,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
221030,121,793,-37,-433,-80,259,207,384,29,-78,188,53,178,-68,-17,200,-2,34,91,-317,-108,289,444,15,349,230,529,-125,267,75,-64,215
221031,164,793,7,-478,-85,231,155,333,14,-104,114,83,167,-78,-51,152,23,58,82,-341,-184,252,439,1,316,187,381,-113,216,25,-81,57
221032,190,763,94,-469,-78,247,107,302,32,-86,133,68,185,-71,-58,94,-31,42,80,-356,-208,263,387,-5,314,162,304,-167,176,-18,-111,1
221033,139,707,102,-468,-86,238,61,349,34,-95,161,-3,165,-63,-45,25,0,22,93,-340,-187,273,283,0,342,199,402,-138,240,40,-75,117
221034,135,715,95,-463,-92,218,81,362,22,-103,153,-163,151,-78,-26,6,-81,0,68,-312,-130,263,215,-8,323,232,451,-148,219,29,-111,94
221035,162,728,138,-501,-92,213,65,324,12,-119,159,-208,149,-82,-40,-27,-283,-50,31,-334,-132,292,178,-52,311,214,431,-191,177,2,-137,50
221036,171,749,226,-488,-48,260,80,329,32,-125,157,-110,175,-60,-56,-126,63,-22,57,-338,-224,250,227,-15,310,173,277,-122,203,6,-110,37
221037,150,704,241,-491,-89,254,63,358,32,-110,142,-99,173,-73,-91,-73,48,-23,58,-353,-235,240,262,0,314,159,289,-108,210,0,-152,44
221038,99,663,228,-517,-115,218,-28,341,10,-143,47,-124,172,-84,-113,-25,-19,-13,50,-380,-233,316,265,6,306,134,322,-146,204,-6,-173,86
221039,95,633,204,-504,-94,260,-141,328,29,-120,228,-130,167,-70,-65,41,-55,0,62,-352,-230,280,279,9,324,150,349,-195,190,1,-146,120
221040,103,612,148,-516,-107,249,-54,314,12,-117,244,-134,173,-102,-75,78,-73,19,53,-356,-235,202,271,14,330,161,363,-173,207,14,-112,80
221041,100,604,140,-512,-99,236,66,329,13,-119,188,-141,163,-79,-75,165,-76,13,38,-366,-204,217,258,6,310,178,399,-155,203,17,-78,67
221042,130,651,146,-506,-96,235,98,360,35,-101,160,-130,172,-75,-72,55,-70,20,34,-374,-217,201,317,-4,302,155,364,-228,165,-28,-156,19
221043,114,647,52,-498,-110,200,133,372,15,-114,114,-109,166,-92,-109,-81,-86,0,34,-414,-242,239,362,-35,264,120,319,-258,131,-78,-182,22
221044,120,685,69,-488,-93,215,141,348,16,-113,109,-79,160,-73,-92,-104,-97,18,33,-398,-248,213,359,-35,262,145,308,-186,164,-67,-175,15
221045,110,717,97,-459,-61,245,151,356,43,-101,134,-37,161,-78,-75,-20,-47,30,59,-374,-222,227,231,-39,266,145,366,-160,180,-16,-127,31
221046,62,737,42,-438,-64,250,112,378,52,-127,140,24,160,-90,-89,14,-41,23,32,-393,-229,235,167,-59,250,129,402,-170,179,-21,-130,56
221047,63,704,7,-479,-95,208,54,345,11,-163,104,-60,133,-134,-136,27,-115,-22,-7,-426,-274,215,172,-101,219,84,398,-217,113,-72,-222,19
221048,27,704,-15,-510,-130,178,72,306,0,-177,74,-157,115,-133,-141,47,-231,-32,-21,-451,-269,222,153,-142,204,68,358,-255,55,-157,-306,-60
221049,94,686,48,-497,-96,175,94,362,30,-158,96,-123,165,-110,-103,-58,-169,-19,2,-406,-293,215,187,-124,211,70,284,-198,96,-137,-252,-33
221050,160,684,49,-510,-102,177,124,384,33,-143,133,-185,180,-118,-103,-117,-58,19,0,-429,-318,195,263,-93,211,52,245,-231,85,-125,-259,-28
221051,184,688,101,-495,-113,193,166,367,17,-155,125,-344,199,-105,-98,4,22,33,2,-414,-288,239,220,-65,220,67,262,-208,106,-97,-261,-7
221052,193,641,172,-458,-81,193,128,387,36,-147,110,-294,213,-96,-108,68,-46,4,13,-394,-272,243,102,-75,221,91,303,-154,121,-97,-225,26
221053,191,667,196,-450,-66,192,93,367,30,-148,112,-155,181,-120,-103,82,-118,-30,2,-419,-275,232,77,-94,195,79,332,-192,96,-94,-222,9
221054,207,725,197,-417,-65,228,88,376,60,-116,160,-100,178,-93,-57,95,-132,-2,44,-387,-196,274,218,-69,249,157,431,-148,155,-29,-79,86
221055,194,724,146,-430,-78,218,54,354,42,-122,153,-68,155,-104,-74,35,-54,-5,34,-387,-214,255,250,-69,232,130,315,-148,124,-56,-108,20
221056,202,699,142,-445,-73,226,59,362,33,-134,156,-121,141,-115,-77,-14,-1,-28,34,-396,-220,257,165,-74,234,124,304,-146,127,-41,-116,62
221057,190,695,132,-447,-95,206,81,439,28,-117,154,-172,147,-119,-80,-243,-27,-48,45,-398,-233,263,156,-86,223,116,335,-160,121,-110,-197,30
