,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17014,288,716,328,157,-132,291,473,340,-68,-32,333,128,112,-49,273,350,68,62,-19,186,155,355,211,42,237,191,249,106,464,337,189,77
17015,254,715,295,150,-128,292,462,305,-76,-40,338,110,102,-47,284,346,52,52,-22,193,153,338,204,50,234,167,251,89,447,332,176,72
17016,280,688,290,129,-125,291,452,279,-103,-30,319,105,93,-65,281,331,37,33,-28,177,160,325,172,12,236,177,240,12,399,304,139,42
17017,256,645,281,143,-138,267,420,280,-98,-30,308,98,87,-51,270,339,33,49,-15,207,186,335,183,21,237,215,254,38,410,321,170,48
17018,254,635,287,146,-149,261,422,287,-79,-29,308,107,86,-39,294,345,45,40,-6,230,194,310,204,32,269,223,255,65,421,321,164,40
17019,282,650,281,145,-148,249,453,289,-73,-43,303,124,100,-23,324,347,95,78,13,244,231,316,286,73,291,248,261,302,516,364,177,60
17020,291,670,305,153,-132,282,472,294,-87,-36,334,152,119,-17,331,291,111,94,44,247,228,351,325,77,299,253,273,443,557,399,180,73
17021,307,695,319,155,-117,251,478,288,-72,-37,379,162,135,-22,323,308,182,132,57,256,229,297,368,105,337,270,270,595,635,441,236,85
17022,317,726,326,183,-117,220,492,306,-79,-29,373,129,104,-29,318,332,149,74,32,240,221,317,293,87,304,270,281,375,536,406,250,111
17023,337,749,312,167,-110,331,495,277,-98,-21,374,75,63,-48,336,374,3,-1,-20,225,211,354,116,1,256,228,275,-100,326,281,199,87
17024,334,745,302,173,-98,324,465,302,-74,-25,314,91,79,-30,333,387,38,-7,-15,222,194,404,136,14,258,234,293,-55,340,290,213,113
17025,351,764,312,210,-72,353,526,328,-31,-15,335,73,73,-49,334,375,29,-21,-2,225,194,399,111,5,247,228,313,-85,313,280,228,145
17026,355,797,333,249,-61,366,545,352,-48,-9,369,89,69,-67,336,357,25,-26,-22,230,228,429,123,-4,247,250,334,-41,352,339,287,180
17027,381,846,358,260,-60,389,570,338,-63,4,383,108,74,-51,341,374,44,-21,-22,234,223,434,144,-16,253,257,337,17,375,334,275,186
17028,412,873,406,255,-40,393,584,366,-37,7,401,129,107,-38,359,414,101,23,0,226,230,404,200,24,279,263,334,88,438,338,271,155
17029,392,856,397,250,-58,374,579,366,-40,12,405,152,121,-45,357,443,129,51,1,245,252,418,245,78,297,274,374,206,478,403,339,215
17030,373,828,385,242,-70,377,560,365,-41,30,436,140,127,-14,383,485,108,61,33,271,284,475,253,84,313,308,408,215,510,443,385,273
17031,356,814,391,229,-75,365,542,374,-39,17,418,173,143,-34,376,453,144,69,47,265,275,480,255,86,311,292,410,220,519,441,369,264
17032,356,812,384,216,-75,345,518,360,-49,-3,399,169,138,-41,345,450,134,81,31,256,250,473,256,99,312,282,409,172,496,432,354,255
17033,387,840,435,248,-63,375,524,388,-37,18,423,195,172,-12,374,464,197,117,68,259,274,515,306,147,334,323,433,220,561,470,396,296
17034,354,812,443,247,-82,377,533,403,-28,9,415,210,175,-32,369,473,189,115,79,258,271,551,332,145,341,311,432,341,604,503,386,312
17035,351,796,419,235,-90,383,514,401,-22,8,399,220,197,-25,345,460,202,130,70,253,254,524,346,143,343,311,407,375,625,518,379,294
17036,349,783,404,229,-93,394,520,377,-24,-5,390,198,177,-41,334,444,184,120,66,247,248,487,317,118,321,296,407,318,617,522,391,311
17037,378,828,437,245,-86,388,549,387,-40,-21,388,207,159,-55,316,430,177,103,48,225,224,483,299,114,289,266,360,325,606,497,351,266
17038,433,841,466,258,-61,395,548,419,-35,0,416,245,173,-24,331,425,257,138,72,234,240,537,380,146,327,285,398,454,674,556,386,324
17039,443,858,461,269,-33,348,565,412,-22,7,448,239,185,-31,344,452,277,144,77,237,282,574,412,167,331,322,458,498,699,599,428,403
17040,436,854,454,265,-62,297,592,414,-44,-1,435,252,160,-45,339,460,237,126,56,230,296,560,358,141,314,318,470,381,662,571,408,358
17041,425,856,442,267,-82,369,578,418,-54,-20,413,239,132,-61,350,443,219,118,40,208,265,534,327,109,300,311,452,315,610,527,388,310
17042,396,828,421,248,-87,350,556,408,-63,-13,399,218,121,-55,349,440,207,87,5,227,260,518,297,103,279,302,436,288,604,510,376,300
17043,372,832,394,221,-92,363,542,396,-68,-4,396,197,97,-64,334,410,188,58,-5,224,269,500,281,62,258,290,430,195,568,500,354,303
17044,390,852,414,244,-64,385,573,416,-53,8,415,235,132,-41,347,402,234,85,2,220,267,504,325,74,260,307,445,276,562,505,358,309
17045,384,810,429,255,-66,368,565,432,-38,-1,393,223,138,-42,339,338,244,110,-4,220,253,491,342,84,247,290,430,387,621,539,390,327
17046,386,793,425,248,-68,365,541,453,-25,2,386,211,129,-36,327,325,238,68,5,213,245,445,335,88,242,281,414,431,640,530,394,298
17047,369,757,421,227,-71,335,509,435,-19,-6,365,202,123,-43,311,355,248,93,-7,188,208,409,343,75,241,252,380,497,666,508,381,238
17048,350,783,399,205,-79,349,482,390,-52,-14,344,153,111,-65,273,343,151,51,-35,163,159,372,260,21,191,228,318,335,576,410,307,188
17049,338,802,382,218,-87,343,493,381,-51,-3,349,118,105,-52,276,368,150,13,-53,185,175,360,259,0,195,233,326,266,534,416,295,188
17050,356,803,370,231,-72,281,484,366,-38,-4,344,106,100,-67,310,360,150,-4,-50,180,193,341,243,1,188,231,331,204,479,379,270,172
17051,332,776,357,217,-82,256,456,366,-49,-12,315,132,107,-62,299,317,99,42,-39,163,180,346,192,1,169,206,288,50,427,324,220,136
17052,316,763,342,230,-88,358,480,383,-46,4,326,138,120,-53,302,297,83,52,-34,175,169,286,222,13,152,190,245,109,452,300,166,82
17053,319,726,304,210,-92,312,403,376,-36,-1,291,99,98,-34,288,291,37,4,-27,182,138,302,174,-9,164,165,218,67,412,270,144,50
17054,317,717,314,208,-99,310,395,364,-47,9,299,106,91,-35,296,307,2,-14,-31,202,144,289,128,-31,196,156,204,-25,345,223,118,15
17055,278,714,298,202,-127,311,426,330,-64,4,291,106,87,-28,299,308,20,7,-22,190,144,258,188,8,207,168,201,186,435,267,138,13
17056,277,699,280,177,-127,300,406,328,-83,-19,270,82,77,-41,276,287,12,5,-9,184,115,241,204,21,207,161,181,242,468,294,142,-12
17057,269,684,271,174,-123,283,427,329,-73,-23,267,102,78,-46,278,251,-6,2,-9,191,112,242,191,30,227,170,178,225,454,298,147,16
17058,285,692,296,187,-128,296,433,347,-68,-14,277,111,114,-44,288,283,37,20,20,212,144,255,220,42,254,183,192,206,460,332,171,56
17059,293,632,324,205,-113,300,439,356,-73,-13,287,118,118,-41,282,283,16,5,20,206,109,275,166,4,259,184,183,13,374,252,162,38
17060,294,629,324,207,-123,291,428,366,-62,-15,284,106,128,-28,286,272,14,28,38,224,100,270,172,38,263,195,194,53,410,289,192,37
17061,311,644,316,211,-135,263,409,389,-49,-36,263,118,142,-30,288,271,66,45,55,237,109,268,223,73,290,200,216,207,486,348,206,51
17062,300,633,307,196,-147,266,383,369,-50,-31,257,129,125,-21,281,273,82,65,38,223,117,283,232,79,282,191,192,206,499,358,168,44
17063,280,649,295,166,-149,266,377,343,-63,-27,249,83,107,-28,287,264,24,26,26,224,100,289,162,50,254,171,171,11,421,305,145,65
17064,280,667,292,179,-146,274,383,325,-64,-22,256,91,111,-11,285,257,38,37,50,228,106,305,183,44,275,178,197,53,454,326,165,77
17065,265,676,256,157,-137,274,386,303,-66,-13,255,74,96,-4,283,248,39,45,35,213,99,275,194,43,277,187,205,69,445,344,178,83
17066,250,662,236,177,-145,260,343,310,-57,-2,245,62,106,-16,271,244,17,13,13,201,98,236,156,29,261,157,191,27,394,314,149,64
17067,212,615,206,166,-148,239,325,274,-64,-11,264,31,99,-44,252,216,-12,-29,-1,185,65,239,123,13,235,129,157,39,382,265,77,-3
17068,203,606,188,146,-147,242,312,265,-54,-5,258,10,104,-42,245,198,-16,-24,-6,181,59,223,132,22,221,103,156,84,394,258,67,6
17069,195,594,145,130,-149,249,289,232,-51,-34,224,-11,64,-50,229,177,-16,-52,-22,155,44,215,142,3,205,95,170,106,402,282,42,29
17070,188,590,165,112,-164,223,281,218,-65,-37,185,-26,51,-62,230,168,-37,-76,-45,129,35,213,101,-34,174,86,158,19,349,230,22,44
17071,180,601,162,103,-165,235,293,188,-70,-15,235,-27,51,-52,230,182,-42,-82,-58,124,46,236,79,-37,170,91,170,28,325,227,39,49
