,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39675,-53,-571,-154,-222,-16,430,-406,448,9,-163,-7,-297,495,-250,-348,-163,-375,-47,79,-38,-189,-378,-86,103,176,91,-22,-225,60,72,-42,13
39676,-33,-536,-163,-186,-36,355,-364,547,0,-197,-103,-221,540,-284,-404,-484,-289,-45,74,-73,-297,-287,-22,120,133,28,-96,-171,69,71,-76,-150
39677,33,-469,2,-105,-45,392,-186,599,43,-165,-92,-79,571,-229,-356,-452,-283,18,115,-37,-276,-51,19,171,184,51,-55,-155,112,52,-144,-200
39678,131,-367,81,-20,-26,494,-88,652,125,-87,-15,-39,659,-149,-273,-379,-180,113,178,44,-202,58,149,240,252,108,-6,-79,156,56,-140,-280
39679,242,-271,205,73,-44,570,-4,745,201,-14,76,-11,752,-80,-213,-318,-100,187,248,105,-104,123,231,300,319,186,81,-51,184,114,-41,-202
39680,306,-227,295,135,-48,650,57,806,275,51,123,50,817,2,-134,-175,-89,246,337,187,13,247,281,373,392,304,206,-46,303,230,74,-15
39681,320,-161,378,123,-38,722,123,812,304,97,257,56,847,35,-63,-87,-70,245,397,238,82,243,291,406,425,357,291,78,403,366,202,132
39682,284,-166,340,86,-29,696,151,770,296,95,280,46,801,29,-37,-44,-50,203,360,246,90,249,263,399,426,373,335,126,404,355,221,205
39683,173,-322,243,0,-31,602,54,692,205,24,230,-25,725,-33,-106,-83,-121,114,264,195,19,134,174,271,339,286,294,-94,210,205,83,108
39684,62,-461,104,-112,-30,497,-23,596,108,-87,150,-151,623,-128,-224,-163,-264,15,164,110,-67,40,66,148,241,191,210,-187,122,105,-26,-95
39685,-11,-572,25,-206,-16,386,-182,519,35,-161,50,-126,561,-192,-278,-203,-385,-32,107,32,-136,11,34,123,180,132,141,-35,130,96,-43,-108
39686,-25,-585,32,-213,-34,367,-230,509,17,-172,-31,-93,566,-216,-303,-243,-343,-48,98,-4,-175,-104,-9,78,149,71,94,-191,35,-3,-173,-289
39687,25,-528,95,-137,-34,445,-254,655,78,-127,23,-139,631,-176,-247,-240,-279,-16,139,47,-142,-172,-4,121,186,129,163,-344,0,-10,-140,-292
39688,78,-414,183,-53,-36,561,-166,701,140,-53,168,-118,669,-121,-169,-181,-326,13,189,104,-82,-155,11,155,229,177,167,-377,20,21,-75,-178
39689,74,-305,200,-1,-54,629,-86,686,207,6,223,-54,709,-51,-131,-22,-287,62,241,134,-31,23,86,194,273,219,201,-266,111,119,20,-8
39690,192,-257,297,67,-45,692,-65,755,266,87,278,58,784,33,-66,18,-137,157,327,232,32,67,188,276,354,325,316,-124,245,217,145,176
39691,234,-293,331,111,-43,688,-107,805,288,104,293,86,791,53,-21,73,-165,184,342,275,97,131,208,328,399,369,465,-69,289,265,183,202
39692,246,-275,308,72,-36,696,-96,759,259,101,360,29,751,31,2,87,-226,160,335,259,116,85,237,313,389,347,429,-79,250,220,110,76
39693,192,-256,219,-32,-38,588,-149,647,174,14,249,-56,662,-64,-73,-43,-215,115,243,185,22,2,234,251,299,274,260,-84,216,176,56,65
39694,98,-310,77,-151,-47,501,-189,518,65,-85,43,-173,548,-170,-214,-63,-304,-14,130,77,-103,-98,79,143,214,176,138,-248,101,109,-25,44
39695,21,-366,-9,-231,-22,457,-212,464,3,-148,37,-251,476,-231,-271,-105,-440,-95,87,40,-104,-226,-63,85,196,158,170,-263,94,113,9,22
39696,32,-406,16,-245,-13,456,-122,466,-6,-154,69,-180,508,-230,-256,-161,-451,-64,94,68,-107,29,-62,93,200,207,228,-74,163,143,52,-75
39697,64,-446,70,-181,-16,505,-70,544,56,-99,108,-54,572,-181,-214,-233,-421,4,153,113,-72,139,68,179,255,231,217,33,233,167,85,44
39698,133,-328,126,-108,-23,525,5,604,126,-35,165,-82,656,-103,-131,-60,-248,78,228,194,9,169,188,279,347,300,318,74,309,279,212,160
39699,189,-151,176,-25,-43,608,35,664,204,42,256,-79,701,-23,-76,18,-137,112,287,254,83,288,154,305,395,348,400,-68,263,254,182,142
39700,280,-142,206,40,-48,680,146,670,222,117,441,-104,722,21,13,55,-133,116,297,278,149,267,191,307,401,357,411,31,278,217,112,79
39701,360,-101,272,53,-45,692,243,689,258,121,384,-43,737,27,11,86,-122,156,315,269,167,225,284,348,404,363,423,61,304,259,187,194
39702,332,-100,336,72,-24,693,229,702,284,105,273,32,774,44,9,154,-4,205,314,285,164,326,370,399,413,394,435,86,379,337,248,174
39703,244,-229,252,1,-24,654,76,648,201,52,278,-52,702,-23,-23,197,-90,136,257,251,157,320,214,332,365,359,373,142,352,301,240,130
39704,124,-300,100,-104,-48,500,-49,532,75,-73,139,-192,592,-146,-160,22,-236,36,153,115,10,151,65,189,229,229,213,-28,195,152,113,57
39705,80,-370,19,-176,-43,419,-114,456,20,-146,34,-269,517,-209,-241,-270,-341,-94,40,4,-142,22,-58,60,138,100,56,-314,13,6,-48,-103
39706,82,-439,12,-165,-30,409,-87,495,17,-154,26,-277,514,-196,-247,-267,-317,-95,45,-6,-154,22,-32,61,128,90,90,-292,24,18,-48,-73
39707,37,-445,40,-150,-45,461,-65,515,40,-106,120,-240,535,-156,-213,-244,-253,-53,102,18,-122,-130,48,110,169,145,174,-210,90,76,0,13
39708,93,-324,139,-74,-33,538,-54,609,125,-46,190,-97,634,-88,-142,-138,-166,60,184,113,-19,-83,200,204,254,224,273,-48,215,167,85,28
39709,220,-221,223,-3,-51,608,-36,691,194,33,147,12,708,-22,-94,-10,-46,123,259,182,43,238,255,288,328,291,321,103,294,246,154,102
39710,306,-182,305,62,-41,685,31,718,245,81,348,-27,715,7,-34,54,-10,127,297,220,77,350,228,301,358,318,313,62,282,260,175,102
39711,360,-140,338,108,-35,711,118,777,279,114,423,20,759,33,3,107,-40,168,298,234,108,414,255,294,382,334,307,42,298,282,163,140
39712,269,-173,292,106,-44,696,96,797,241,68,337,49,759,-1,-38,20,-90,149,261,175,39,297,205,233,324,251,267,-15,245,227,106,100
39713,129,-205,219,61,-50,622,59,706,172,-8,264,-48,657,-65,-135,-72,-229,36,186,89,-40,233,67,127,218,162,215,-148,113,108,45,68
39714,24,-307,145,-21,-29,533,1,545,83,-95,183,-227,543,-169,-237,-217,-327,-87,67,-9,-188,128,-51,30,107,62,115,-292,-29,-32,-81,-72
39715,-41,-402,116,-117,-22,426,-92,464,-6,-184,97,-319,490,-268,-341,-368,-402,-156,-12,-135,-310,-127,-98,-33,21,-56,-28,-292,-54,-118,-205,-242
39716,-104,-488,74,-165,-28,416,-125,453,-34,-192,67,-306,455,-286,-358,-336,-511,-166,-35,-158,-306,-199,-146,-77,-15,-76,-74,-379,-111,-133,-238,-254
39717,-38,-448,104,-146,-46,473,-113,499,21,-133,104,-269,514,-226,-282,-248,-364,-104,27,-79,-226,-112,-55,-25,59,-5,17,-375,-62,-49,-134,-163
39718,70,-313,240,-67,-49,515,-33,601,104,-74,149,-186,600,-149,-229,-162,-317,-25,99,13,-114,-1,17,54,135,66,132,-321,-6,-1,-105,-184
39719,186,-216,301,0,-47,596,77,663,170,17,257,-63,677,-72,-126,-71,-321,57,175,127,-3,-20,82,155,228,164,254,-233,68,61,-16,-79
39720,267,-170,365,99,-41,661,118,791,261,86,341,60,801,23,-50,68,-199,149,266,222,97,94,128,239,312,255,353,-124,152,161,88,143
39721,247,-143,385,146,-53,694,187,858,306,99,379,75,845,57,-21,146,-130,200,309,276,158,220,151,280,359,323,471,-22,221,262,168,195
39722,248,-176,372,115,-51,691,197,848,282,92,369,114,825,49,-27,197,-164,218,311,263,147,134,164,276,358,316,441,-69,219,274,201,212
39723,164,-269,342,37,-37,613,135,723,230,43,329,66,753,19,-74,176,-234,154,262,255,130,181,168,248,352,345,411,-41,244,326,316,420
39724,58,-383,257,-70,-44,511,-41,625,119,-56,186,-28,635,-101,-180,49,-283,56,170,156,28,74,109,165,261,238,278,-179,140,214,173,313
