,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102696,121,255,348,265,-2,387,162,438,52,112,365,116,464,13,298,216,34,84,60,42,134,278,364,76,175,279,367,86,416,270,114,144
102697,81,278,300,147,-5,276,106,412,36,127,368,89,454,29,319,279,154,100,72,55,166,282,389,99,189,281,365,117,420,306,142,227
102698,33,316,322,169,14,382,203,420,34,131,366,132,440,30,311,386,154,44,68,70,139,309,246,38,168,272,410,-2,349,201,39,180
102699,194,379,336,234,-24,323,301,340,42,114,326,170,435,39,285,448,180,65,75,71,128,304,305,73,194,319,505,106,421,249,105,153
102700,373,400,416,237,-39,69,282,390,38,87,212,177,460,45,265,277,177,102,72,73,90,328,385,112,207,304,330,244,504,355,185,296
102701,403,372,414,214,-31,126,243,398,11,95,318,164,429,23,284,236,76,82,89,94,97,257,327,89,194,269,331,171,453,307,123,210
102702,485,412,439,265,-9,269,306,460,31,114,336,201,461,47,306,318,125,124,102,108,109,242,520,101,220,282,362,89,436,300,121,227
102703,496,296,505,276,-8,302,334,472,33,115,251,229,487,64,308,344,221,171,110,107,95,248,603,100,212,292,376,-158,326,221,93,245
102704,403,272,495,250,2,290,394,412,42,139,298,196,470,58,325,368,151,93,100,107,132,355,181,88,220,317,419,20,405,279,155,354
102705,297,320,456,251,-8,354,426,396,45,109,249,171,443,38,300,342,184,75,79,87,106,293,170,73,205,277,381,109,425,263,117,276
102706,243,314,395,226,-29,369,367,469,45,76,237,235,470,39,276,290,199,108,78,77,93,222,310,103,186,257,373,157,455,289,152,242
102707,259,363,426,211,-26,387,280,484,47,74,264,275,466,34,271,307,206,114,65,72,110,261,392,138,189,263,369,240,519,313,145,264
102708,248,463,494,233,-32,367,202,509,61,87,287,310,490,26,284,283,222,178,82,61,103,159,429,137,166,243,388,289,535,314,122,294
102709,227,471,395,237,-32,411,118,468,59,102,274,269,476,10,268,286,195,158,73,30,83,264,377,109,139,216,407,219,470,261,97,300
102710,212,390,374,254,-54,433,154,481,45,81,247,213,444,16,234,208,182,105,24,3,55,150,406,84,92,184,360,252,472,244,34,216
102711,227,257,449,312,-38,445,95,544,43,94,338,219,458,14,235,210,47,116,-8,-17,53,263,358,38,65,141,321,98,407,180,-18,92
102712,239,190,480,306,-32,508,101,439,36,115,346,202,453,6,223,102,9,104,-1,-32,-2,246,379,24,44,133,273,89,395,164,-25,75
102713,212,114,422,235,-17,569,103,419,12,130,474,183,436,-9,265,96,92,84,-29,-33,1,39,357,-17,19,104,246,3,296,104,-55,112
102714,324,117,424,311,-8,402,261,507,56,92,210,229,470,15,244,182,178,111,1,-11,52,364,397,15,58,147,314,74,317,131,-13,218
102715,291,220,387,336,-21,340,226,544,80,101,149,229,486,33,259,239,235,126,34,23,61,311,425,38,71,179,360,185,350,164,26,269
102716,201,321,328,296,-6,356,118,526,43,95,301,180,459,17,241,266,193,104,15,7,45,267,356,4,88,150,308,118,295,109,-50,131
102717,177,340,233,285,-10,329,192,583,54,104,339,194,461,23,248,233,159,98,27,7,47,338,311,9,92,161,325,-21,258,111,-15,200
102718,183,243,295,302,-23,406,159,557,74,118,282,197,469,2,239,142,56,84,17,-6,10,132,268,-16,75,156,300,-175,183,71,-20,119
102719,98,209,331,329,-9,469,26,541,77,121,191,233,486,25,236,221,53,80,33,-1,24,75,308,-1,95,169,318,0,231,34,-67,117
102720,70,289,321,284,-26,193,71,423,60,103,173,234,485,29,244,234,146,79,55,17,56,132,330,30,125,204,343,115,316,117,-43,226
102721,138,266,305,155,-38,74,123,336,59,106,125,194,489,45,225,157,166,88,77,9,-7,154,349,38,120,182,253,118,316,114,-62,101
102722,253,236,365,150,-34,155,175,364,82,80,93,212,503,40,192,123,145,121,82,14,-31,178,354,59,130,173,271,194,342,147,-26,93
102723,214,282,388,258,-22,271,194,391,104,90,142,206,504,39,219,195,39,113,79,32,29,247,265,56,161,214,343,-43,235,86,-29,193
102724,123,200,383,280,-23,282,142,406,76,90,164,165,502,37,218,192,77,110,58,33,8,108,214,32,140,198,254,-147,204,40,-90,55
102725,183,134,388,264,-5,94,112,409,51,86,95,174,499,27,194,196,147,143,72,25,6,98,282,36,163,192,259,41,265,94,-47,61
102726,249,180,358,258,-23,12,111,398,48,79,165,180,462,47,207,272,76,81,92,38,24,245,370,92,214,236,295,224,372,172,0,148
102727,321,163,379,274,-35,323,172,431,78,82,213,188,495,73,232,174,12,85,114,52,35,108,364,85,220,246,289,218,399,189,-1,83
102728,219,98,349,247,-59,342,149,450,58,83,130,158,492,49,217,87,-3,105,95,38,36,105,327,79,191,252,296,73,311,130,-35,98
102729,93,212,369,258,-61,348,94,454,40,64,172,166,497,43,240,130,24,120,96,67,35,177,356,74,199,237,322,-71,265,107,-23,151
102730,72,376,410,239,-79,379,66,445,47,68,196,222,506,65,268,208,96,149,95,80,74,154,389,91,215,265,375,-71,325,167,57,221
102731,175,356,362,259,-64,514,42,484,72,89,295,299,518,87,272,219,201,133,96,96,106,201,372,105,207,294,397,24,301,145,30,186
102732,203,235,434,291,-51,321,103,522,72,104,254,280,537,70,289,205,143,138,97,107,129,108,294,73,190,286,394,-7,250,90,-29,93
102733,191,230,378,218,-53,195,206,465,65,107,255,226,511,62,289,282,193,167,87,91,157,226,368,74,198,307,389,-37,276,145,39,300
102734,225,230,416,194,-43,265,296,492,54,83,344,292,463,52,272,248,212,126,50,65,56,220,350,40,183,264,297,-93,247,117,-3,190
102735,237,284,410,251,-19,255,368,532,80,102,420,347,482,47,303,255,291,162,71,87,97,224,445,62,184,273,358,33,317,171,25,208
102736,229,397,315,333,3,411,274,680,62,151,513,315,487,48,315,173,218,163,59,97,114,308,447,100,204,291,386,91,370,222,85,309
102737,295,402,362,366,-19,416,139,667,49,162,532,336,491,61,344,201,119,189,71,109,153,362,442,108,224,314,407,151,429,250,115,305
102738,317,301,474,315,-53,375,326,616,64,127,223,393,507,54,304,285,231,224,83,108,144,254,509,114,227,320,424,179,439,241,85,277
102739,338,109,542,290,-34,549,215,557,49,111,168,391,505,45,276,293,176,224,49,83,112,239,455,88,214,294,385,114,368,185,66,259
