,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54065,138,384,321,8,-169,413,185,311,83,167,433,223,314,46,360,243,451,74,118,232,113,523,425,248,461,487,445,207,500,436,95,365
54066,114,331,352,13,-190,529,38,274,87,172,493,195,312,34,348,309,365,81,88,208,76,481,415,243,448,479,437,240,523,444,103,420
54067,97,357,407,149,-188,434,122,324,134,156,344,168,351,34,307,323,335,156,108,219,58,620,447,266,443,464,468,322,530,447,133,496
54068,104,431,396,220,-171,86,-195,375,168,198,304,225,371,37,327,133,302,155,116,211,90,651,459,276,434,471,474,296,543,454,147,511
54069,178,411,366,201,-181,204,-157,315,126,193,269,253,319,13,322,24,278,79,50,149,131,574,306,133,332,389,416,-182,225,192,-66,332
54070,197,296,362,230,-202,268,-16,407,107,156,173,234,334,2,328,159,350,113,68,163,199,614,341,155,347,415,480,-44,273,225,-9,415
54071,211,267,462,162,-181,395,66,450,130,152,161,255,374,12,274,265,426,188,103,158,6,662,483,244,376,417,408,229,441,337,42,448
54072,231,338,523,142,-173,541,213,325,125,149,165,262,347,0,294,232,401,158,87,150,30,641,452,214,356,393,379,71,338,239,-58,299
54073,235,425,452,183,-161,536,281,358,133,135,159,293,354,-11,294,282,438,160,88,158,65,620,437,201,337,364,384,-32,286,193,-142,184
54074,211,422,478,177,-161,531,326,433,120,117,216,344,367,5,303,275,439,174,100,154,73,590,464,240,341,381,459,30,392,306,-16,387
54075,183,370,495,210,-167,395,387,457,96,109,186,270,353,-19,282,262,442,181,69,145,74,589,486,219,327,366,461,114,440,316,-27,351
54076,182,382,465,247,-172,344,341,490,128,124,176,183,367,-26,274,316,380,194,66,142,68,636,487,242,321,359,477,210,456,323,-3,427
54077,164,383,441,243,-176,521,314,467,142,116,200,232,385,-29,258,309,372,207,72,123,53,684,457,254,322,357,492,264,464,328,7,482
