,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57150,568,305,-197,268,349,420,-55,355,167,68,429,-131,108,-14,12,211,477,111,45,38,-135,16,30,288,130,-44,250,189,51,-111,61,1
57151,559,296,-207,262,340,415,-56,363,158,56,416,-150,98,-9,-5,123,442,82,32,16,-157,-60,5,249,90,-85,179,170,-7,-155,9,-89
57152,552,301,-230,239,319,405,-39,360,155,75,410,-37,97,-11,-4,-36,472,75,25,16,-136,-69,8,240,83,-91,182,139,-33,-177,7,-95
57153,557,286,-236,230,296,429,-40,319,139,83,421,43,70,-24,12,-107,452,46,30,29,-138,-79,-3,240,85,-94,229,138,-39,-155,-11,-61
57154,587,311,-221,242,323,450,-18,307,149,103,442,80,82,-21,12,-66,441,63,26,29,-134,-45,-20,248,94,-61,240,138,-44,-170,-16,-98
57155,593,352,-212,243,340,481,-9,313,125,88,452,62,62,-26,13,-9,369,49,20,39,-111,-19,-55,214,89,-64,266,81,-69,-189,-13,-80
57156,615,362,-161,273,353,496,-1,350,139,98,481,100,84,11,38,-11,407,68,58,87,-100,-13,-9,231,108,-27,325,182,-7,-150,45,-16
57157,610,358,-160,275,340,486,-7,345,135,77,470,88,73,-15,10,-30,461,60,48,68,-143,-22,10,231,108,-34,314,206,-2,-151,50,-41
57158,612,340,-160,250,342,502,2,329,120,83,484,59,52,-15,34,-4,509,29,46,70,-103,19,7,237,122,-16,321,214,-2,-146,31,-70
57159,605,338,-162,248,344,498,4,321,125,106,493,45,65,-1,35,86,527,24,66,75,-79,31,-15,232,126,-1,304,201,-43,-181,16,-70
57160,598,330,-178,253,328,477,25,330,139,97,485,44,77,0,35,181,509,53,76,76,-77,42,0,252,138,-10,291,193,-20,-142,15,-133
57161,620,346,-163,248,313,470,0,330,128,84,484,56,78,15,22,199,530,70,78,80,-106,61,36,273,149,-19,257,343,66,-109,50,-73
57162,618,344,-137,263,332,492,-1,356,140,91,467,81,112,4,27,200,522,83,92,84,-109,83,45,295,173,-17,258,234,54,-95,44,-9
57163,611,336,-138,255,329,465,7,339,134,89,462,83,97,2,34,99,491,67,87,78,-134,70,23,296,176,-29,264,19,15,-116,50,-6
57164,606,314,-155,253,330,443,0,340,128,88,477,60,98,14,35,-65,449,63,79,81,-134,67,1,302,175,-15,284,75,26,-103,39,-11
57165,608,304,-144,260,346,444,-5,372,147,70,465,91,117,11,37,-128,473,116,112,86,-130,34,-1,313,179,-10,272,150,65,-75,60,-12
57166,589,294,-143,251,345,460,-4,371,159,62,459,98,110,7,33,13,535,103,105,80,-124,8,0,299,171,-21,253,79,-7,-137,36,-11
57167,606,308,-158,289,374,482,14,362,159,94,485,89,115,18,44,-2,481,95,101,99,-110,-78,-17,307,190,-31,263,110,21,-101,35,0
57168,599,323,-159,278,371,481,35,390,156,78,500,86,109,2,30,-183,440,87,85,74,-131,-122,-28,300,170,-46,243,147,28,-107,33,-34
57169,585,313,-193,276,352,479,48,387,134,73,515,67,88,-31,12,85,496,102,79,42,-143,-4,-20,282,142,-81,223,147,23,-135,-6,-69
57170,593,308,-155,319,366,477,56,421,162,96,513,77,121,-19,21,285,551,151,99,56,-107,32,36,319,161,-47,267,120,34,-124,17,-37
57171,599,327,-152,316,374,474,34,421,156,91,487,81,131,-18,27,145,482,140,96,58,-113,-46,37,332,163,-45,290,125,30,-114,30,-23
57172,618,315,-179,304,359,478,34,406,163,94,499,79,125,-6,40,101,449,120,99,52,-90,-49,50,311,166,-33,270,154,25,-125,28,-82
57173,575,311,-197,306,335,494,48,389,145,98,516,83,124,-10,25,114,469,100,95,38,-95,12,75,312,142,-49,239,234,59,-136,28,-103
57174,617,329,-179,324,375,526,65,393,153,109,527,93,130,6,25,151,500,130,110,64,-82,-13,36,325,160,-25,268,255,60,-127,12,-86
57175,641,342,-154,313,358,521,97,373,157,95,551,88,121,6,49,192,503,137,96,86,-55,-9,8,324,155,-16,330,240,44,-140,26,-53
57176,617,324,-167,289,335,505,68,374,144,84,530,60,93,-13,60,181,481,101,60,63,-43,5,-26,268,137,-35,290,75,-38,-202,-12,-103
57177,586,321,-193,279,331,480,61,366,120,73,511,51,49,-32,29,151,447,94,69,50,-41,36,-20,262,124,-44,255,151,-11,-160,6,-92
57178,653,359,-129,322,369,520,83,426,143,99,559,143,107,-15,39,-34,492,159,90,72,-16,124,68,323,168,-7,299,272,68,-107,58,-3
57179,701,371,-71,366,397,529,112,481,147,111,563,174,149,-12,70,-210,553,180,97,75,-20,168,81,320,164,0,295,189,43,-107,60,9
57180,687,362,-75,355,389,512,133,445,134,101,568,150,128,-31,83,39,573,149,97,69,-12,177,26,307,141,-13,290,155,17,-116,52,16
57181,652,361,-99,343,361,511,124,438,146,102,573,135,142,-8,55,155,640,168,92,69,-51,149,93,352,167,4,294,301,117,-53,95,12
57182,644,371,-119,342,362,497,97,442,148,97,542,175,164,-6,41,111,660,215,126,68,-101,136,183,382,187,0,343,459,202,0,119,17
57183,639,332,-136,333,349,483,91,443,144,87,534,173,155,-16,66,225,650,204,124,76,-61,167,162,381,183,1,381,460,192,-13,135,36
57184,626,310,-123,336,365,477,85,459,170,90,528,25,165,-19,44,266,639,229,120,79,-48,134,127,377,195,11,359,410,198,-32,135,34
57185,631,319,-129,330,334,455,67,440,121,66,510,-67,145,-37,-1,153,618,187,91,46,-91,120,71,342,156,-19,278,197,111,-50,105,32
57186,654,320,-110,363,356,461,82,475,145,83,530,77,167,-3,28,132,646,215,122,71,-54,146,112,386,200,9,294,119,135,9,131,61
57187,659,313,-86,368,376,475,79,504,182,108,528,253,198,-4,36,234,689,262,140,104,-32,149,175,444,249,54,355,299,244,80,201,97
57188,638,291,-81,377,363,463,54,516,181,96,518,311,201,-4,42,299,749,271,159,121,-40,104,211,456,239,52,367,331,249,68,178,47
57189,644,282,-77,381,365,439,66,502,163,68,514,293,173,-20,24,281,718,265,150,101,-63,53,199,440,226,19,289,315,228,47,143,56
57190,642,281,-79,361,347,414,72,489,171,56,497,268,167,-15,21,228,717,265,134,84,-83,20,206,453,221,2,232,365,249,58,159,49
57191,636,290,-112,385,349,418,52,487,180,49,502,251,196,11,21,201,722,267,135,90,-69,27,205,458,217,0,251,384,263,60,166,55
57192,588,245,-144,346,316,397,10,462,176,39,474,205,178,-20,6,172,659,216,130,75,-95,-32,150,422,174,-26,235,336,211,-1,133,-11
