,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68595,258,394,424,144,-96,489,365,464,-91,56,464,-37,156,99,317,505,270,161,199,302,412,669,590,330,371,543,801,338,537,341,393,509
68596,263,356,351,118,-114,471,356,453,-68,55,460,-89,231,86,331,574,201,173,209,277,227,681,586,317,337,469,676,254,508,311,361,475
68597,255,380,304,143,-118,475,345,467,-67,66,484,-89,180,98,341,476,189,140,204,296,223,651,587,286,329,444,561,225,455,244,320,503
68598,253,355,346,138,-131,459,326,449,-74,55,454,-6,163,95,314,392,272,91,179,297,272,589,571,260,332,433,592,173,366,160,236,474
68599,216,360,352,172,-123,447,333,442,-48,38,342,-22,212,110,371,361,345,108,192,303,281,551,537,278,328,443,594,197,374,189,234,429
68600,214,352,290,152,-122,455,303,439,-46,64,307,-68,226,126,464,246,295,111,212,327,278,588,552,287,352,473,562,232,442,220,261,441
68601,177,312,288,128,-134,453,247,445,-75,71,415,-122,197,83,346,276,196,69,177,287,249,556,524,252,306,432,536,201,368,181,240,397
68602,184,334,352,181,-114,458,331,508,-49,61,385,-92,267,86,319,275,156,81,175,270,349,522,478,238,275,437,562,79,253,92,211,350
68603,189,295,370,187,-101,441,283,412,-17,33,406,-167,355,83,298,410,153,75,188,269,288,501,490,240,306,452,556,100,297,128,249,361
68604,183,328,314,167,-112,422,310,318,-35,3,421,-174,306,55,198,536,146,70,157,237,132,516,471,222,298,386,494,162,332,155,229,327
68605,253,381,362,142,-106,499,330,354,-97,31,454,33,46,55,244,465,265,116,158,274,255,578,537,265,326,437,610,239,396,244,295,447
68606,285,379,406,193,-106,504,329,498,-68,51,509,-55,170,22,256,459,171,60,157,234,237,509,495,224,302,411,546,142,347,177,261,390
68607,257,384,415,180,-120,488,343,503,-71,39,453,-44,208,35,248,461,136,98,170,253,262,500,547,278,318,451,552,171,431,259,325,462
68608,175,351,335,140,-106,484,301,467,-61,44,432,-50,222,66,274,354,136,103,207,282,286,479,508,307,338,464,600,166,429,267,342,460
68609,215,326,349,181,-111,451,260,448,-52,37,414,-107,232,53,269,282,180,98,187,268,244,472,523,297,349,420,568,228,409,182,263,423
68610,193,317,275,123,-150,459,268,368,-82,19,377,-86,202,50,274,329,203,110,172,267,262,498,540,290,346,422,537,211,345,151,236,432
68611,222,323,334,118,-157,463,300,368,-102,44,430,-64,171,36,310,407,207,115,164,258,299,500,561,267,312,421,559,97,309,99,210,386
68612,196,343,320,139,-137,470,304,448,-73,49,453,-97,209,39,328,444,229,90,180,260,326,539,577,262,305,450,615,56,296,114,227,444
68613,248,354,339,169,-118,483,321,540,-42,56,456,-79,261,48,317,434,238,74,175,263,320,617,533,242,314,433,601,78,287,134,230,435
68614,263,355,325,138,-115,511,348,374,-61,56,472,-49,183,49,338,398,235,94,170,275,341,615,508,228,310,441,635,140,312,140,238,449
68615,229,317,262,158,-103,493,307,414,-64,50,469,-62,173,35,331,485,183,82,149,274,310,546,504,242,304,446,645,165,326,137,216,402
68616,231,314,273,178,-110,473,304,441,-47,28,373,-133,209,47,264,375,185,63,153,280,279,497,495,214,312,442,582,140,340,167,235,392
68617,199,292,354,102,-142,441,255,280,-70,39,383,-179,174,77,328,336,200,47,184,321,418,530,510,253,370,520,659,169,400,232,318,493
68618,213,337,359,79,-147,426,247,317,-82,25,368,-122,203,48,312,388,218,61,190,281,269,586,513,261,350,460,605,186,382,184,270,434
68619,208,338,309,110,-135,467,277,376,-54,39,342,-119,219,59,334,481,211,72,172,273,185,554,475,227,331,404,524,110,325,154,193,366
68620,173,313,241,91,-148,445,252,343,-76,45,286,-164,184,58,393,391,142,25,142,281,246,488,405,174,315,409,542,-12,277,118,190,344
68621,104,230,232,74,-166,405,156,193,-105,43,218,-226,199,38,446,283,87,-23,126,273,197,395,363,166,270,365,474,32,280,71,164,284
68622,83,200,181,74,-174,385,150,205,-55,30,213,-255,335,47,395,268,99,16,134,242,172,357,398,175,276,369,420,78,300,101,148,273
68623,125,261,251,86,-168,412,195,456,-80,4,426,-86,147,60,267,374,209,64,132,251,237,480,469,196,287,391,499,76,304,124,201,349
68624,137,260,278,81,-155,411,229,497,-105,-2,431,-67,51,57,226,329,228,91,141,247,285,513,470,205,296,407,545,63,274,127,217,385
68625,138,256,233,128,-160,416,235,386,-65,21,429,-104,177,65,202,299,197,99,162,252,233,447,462,208,303,401,497,63,264,126,213,342
68626,100,231,255,148,-159,408,214,437,-46,6,364,-105,238,51,213,423,188,93,169,239,221,405,467,213,298,391,502,66,277,132,208,328
68627,71,218,243,105,-159,416,193,396,-80,8,366,-170,202,47,269,349,131,47,110,229,252,407,434,196,281,373,524,64,261,122,195,338
68628,11,252,190,65,-172,415,232,359,-105,16,394,-111,91,52,312,194,121,-17,106,237,324,420,366,158,266,374,522,27,246,93,159,275
68629,44,216,262,124,-168,360,158,497,-85,-10,401,-157,163,30,201,204,11,45,101,178,306,354,382,155,234,339,471,-24,210,40,110,214
68630,87,183,294,104,-183,348,156,452,-86,-8,370,-167,197,48,133,299,46,86,116,170,100,380,442,185,247,305,434,78,270,65,123,225
68631,91,162,235,57,-190,377,158,250,-119,-8,314,-93,160,56,213,319,154,90,137,196,112,415,502,215,302,339,434,121,326,141,170,252
68632,123,195,266,114,-181,366,191,278,-77,5,316,-62,214,69,244,280,149,105,155,230,223,389,469,218,300,376,481,74,280,124,171,273
68633,85,170,253,92,-210,305,118,359,-73,-10,273,-81,220,76,250,183,136,114,161,258,271,384,467,247,296,389,467,148,341,159,193,331
68634,95,236,279,77,-197,351,147,472,-76,6,296,-42,242,86,238,351,211,151,204,270,235,466,537,280,338,405,508,162,396,190,236,387
68635,137,267,257,99,-181,388,226,442,-74,-2,347,-52,238,63,236,457,168,143,193,243,139,506,500,247,292,373,508,2,297,126,207,390
68636,178,265,294,122,-156,378,193,452,-59,-11,291,-33,258,77,215,280,156,131,188,243,162,501,466,249,297,371,499,-20,226,116,213,444
68637,202,287,310,99,-159,421,168,456,-45,10,389,-17,269,53,236,343,167,126,166,237,178,490,454,227,286,348,491,-10,151,15,141,343
68638,212,309,369,186,-144,389,198,521,-28,-16,296,-22,315,78,197,340,253,164,224,228,174,555,497,272,300,379,503,65,226,70,187,362
68639,207,301,433,208,-126,386,230,549,2,-21,319,-13,356,89,222,310,285,173,246,245,268,553,559,312,328,430,551,107,314,111,188,360
68640,242,304,444,192,-131,377,221,556,2,-16,321,60,359,101,232,271,261,203,259,293,290,493,589,336,357,464,595,139,353,178,237,355
68641,288,370,450,177,-140,423,291,536,-20,13,341,97,326,121,281,433,292,227,260,285,157,543,595,343,366,428,515,251,432,236,259,396
68642,302,344,477,218,-139,394,275,559,-7,28,267,77,361,119,346,327,304,230,274,296,197,542,609,360,389,423,510,220,422,217,278,401
68643,247,256,403,171,-177,382,166,486,-19,18,409,-1,344,134,429,360,228,197,271,353,342,482,577,367,392,487,561,168,423,225,294,403
68644,254,294,366,207,-156,384,240,568,-15,13,400,-14,356,150,272,468,231,233,308,324,276,536,590,389,415,481,571,198,421,230,290,440
68645,263,308,391,194,-159,354,218,484,-49,28,315,61,331,126,207,444,293,228,301,284,182,531,637,379,424,425,580,246,430,223,268,425
68646,258,316,415,171,-155,374,231,433,-56,37,346,58,302,109,269,422,277,199,273,283,181,475,605,345,395,405,542,233,406,155,252,404
68647,256,322,406,163,-140,391,217,430,-67,22,351,12,333,73,282,271,231,185,232,260,189,408,564,336,363,381,515,189,370,156,227,356
68648,258,321,403,180,-140,418,234,428,-43,17,405,-11,363,71,218,280,209,181,249,264,222,418,561,340,365,384,519,190,386,183,227,380
68649,280,328,427,207,-137,420,223,511,-40,33,355,-10,312,74,233,283,240,154,241,266,202,485,593,335,356,393,501,207,389,201,258,446
68650,270,333,447,192,-114,436,278,509,-57,31,299,-32,265,61,264,281,261,145,211,262,246,494,559,294,318,401,549,180,321,163,235,413
68651,244,329,314,191,-126,436,314,410,-29,27,325,-154,443,55,253,264,185,169,233,245,241,465,576,316,294,366,473,146,318,94,161,258
68652,224,329,184,194,-138,426,260,604,-34,50,381,-91,382,79,295,319,236,242,244,258,263,487,609,345,328,384,475,209,371,126,206,285
68653,309,381,424,244,-115,512,325,620,-91,57,481,166,74,61,297,435,338,178,180,276,315,549,617,323,323,432,541,250,422,163,247,373
68654,307,422,539,227,-106,521,360,514,-47,70,472,84,235,69,322,480,313,206,216,284,297,602,625,352,325,428,563,197,379,160,233,412
68655,292,409,493,197,-131,485,361,459,-70,89,342,79,265,63,381,411,267,222,234,273,267,606,605,331,309,419,542,171,336,122,197,381
68656,285,389,466,217,-111,522,344,455,-60,95,336,54,244,76,433,364,284,163,193,275,271,568,586,309,287,412,514,184,338,127,184,353
68657,283,400,409,208,-91,515,309,476,-69,56,521,16,246,81,315,444,305,176,187,264,293,538,623,304,299,403,523,218,358,131,192,348
68658,238,384,394,205,-130,450,256,539,-44,11,332,19,315,37,226,394,253,233,191,209,247,480,643,318,272,373,503,253,388,141,179,342
68659,270,358,432,216,-101,487,267,338,-17,48,374,-89,399,52,236,262,264,184,195,232,379,435,604,295,262,391,549,273,395,150,179,330
68660,228,334,356,196,-112,480,248,346,-39,29,457,-75,303,62,211,197,273,149,170,223,252,465,543,257,267,382,498,228,387,159,172,343
68661,232,322,334,198,-116,461,243,642,-84,28,489,25,139,33,218,434,247,167,133,178,-46,477,554,226,228,268,312,219,354,118,133,299
68662,293,364,389,149,-127,471,342,532,-80,30,398,30,183,56,242,428,280,124,148,216,96,497,581,240,261,306,383,208,325,118,163,384
68663,276,389,390,166,-112,484,314,511,-62,36,326,12,200,47,223,394,247,127,120,204,159,443,558,215,244,316,435,97,272,85,168,363
68664,259,338,403,188,-115,444,296,503,-73,27,426,-34,183,21,194,383,192,97,101,190,137,426,506,204,229,304,427,43,228,43,143,303
68665,254,347,383,163,-122,475,303,439,-89,47,384,-52,176,31,257,310,215,84,109,211,183,475,544,205,244,350,419,15,216,30,134,309
68666,289,355,370,155,-105,471,295,428,-90,61,383,-27,163,39,325,400,230,83,103,231,242,487,475,194,254,363,459,72,224,25,102,329
68667,303,313,415,163,-121,441,290,468,-81,20,338,-51,170,22,239,282,228,66,76,213,161,427,456,173,227,321,427,114,259,66,135,298
68668,291,316,434,179,-108,458,269,436,-48,27,382,-73,173,28,208,168,226,43,98,209,231,406,483,194,232,343,421,150,309,102,129,252
68669,219,316,414,163,-131,426,254,414,-54,6,360,-75,213,21,206,166,201,75,121,220,212,345,511,215,224,347,413,198,339,119,139,302
68670,243,305,396,196,-131,408,235,461,-36,2,343,-50,255,36,207,331,224,105,157,214,118,310,549,257,259,354,447,282,429,195,203,314
68671,239,278,395,162,-121,393,210,457,-60,1,321,-77,208,32,230,209,224,93,165,238,185,357,542,264,301,377,430,273,459,231,257,320
68672,210,281,341,171,-112,414,239,458,-50,26,349,-133,190,30,247,228,193,73,134,245,209,377,510,225,280,383,420,152,366,155,210,309
68673,238,280,371,207,-109,452,226,584,-15,29,347,-106,239,47,242,251,174,98,132,225,166,350,450,189,248,375,440,67,247,67,157,256
68674,249,258,393,219,-121,422,156,556,-40,16,337,-21,221,16,227,280,184,68,105,196,166,383,407,142,234,361,413,24,150,-38,102,261
68675,201,269,275,161,-132,437,205,495,-60,16,327,-15,209,9,232,319,236,64,109,208,189,422,452,172,226,355,401,59,182,-18,109,307
68676,146,227,286,168,-144,404,132,444,-44,3,262,-102,246,4,211,215,206,120,111,181,148,315,476,189,205,332,344,72,230,37,77,229
68677,169,197,374,207,-133,383,83,415,-9,0,293,-27,268,2,175,241,176,96,106,158,64,221,479,172,222,274,317,38,261,55,96,182
68678,103,211,310,167,-139,410,204,473,-45,-5,279,-59,266,8,174,270,173,93,117,179,87,281,493,211,221,285,362,92,317,100,118,219
68679,161,250,364,163,-147,418,146,469,-91,18,245,-19,140,14,181,128,244,111,126,189,124,344,538,248,258,342,389,205,418,187,192,253
68680,175,223,319,110,-161,384,112,327,-79,4,274,-69,177,17,206,90,286,83,115,212,209,344,516,238,284,372,421,215,391,165,192,269
68681,136,200,272,96,-170,397,49,368,-88,-6,318,-189,207,14,189,88,191,61,122,234,279,312,486,208,285,401,457,150,330,119,170,307
68682,108,208,240,97,-185,372,148,439,-77,-22,212,-162,183,31,216,164,151,68,115,211,101,340,482,200,278,371,417,140,340,122,193,293
68683,104,252,241,92,-171,340,242,417,-65,-12,136,-97,171,38,288,307,151,67,128,216,76,384,457,218,311,356,402,137,350,146,211,309
68684,134,234,292,97,-176,360,144,338,-82,0,264,-63,169,41,292,285,185,59,157,249,176,417,518,241,349,423,518,215,380,186,262,368
68685,149,232,302,144,-146,340,154,472,-51,-10,382,-69,222,19,200,376,191,88,133,232,186,444,547,243,312,432,528,247,365,168,260,380
68686,180,278,320,190,-138,339,240,473,-37,-40,339,-124,257,11,149,333,170,122,150,224,198,431,529,244,323,421,505,126,330,188,260,460
68687,179,235,289,136,-168,344,156,414,-51,-18,220,-80,228,11,213,221,195,111,157,248,273,450,530,242,319,432,547,49,278,143,270,444
68688,171,260,355,119,-144,385,167,390,-76,5,238,-20,150,28,331,216,224,51,117,254,340,425,509,195,288,439,550,94,236,59,162,286
68689,167,280,297,132,-134,394,192,350,-66,-4,301,-90,162,3,300,353,176,5,72,216,185,417,421,135,234,390,537,84,202,42,158,272
68690,168,277,275,124,-143,406,190,352,-64,-5,411,-124,161,1,166,392,233,19,96,195,162,472,475,155,230,367,512,49,225,45,196,355
68691,194,287,347,142,-132,400,264,432,-75,-4,397,-92,141,0,221,375,225,12,101,218,228,520,483,157,221,390,518,119,263,93,213,419
68692,196,285,306,168,-124,396,235,431,-65,4,331,-110,173,24,312,292,189,25,102,230,271,519,440,130,218,401,570,107,256,98,223,446
68693,181,278,256,167,-137,408,203,257,-66,1,399,-228,259,25,246,280,169,-32,66,205,267,485,384,98,200,380,556,52,200,45,201,390
68694,167,257,271,167,-129,401,226,169,-25,-19,399,-295,393,-1,108,383,152,-39,91,146,157,456,391,92,147,337,486,14,169,34,177,345
68695,178,266,242,144,-146,392,227,465,-89,-26,349,-100,109,-21,172,289,176,8,25,131,152,469,386,66,119,332,496,46,162,12,139,369
68696,212,326,350,148,-132,428,224,505,-134,4,378,2,-97,12,226,316,206,-28,2,165,212,529,411,58,136,349,528,106,199,44,178,408
68697,163,303,337,163,-122,425,175,400,-70,26,342,-129,119,17,218,255,172,-21,47,183,201,510,373,75,148,345,503,58,182,23,165,387
68698,145,248,299,132,-164,401,164,474,-85,-5,356,-99,125,12,214,252,192,6,37,163,179,453,415,81,141,331,477,71,191,38,140,317
68699,113,261,131,89,-179,383,205,428,-100,-2,360,-152,126,21,247,309,164,-18,39,167,177,411,467,95,155,336,473,107,262,76,174,304
68700,205,297,323,145,-155,387,212,360,-89,12,201,-177,130,32,294,331,168,-10,76,201,173,457,449,123,200,345,512,144,290,105,205,344
68701,191,285,347,96,-178,389,173,370,-96,23,194,-110,138,31,340,350,146,12,93,231,208,487,435,150,238,406,535,230,350,166,253,405
68702,275,336,360,151,-148,403,244,423,-62,-18,427,-105,182,41,142,453,203,31,119,239,276,556,499,200,252,435,614,293,431,216,310,477
68703,263,312,401,144,-142,416,262,363,-63,18,377,-172,216,55,222,310,223,63,151,240,339,520,521,213,284,454,635,290,439,245,322,499
68704,195,274,350,134,-156,379,210,340,-77,36,208,-151,229,69,312,76,204,14,152,282,439,450,497,176,291,480,664,168,341,206,287,483
68705,196,253,252,98,-176,334,95,337,-78,10,227,-147,253,63,291,231,166,16,158,250,294,498,399,151,249,403,563,-42,156,71,204,408
68706,244,303,323,120,-149,379,227,373,-88,-20,436,-123,147,65,139,616,195,49,143,203,118,545,409,157,227,345,461,15,173,48,172,345
