,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48022,-277,5,-328,-1014,-327,260,670,30,-110,-131,81,-46,243,-75,-1095,236,42,-337,-146,-699,-343,48,254,62,-28,-48,-211,-299,171,-85,-263,-150
48023,-242,51,-330,-1035,-312,276,712,68,-104,-103,120,-54,258,-59,-1085,-221,128,-308,-134,-664,-348,104,281,80,-3,-36,-233,-299,152,-107,-267,-153
48024,-246,53,-300,-1034,-327,283,724,82,-94,-92,147,-86,260,-75,-1066,-490,80,-314,-122,-670,-354,131,278,69,-15,-62,-239,-351,100,-150,-286,-185
48025,-223,69,-257,-994,-301,327,747,88,-92,-68,181,-60,267,-48,-1042,-24,128,-312,-109,-659,-317,133,274,75,-11,-25,-175,-358,104,-132,-247,-108
48026,-201,74,-255,-976,-299,343,763,102,-80,-34,214,-63,264,-22,-1001,269,136,-313,-94,-649,-275,130,257,85,13,32,-72,-359,86,-87,-163,-47
48027,-173,96,-237,-978,-296,342,762,115,-70,-59,207,-28,280,-29,-1002,508,87,-282,-78,-626,-254,154,269,104,47,61,-53,-361,92,-86,-176,-73
48028,-200,92,-262,-977,-304,315,750,122,-75,-81,149,-19,291,-44,-1039,574,94,-293,-84,-621,-270,164,262,94,55,60,-55,-372,112,-66,-165,-65
48029,-227,63,-269,-968,-304,328,735,134,-47,-67,146,5,336,-33,-1024,499,179,-250,-41,-599,-265,201,322,156,83,98,-61,-296,172,8,-75,13
48030,-285,51,-353,-987,-315,313,718,103,-62,-82,138,0,332,-37,-1034,430,120,-218,-47,-612,-267,209,342,175,90,100,-27,-284,179,1,-93,25
48031,-325,25,-394,-1001,-338,304,692,95,-83,-101,120,-32,294,-47,-1056,399,117,-252,-78,-643,-277,197,324,129,53,64,-31,-306,159,-23,-112,-20
48032,-297,29,-381,-1012,-332,310,708,72,-85,-81,139,-42,272,-48,-1050,338,91,-304,-103,-657,-284,185,255,104,48,38,-66,-357,123,-62,-130,-38
48033,-246,72,-318,-986,-322,311,720,98,-99,-62,155,-2,281,-42,-1033,152,41,-304,-109,-642,-296,161,223,94,27,28,-80,-346,139,-69,-172,-9
48034,-189,106,-271,-965,-321,323,693,139,-97,-66,166,23,292,-67,-1035,83,51,-298,-121,-649,-291,102,250,92,25,17,-76,-308,164,-25,-131,40
48035,-178,93,-266,-957,-338,306,692,136,-76,-75,146,-5,295,-69,-1054,86,67,-297,-94,-660,-309,69,298,102,18,0,-106,-304,169,-46,-155,-64
48036,-170,116,-242,-949,-311,327,705,124,-73,-86,153,-76,299,-47,-1038,72,59,-288,-99,-670,-326,40,344,106,14,-7,-131,-292,196,-50,-184,-141
48037,-164,153,-246,-966,-301,340,701,107,-101,-96,145,-164,265,-61,-1071,63,-7,-350,-122,-692,-334,67,222,47,-2,-29,-136,-349,136,-109,-236,-135
48038,-138,152,-221,-941,-306,351,723,116,-89,-100,151,-118,253,-63,-1063,-111,-129,-380,-135,-685,-339,75,141,14,-46,-55,-148,-435,29,-173,-251,-123
48039,-106,171,-190,-938,-286,355,765,111,-84,-94,162,-126,267,-60,-1055,-322,-264,-347,-128,-697,-366,71,199,20,-56,-61,-177,-465,13,-156,-280,-202
48040,-131,178,-199,-938,-280,347,760,92,-94,-113,164,-161,266,-77,-1067,-43,-103,-328,-142,-711,-362,8,198,7,-65,-74,-200,-491,-9,-197,-320,-298
48041,-179,132,-274,-982,-304,307,730,76,-110,-138,131,-172,251,-117,-1070,224,32,-364,-171,-712,-330,-5,130,-5,-70,-67,-215,-470,0,-236,-343,-301
48042,-232,100,-301,-1008,-354,310,688,75,-114,-135,144,-197,245,-105,-1079,283,-51,-389,-165,-684,-306,18,71,1,-42,-33,-144,-443,5,-220,-323,-234
48043,-238,124,-302,-1012,-335,314,702,60,-102,-123,123,-153,246,-77,-1077,247,-9,-370,-145,-673,-357,42,141,37,-3,-27,-137,-380,28,-187,-284,-204
48044,-183,146,-259,-968,-303,326,724,91,-69,-97,123,-82,279,-59,-1076,250,20,-338,-102,-657,-367,60,207,90,25,-14,-172,-303,105,-130,-238,-188
48045,-148,130,-214,-945,-305,322,725,127,-64,-90,129,-56,288,-54,-1070,227,13,-320,-98,-671,-360,30,181,83,1,-19,-183,-417,48,-152,-267,-176
48046,-142,124,-211,-938,-283,325,728,141,-56,-92,146,-21,312,-53,-1060,75,35,-293,-86,-638,-370,40,200,106,22,-24,-198,-450,59,-154,-267,-203
48047,-171,77,-221,-953,-306,285,655,134,-63,-128,121,-4,290,-72,-1089,-380,6,-311,-98,-668,-415,-6,155,72,4,-39,-273,-502,22,-200,-298,-215
