,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
239532,312,386,530,75,82,267,62,250,33,24,95,8,245,-39,86,5,-266,147,38,-47,38,102,256,-35,189,151,441,-231,151,124,302,119
239533,302,376,519,64,90,268,82,253,43,34,102,22,233,-37,95,-6,-246,145,36,-43,39,124,224,-45,181,145,422,-258,97,27,187,83
239534,337,419,531,86,116,299,114,290,55,48,125,27,243,-28,87,19,-216,145,34,-46,53,142,186,-78,147,112,389,-441,-28,-136,29,-42
239535,310,383,525,85,95,296,98,259,38,44,109,8,247,-23,84,59,-241,123,1,-60,36,150,159,-115,147,95,353,-481,-64,-170,17,-172
239536,272,350,503,47,70,248,28,228,10,33,78,-16,226,-46,70,39,-266,118,-4,-64,17,127,195,-98,147,96,338,-329,21,-84,72,-172
239537,250,324,480,25,63,247,26,233,9,20,83,-28,214,-62,62,53,-294,111,-17,-74,-1,88,192,-116,123,66,299,-336,-1,-107,39,-174
239538,273,349,490,64,88,276,45,256,41,43,112,-34,234,-48,83,63,-319,105,0,-62,26,88,188,-94,134,91,329,-321,25,-102,81,-126
239539,257,325,457,47,84,280,26,218,43,45,100,-62,231,-60,74,26,-392,101,9,-52,21,109,189,-71,144,108,352,-255,76,-36,117,-83
239540,271,332,455,53,98,261,26,231,52,27,87,-83,226,-52,82,8,-413,108,20,-72,11,148,176,-91,123,97,372,-228,80,-46,90,-69
239541,244,315,444,33,93,257,22,235,53,22,87,-81,230,-44,70,16,-408,98,0,-81,12,159,147,-118,126,94,377,-359,4,-131,50,-76
239542,206,273,412,30,81,236,-23,206,44,9,74,-83,227,-57,42,-8,-388,89,-6,-77,-8,74,128,-103,107,68,285,-480,-32,-163,10,-149
239543,195,267,390,20,74,229,-6,188,26,22,78,-84,212,-58,50,9,-389,93,0,-72,-19,22,120,-114,93,57,270,-460,-31,-187,0,-171
239544,182,278,410,19,69,248,11,160,19,24,89,-96,194,-54,58,24,-399,71,-14,-72,-13,90,99,-171,76,41,280,-528,-121,-253,-64,-176
239545,181,277,405,6,70,261,-13,177,27,27,100,-114,177,-66,66,-2,-413,68,-26,-80,-23,54,84,-166,61,35,270,-533,-101,-251,-87,-239
239546,189,291,377,4,87,255,-3,162,14,52,110,-95,174,-44,71,13,-422,78,-23,-75,-5,39,85,-153,66,55,302,-495,-41,-154,0,-165
239547,169,303,343,-16,73,252,-2,145,11,42,91,-128,159,-52,73,13,-478,62,-18,-75,0,31,88,-157,66,64,296,-469,13,-95,47,-138
239548,156,266,291,-41,62,253,3,103,6,35,91,-158,165,-63,76,0,-532,40,-16,-65,8,-10,115,-116,94,69,291,-361,89,-10,100,-82
239549,171,274,298,-43,77,268,1,122,21,45,121,-133,211,-32,112,23,-494,96,-5,-48,24,37,178,-81,114,113,311,-246,174,49,149,-51
239550,177,268,314,-45,87,255,-8,136,11,54,126,-126,191,-56,97,37,-491,89,-16,-69,4,55,169,-108,93,89,293,-296,115,-51,18,-100
239551,206,294,338,-20,75,245,-14,125,-8,39,118,-146,178,-73,84,14,-463,52,-43,-97,-2,48,155,-116,64,57,279,-323,57,-122,-35,-154
239552,227,350,400,7,97,273,23,142,5,62,155,-123,174,-63,114,46,-408,71,-33,-106,5,55,188,-96,60,59,275,-292,87,-112,-47,-197
239553,251,368,420,14,85,289,46,143,-8,53,154,-113,171,-69,98,62,-384,73,-63,-105,-6,48,199,-145,49,32,252,-273,53,-148,-58,-226
239554,262,368,420,-8,101,292,59,134,-19,53,164,-114,148,-80,109,78,-419,48,-79,-110,-5,75,147,-172,35,35,274,-380,20,-151,-62,-207
239555,270,369,431,-1,103,290,77,111,-15,68,193,-102,143,-75,122,70,-413,55,-71,-100,26,90,129,-184,16,39,290,-443,-9,-175,-55,-152
239556,284,377,436,8,93,284,79,129,-10,72,194,-78,141,-59,126,71,-347,78,-65,-86,47,13,167,-177,31,64,317,-440,-31,-169,-21,-79
239557,292,388,443,9,90,287,97,151,-6,60,209,-59,143,-57,123,112,-384,91,-69,-80,60,28,192,-163,52,62,328,-461,-52,-147,13,8
239558,305,409,463,2,104,308,123,171,0,72,217,-41,160,-59,126,100,-387,128,-42,-85,62,53,240,-132,58,74,346,-351,53,-95,56,1
239559,315,395,474,0,94,300,103,186,-12,67,206,-40,172,-64,135,84,-350,144,-27,-89,60,15,315,-86,77,78,328,-141,178,1,102,-77
239560,321,399,484,11,97,291,117,182,5,74,220,-40,198,-45,144,95,-323,167,5,-65,84,15,368,-35,121,116,349,20,283,142,181,-45
239561,344,408,475,21,95,309,118,157,18,86,226,-56,189,-39,152,119,-345,144,-10,-73,105,102,327,-55,106,120,394,-85,255,137,193,3
239562,344,398,478,15,91,321,127,150,-6,83,211,-92,160,-46,160,100,-337,85,-63,-100,78,144,234,-136,33,66,365,-317,61,-83,32,-78
239563,310,387,478,2,100,319,131,165,-32,90,237,-89,146,-57,149,116,-318,46,-74,-108,80,156,186,-200,18,49,362,-518,-133,-244,-45,-72
239564,301,395,435,19,95,303,143,164,-4,95,228,-99,137,-60,154,149,-331,33,-76,-112,95,192,139,-211,6,48,363,-554,-171,-286,-79,-100
