,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101786,339,576,343,219,34,449,75,417,91,-24,122,409,285,-14,233,63,-137,64,216,131,-82,113,219,166,264,208,379,149,492,283,460,568
101787,363,612,350,221,34,461,76,404,87,-16,133,403,275,-9,209,95,-114,56,176,111,-89,125,196,135,223,187,360,73,428,202,388,464
101788,383,616,366,228,40,475,94,431,95,-22,157,402,265,-17,227,77,-97,52,172,121,-67,147,139,128,238,198,371,-18,364,118,350,449
101789,384,611,347,242,48,474,87,452,102,-21,156,400,298,-31,228,70,-78,69,184,111,-78,154,174,129,236,186,355,149,410,143,299,293
101790,344,589,344,244,29,462,72,463,109,-35,147,390,281,-26,210,63,-112,48,170,126,-71,141,159,121,232,184,376,110,429,182,364,402
101791,366,572,352,252,37,453,46,463,104,-43,111,411,296,-27,209,21,-152,72,184,143,-51,181,147,137,247,219,423,36,450,241,427,565
101792,362,572,373,251,47,452,53,476,110,-37,108,401,306,-24,215,27,-195,55,191,144,-64,194,132,140,246,225,424,22,417,209,393,530
101793,358,568,386,253,43,467,98,488,118,-30,138,375,287,-28,215,11,-172,34,169,118,-78,174,84,87,201,177,347,-59,321,59,271,343
101794,360,574,407,276,49,454,64,496,120,-42,106,395,316,-29,197,-12,-165,47,175,107,-103,136,84,100,202,156,299,22,364,108,239,117
101795,366,558,379,277,44,435,7,495,131,-60,80,384,305,-34,171,-36,-214,33,173,98,-137,69,70,90,183,120,258,-32,315,52,187,65
101796,373,577,372,286,45,422,29,464,144,-35,112,382,312,-26,183,-18,-195,34,169,98,-153,57,42,77,195,121,248,-78,291,-3,133,54
101797,347,554,368,284,39,441,2,462,120,-25,99,377,319,-21,195,-14,-210,19,184,107,-114,68,1,70,202,155,298,-122,285,43,196,227
101798,327,495,333,261,30,422,-32,452,126,-40,68,352,297,-24,193,-21,-269,-3,172,123,-106,54,13,76,227,178,312,-69,341,89,249,317
101799,351,552,339,270,51,448,9,440,131,-36,82,342,291,-7,229,9,-279,4,177,148,-74,68,20,89,236,205,359,-18,352,134,336,427
101800,357,570,334,259,43,439,33,431,100,-52,103,345,265,-23,222,4,-270,-37,145,110,-83,91,-28,9,170,152,328,-123,170,-62,159,341
101801,358,554,352,272,49,438,0,436,115,-31,101,326,261,-34,204,-6,-301,-40,121,95,-131,88,-47,-7,131,104,251,-146,114,-139,59,62
101802,385,579,367,295,58,467,31,447,121,-16,98,311,268,-19,211,5,-311,-45,114,108,-128,100,-125,-27,144,105,215,-280,81,-211,-11,-77
101803,377,564,356,278,56,469,27,412,117,-10,90,303,300,-10,208,14,-342,-59,142,97,-105,155,-171,-43,156,134,248,-526,20,-177,33,73
101804,363,532,339,272,64,452,-1,410,129,-20,87,304,279,-2,217,-1,-362,-18,149,113,-92,182,-116,9,181,159,282,-480,107,-47,171,153
101805,354,537,313,268,68,467,2,428,137,-13,75,326,282,-10,222,-5,-370,3,157,123,-113,177,-50,44,181,163,267,-309,181,-5,195,120
101806,346,502,285,274,52,452,-17,441,116,-31,45,310,290,-13,182,-41,-405,19,157,84,-164,38,-42,58,175,142,190,-133,235,6,142,31
101807,322,476,289,266,41,450,-47,445,149,-11,74,327,313,10,199,-81,-373,45,166,105,-179,-224,-21,64,190,116,139,-22,269,13,83,14
101808,318,469,280,261,49,474,-43,436,133,0,97,335,301,14,223,-66,-319,47,178,115,-184,-163,4,71,187,129,163,-13,268,2,88,97
101809,316,474,250,227,43,458,-27,405,116,-18,130,302,284,-5,216,-66,-388,-8,157,103,-167,-211,-59,26,156,127,154,-156,159,-80,98,157
101810,283,469,241,202,33,457,-41,385,106,-1,137,280,263,-1,233,-57,-414,-54,120,91,-164,-211,-130,-30,131,113,169,-405,12,-163,111,218
101811,272,462,254,221,32,454,-48,392,108,23,139,247,289,-2,229,-50,-401,-24,131,90,-165,-201,-110,-13,139,114,162,-462,88,-75,141,154
101812,309,482,289,251,46,472,-51,425,129,13,121,288,310,3,220,-42,-363,-2,129,90,-193,-215,-101,11,116,65,107,-357,109,-109,31,0
101813,312,477,269,255,47,468,-42,413,126,18,122,291,299,-12,212,-37,-385,-8,124,73,-224,-194,-114,-10,72,31,57,-273,55,-232,-113,-83
101814,297,467,256,265,48,465,-37,405,131,7,119,280,308,-21,219,-62,-386,-24,122,53,-240,-217,-124,-14,82,4,35,-277,48,-248,-137,-33
101815,295,462,250,260,57,471,-45,404,131,3,138,251,290,-33,220,-90,-413,-50,98,34,-232,-204,-147,-53,64,-11,35,-374,1,-255,-111,17
101816,301,482,241,266,76,493,-48,423,130,16,155,244,303,-18,219,-70,-437,-34,105,55,-213,-172,-157,-55,76,11,82,-426,-12,-219,-22,104
101817,281,485,228,252,67,478,-45,406,131,5,136,222,273,-26,232,-105,-459,-53,91,39,-247,-158,-202,-86,34,-11,50,-476,-59,-280,-94,-2
101818,279,470,253,279,61,479,-58,415,120,18,142,219,280,-13,216,-121,-433,-50,76,35,-261,-198,-219,-88,27,-31,-7,-505,-104,-358,-174,-157
101819,250,449,230,269,44,465,-75,398,110,-1,109,211,284,-21,198,-151,-438,-70,86,37,-265,-258,-188,-96,47,-22,4,-438,-32,-260,-89,-59
101820,262,448,237,255,31,464,-85,384,120,-7,117,206,268,-27,208,-155,-491,-92,66,29,-291,-295,-192,-98,32,-32,-18,-464,-54,-299,-121,-47
101821,242,441,229,260,28,470,-92,394,119,14,139,202,270,-35,222,-137,-514,-101,64,36,-301,-317,-189,-88,26,-63,-60,-403,-35,-326,-176,-146
101822,236,419,194,244,30,475,-62,361,102,-5,146,168,254,-33,210,-102,-528,-115,44,22,-316,-328,-214,-106,-5,-105,-100,-368,-19,-309,-199,-226
101823,241,398,191,249,37,481,-42,368,91,8,142,157,240,-12,209,-104,-532,-111,59,32,-307,-338,-225,-114,11,-97,-108,-349,-12,-314,-202,-206
101824,236,384,205,240,44,463,-112,373,104,25,116,160,246,-8,245,-109,-530,-90,98,60,-266,-284,-158,-46,56,-24,-29,-232,124,-152,-56,-29
101825,239,384,176,225,50,468,-122,366,97,35,105,126,247,-7,255,-148,-545,-74,102,79,-269,-257,-158,-13,73,-14,7,-192,178,-91,-1,22
