,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35697,77,262,217,-22,-80,147,17,406,96,10,30,382,180,-89,75,208,-9,-63,100,44,62,137,111,67,71,156,512,10,380,43,249,447
35698,80,294,219,-13,-74,167,-8,397,91,10,28,375,205,-85,85,221,-41,-65,99,45,65,159,82,48,57,159,509,-39,331,10,233,470
35699,92,306,225,0,-55,182,-14,399,89,28,51,389,212,-76,88,201,-50,-74,97,33,23,130,93,41,30,112,440,-25,300,-51,131,261
35700,104,315,234,-10,-52,178,6,391,87,27,36,382,202,-96,78,188,-54,-102,79,25,-21,82,76,17,1,70,340,-26,261,-131,-12,-21
35701,93,313,233,-11,-66,173,-22,360,79,38,16,346,194,-91,69,151,-87,-102,63,14,-11,79,67,1,-6,56,349,-47,256,-124,11,57
35702,112,305,241,0,-57,180,-33,367,95,36,34,354,203,-80,73,145,-60,-84,73,11,-13,81,46,5,0,54,322,-82,209,-160,4,8
35703,78,316,238,-24,-78,162,-28,353,82,24,20,315,188,-109,53,127,-83,-106,69,-10,-52,48,20,-16,-22,52,284,-114,234,-120,6,-61
35704,67,321,215,-36,-75,165,-44,333,73,19,7,272,181,-91,37,103,-113,-114,82,1,-34,13,10,14,0,63,306,-24,374,15,109,13
35705,71,304,188,-33,-77,147,-63,328,93,18,-13,279,186,-85,31,78,-144,-118,75,-16,-16,-12,24,21,6,48,320,83,376,10,67,94
35706,44,266,151,-51,-84,135,-122,328,95,18,-36,271,198,-92,9,61,-159,-109,79,-27,-53,-30,39,16,-13,59,312,135,364,3,70,67
35707,95,290,167,-26,-65,146,-108,349,105,9,-43,281,192,-96,-4,80,-160,-134,50,-40,-69,-15,-78,-51,-77,7,256,-266,114,-252,-63,-57
35708,68,259,155,-14,-75,116,-105,320,91,-5,-48,251,180,-132,-18,38,-176,-188,18,-103,-106,-19,-179,-116,-130,-58,205,-505,-67,-399,-155,-195
35709,19,233,154,-27,-92,104,-130,305,95,-22,-63,242,188,-130,-41,14,-198,-165,17,-89,-117,-42,-123,-70,-103,-28,251,-347,89,-221,-15,-12
35710,7,254,135,-7,-68,114,-117,352,101,-18,-94,264,228,-129,-42,32,-211,-128,32,-63,-112,-39,-38,-18,-82,10,277,-160,204,-143,-5,66
35711,24,236,132,9,-60,115,-124,370,128,-12,-91,276,231,-125,-42,20,-190,-115,56,-56,-79,-38,2,14,-46,31,313,-65,263,-90,79,182
