,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33866,-159,-156,-231,-33,-248,67,-87,52,80,-33,-123,-148,348,-150,6,-103,-372,-100,206,-18,-200,-26,269,237,414,260,60,-271,25,-66,-168,-166
33867,-143,-139,-204,-49,-234,80,-78,5,74,-24,-83,-143,338,-149,16,-109,-447,-118,211,-7,-176,-18,260,232,425,274,65,-252,65,-46,-156,-172
33868,-120,-138,-75,-63,-227,75,-87,-20,80,-16,-32,-121,338,-149,64,-229,-412,-118,236,14,-149,-22,262,246,433,279,86,-160,90,-47,-152,-187
33869,-125,-142,-110,-71,-223,110,-81,-54,77,5,-12,-150,314,-124,90,-307,-290,-109,232,11,-142,-130,285,253,430,284,62,-228,71,-44,-147,-217
33870,-170,-174,-229,-72,-216,184,-155,-54,81,28,4,-181,310,-106,109,-82,-268,-106,226,38,-124,-246,279,254,437,306,78,-238,70,-9,-124,-203
33871,-242,-181,-278,-36,-233,197,-240,-5,84,4,-20,-224,321,-134,67,46,-311,-142,200,25,-201,-213,259,234,447,276,68,-143,64,2,-91,-190
33872,-246,-245,-267,-29,-229,213,-289,-9,89,-20,-31,-270,301,-135,46,-35,-339,-179,194,6,-233,-54,218,210,437,284,98,-150,43,0,-93,-145
33873,-254,-296,-319,-22,-221,189,-315,56,94,-29,-87,-262,313,-142,48,-120,-345,-179,195,12,-172,-133,158,215,423,291,96,-158,48,0,-95,-156
33874,-238,-146,-389,-13,-215,60,-279,167,100,-41,-93,-242,327,-142,37,-119,-374,-154,216,14,-176,-195,179,225,441,308,110,-122,62,7,-77,-173
33875,-196,-36,-323,-18,-212,43,-240,210,116,-34,-73,-234,345,-135,37,-137,-334,-130,223,18,-173,-147,234,248,476,343,182,1,138,89,-27,-106
33876,-152,-110,-234,-66,-233,129,-136,92,77,-20,-35,-232,318,-147,52,-139,-336,-158,206,14,-178,-154,201,216,448,308,103,-24,101,40,-73,-152
33877,-92,-128,-188,-83,-228,128,-80,-22,75,-26,-13,-241,295,-162,37,-103,-377,-178,194,3,-183,-86,131,191,418,297,79,-169,37,10,-107,-159
33878,-52,-115,-112,-52,-210,127,-98,-75,82,-30,-16,-241,295,-177,58,-247,-328,-171,188,-8,-155,-86,170,191,424,307,128,-122,80,45,-74,-132
33879,-10,10,-113,-23,-188,121,23,-94,78,-34,7,-251,264,-183,39,-322,-340,-194,165,-32,-177,-153,138,169,377,262,42,-243,8,-29,-132,-244
33880,-29,23,-118,-47,-182,93,2,-123,69,-14,13,-256,257,-176,25,-82,-363,-216,170,-34,-200,-125,136,169,382,231,22,-315,-17,-91,-177,-247
33881,-98,-44,-160,-47,-192,125,-76,-94,76,-8,24,-266,269,-177,24,97,-348,-182,170,-38,-216,-101,187,192,384,253,106,-269,33,-54,-134,-246
33882,-106,-94,-200,-42,-198,156,-105,-58,83,-21,24,-248,294,-173,33,14,-318,-164,183,-24,-246,-141,207,233,403,257,134,-185,90,-18,-124,-360
33883,-101,-67,-220,-66,-228,99,-165,-53,82,-28,-81,-228,281,-182,31,-78,-272,-158,192,-17,-221,-133,273,248,404,249,105,-87,108,-16,-122,-352
33884,-94,-41,-173,-67,-201,174,-176,-17,111,8,-30,-194,316,-154,33,-177,-241,-130,213,0,-223,-77,294,262,424,269,60,-177,127,29,-66,-204
33885,-115,-70,-219,-69,-222,156,-251,-26,92,-4,7,-234,320,-157,26,-189,-343,-148,220,-5,-236,-61,250,252,417,269,20,-253,99,35,-67,-182
33886,-132,-134,-302,-51,-238,107,-256,11,100,-9,-33,-228,325,-148,34,-209,-360,-131,218,0,-233,-203,267,258,432,275,59,-218,95,16,-109,-498
33887,-169,-180,-362,-51,-225,136,-150,41,98,-13,29,-253,321,-146,40,-250,-372,-130,199,-20,-232,-262,291,230,423,254,72,-380,45,-21,-136,-372
33888,-138,-159,-260,-39,-221,107,-176,-23,79,-22,-41,-263,313,-147,26,-260,-405,-134,202,-43,-266,-231,361,240,401,212,-60,-293,61,-51,-139,-282
33889,-128,-168,-260,-19,-221,100,-196,-15,100,-15,-114,-242,328,-131,18,-193,-348,-116,218,-32,-259,-136,366,269,410,232,-23,-257,46,-82,-172,-226
33890,-160,-373,-295,-56,-226,199,-244,18,83,0,-37,-254,322,-140,31,-169,-381,-160,195,-18,-231,-109,206,206,401,235,21,-416,-46,-99,-199,-224
33891,-184,-413,-283,-46,-225,192,-232,17,76,-7,-48,-259,315,-155,14,-199,-436,-186,187,-33,-247,-184,187,197,406,215,-8,-265,-6,-95,-210,-250
33892,-235,-405,-393,-50,-248,182,-280,16,57,-24,-96,-283,301,-170,26,-142,-447,-191,176,-35,-223,-136,164,186,410,229,46,-296,0,-56,-170,-160
33893,-351,-391,-439,-23,-236,129,-310,63,74,-41,-22,-280,299,-169,33,-136,-387,-178,167,-34,-223,-113,176,187,384,233,24,-226,-4,-70,-161,-226
33894,-335,-238,-389,29,-227,124,-211,68,97,-22,62,-255,320,-153,67,-157,-376,-183,202,-7,-220,-132,197,203,399,237,11,-150,22,-74,-175,-266
33895,-284,-259,-292,26,-237,221,-237,60,91,-4,66,-258,320,-127,79,-204,-434,-194,199,-8,-169,-98,158,203,428,266,64,-160,6,-40,-145,-200
33896,-272,-286,-259,7,-248,221,-234,37,94,-3,58,-254,321,-138,107,-322,-377,-179,210,17,-134,-68,142,204,414,292,15,-231,-5,-67,-147,-136
33897,-299,-99,-206,65,-218,124,-117,78,126,-7,39,-200,371,-112,121,-204,-345,-147,244,35,-129,-57,209,226,444,310,5,-204,49,-45,-143,-114
33898,-298,-75,-176,41,-215,128,-38,67,117,-15,-3,-192,358,-140,52,38,-373,-155,224,-1,-185,-28,202,222,452,271,28,-213,48,-42,-138,-115
33899,-193,-52,-222,1,-216,73,-27,52,113,-26,-73,-204,345,-153,10,4,-369,-145,210,-47,-275,-10,207,231,421,237,14,-210,41,-60,-160,-218
33900,-154,-55,-234,-25,-239,77,-65,2,84,-28,-86,-198,329,-143,21,-121,-369,-150,198,-43,-260,-78,204,226,388,227,23,-285,14,-81,-188,-367
33901,-137,-132,-212,-77,-258,28,-129,-51,66,-34,-42,-198,318,-139,19,-104,-321,-145,200,-42,-207,-82,209,218,393,240,90,-227,29,-72,-175,-293
33902,-102,-110,-235,-75,-235,20,-153,-23,65,-44,-45,-188,303,-144,29,-114,-355,-154,194,-45,-234,-77,228,199,390,208,30,-283,27,-69,-149,-175
33903,-43,-33,-259,-100,-223,21,-106,66,89,-38,-56,-154,313,-136,46,-98,-394,-150,208,-52,-204,-77,241,200,398,250,102,-338,13,-48,-149,-212
33904,-145,-103,-287,-81,-245,103,-76,56,90,2,-31,-197,314,-154,60,-84,-385,-167,198,-29,-173,-67,224,197,403,286,117,-268,25,-42,-143,-138
33905,-161,-97,-247,-93,-254,66,-77,-76,70,9,-41,-246,304,-137,61,-102,-316,-177,184,-13,-163,-62,250,194,405,285,59,-244,20,-26,-122,-82
33906,-122,-82,-262,-96,-248,46,-73,-104,57,-23,-50,-281,300,-141,65,-146,-317,-157,198,-2,-163,-32,281,217,407,287,86,-147,71,-20,-123,-100
33907,-104,-45,-250,-48,-234,107,-48,-46,80,0,6,-236,298,-129,78,-154,-296,-160,203,7,-152,-24,288,208,414,284,113,-281,41,-32,-141,-208
33908,-156,-70,-382,-62,-261,95,-86,30,78,-5,19,-219,307,-123,88,-121,-322,-135,193,9,-152,-57,312,215,410,274,101,-310,23,-57,-162,-253
33909,-200,-149,-425,-116,-279,93,-142,89,74,-18,23,-238,337,-146,92,-101,-316,-126,197,12,-151,-19,327,219,419,295,82,-304,40,-44,-136,-165
33910,-227,-274,-267,-70,-275,205,-173,18,55,-4,21,-221,321,-153,43,-123,-269,-113,205,22,-191,-27,375,226,426,280,65,-280,47,-42,-147,-196
33911,-210,-314,-178,-62,-259,266,-131,-23,64,23,105,-212,314,-151,105,-104,-324,-116,211,16,-186,-125,359,224,414,244,6,-230,48,-89,-184,-351
33912,-209,-300,-251,-54,-254,274,-156,8,81,13,102,-205,331,-141,104,-78,-288,-110,203,7,-189,-266,334,217,420,227,16,-217,46,-89,-176,-336
33913,-263,-265,-337,-28,-267,243,-216,37,86,0,53,-222,341,-140,55,-93,-251,-121,220,-14,-210,-271,321,222,412,228,15,-89,65,-76,-182,-357
33914,-208,-317,-250,-50,-247,202,-277,19,95,0,97,-210,344,-115,88,-60,-269,-117,241,14,-174,-162,293,251,427,266,110,-58,86,-32,-141,-309
33915,-144,-325,-204,-41,-223,215,-269,20,109,37,185,-202,366,-127,125,-20,-274,-115,242,35,-137,-55,256,254,440,316,167,-91,77,-9,-91,-223
33916,-144,-400,-218,-24,-229,198,-196,36,95,20,132,-195,356,-152,83,-94,-289,-136,227,0,-180,-53,231,230,416,261,58,-140,39,-57,-155,-276
33917,-166,-343,-243,-3,-235,221,-140,36,84,11,22,-230,355,-154,62,-121,-317,-153,218,-27,-198,-55,218,235,407,245,45,-205,35,-45,-151,-168
33918,-173,-274,-125,-2,-229,199,-65,-8,98,28,-51,-207,383,-131,85,-122,-280,-122,255,31,-130,20,270,280,444,309,127,-159,93,0,-98,-199
33919,-165,-240,-108,-55,-250,129,-85,-26,80,20,-11,-199,377,-108,121,-410,-242,-95,282,58,-59,-37,328,300,480,333,146,-134,123,9,-75,-227
33920,-143,-127,-196,-91,-260,61,-72,-54,53,0,-42,-202,334,-116,110,-301,-219,-101,266,41,-41,-60,349,305,491,349,151,-137,112,29,-47,-135
33921,-181,4,-288,-52,-245,122,-15,-18,78,3,9,-234,334,-118,122,90,-261,-140,228,25,-69,-2,284,280,471,338,166,-244,61,26,-59,-75
33922,-246,-1,-442,-35,-248,148,-17,110,106,-8,12,-226,357,-117,90,190,-305,-127,260,26,-222,9,281,253,467,295,142,-241,54,30,-66,-57
33923,-287,-99,-460,14,-241,92,-51,205,110,-1,-32,-224,369,-117,76,-13,-263,-110,255,34,-226,-30,322,270,481,294,126,-190,97,66,-67,-106
33924,-266,-170,-331,-16,-247,121,-70,92,104,14,-21,-245,344,-96,103,-51,-247,-110,244,39,-132,-107,318,273,484,319,154,-207,115,68,-58,-174
33925,-277,-233,-231,-71,-251,172,-107,-85,73,6,11,-266,324,-110,116,-52,-292,-127,234,33,-138,-224,301,262,468,307,74,-252,90,20,-79,-316
33926,-273,-208,-193,-90,-263,174,-48,-150,35,6,48,-286,309,-115,120,-46,-336,-145,232,46,-146,-179,279,247,469,317,110,-261,107,31,-68,-370
33927,-268,-149,-235,-106,-256,198,15,-94,62,46,103,-259,321,-91,158,24,-311,-108,256,95,-34,12,372,296,528,393,262,-257,170,96,1,-203
33928,-264,-122,-343,-137,-276,175,-31,-5,68,54,107,-246,348,-96,169,-1,-279,-81,271,95,-13,75,427,332,521,402,305,-180,197,93,-4,-125
33929,-223,-156,-295,-128,-274,118,-151,-31,62,19,11,-260,335,-110,142,-48,-301,-110,254,59,-72,79,437,301,476,345,296,-85,179,43,-49,-98
33930,-189,-196,-241,-89,-265,48,-229,-77,44,-3,-33,-265,314,-131,115,-92,-320,-147,209,35,-116,-2,370,241,438,325,184,-259,130,39,-48,-90
33931,-214,-225,-330,-141,-266,83,-267,-73,44,7,11,-339,281,-152,99,-120,-408,-211,182,-12,-186,-85,241,184,388,254,34,-463,16,-52,-131,-118
33932,-219,-218,-310,-114,-248,77,-276,-8,61,6,44,-363,285,-159,72,-176,-448,-258,139,-41,-254,-137,174,134,342,208,-55,-421,-31,-88,-184,-169
33933,-212,-227,-288,-106,-241,120,-232,-75,67,25,39,-364,264,-172,75,-181,-464,-271,125,-17,-240,-92,158,139,359,227,7,-325,-12,-73,-179,-111
33934,-248,-307,-303,-141,-247,149,-238,-193,37,12,6,-379,230,-174,54,-183,-473,-288,132,-29,-221,-139,165,147,364,223,1,-354,-18,-86,-185,-172
33935,-299,-406,-343,-118,-239,230,-220,-182,46,42,65,-341,256,-173,72,-228,-386,-264,138,-32,-240,-157,213,140,352,207,-22,-389,-39,-124,-221,-273
33936,-331,-351,-451,-98,-227,225,-160,-107,73,48,70,-328,270,-158,84,-210,-390,-226,151,-29,-253,-225,237,141,339,178,-16,-333,-44,-159,-253,-492
33937,-301,-326,-461,-101,-219,158,-134,-61,85,30,-31,-341,281,-136,82,-152,-454,-227,177,-2,-205,-246,232,170,365,227,126,-397,-41,-126,-214,-413
33938,-259,-298,-349,-94,-232,57,-172,-63,60,5,-53,-318,280,-142,64,-186,-411,-227,175,-22,-228,-212,279,174,372,230,153,-534,-57,-155,-238,-338
