,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126617,249,236,386,-48,65,413,-1,514,84,41,386,308,448,50,-104,333,398,167,-533,80,-206,292,436,189,319,126,374,123,396,207,-383,116
126618,230,218,466,-58,72,418,15,477,91,44,388,316,436,77,-92,388,361,161,-542,84,-198,313,382,165,330,121,371,112,368,200,-396,118
126619,213,219,489,-51,65,405,28,489,82,53,380,327,435,80,-96,211,280,158,-536,68,-238,293,397,158,329,101,319,69,322,166,-453,37
126620,190,222,447,-44,25,382,15,465,71,60,355,324,414,66,-114,50,114,129,-567,61,-286,210,353,124,292,73,288,41,286,117,-518,-34
126621,213,205,446,-50,36,399,3,472,87,54,365,370,416,68,-92,153,119,153,-559,66,-274,221,349,146,292,91,293,17,310,135,-483,6
126622,186,179,415,-68,59,407,16,462,74,45,379,352,415,66,-80,404,220,123,-553,66,-242,260,355,145,300,73,328,-11,277,114,-487,12
126623,180,184,382,-60,40,398,15,463,72,42,368,322,407,57,-96,592,258,109,-578,58,-233,274,342,131,280,67,333,-57,218,50,-544,-29
126624,202,212,385,-56,50,394,29,480,84,40,325,276,394,51,-133,635,389,119,-553,29,-256,316,362,106,269,55,347,-14,203,55,-564,-45
126625,206,217,405,-27,55,368,-4,474,75,26,340,181,378,49,-140,544,197,66,-562,21,-274,282,297,59,250,36,289,-53,204,51,-570,-44
126626,192,196,429,-7,68,363,-29,487,86,37,335,232,394,63,-126,378,150,93,-569,23,-265,265,315,79,255,23,223,-45,205,31,-586,-46
126627,198,200,398,-37,61,358,-11,456,75,29,319,259,392,37,-124,244,295,89,-593,25,-265,236,315,98,257,12,191,-37,211,49,-580,-84
126628,195,198,365,-37,48,362,9,460,83,38,331,286,375,34,-147,209,301,91,-606,21,-275,278,329,120,297,45,248,7,276,89,-532,5
126629,173,201,344,-12,42,372,38,528,96,59,369,397,402,56,-119,272,330,143,-568,65,-242,309,378,141,311,89,319,73,318,158,-449,84
126630,174,173,287,-30,47,353,22,537,78,51,365,456,414,39,-109,401,296,130,-571,54,-248,277,371,138,305,76,326,75,312,169,-455,19
126631,180,195,210,-11,46,366,10,537,62,71,370,365,411,46,-100,532,338,148,-568,47,-239,277,393,152,333,80,380,84,336,173,-443,27
126632,190,238,183,0,57,408,30,510,72,50,398,414,409,57,-82,546,410,178,-561,70,-220,301,424,157,346,101,387,92,344,171,-450,21
126633,215,263,241,14,88,423,51,547,108,85,417,316,431,73,-57,462,302,180,-551,105,-193,347,428,169,345,119,399,57,333,155,-431,48
126634,215,254,283,7,87,444,55,520,109,116,437,240,428,60,-45,454,340,194,-550,103,-173,345,418,183,343,131,435,60,322,182,-391,91
126635,206,212,315,-7,77,448,48,517,95,108,433,216,438,65,-17,530,362,185,-544,129,-138,332,386,174,351,166,487,83,353,217,-374,120
126636,181,199,342,-8,78,439,20,472,82,89,422,169,427,74,-40,583,269,172,-524,112,-125,333,383,154,364,172,490,97,347,208,-346,159
126637,155,199,328,-26,56,406,18,428,79,68,384,147,420,67,-68,611,164,135,-533,121,-152,328,340,142,343,149,402,22,298,170,-373,115
126638,197,214,372,-23,56,413,26,467,95,57,386,206,445,68,-86,629,196,158,-533,95,-168,292,366,156,335,135,365,-2,310,162,-418,24
126639,208,217,405,-7,63,401,22,480,104,75,379,254,445,69,-97,598,312,168,-551,90,-181,287,387,170,331,124,361,14,325,173,-443,-34
126640,212,247,405,-27,63,412,16,472,83,64,379,259,421,54,-101,544,262,140,-551,84,-203,321,390,176,337,114,393,29,339,216,-391,38
126641,206,261,392,-43,61,415,5,473,91,85,395,302,437,52,-66,418,151,121,-539,90,-203,370,386,169,343,128,425,4,328,216,-385,125
126642,183,255,371,-48,60,430,31,472,109,91,419,351,423,89,-74,282,231,123,-540,98,-191,351,390,164,344,131,429,13,324,208,-367,78
126643,169,224,351,-44,66,441,46,467,88,88,429,351,420,82,-40,165,276,129,-531,123,-179,261,355,165,375,153,363,25,329,211,-374,41
126644,163,204,389,-49,50,403,19,466,100,63,404,303,415,93,-29,162,231,138,-553,108,-182,278,369,155,361,159,370,22,330,209,-383,98
126645,160,205,384,-50,50,387,14,464,100,51,403,254,402,90,-42,265,284,146,-554,112,-205,284,384,181,370,137,346,44,365,224,-374,39
126646,177,248,312,-66,51,405,48,492,95,83,399,232,427,90,-38,402,286,139,-540,125,-186,306,383,194,389,168,365,98,404,252,-332,45
126647,150,223,238,-75,25,379,-12,450,74,62,374,241,419,69,-56,411,272,122,-539,109,-229,325,370,192,368,170,392,76,393,268,-311,135
126648,135,208,203,-62,32,380,-7,443,69,70,376,265,432,82,-89,394,400,149,-527,108,-252,252,396,195,385,158,407,98,404,275,-314,127
126649,121,189,227,-41,29,376,-18,471,80,86,352,276,438,98,-84,230,292,171,-511,99,-211,296,420,212,383,153,400,132,417,281,-334,111
126650,116,120,266,-50,-2,351,-52,464,66,64,337,296,433,66,-82,-15,323,169,-504,80,-232,303,421,226,376,140,333,114,434,282,-328,96
126651,152,178,342,-32,15,364,-17,492,100,77,358,286,458,75,-83,52,321,196,-483,85,-231,324,432,247,395,160,330,131,439,294,-297,122
126652,176,219,343,-27,35,371,-20,504,105,78,356,280,450,91,-96,293,246,183,-470,76,-227,309,424,235,403,177,346,114,419,293,-344,128
126653,178,218,304,-56,42,385,1,456,103,70,390,291,438,87,-82,502,240,155,-476,96,-198,247,395,229,420,161,333,76,392,272,-375,93
126654,137,167,273,-73,36,361,-35,429,90,69,354,274,407,83,-87,504,260,155,-488,96,-217,281,386,216,397,157,385,72,371,258,-355,71
126655,127,124,259,-68,28,344,-69,446,92,84,322,291,416,96,-94,439,216,156,-472,94,-222,251,413,243,421,199,407,130,419,296,-333,108
126656,157,155,333,-44,42,335,-66,468,106,71,330,271,447,104,-110,461,197,166,-480,83,-230,228,390,216,421,179,365,110,406,277,-355,-10
126657,129,149,330,-48,33,330,-101,424,93,42,317,205,418,76,-122,480,220,127,-507,73,-249,228,371,200,401,146,383,-1,364,251,-359,-24
126658,73,82,299,-75,13,305,-122,393,62,38,299,150,391,63,-133,479,260,108,-544,70,-244,217,339,208,388,161,412,23,396,267,-358,83
126659,73,95,276,-68,33,311,-113,397,93,41,288,80,411,88,-129,523,191,116,-549,84,-221,231,330,196,393,189,436,37,383,297,-318,112
126660,76,95,262,-55,23,310,-108,402,102,55,267,96,440,96,-135,502,166,125,-530,82,-228,261,340,207,413,197,389,20,379,303,-264,101
126661,85,101,190,-69,21,299,-84,429,102,56,281,120,457,82,-143,421,251,149,-509,70,-245,241,412,203,416,185,369,-3,379,304,-281,40
126662,123,130,140,-54,45,316,-64,448,111,68,270,147,470,103,-122,408,137,133,-503,69,-244,226,422,217,398,187,383,21,413,334,-254,76
126663,120,132,139,-39,46,319,-76,434,105,45,256,164,431,92,-136,394,94,116,-535,60,-274,237,320,192,363,123,345,49,381,238,-368,51
126664,85,124,169,-55,55,314,-105,474,116,38,258,190,420,82,-165,326,182,116,-529,33,-305,238,341,184,350,89,300,68,341,154,-482,2
126665,57,83,140,-85,45,316,-100,445,106,29,252,272,401,71,-181,335,176,113,-519,21,-329,223,348,176,334,82,314,-1,330,156,-428,-13
126666,100,105,170,-86,44,314,-69,342,90,25,254,344,404,76,-182,391,197,124,-545,38,-296,237,313,166,328,90,344,-52,307,169,-429,11
126667,100,91,204,-75,31,309,-109,392,97,26,239,333,421,80,-180,401,175,152,-519,59,-303,240,357,196,347,112,339,-6,326,201,-428,68
126668,103,83,225,-68,45,281,-114,435,110,28,213,290,420,73,-180,355,125,146,-514,49,-306,254,341,185,339,92,299,-3,324,173,-452,59
126669,121,105,294,-46,45,279,-90,452,119,32,234,241,437,77,-149,352,188,144,-542,37,-261,259,372,186,346,119,311,0,347,185,-421,61
126670,146,125,328,-36,52,288,-87,463,108,37,276,218,448,63,-134,370,121,159,-532,38,-248,230,378,188,334,129,346,-6,325,197,-398,76
126671,158,124,333,-12,69,302,-82,457,114,35,295,251,430,51,-130,351,274,163,-524,72,-221,245,410,205,343,153,407,25,345,234,-333,100
126672,177,174,343,4,73,326,-48,453,118,47,310,287,426,64,-107,265,310,180,-530,66,-195,235,468,203,347,160,382,38,367,229,-390,-5
126673,180,178,353,-1,91,344,-30,475,82,70,345,276,442,78,-103,191,141,181,-525,71,-211,242,492,214,352,132,345,80,380,234,-384,-43
126674,158,132,328,-15,82,338,-40,452,89,71,320,230,410,57,-104,183,414,151,-536,83,-198,311,433,200,359,147,415,66,392,298,-281,86
126675,146,126,306,-41,37,322,-38,425,84,65,311,229,376,46,-115,55,327,135,-537,65,-224,237,373,174,341,151,399,39,389,314,-266,83
126676,165,132,294,-44,47,341,-20,447,83,70,338,259,402,63,-102,98,257,149,-533,62,-234,199,379,188,356,157,375,107,416,312,-276,100
126677,176,123,319,-35,60,356,-14,462,85,62,334,255,381,34,-120,226,255,128,-551,56,-235,217,364,154,324,136,315,87,335,157,-446,13
126678,156,135,270,-59,48,346,-33,423,65,35,310,283,349,13,-172,358,222,106,-575,28,-263,247,348,116,300,91,295,-2,255,75,-541,-11
126679,162,133,256,-70,43,334,-46,402,58,28,297,302,337,24,-166,463,246,95,-574,12,-285,217,323,108,287,106,335,-107,223,112,-478,12
126680,148,137,264,-53,56,350,-62,412,72,21,285,290,347,17,-170,470,195,108,-543,9,-297,273,335,107,286,97,362,-92,246,136,-433,63
126681,142,163,252,-49,59,344,-51,436,75,1,282,126,384,34,-189,425,163,96,-531,4,-288,280,320,119,296,88,344,-100,256,135,-416,40
126682,170,167,258,-24,97,356,-50,459,88,37,295,11,395,38,-165,430,77,103,-536,17,-276,273,299,112,304,125,394,-88,257,170,-398,66
126683,176,189,263,-16,101,376,-60,439,96,67,293,193,374,37,-145,366,61,107,-576,41,-275,201,324,124,312,118,355,-72,264,170,-415,-7
126684,183,168,240,-48,72,345,-62,361,73,25,294,223,363,31,-171,315,80,102,-572,27,-272,136,294,101,302,100,340,-103,224,132,-426,-18
126685,176,153,252,-34,82,348,-33,389,61,24,301,116,368,25,-164,174,-26,94,-560,38,-285,210,307,100,275,88,358,-103,202,104,-519,-17
126686,161,163,239,-38,83,365,-36,391,48,24,308,129,339,28,-158,60,139,97,-593,39,-283,251,309,98,295,121,380,-48,272,120,-520,15
126687,150,136,215,-46,78,327,-105,399,49,8,241,119,349,9,-197,191,236,82,-601,6,-302,113,283,96,286,93,348,-66,295,161,-474,-1
126688,142,110,239,-49,66,338,-75,413,55,24,262,132,389,6,-172,383,72,97,-570,16,-260,191,304,132,305,109,386,-12,360,236,-346,132
126689,152,148,254,-20,91,365,-39,465,73,71,310,273,405,50,-135,508,218,137,-540,78,-185,300,352,158,353,185,482,71,423,307,-228,261
126690,169,172,181,-20,89,351,-41,472,60,59,289,307,389,50,-149,510,235,118,-553,50,-213,311,360,151,333,172,469,61,399,249,-313,226
126691,140,149,169,-24,64,346,-48,466,54,35,288,303,356,16,-180,462,199,83,-573,18,-253,255,325,102,292,91,365,-5,291,90,-500,97
126692,177,201,250,-13,86,367,-7,440,55,37,305,220,350,9,-170,397,183,105,-594,22,-266,250,330,82,278,72,318,-40,227,84,-474,-34
126693,200,216,240,23,98,355,-15,466,72,58,308,218,359,22,-186,366,244,93,-563,11,-271,252,321,88,263,89,358,-3,238,161,-400,67
