,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31998,184,127,459,-1041,219,1017,-75,445,1,-96,267,163,301,131,-1155,190,251,-78,-79,72,-54,221,263,-30,332,31,306,-272,256,118,131,-141
31999,222,142,483,-1036,224,1020,-52,445,13,-83,293,166,302,129,-1177,328,228,-85,-72,92,-39,235,270,-34,349,65,330,-282,248,132,187,-102
32000,289,199,522,-993,249,1051,27,474,33,-68,348,176,309,147,-1157,421,240,-68,-37,108,-4,293,289,-25,339,92,354,-243,245,128,195,-84
32001,286,220,531,-985,274,1063,62,464,30,-87,340,126,318,111,-1151,328,263,-64,-58,113,4,321,300,-28,335,58,351,-225,246,98,90,-68
32002,256,229,508,-993,274,1052,61,469,22,-89,325,24,311,107,-1170,298,272,-70,-66,101,-1,314,292,-42,299,40,348,-243,240,87,86,-66
32003,285,231,518,-1002,268,1032,2,465,16,-93,303,128,315,111,-1174,212,253,-74,-79,74,-35,287,299,-44,310,15,319,-267,231,56,129,-171
32004,255,203,518,-1000,260,1024,-8,450,12,-116,285,190,312,112,-1181,125,237,-66,-80,72,-61,197,324,-26,295,21,322,-238,243,88,149,-183
32005,200,148,456,-1011,237,1002,-42,446,-7,-114,263,164,300,92,-1228,255,247,-67,-81,66,-65,149,323,-32,304,20,342,-220,259,114,136,-116
32006,232,178,480,-1026,242,1028,-3,472,25,-113,283,215,326,113,-1194,402,277,-35,-67,82,-30,230,357,-17,323,58,388,-172,290,151,132,-39
32007,236,223,514,-993,259,1055,46,486,27,-98,324,228,350,144,-1178,400,294,-21,-61,103,0,230,362,-5,336,80,356,-147,284,171,174,-69
32008,230,205,475,-996,242,1040,52,462,0,-120,272,187,324,123,-1211,404,263,-53,-62,88,-31,201,338,-13,305,37,299,-224,268,123,120,-169
