,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
177210,392,204,343,402,130,710,519,546,235,222,552,-22,376,463,467,418,295,449,231,259,379,577,467,473,158,455,692,106,542,484,67,310
177211,370,209,302,384,119,681,475,512,218,212,522,3,360,426,455,455,241,459,237,254,359,596,521,507,127,459,643,54,547,493,56,298
177212,362,221,300,377,141,690,458,517,227,189,498,-4,366,425,448,456,180,460,231,257,352,608,495,499,115,426,633,125,592,479,46,261
177213,360,221,317,377,152,680,507,502,251,194,513,23,367,432,440,400,230,433,241,251,363,596,484,497,132,422,641,148,614,469,43,271
177214,337,201,301,364,117,650,461,467,232,168,498,18,352,424,418,378,268,449,225,220,331,564,482,487,136,406,617,140,586,471,18,221
177215,311,186,312,382,117,679,481,462,230,183,500,-2,346,414,433,435,286,437,232,226,361,590,478,473,120,401,637,84,560,446,0,213
177216,359,224,327,397,134,704,536,483,257,215,524,23,363,419,435,510,272,428,239,248,397,640,485,497,126,422,676,114,590,490,57,326
177217,390,239,301,400,136,686,549,510,249,213,545,29,367,419,437,554,243,449,235,244,389,650,498,522,124,432,694,118,596,482,54,307
177218,360,223,300,385,142,686,549,524,243,206,534,-37,358,410,419,550,231,428,220,241,362,650,486,502,125,427,723,149,596,495,65,243
177219,376,241,338,389,145,692,561,533,260,216,543,1,381,422,432,409,305,427,250,231,378,653,560,499,154,437,686,161,621,513,65,282
177220,326,205,264,400,148,691,531,506,267,218,507,-23,367,414,441,337,281,438,273,248,361,635,544,520,169,443,667,111,606,510,61,304
177221,310,214,235,375,137,656,471,473,262,215,467,-28,369,395,421,411,225,429,263,236,365,579,455,522,164,421,689,53,584,504,34,266
177222,324,213,240,370,156,675,485,465,267,194,500,-30,383,416,424,424,216,429,233,226,342,540,425,493,158,395,640,80,581,501,56,235
177223,311,195,262,377,153,658,465,464,241,185,476,-86,367,424,394,421,176,442,200,201,299,538,439,455,117,353,573,73,529,452,-8,188
