,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75936,-36,259,67,-381,-141,136,21,69,-179,-74,-222,-172,-10,-359,11,-56,-304,1,46,55,-860,-80,-73,-18,-40,77,-15,-269,-182,-214,-507,-387
75937,-34,213,27,-319,-138,164,24,117,-141,-48,-214,-144,26,-348,21,-17,-291,51,51,55,-865,-176,-35,1,-47,61,-57,-265,-186,-238,-526,-490
75938,0,165,-1,-280,-124,186,-10,201,-132,-44,-233,-144,48,-344,18,-59,-233,54,54,55,-874,38,-43,-10,-28,68,-19,-267,-165,-240,-536,-519
75939,-47,134,10,-314,-140,215,15,238,-136,-54,-208,-111,22,-340,34,-53,-200,21,69,76,-855,43,-79,-21,-16,83,-1,-227,-143,-213,-515,-450
75940,-45,234,-47,-328,-147,180,-30,174,-131,-52,-202,-149,16,-328,50,-50,-222,10,84,90,-848,25,-77,8,-4,93,-2,-215,-139,-199,-511,-401
75941,-17,342,4,-357,-126,161,-86,108,-130,-43,-206,-165,1,-309,68,28,-277,21,98,94,-849,9,-33,9,-5,89,6,-268,-150,-218,-527,-422
75942,-12,281,54,-349,-140,210,-87,40,-178,-41,-190,-209,-6,-319,76,37,-305,-6,84,93,-860,-58,-36,16,-15,65,-33,-268,-157,-236,-562,-516
75943,19,187,91,-353,-154,231,-27,63,-162,-43,-120,-211,1,-328,75,2,-280,2,74,105,-837,-148,-57,20,-17,86,-26,-241,-151,-232,-547,-533
75944,-14,171,68,-365,-168,205,4,84,-170,-43,-69,-160,19,-311,68,-189,-225,23,84,103,-849,-75,-71,17,-12,97,-4,-204,-135,-207,-517,-541
75945,-15,231,-25,-379,-176,183,50,113,-176,-43,-57,-163,40,-308,43,-206,-233,3,95,103,-869,-7,-114,20,-12,92,-41,-285,-143,-216,-545,-587
75946,29,360,18,-356,-144,197,68,107,-148,-30,-29,-113,39,-281,71,-27,-185,-16,103,138,-815,78,-95,39,0,116,-21,-241,-116,-191,-527,-513
75947,28,357,55,-378,-144,188,28,79,-169,-37,-78,-86,22,-284,64,-15,-223,20,106,126,-814,72,-16,43,1,126,11,-190,-89,-170,-485,-531
75948,9,332,85,-406,-164,153,66,-144,-169,-56,-204,-48,5,-285,21,-10,-234,58,77,103,-820,86,23,58,-5,108,1,-193,-71,-164,-452,-473
75949,23,341,130,-355,-142,138,39,-13,-178,-71,-262,-99,1,-316,10,-20,-203,56,51,80,-814,41,-37,39,0,99,26,-209,-79,-174,-483,-434
75950,22,327,118,-343,-153,135,25,220,-155,-92,-249,-141,21,-311,-10,-42,-198,38,53,74,-839,18,-50,43,-25,102,24,-172,-97,-177,-473,-460
75951,25,322,128,-347,-153,134,33,216,-149,-85,-228,-157,14,-307,-2,-37,-245,7,60,78,-832,57,-34,21,-30,98,16,-170,-104,-147,-456,-449
