,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42324,-94,60,165,107,-196,333,259,199,101,-14,245,68,332,-88,211,183,266,-117,-29,-171,103,374,278,34,127,229,430,286,318,270,204,184
42325,-102,149,110,108,-200,288,218,220,116,-16,250,97,348,-87,208,185,310,-78,-2,-167,92,374,348,65,135,242,478,220,350,300,220,182
42326,-146,145,214,33,-201,284,177,163,82,-25,237,121,326,-101,167,154,267,-84,-15,-201,56,330,359,47,105,186,390,144,292,208,126,125
42327,-61,279,304,109,-198,284,185,229,106,-25,199,152,355,-93,157,162,297,-72,-5,-205,49,353,356,54,104,179,310,152,310,191,117,173
42328,-51,215,192,154,-192,414,97,333,105,-2,308,124,351,-59,195,188,319,-62,4,-183,77,388,358,46,109,189,362,105,335,243,176,323
42329,-73,98,233,153,-190,407,88,316,105,2,347,143,328,-87,179,121,262,-66,-16,-220,32,313,359,20,85,151,299,8,284,169,100,148
42330,3,118,250,128,-196,390,159,244,96,0,264,177,333,-104,157,132,229,-60,-25,-243,12,280,372,15,70,146,270,-51,251,122,58,59
42331,-25,176,211,116,-187,355,206,205,84,-22,258,167,307,-131,151,185,194,-68,-54,-249,29,331,424,-3,38,116,292,-18,214,106,28,55
42332,-23,289,336,155,-174,376,260,167,90,-11,320,159,314,-134,174,204,87,-92,-65,-239,47,294,367,-7,29,114,317,-8,211,134,60,82
42333,-47,257,397,136,-183,392,316,115,84,2,351,169,304,-97,182,208,163,-112,-42,-210,80,271,350,-7,51,158,330,11,231,171,96,125
42334,-96,156,383,91,-189,381,365,26,76,13,369,137,264,-113,190,192,218,-111,-53,-203,84,330,317,-9,54,181,392,71,237,178,103,29
42335,-117,137,423,100,-166,449,395,64,79,41,390,145,302,-74,214,212,179,-124,-20,-168,102,352,268,11,84,208,425,141,242,182,119,107
42336,-108,126,360,65,-200,425,257,70,47,15,395,124,313,-81,201,192,159,-127,-33,-186,83,310,248,14,95,183,346,176,239,192,133,237
42337,-205,73,264,63,-221,448,116,131,60,35,439,182,316,-72,213,169,160,-103,-34,-171,81,295,250,27,72,184,335,189,268,216,155,242
42338,-281,-40,165,41,-204,525,30,106,52,60,575,153,292,-75,234,124,121,-122,-54,-194,86,144,262,-9,60,171,362,159,242,165,89,112
42339,-260,-151,121,0,-202,571,23,79,30,44,480,97,248,-96,221,211,53,-168,-72,-213,101,119,211,-44,27,168,434,148,230,159,93,71
42340,-239,-93,126,40,-203,508,29,128,69,45,334,147,296,-79,205,277,166,-112,-27,-202,121,268,279,14,64,193,477,265,293,210,134,75
42341,-147,-6,185,45,-196,483,150,100,69,6,276,141,287,-92,197,220,168,-115,-37,-208,76,332,270,13,46,178,397,247,278,184,101,141
42342,-85,133,312,39,-182,392,208,93,79,-13,263,168,308,-63,183,189,196,-99,-19,-201,77,403,274,29,82,186,402,281,291,217,134,281
42343,-138,89,318,5,-207,330,194,86,61,-25,289,104,306,-67,196,182,234,-109,-12,-201,95,430,269,18,88,186,403,285,303,216,139,298
42344,-96,63,312,23,-191,325,204,57,71,-2,276,59,313,-70,210,257,240,-105,0,-173,144,399,287,34,115,204,396,281,322,209,151,207
42345,-81,91,291,40,-203,336,198,48,84,-16,252,90,306,-65,186,237,224,-109,-9,-180,80,326,291,38,102,184,308,231,303,191,111,165
42346,-114,28,227,42,-212,422,180,53,88,-7,264,111,287,-80,157,190,204,-116,-23,-220,55,321,261,6,63,150,265,205,269,160,88,134
42347,-180,36,75,69,-212,398,153,106,98,-12,230,69,298,-80,143,152,224,-123,-28,-218,53,382,271,-8,50,126,269,142,238,131,43,143
42348,-235,26,21,110,-203,329,98,176,118,-8,260,57,336,-83,153,141,211,-104,-33,-206,41,399,308,2,65,129,270,105,248,127,52,101
