,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89118,372,262,967,290,57,384,-140,569,59,62,547,152,493,24,92,126,226,112,546,262,5,359,64,-107,207,448,466,326,-129,-209,-123,-19
89119,254,137,960,324,79,417,-159,640,51,59,572,104,477,17,125,46,213,106,544,279,20,364,100,-75,227,494,584,453,-56,-137,-56,80
89120,84,55,890,377,63,455,-170,686,58,56,577,27,488,6,161,55,26,122,537,259,56,212,4,-93,206,485,604,223,-143,-160,-11,369
89121,119,83,915,449,60,518,-165,691,92,61,584,51,523,27,182,79,108,155,548,265,76,293,19,-100,209,486,566,106,-244,-247,3,447
89122,162,117,863,403,94,496,-178,719,118,69,589,97,537,56,176,184,176,171,587,304,97,277,127,-56,245,500,569,76,-185,-177,24,479
89123,259,175,987,429,110,561,-145,725,132,94,600,186,554,70,163,204,260,215,608,294,71,385,198,-5,240,473,480,104,-165,-243,-161,32
89124,256,175,987,429,107,585,-183,653,115,94,596,240,517,62,189,178,301,269,619,288,71,405,84,-70,234,455,504,129,-211,-231,-112,97
89125,216,156,842,357,116,509,-258,615,91,75,594,373,449,42,229,197,284,138,582,285,48,323,143,-67,246,467,520,309,-158,-195,-76,326
89126,172,125,785,363,98,540,-265,635,96,83,529,323,457,65,216,220,237,22,560,304,78,275,162,-60,246,463,551,167,-121,-164,-25,409
89127,195,81,806,369,80,500,-261,605,104,80,543,105,477,64,201,292,277,45,571,284,109,141,102,-106,230,466,570,176,-151,-157,-13,435
89128,267,121,762,321,60,424,-204,626,96,58,560,32,478,52,169,179,229,88,586,264,93,368,86,-136,229,475,593,248,-165,-127,61,494
89129,362,155,745,323,56,401,-203,606,97,44,544,73,489,52,142,157,185,86,564,251,62,369,78,-114,232,459,547,181,-170,-67,80,477
89130,364,173,868,413,80,418,-189,643,105,51,535,122,480,63,145,190,308,75,566,247,13,393,168,-96,230,454,587,270,-124,-47,116,484
89131,384,138,914,425,91,453,-180,698,110,58,543,136,453,60,141,168,262,59,596,251,0,394,159,-133,217,461,576,265,-121,-104,75,419
89132,439,181,954,401,100,462,-157,606,103,57,564,182,456,44,108,125,132,60,550,217,-56,368,113,-132,162,384,455,178,-245,-341,-321,119
89133,430,236,1020,339,83,433,-151,609,79,49,575,159,450,30,130,142,23,73,512,219,-60,342,29,-175,156,379,486,211,-323,-388,-322,135
89134,461,201,1046,316,107,488,-144,643,73,61,618,147,474,46,184,262,108,102,558,246,88,270,63,-171,180,439,637,167,-333,-332,-275,171
89135,435,128,1083,307,111,489,-151,614,82,76,609,145,463,50,165,300,288,78,565,263,107,348,97,-183,192,470,645,179,-304,-281,-216,236
89136,352,88,1051,294,114,454,-215,595,91,66,555,142,451,55,139,234,88,74,563,259,4,371,105,-191,197,425,519,191,-266,-250,-167,248
89137,299,106,988,299,70,403,-283,598,62,32,462,156,461,52,98,171,79,98,524,199,-29,327,111,-149,163,381,449,173,-290,-247,-164,231
89138,219,165,984,344,70,427,-284,575,67,22,518,221,476,67,101,176,193,74,544,184,-41,325,79,-175,180,385,472,164,-275,-234,-149,275
89139,195,218,915,422,87,415,-233,690,88,26,530,211,492,54,68,169,170,40,564,187,-60,199,18,-211,164,350,393,256,-296,-262,-119,367
89140,136,248,784,455,78,381,-170,664,109,44,527,342,485,67,70,188,235,109,569,205,-52,258,103,-181,176,394,380,321,-242,-212,-94,431
89141,215,224,856,504,85,410,-131,719,130,45,480,418,511,75,97,278,220,130,589,231,-44,268,191,-152,205,436,409,235,-218,-201,-105,409
89142,307,78,929,528,106,408,-157,791,156,21,392,310,557,80,41,518,192,147,594,243,45,179,177,-134,220,442,560,160,-219,-203,-106,357
89143,293,-4,913,420,75,383,-192,692,113,16,425,217,504,50,58,484,252,98,530,256,30,249,103,-158,222,470,734,194,-238,-206,-65,427
