,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42437,-30,238,56,-9,189,467,256,187,-56,-74,391,145,251,295,109,39,120,-56,-81,-3,-202,126,199,-30,-174,122,58,-117,-185,-114,-330,-111
42438,-45,247,55,10,191,472,223,192,-46,-86,413,132,247,290,116,46,100,-75,-81,-25,-206,116,130,-33,-183,105,61,-174,-214,-127,-346,-144
42439,-59,267,35,-23,148,461,227,148,-67,-106,414,91,236,269,99,44,55,-111,-104,-46,-212,34,58,-49,-188,99,45,-157,-240,-132,-360,-138
42440,-77,256,7,-33,124,398,197,132,-67,-118,326,53,215,249,87,113,50,-152,-114,-50,-213,10,36,-67,-204,98,17,-141,-255,-156,-381,-177
42441,-52,205,-40,-14,147,359,223,121,-58,-129,290,29,217,253,77,140,79,-122,-112,-38,-206,71,25,-81,-202,115,11,-165,-256,-149,-356,-156
42442,-70,149,-81,-7,160,370,182,-93,-70,-132,326,12,183,248,68,62,105,-177,-145,-45,-216,57,-17,-104,-218,116,-10,-200,-275,-173,-371,-193
42443,-71,231,-48,43,188,402,171,66,-60,-108,366,-19,168,277,89,-58,48,-232,-145,-36,-224,36,-23,-112,-208,109,6,-193,-274,-174,-371,-204
42444,-74,290,-65,57,189,408,153,310,-39,-92,364,41,199,267,70,-156,-40,-170,-143,-57,-253,13,27,-98,-208,90,-6,-209,-251,-176,-379,-195
42445,-110,294,-64,69,177,397,155,211,-40,-136,322,30,184,258,44,-59,-15,-172,-141,-79,-275,20,22,-93,-209,73,-15,-212,-257,-174,-361,-172
42446,-40,306,-47,44,176,416,169,161,-45,-129,331,23,188,280,72,17,59,-196,-127,-53,-257,34,23,-97,-193,89,6,-238,-248,-137,-348,-134
42447,44,344,5,14,176,450,199,153,-68,-102,361,56,194,265,67,-10,37,-182,-135,-28,-256,35,64,-110,-201,110,-27,-260,-277,-179,-403,-231
42448,5,327,6,-7,176,456,235,180,-74,-83,380,70,189,256,80,8,32,-146,-127,-37,-254,79,109,-88,-197,97,7,-250,-299,-209,-399,-225
42449,12,323,27,-19,185,484,296,192,-70,-76,423,108,195,256,113,41,89,-139,-127,-37,-217,119,147,-88,-204,112,49,-183,-255,-162,-338,-134
42450,21,335,33,-61,174,503,324,134,-97,-66,426,77,154,245,94,30,65,-163,-166,-47,-241,124,98,-132,-236,106,54,-179,-283,-162,-360,-125
42451,20,325,24,-69,185,507,302,101,-116,-78,400,49,133,233,77,15,55,-178,-201,-81,-266,58,59,-130,-272,84,43,-185,-295,-158,-374,-182
42452,13,333,21,-61,201,515,321,96,-116,-84,444,11,129,227,72,44,45,-179,-196,-74,-250,35,30,-134,-264,90,48,-199,-317,-186,-402,-178
42453,23,345,13,-53,213,533,336,117,-103,-67,464,44,147,226,92,82,58,-154,-188,-68,-231,96,49,-131,-257,101,67,-162,-280,-176,-369,-121
42454,34,345,-29,-30,226,523,319,131,-103,-79,449,28,137,221,103,79,90,-160,-189,-67,-235,140,55,-122,-249,84,76,-135,-242,-152,-359,-109
42455,-31,303,-32,-50,203,504,294,117,-118,-78,427,28,134,200,81,42,43,-199,-223,-102,-277,121,28,-145,-298,39,26,-158,-278,-183,-386,-134
42456,-59,298,-54,-34,195,530,306,117,-108,-64,427,41,146,190,61,53,15,-226,-219,-111,-279,101,-6,-160,-317,25,2,-149,-292,-189,-427,-191
42457,-45,332,-114,12,202,499,320,111,-96,-76,428,28,129,196,55,35,-13,-237,-224,-117,-280,97,-20,-175,-309,16,7,-190,-309,-215,-445,-220
42458,-42,339,-117,-7,196,501,327,123,-76,-74,352,22,141,208,32,-17,-14,-231,-222,-129,-316,64,-14,-186,-315,-11,-37,-286,-348,-276,-493,-222
