,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48608,22,401,154,-408,-19,372,-12,614,888,209,350,262,182,120,164,173,683,382,151,263,274,388,629,286,302,344,449,302,415,286,186,171
48609,55,357,195,-317,-11,370,50,643,920,221,363,311,229,146,187,395,600,454,173,286,357,312,706,331,319,385,565,275,440,295,239,343
48610,85,338,53,-324,-7,291,69,662,896,206,334,524,232,140,169,344,668,479,159,281,308,350,747,348,317,389,562,165,419,305,229,440
48611,65,397,191,-338,-18,217,179,523,895,206,321,648,194,149,171,384,836,479,163,291,287,484,761,361,339,386,527,194,423,322,256,425
48612,51,436,365,-292,-30,315,217,736,906,211,350,531,190,167,174,436,767,432,188,319,320,518,770,365,346,396,537,220,427,322,255,363
48613,193,521,519,-404,-10,308,167,730,896,213,335,381,183,182,181,475,653,388,174,312,310,416,703,346,327,389,489,187,396,276,174,227
48614,281,545,573,-521,-12,218,144,674,873,212,343,320,169,184,169,442,727,386,144,288,259,311,680,315,316,340,405,200,365,271,158,213
48615,279,511,461,-564,-36,200,222,612,887,195,411,239,164,189,188,383,743,369,138,280,237,326,699,282,313,332,345,153,352,252,160,226
48616,261,460,438,-585,-33,200,235,608,892,207,363,186,149,203,190,346,739,358,149,308,248,359,679,301,332,335,353,68,349,248,192,302
48617,232,426,412,-589,-38,267,203,601,853,214,338,280,127,181,146,188,654,322,104,283,210,309,644,240,292,309,363,-12,290,198,143,233
48618,231,409,407,-596,-44,250,170,614,865,200,320,359,104,167,135,106,602,313,103,255,200,327,629,214,270,290,359,-95,214,143,96,233
48619,209,442,407,-591,-43,207,185,576,868,195,330,453,109,177,131,141,630,324,83,256,212,334,657,222,270,280,341,-44,121,85,48,143
48620,164,486,376,-576,-51,184,177,592,852,195,298,432,109,181,119,181,649,333,103,268,231,341,696,232,279,286,359,39,199,124,70,31
48621,138,394,302,-592,-93,208,180,572,828,189,263,369,71,180,118,246,601,265,87,259,203,333,582,175,239,272,382,-66,146,81,40,74
48622,162,415,302,-563,-65,181,188,580,855,236,308,389,88,217,123,311,592,285,124,271,215,343,522,186,270,281,372,15,177,91,54,232
48623,98,412,256,-509,-46,207,176,575,872,256,314,407,112,243,133,306,635,289,120,282,239,312,516,218,298,293,350,24,239,140,106,283
