,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83294,409,355,395,848,-35,531,-597,306,39,199,-67,-107,839,-24,-185,-321,-374,-120,-84,-120,-339,-189,-150,-230,75,-207,-186,-478,-244,-250,-341,-274
83295,433,350,386,866,-17,504,-635,321,32,168,-136,-97,858,-39,-220,-383,-344,-139,-92,-142,-391,-268,-122,-245,53,-240,-220,-478,-234,-251,-341,-216
83296,337,216,282,772,-23,414,-735,233,-53,86,-190,-158,779,-136,-295,-469,-488,-221,-148,-223,-492,-419,-220,-334,-30,-328,-351,-544,-325,-337,-456,-501
83297,247,116,202,684,-36,315,-776,156,-131,-3,-240,-257,698,-218,-399,-513,-574,-298,-225,-319,-569,-591,-285,-415,-97,-431,-451,-585,-388,-430,-547,-732
83298,203,125,159,643,-26,291,-784,116,-167,-5,-246,-306,676,-225,-407,-520,-566,-313,-219,-330,-538,-503,-264,-388,-103,-435,-396,-535,-346,-391,-480,-554
83299,223,105,185,657,-33,348,-752,112,-126,31,-263,-217,712,-190,-386,-497,-521,-249,-170,-274,-495,-341,-193,-331,-64,-376,-336,-411,-274,-317,-405,-456
83300,236,110,211,675,-39,400,-708,161,-104,61,-241,-91,741,-160,-340,-446,-493,-208,-141,-227,-442,-207,-130,-267,0,-309,-238,-336,-214,-251,-344,-391
83301,325,282,293,768,-23,472,-643,251,-41,154,-122,14,826,-104,-239,-356,-415,-144,-82,-165,-352,-119,-47,-197,69,-246,-143,-315,-126,-140,-237,-261
83302,422,399,345,815,-38,525,-559,253,-10,178,-77,-48,832,-84,-196,-284,-301,-105,-66,-138,-298,-7,22,-154,104,-199,-79,-202,-74,-74,-187,-153
83303,498,493,383,836,-41,552,-512,250,-13,211,-36,-82,821,-67,-126,-231,-188,-65,-56,-104,-257,41,95,-115,132,-147,-36,-45,9,-51,-124,-54
83304,519,529,416,851,-50,571,-482,252,-8,224,32,-82,818,-65,-113,-157,-195,-81,-79,-85,-206,69,95,-140,108,-140,4,-26,34,-28,-102,-34
83305,505,520,396,816,-57,551,-451,220,-57,177,-22,-193,761,-120,-170,-181,-297,-156,-144,-148,-246,55,-40,-260,37,-199,-17,-243,-119,-91,-182,-83
83306,433,431,319,734,-52,471,-508,168,-120,106,-103,-246,694,-181,-238,-186,-417,-266,-205,-192,-284,18,-156,-352,-18,-236,-43,-326,-178,-148,-180,-51
83307,375,364,233,649,-39,396,-587,95,-171,51,-136,-312,625,-256,-315,-230,-434,-324,-290,-245,-338,-10,-203,-426,-97,-291,-109,-322,-227,-198,-275,-117
