,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30227,18,333,2,-561,-200,188,80,66,-79,-38,-4,-101,128,-62,-119,-82,126,-64,-137,-475,-192,54,145,-39,112,39,900,-294,177,-217,-257,69
30228,39,353,118,-503,-165,238,29,149,-35,4,35,-192,182,-42,-73,-28,113,-27,-103,-458,-162,112,161,-17,110,58,894,-226,200,-273,-357,19
30229,49,361,112,-525,-171,216,73,146,-58,-11,29,-241,152,-50,-71,99,-14,-107,-133,-466,-185,46,35,-66,78,16,884,-256,128,-361,-473,-78
30230,34,331,109,-584,-194,238,143,87,-70,-2,35,-241,132,-49,-81,201,-31,-105,-135,-469,-172,31,114,-78,79,23,853,-296,103,-326,-402,-25
30231,52,337,129,-575,-171,238,198,87,-74,16,55,-279,137,-59,-85,257,-12,-112,-124,-452,-179,83,114,-83,91,21,809,-359,97,-294,-346,30
30232,38,345,114,-542,-196,212,182,116,-49,-9,2,-227,168,-55,-111,223,37,-87,-101,-454,-208,92,94,-49,114,57,836,-286,152,-232,-254,85
30233,0,364,86,-531,-203,211,130,137,-51,-29,-18,-238,150,-46,-142,146,65,-85,-76,-456,-217,89,122,-34,126,62,864,-240,211,-204,-228,60
30234,36,374,95,-493,-156,219,132,182,-23,-33,10,-358,182,-30,-116,187,51,-72,-52,-445,-184,94,170,3,149,70,852,-243,267,-183,-248,29
30235,24,297,54,-499,-169,189,105,175,-41,-38,-4,-329,176,-64,-141,143,19,-96,-78,-487,-219,77,121,-44,117,38,858,-273,188,-252,-339,31
30236,33,284,25,-498,-175,178,149,200,-47,-57,-18,-230,172,-72,-141,164,-32,-96,-72,-497,-205,78,93,-77,79,18,875,-316,95,-294,-392,43
30237,59,304,-6,-499,-166,190,-24,264,-15,-43,-105,-145,209,-47,-123,206,72,-31,-58,-480,-191,59,192,-42,114,40,887,-291,176,-246,-327,33
30238,51,297,-31,-550,-175,208,-106,171,-39,-30,-46,4,178,-62,-129,147,58,4,-86,-484,-226,32,254,-26,103,25,800,-311,172,-255,-363,-5
30239,6,323,-1,-543,-186,210,-19,127,-61,-53,11,-12,143,-56,-137,183,26,-33,-100,-463,-219,68,240,-51,88,31,840,-361,147,-268,-339,53
30240,-1,341,-9,-549,-189,212,16,86,-71,-45,1,-115,136,-73,-101,247,78,-56,-107,-452,-194,64,360,-48,116,56,878,-410,60,-290,-332,57
30241,-6,334,-26,-534,-188,213,73,107,-65,-19,10,-220,130,-76,-111,243,45,-100,-118,-460,-173,62,193,-43,122,55,826,-359,61,-274,-301,23
30242,14,264,-6,-522,-189,213,7,132,-60,-24,-13,-197,140,-52,-114,230,1,-88,-111,-449,-171,58,23,-38,137,75,852,-216,169,-208,-275,27
30243,-46,216,-96,-548,-206,188,-76,135,-78,-16,-56,-96,137,-70,-147,230,116,-89,-109,-450,-206,77,76,-23,133,54,848,-254,151,-213,-299,13
30244,-38,239,-154,-511,-195,199,-30,115,-68,3,-27,-184,136,-67,-126,236,67,-93,-104,-431,-194,108,90,-23,155,48,881,-293,149,-209,-275,61
30245,8,293,-100,-498,-148,226,99,139,-48,23,28,-290,149,-55,-90,96,51,-83,-84,-429,-194,102,94,-24,151,50,867,-297,154,-212,-273,63
30246,23,358,-63,-536,-161,216,223,132,-77,-6,29,-262,126,-71,-102,-122,42,-116,-99,-456,-194,130,89,-63,134,34,843,-319,124,-254,-303,25
30247,41,399,18,-537,-154,254,274,140,-59,25,74,-278,131,-66,-68,-54,11,-117,-94,-441,-181,157,114,-75,125,23,869,-320,126,-259,-342,29
30248,20,350,43,-535,-146,252,197,117,-65,17,41,-269,136,-63,-83,51,-32,-117,-97,-427,-185,88,87,-49,148,70,848,-266,172,-229,-320,69
30249,-25,319,-24,-575,-178,248,151,71,-78,13,27,-281,140,-53,-69,60,-46,-95,-84,-392,-159,68,101,-25,174,90,866,-244,190,-204,-271,64
30250,-30,279,-35,-584,-190,234,95,76,-61,22,-8,-412,144,-47,-92,105,39,-97,-57,-415,-185,99,117,-22,171,76,901,-308,163,-199,-265,79
30251,-9,283,-15,-586,-176,220,48,101,-65,37,-55,-392,159,-26,-91,292,68,-77,-28,-423,-157,136,185,11,194,96,976,-237,225,-152,-231,137
30252,-48,313,-3,-554,-152,270,-9,112,-46,54,31,-227,179,-18,-42,353,95,-51,-36,-387,-96,135,249,59,198,132,1010,-181,305,-116,-204,81
30253,-47,376,7,-512,-127,291,11,140,-42,78,142,-154,199,-22,-49,159,105,-5,-33,-411,-107,138,347,81,209,115,908,-185,342,-101,-236,42
30254,-19,419,-45,-535,-149,250,93,158,-47,33,70,-53,171,-45,-75,-31,23,-10,-75,-449,-164,168,354,32,160,66,826,-267,242,-176,-266,79
30255,31,461,-12,-569,-145,278,155,153,-75,43,49,-30,162,-48,-60,-105,28,-13,-76,-449,-164,126,288,2,138,63,861,-308,165,-207,-275,84
30256,59,475,11,-586,-146,255,225,145,-82,36,38,-129,144,-75,-74,-19,37,-31,-89,-444,-186,102,132,-23,100,38,873,-322,148,-234,-279,87
30257,38,448,-14,-574,-136,264,269,128,-74,53,55,-247,139,-78,-66,156,140,-71,-81,-431,-170,150,121,-40,112,58,912,-276,186,-171,-228,157
30258,23,449,4,-561,-122,281,304,105,-54,78,90,-178,157,-62,-61,359,189,-18,-62,-403,-141,198,308,16,147,106,981,-190,239,-95,-166,206
30259,44,427,-43,-552,-133,264,265,107,-52,27,58,-146,177,-66,-86,360,99,-12,-62,-426,-126,199,282,24,152,83,964,-206,243,-105,-161,175
30260,83,419,-52,-568,-140,287,233,73,-74,49,88,-151,175,-48,-60,238,110,-8,-62,-406,-120,204,224,33,162,115,961,-156,263,-110,-137,202
30261,15,381,-56,-628,-147,277,129,30,-97,58,123,-179,148,-59,-43,127,140,-60,-71,-416,-156,172,187,22,149,96,925,-170,233,-150,-207,161
30262,20,354,-5,-605,-139,321,114,135,-61,58,182,-298,156,-51,-36,231,93,-60,-67,-419,-143,153,183,2,158,88,924,-211,233,-147,-197,171
30263,15,348,-18,-607,-162,285,124,116,-86,42,113,-259,151,-63,-73,299,60,-59,-85,-421,-125,202,195,-3,138,101,977,-242,236,-116,-121,208
30264,21,398,9,-602,-143,259,174,122,-73,50,59,-164,141,-43,-51,356,214,-68,-60,-393,-96,249,217,12,148,126,1046,-225,219,-123,-122,246
30265,46,422,20,-594,-135,252,183,104,-64,25,8,-109,143,-47,-76,351,232,-54,-83,-451,-138,189,228,-13,119,50,915,-240,191,-241,-339,41
30266,10,391,-59,-623,-160,251,171,62,-97,0,3,-112,116,-59,-81,370,164,-56,-110,-451,-160,196,233,-35,96,23,857,-322,141,-298,-404,-28
30267,14,406,-42,-599,-157,250,168,104,-88,-12,26,-149,139,-52,-87,350,76,-49,-88,-447,-168,163,221,-35,97,23,881,-285,164,-257,-340,14
30268,35,414,-47,-602,-161,248,130,87,-90,-12,22,-189,141,-55,-97,321,49,-49,-109,-459,-172,152,233,-36,99,12,867,-275,187,-253,-345,29
30269,38,382,-167,-603,-174,243,93,100,-88,9,13,-196,152,-61,-114,330,136,-51,-72,-450,-180,174,271,-35,88,37,884,-259,196,-238,-318,45
30270,-44,336,-206,-579,-180,225,94,142,-74,11,7,-186,164,-77,-118,245,140,-40,-55,-458,-198,139,277,-3,91,38,850,-233,219,-215,-319,39
30271,-20,353,-116,-597,-169,266,56,132,-74,34,14,-81,176,-54,-76,-96,156,-14,-38,-430,-153,150,232,10,121,57,870,-181,266,-181,-269,82
30272,-37,297,-85,-615,-194,267,-56,84,-83,10,-8,-70,145,-58,-60,-274,130,-30,-52,-424,-116,197,170,-5,124,55,911,-221,237,-199,-284,92
30273,-79,292,-120,-635,-185,304,-30,75,-107,-2,101,-194,111,-57,-58,-127,39,-88,-92,-440,-125,179,132,-45,91,43,900,-328,188,-234,-313,86
30274,-32,389,-205,-582,-172,325,57,122,-105,56,177,-428,114,-27,-27,180,-47,-114,-84,-426,-107,134,120,-54,93,45,889,-340,194,-217,-289,84
30275,-33,377,-173,-549,-162,279,89,140,-77,21,102,-370,123,-33,-59,348,-13,-123,-111,-447,-157,105,119,-69,81,23,868,-357,165,-230,-293,56
30276,-68,364,-124,-549,-167,255,134,79,-84,-7,0,-201,89,-50,-114,394,91,-122,-114,-481,-199,103,134,-99,72,19,884,-369,146,-242,-296,66
30277,-84,357,-57,-571,-175,275,128,82,-85,0,1,-435,96,-63,-125,371,-3,-143,-130,-494,-215,105,119,-120,61,18,906,-394,130,-257,-310,56
30278,-68,363,-43,-575,-163,312,106,89,-94,6,58,-423,93,-53,-114,269,19,-133,-141,-482,-203,120,133,-125,62,5,865,-459,104,-279,-324,25
30279,-89,304,-28,-614,-184,284,144,75,-113,-14,22,-318,88,-73,-154,183,9,-120,-151,-495,-216,102,202,-101,59,-30,850,-502,82,-264,-336,19
30280,-35,323,0,-647,-185,314,206,82,-92,32,33,-293,105,-54,-131,212,-59,-83,-106,-469,-175,42,305,-45,100,19,904,-474,145,-213,-287,72
30281,-24,317,-49,-613,-154,327,215,71,-85,41,59,-209,124,-56,-93,222,-16,-76,-91,-442,-103,47,347,-26,121,46,920,-423,163,-222,-297,5
30282,-55,337,-30,-573,-157,290,211,72,-99,19,63,-194,120,-59,-83,229,169,-80,-90,-437,-100,69,240,-32,119,46,859,-280,181,-198,-287,15
30283,-24,403,-68,-589,-172,270,130,47,-105,16,40,-205,107,-55,-91,216,135,-97,-82,-452,-156,93,42,-42,145,59,857,-218,222,-156,-247,87
30284,16,419,-126,-599,-166,283,184,57,-108,-11,-5,-210,113,-59,-102,268,73,-114,-96,-453,-172,129,-17,-36,139,49,888,-217,245,-160,-271,110
30285,-3,404,-169,-620,-149,279,209,86,-133,-19,12,-201,97,-64,-120,244,57,-108,-136,-468,-214,140,47,-63,98,21,797,-257,204,-216,-307,56
30286,-32,421,-113,-631,-142,280,130,70,-113,-2,36,-156,71,-75,-133,283,33,-133,-156,-506,-231,160,46,-80,70,9,789,-291,175,-241,-334,-1
30287,-66,440,-85,-598,-115,321,203,131,-79,47,38,-128,90,-71,-119,349,14,-154,-132,-495,-194,191,81,-61,83,32,820,-274,206,-211,-299,25
30288,-85,438,-131,-593,-102,312,254,98,-95,46,85,-117,91,-82,-107,353,58,-121,-146,-501,-187,185,103,-45,96,14,835,-272,245,-200,-297,19
30289,-161,371,-174,-619,-151,305,220,73,-123,5,104,-121,78,-96,-115,297,83,-127,-156,-521,-205,144,110,-59,81,-5,872,-337,181,-217,-298,45
30290,-100,348,-123,-629,-150,295,208,54,-110,15,68,-213,101,-92,-108,190,68,-72,-132,-499,-199,109,175,-35,65,4,916,-325,106,-218,-274,76
30291,28,399,-120,-583,-143,283,187,70,-103,37,45,-325,116,-86,-106,98,10,-62,-110,-503,-202,96,198,-37,66,-7,750,-318,171,-210,-287,32
30292,93,440,-130,-606,-146,293,195,59,-119,27,82,-318,92,-87,-95,67,56,-110,-149,-501,-229,117,91,-77,57,-22,753,-292,180,-192,-283,24
30293,66,423,-68,-626,-131,293,141,31,-116,20,74,-238,72,-96,-111,-83,71,-158,-161,-519,-202,150,66,-94,34,-28,808,-344,157,-203,-287,38
30294,67,437,-38,-614,-118,322,142,23,-101,35,87,-146,55,-70,-94,-130,21,-152,-157,-511,-135,134,89,-99,28,-1,820,-347,164,-197,-267,80
30295,84,486,0,-602,-104,338,205,31,-86,57,147,-238,56,-91,-75,-25,17,-164,-163,-503,-180,129,52,-112,25,-12,832,-347,153,-221,-261,72
30296,36,498,10,-632,-113,311,221,-30,-115,42,98,-234,37,-97,-108,143,56,-166,-195,-528,-210,120,149,-120,9,-23,869,-354,159,-212,-255,83
30297,47,490,19,-598,-111,308,159,37,-110,28,78,-321,66,-72,-122,386,80,-121,-189,-515,-197,147,219,-104,11,-17,894,-383,150,-220,-264,64
30298,-12,467,-118,-604,-125,295,127,73,-116,24,47,-369,71,-73,-140,493,97,-148,-167,-517,-207,196,68,-115,17,-36,898,-376,157,-199,-266,62
30299,-28,409,-175,-607,-137,272,126,81,-101,-3,33,-330,55,-89,-120,421,36,-154,-185,-523,-194,191,-19,-127,22,-8,912,-375,150,-173,-237,59
30300,1,385,-117,-581,-136,255,150,106,-112,5,35,-360,66,-101,-111,140,-106,-147,-203,-504,-207,107,22,-126,29,16,890,-386,177,-146,-192,60
30301,26,389,-66,-582,-126,265,161,57,-109,22,52,-324,71,-96,-82,-118,-72,-131,-194,-497,-207,40,87,-123,56,10,870,-347,196,-179,-232,53
30302,27,386,-62,-591,-132,258,182,52,-98,17,60,-290,95,-75,-78,-165,33,-156,-173,-477,-214,75,140,-125,43,11,904,-359,154,-214,-310,19
30303,19,379,-59,-616,-151,237,211,51,-115,7,42,-471,63,-95,-82,-52,-68,-205,-175,-491,-217,47,44,-149,23,5,879,-435,146,-204,-249,0
30304,-3,384,-67,-579,-117,279,242,54,-93,46,58,-303,46,-69,-57,172,-42,-197,-151,-469,-167,80,4,-118,73,60,908,-401,193,-141,-158,56
30305,15,373,-112,-560,-111,274,222,68,-97,18,60,-161,45,-64,-71,293,42,-177,-162,-483,-172,76,65,-108,51,54,881,-404,189,-201,-286,5
