,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18584,20,-68,-45,6,-8,372,-104,349,44,-177,199,-305,149,68,38,93,-121,83,2,8,-153,-210,213,16,-96,-107,238,-59,75,-13,-71,-104
18585,7,-92,-52,5,6,347,-105,349,45,-168,185,-332,161,66,44,88,-60,57,17,4,-154,-187,183,15,-119,-102,269,-94,59,-16,-49,-112
18586,-22,-145,-66,-20,-14,333,-147,322,35,-179,140,-344,146,71,27,51,-93,36,8,-24,-185,-242,167,-4,-150,-146,208,-138,-4,-50,-92,-148
18587,8,-116,-40,0,2,372,-132,321,49,-160,190,-347,172,88,43,99,-109,44,27,-17,-168,-232,133,-14,-121,-114,209,-163,-63,-77,-100,-116
18588,39,-93,-24,18,9,386,-99,356,66,-149,205,-312,192,99,77,130,-76,69,45,5,-142,-184,169,9,-100,-97,213,-189,-88,-143,-164,-140
18589,23,-129,-53,18,-4,381,-91,378,66,-158,196,-288,199,95,54,144,-55,82,54,16,-158,-160,206,33,-101,-122,183,-96,-15,-89,-137,-118
18590,20,-92,-53,20,10,400,-83,363,42,-158,234,-314,187,110,84,144,-64,39,48,39,-136,-97,164,16,-91,-113,218,-105,-8,-109,-135,-114
18591,52,-94,-19,34,0,400,-104,370,55,-154,217,-296,179,96,101,123,-68,47,42,46,-106,-126,151,5,-89,-97,232,-117,0,-109,-138,-122
18592,79,-74,35,58,5,416,-86,392,67,-119,209,-273,189,119,114,132,-48,66,62,63,-92,-128,167,17,-77,-88,233,-70,28,-86,-112,-121
18593,46,-69,30,51,8,402,-95,356,69,-144,205,-313,196,124,112,77,-67,43,46,59,-122,-171,133,4,-96,-122,194,-133,-21,-133,-149,-149
18594,68,-54,56,57,18,415,-106,394,81,-137,218,-318,230,133,119,40,-66,69,82,61,-110,-142,186,32,-64,-111,195,-177,-19,-138,-182,-140
18595,42,-61,2,56,8,397,-134,406,65,-151,204,-316,220,127,98,-2,-84,89,84,57,-113,-165,196,33,-82,-135,188,-189,-39,-191,-221,-205
18596,9,-104,-17,29,-4,373,-127,364,47,-160,165,-336,208,106,106,-172,-83,67,78,38,-157,-211,148,29,-111,-185,98,-166,-33,-146,-216,-219
18597,28,-113,-5,40,-11,354,-149,367,62,-173,176,-332,232,110,111,-29,-93,77,81,36,-153,-197,185,38,-106,-192,82,-140,-7,-125,-208,-197
18598,31,-99,-5,62,-11,368,-115,380,71,-173,210,-333,220,135,112,82,-93,61,86,61,-115,-180,199,34,-84,-149,133,-123,-14,-96,-179,-172
18599,10,-127,-28,44,-12,364,-114,355,49,-165,213,-391,192,124,114,108,-72,75,69,55,-140,-152,153,4,-81,-138,123,-142,-41,-123,-184,-145
18600,7,-122,-54,33,0,397,-105,344,75,-141,212,-359,184,142,138,180,-60,97,78,65,-114,-162,180,3,-79,-170,93,-146,-43,-157,-254,-224
18601,-24,-155,-90,46,-15,401,-95,330,62,-136,228,-381,164,144,128,182,-154,45,57,39,-137,-195,95,-22,-102,-192,80,-207,-103,-230,-320,-348
18602,-39,-176,-109,13,-30,366,-150,327,39,-157,196,-399,126,115,99,112,-184,-1,20,5,-192,-219,78,-69,-150,-233,56,-290,-164,-293,-340,-399
18603,-4,-161,-59,25,-31,366,-163,355,48,-148,165,-410,127,101,67,59,-162,-3,6,1,-223,-270,74,-72,-139,-212,42,-282,-157,-264,-316,-344
18604,-19,-149,-38,29,-13,383,-196,358,67,-148,162,-386,157,110,82,50,-158,40,31,18,-223,-304,75,-28,-123,-199,69,-247,-83,-199,-267,-356
18605,-21,-162,-39,42,-17,381,-188,331,62,-148,160,-356,155,95,77,56,-169,48,39,10,-221,-322,115,-13,-107,-201,70,-243,-62,-185,-245,-341
18606,-44,-167,-41,32,-24,347,-196,340,42,-163,139,-344,165,93,75,44,-178,54,26,17,-203,-289,113,-15,-96,-152,89,-99,26,-107,-169,-287
18607,-56,-121,-43,51,-21,376,-181,359,60,-138,158,-297,189,105,96,60,-98,82,62,38,-152,-227,183,10,-82,-126,133,-47,70,-39,-126,-238
18608,-30,-109,-54,38,-18,394,-159,359,73,-122,173,-314,183,113,124,84,-39,116,88,54,-134,-220,210,39,-52,-96,146,-54,68,-25,-126,-195
18609,-3,-122,-1,34,-18,406,-153,371,67,-140,187,-336,162,90,124,83,-34,104,53,46,-118,-212,191,42,-65,-117,170,-70,80,-39,-125,-223
18610,24,-131,17,58,-10,396,-153,429,42,-163,168,-288,176,68,107,96,-90,132,43,16,-149,-221,215,61,-63,-130,155,-65,106,-26,-125,-260
18611,22,-103,10,93,2,405,-118,445,43,-141,192,-263,204,80,124,134,-95,166,82,37,-129,-172,240,92,-39,-83,180,-62,135,17,-74,-175
18612,20,-80,27,97,5,391,-120,444,59,-122,220,-253,226,85,113,139,-79,172,98,48,-118,-130,240,105,-57,-81,205,-119,86,-24,-119,-166
18613,10,-90,22,66,7,406,-122,407,64,-122,222,-280,224,91,126,37,-42,144,93,40,-103,-138,232,76,-72,-110,184,-164,-16,-137,-138,-182
18614,-38,-106,-14,53,-12,415,-114,348,52,-142,208,-291,197,55,99,9,-53,122,61,10,-126,-141,197,42,-97,-156,139,-243,-89,-223,-228,-245
18615,0,-89,3,75,20,438,-78,339,80,-124,225,-280,226,78,88,74,-75,127,78,28,-155,-156,206,68,-81,-156,154,-217,-36,-189,-228,-260
18616,13,-68,30,82,32,441,-99,362,88,-123,203,-290,227,73,95,98,-112,112,69,-1,-164,-178,210,70,-83,-135,151,-214,-42,-174,-192,-217
