,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43907,159,195,120,403,95,229,252,300,347,140,335,1455,67,583,813,311,487,-34,-35,500,245,355,119,837,339,299,430,359,888,-34,456,454
43908,159,183,117,392,100,237,272,261,339,148,357,1409,48,583,793,311,442,-64,-40,505,232,331,52,822,309,299,373,391,879,-21,468,556
43909,180,227,108,407,115,258,284,244,349,162,358,1394,20,595,805,234,356,-72,-39,500,261,297,35,807,301,313,355,266,862,-20,481,575
43910,157,211,106,400,121,233,230,268,349,155,337,1454,26,602,805,231,356,-46,-44,508,251,310,101,810,319,308,393,54,852,-57,441,507
43911,142,222,71,396,123,222,254,291,346,140,311,1490,45,590,790,198,403,-21,-66,480,223,249,168,815,290,272,329,108,819,-104,374,394
43912,108,227,0,403,116,185,306,272,357,130,278,1439,48,579,777,214,499,-32,-49,477,244,269,185,845,314,291,341,293,876,-54,418,411
43913,119,165,3,398,109,162,255,280,359,134,282,1397,56,594,790,213,487,-65,-45,489,249,346,168,855,331,337,414,320,902,1,497,512
43914,106,160,-23,399,105,148,204,312,367,126,267,1405,63,613,805,168,432,-22,-16,511,280,288,201,910,366,353,451,367,1000,106,618,582
43915,101,204,-43,396,96,172,190,320,360,123,287,1408,24,599,787,204,319,-47,-12,506,291,354,142,877,376,337,462,217,948,101,584,544
43916,76,199,-42,380,95,218,206,313,341,114,318,1379,-4,572,770,167,395,-59,-65,484,275,363,107,816,338,292,388,175,867,-24,455,414
43917,89,213,-21,384,106,236,249,274,336,149,295,1330,-6,581,778,192,486,-77,-68,476,285,384,110,784,318,279,381,77,805,-97,391,398
43918,100,264,15,389,97,225,276,245,325,148,299,1312,-2,581,764,226,437,-101,-83,477,254,338,63,772,312,279,366,17,757,-139,340,374
43919,97,284,27,370,83,208,239,214,322,144,291,1272,-29,580,764,234,389,-115,-96,464,236,266,8,758,281,233,328,47,676,-227,253,231
43920,101,239,44,372,79,223,248,213,324,152,274,1251,-29,575,766,166,383,-133,-96,447,220,271,19,739,261,229,319,7,686,-203,284,236
43921,95,236,53,384,103,227,254,222,328,138,270,1308,-8,592,757,169,373,-91,-74,475,236,271,94,777,295,242,347,115,733,-190,288,83
43922,48,191,-4,349,85,244,238,189,327,159,346,1287,-18,588,797,206,372,-99,-96,468,282,221,101,750,280,256,472,81,728,-219,238,-106
43923,31,121,-9,335,71,270,213,190,314,151,396,1263,-39,576,782,168,350,-141,-98,461,258,160,34,730,259,235,474,-109,681,-218,279,-8
43924,30,85,-27,324,60,227,187,180,307,124,277,1257,-20,572,774,148,386,-106,-81,463,267,210,138,763,278,252,576,-56,734,-169,328,171
43925,11,122,-1,332,62,201,182,206,325,152,322,1316,5,597,790,136,426,-64,-74,466,256,189,247,790,268,242,407,-182,747,-168,329,305
43926,-7,116,20,334,57,190,189,214,320,152,316,1344,1,595,774,196,424,-40,-90,459,265,106,326,788,273,229,326,-258,716,-232,274,158
