,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80478,-98,-76,-87,-360,92,252,-100,-26,-189,-98,-323,-164,-1,-318,40,-143,-145,-175,-95,18,-349,75,14,-143,-79,131,126,-317,-97,-185,30,-422
80479,-88,-109,-77,-349,93,247,-95,-23,-178,-98,-326,-169,12,-335,31,-140,-115,-177,-104,28,-320,108,34,-143,-73,157,152,-265,-80,-138,64,-366
80480,-38,-41,-11,-317,104,298,-60,12,-175,-90,-309,-156,27,-342,66,-80,-119,-178,-93,31,-299,68,46,-144,-58,170,162,-250,-72,-133,79,-396
80481,30,-10,6,-304,104,309,-16,-38,-183,-75,-261,-184,7,-340,84,19,-93,-191,-103,41,-262,93,26,-146,-66,176,200,-287,-74,-139,92,-426
80482,14,-15,-10,-350,106,294,-9,-86,-199,-73,-239,-197,-11,-325,81,15,-63,-217,-110,50,-237,120,27,-139,-66,199,216,-266,-42,-122,96,-399
80483,-54,-21,-31,-374,79,292,-28,-97,-211,-83,-235,-236,-42,-340,83,-81,-121,-221,-119,36,-270,33,32,-170,-86,167,125,-334,-93,-202,47,-425
80484,-100,-16,-87,-366,87,285,-6,-121,-212,-89,-259,-238,-53,-332,84,-265,-138,-231,-126,16,-297,-13,34,-177,-98,168,99,-331,-86,-190,51,-428
80485,-100,-43,-114,-367,93,266,-36,-130,-208,-82,-320,-240,-44,-322,60,-339,-92,-213,-107,15,-314,88,59,-156,-78,173,99,-287,-43,-125,103,-379
80486,-103,-31,-183,-353,98,299,-69,-40,-191,-91,-392,-295,-35,-312,43,-171,-88,-182,-78,39,-324,145,74,-119,-43,184,103,-286,1,-106,131,-339
80487,-85,-64,-202,-336,104,282,-78,3,-192,-123,-363,-263,-35,-325,37,-132,-66,-184,-84,31,-344,149,72,-118,-51,187,82,-296,-1,-107,120,-323
80488,-90,-145,-160,-395,100,282,-102,-23,-201,-119,-299,-232,-36,-314,56,-134,-71,-172,-83,41,-353,145,79,-113,-47,169,60,-294,15,-83,102,-321
80489,-175,-167,-283,-316,100,343,-42,-71,-200,-88,-259,-166,-35,-309,66,-136,-22,-177,-75,45,-355,54,115,-80,-26,165,29,-245,57,-52,101,-362
80490,-233,-186,-382,-250,106,346,-51,-39,-192,-92,-269,-163,-25,-329,62,-152,-25,-201,-80,23,-350,-15,126,-96,-45,154,-29,-203,62,-72,79,-468
80491,-190,-181,-352,-259,121,350,-45,17,-176,-87,-271,-129,-6,-325,75,-153,-87,-131,-57,44,-374,17,126,-77,-27,138,-47,-211,41,-102,53,-496
80492,-134,-174,-222,-245,133,372,-22,39,-174,-88,-259,-117,7,-317,74,-165,-86,-127,-59,38,-377,20,132,-69,-37,128,-43,-274,35,-118,27,-512
80493,-95,-203,-176,-268,123,355,-49,37,-178,-95,-294,-120,18,-361,54,-173,-78,-129,-64,19,-383,15,142,-59,-48,97,-69,-265,24,-100,33,-545
80494,-57,-187,-180,-308,90,345,-47,22,-196,-97,-285,-132,-3,-369,40,-156,-62,-130,-61,4,-392,52,128,-65,-58,110,-50,-223,40,-69,56,-445
80495,-21,-112,-222,-332,129,360,-11,70,-182,-81,-251,-159,16,-341,60,-125,-22,-106,-44,37,-371,109,149,-28,-51,150,-3,-202,52,-46,72,-412
80496,-77,-97,-224,-334,115,367,-49,38,-188,-70,-262,-169,12,-346,67,-135,-43,-110,-39,35,-368,63,136,-25,-36,144,36,-202,50,-73,63,-424
80497,-114,-119,-157,-326,83,361,-100,-76,-216,-83,-263,-106,12,-350,79,-100,-95,-85,-40,39,-301,0,146,-41,-50,156,155,-237,47,-97,32,-453
80498,-136,-69,-112,-353,93,363,-24,-274,-195,-64,-200,-78,-20,-311,123,-17,6,-135,-24,79,-224,117,148,-16,-17,219,241,-188,76,-51,84,-487
80499,-119,-59,-117,-384,79,346,-58,-98,-216,-80,-212,-137,-13,-309,117,-53,-34,-161,-36,83,-238,180,147,-39,-3,214,148,-216,61,-51,95,-380
80500,-79,-56,-151,-420,61,355,-78,-3,-202,-77,-221,-106,-17,-305,128,-59,-83,-90,-39,87,-258,169,214,-40,-6,216,82,-201,69,-61,105,-285
80501,-54,-61,-103,-445,41,327,-52,-61,-203,-88,-229,-76,-8,-300,112,-46,-55,-67,-36,78,-245,131,261,-21,-18,225,153,-176,46,-56,96,-331
80502,-63,-36,-88,-444,65,300,-4,-42,-205,-63,-230,-93,9,-291,135,-45,-43,-69,-23,104,-200,175,250,-12,6,244,227,-162,34,-81,110,-367
80503,-79,34,-135,-416,73,239,13,-30,-210,-72,-227,-80,29,-274,132,-30,-16,-66,-34,114,-218,152,240,-38,-2,238,207,-229,30,-114,93,-443
80504,-33,34,-126,-414,61,290,5,-22,-208,-65,-223,-78,21,-271,136,-33,62,-70,-22,110,-240,156,232,-42,-14,255,172,-204,46,-81,156,-301
