,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22886,-375,-361,509,105,-141,528,301,655,245,28,484,465,502,157,657,587,864,342,403,71,739,1180,740,544,528,835,1027,394,685,774,653,594
22887,-299,-291,528,104,-127,522,367,675,257,42,450,458,508,168,651,583,898,351,412,78,745,1167,790,557,541,827,1026,331,670,751,637,571
22888,-267,-261,508,87,-139,479,349,654,256,39,366,432,495,159,637,541,935,365,397,61,715,1100,840,542,534,795,988,356,650,694,605,518
22889,-240,-220,521,108,-136,467,368,682,267,17,349,461,506,166,624,527,942,376,413,87,712,986,847,570,541,802,963,328,662,684,586,441
22890,-220,-95,528,109,-137,432,417,685,268,20,353,477,516,184,631,615,898,379,416,84,736,992,836,562,547,792,1004,190,647,692,580,263
22891,-248,-31,526,120,-140,441,435,694,262,33,390,504,528,177,639,621,923,407,419,75,761,1005,926,583,548,817,1132,-42,651,663,560,123
22892,-210,-13,541,104,-123,466,423,700,278,40,403,492,544,188,628,558,874,427,436,87,756,1078,972,607,558,826,1085,48,682,697,566,451
22893,-226,-19,533,139,-128,450,368,705,273,43,393,445,545,205,628,533,743,388,432,75,723,1100,865,572,548,811,983,204,649,668,555,489
22894,-281,-77,517,148,-155,433,329,713,274,35,431,441,530,188,635,559,766,381,441,69,707,1094,857,560,556,803,928,256,647,680,582,558
22895,-273,-107,515,176,-125,481,384,755,294,46,496,465,552,200,673,579,799,398,460,100,734,1114,797,592,594,813,974,395,672,728,606,551
22896,-283,-163,520,175,-129,516,394,769,279,43,509,472,551,202,662,583,835,386,464,101,721,1062,806,590,577,790,915,402,702,727,595,446
22897,-296,-149,463,160,-144,493,388,768,288,36,443,527,569,197,649,551,902,424,473,104,714,1108,888,643,598,804,919,456,767,765,638,433
22898,-332,-179,428,139,-150,487,375,767,280,31,438,511,578,194,646,562,930,443,475,122,753,1102,933,657,622,828,962,553,806,805,670,489
22899,-314,-165,429,142,-158,465,371,770,284,35,435,508,579,187,657,556,916,459,469,97,739,1059,912,638,611,814,960,499,773,742,646,524
22900,-286,-145,460,167,-134,518,422,777,280,44,443,498,574,193,629,518,905,414,442,77,697,1079,874,578,563,772,946,328,661,607,498,475
22901,-284,-123,422,170,-113,546,480,757,281,63,414,490,555,168,626,538,824,372,435,83,729,1106,815,552,540,789,1003,162,637,665,545,383
22902,-293,-188,429,176,-105,575,401,745,270,65,448,518,540,177,661,614,764,344,410,80,775,1135,750,519,525,822,1127,122,580,665,541,315
22903,-286,-189,463,212,-96,580,375,802,282,58,475,588,553,191,666,607,793,386,422,86,774,1132,832,568,535,804,1077,281,642,673,553,382
22904,-263,-76,463,213,-107,533,417,814,281,48,472,610,551,168,650,585,864,405,426,72,749,1092,858,567,527,771,965,336,659,672,539,450
22905,-222,-42,491,208,-91,607,519,815,274,71,495,563,570,174,667,588,925,423,439,89,765,1124,883,576,540,791,961,386,691,670,557,549
22906,-188,48,543,217,-76,566,554,842,282,66,517,532,586,187,670,656,954,427,444,108,789,1156,880,597,565,826,957,415,714,721,603,617
22907,-258,-7,480,194,-91,572,513,855,264,69,566,493,563,172,675,624,936,396,439,90,784,1123,859,581,553,808,936,341,666,666,544,500
22908,-324,-91,363,199,-111,636,527,895,285,75,562,486,570,172,685,545,958,394,433,101,743,1080,865,564,553,777,913,286,632,609,502,390
22909,-296,-107,353,175,-100,699,505,881,279,112,625,484,583,198,717,640,997,403,451,117,779,1121,909,588,572,817,933,266,666,640,515,392
22910,-292,-142,432,167,-121,592,376,808,270,102,606,520,573,184,701,622,954,456,458,105,777,1072,1002,605,567,814,925,56,679,655,539,325
22911,-278,-196,457,143,-108,522,282,765,269,83,590,505,555,181,710,595,901,441,461,118,783,1051,1059,615,576,824,979,136,696,655,527,269
22912,-292,-220,429,153,-106,575,313,753,266,95,592,450,539,192,691,579,822,386,434,124,763,1070,930,566,553,788,969,61,624,588,465,373
22913,-321,-199,465,176,-120,588,352,740,271,87,510,467,552,175,687,615,831,369,426,87,751,1086,829,536,541,766,905,113,568,518,404,267
22914,-276,-150,489,173,-119,562,309,759,285,86,489,436,575,199,711,614,847,365,457,104,785,1163,762,550,572,818,960,293,601,588,476,375
22915,-314,-191,441,179,-117,563,373,848,290,90,495,419,597,199,692,610,846,357,452,105,768,1080,746,551,573,811,923,306,605,617,506,396
22916,-326,-241,461,190,-116,606,434,835,290,98,504,431,597,211,676,586,863,369,451,108,765,887,736,572,588,805,928,249,623,625,531,434
22917,-322,-265,439,145,-140,593,456,696,276,73,490,441,579,197,666,604,894,386,451,107,756,840,805,589,595,816,953,281,677,657,549,333
22918,-271,-251,483,128,-130,560,516,677,262,54,497,472,559,183,678,685,865,409,447,108,788,934,848,597,601,824,1006,375,704,685,549,285
22919,-291,-148,523,149,-110,506,538,714,270,60,528,509,557,188,683,600,794,418,461,98,779,930,841,603,591,832,949,248,681,675,533,349
22920,-307,-20,477,177,-116,451,532,741,289,52,498,557,565,184,693,576,981,478,472,106,767,997,975,631,575,830,914,151,676,649,517,443
22921,-296,-42,400,184,-128,418,497,769,280,36,434,608,587,157,661,574,1111,512,470,101,749,1051,1142,634,581,811,926,43,652,605,489,412
22922,-301,-51,448,183,-95,536,542,748,296,68,400,613,605,177,640,574,957,520,461,111,722,1059,1148,641,600,804,924,-25,672,622,515,444
22923,-317,-22,434,174,-108,569,539,718,283,93,485,521,575,186,695,602,836,459,448,127,775,981,1072,621,586,826,962,18,650,646,532,426
22924,-330,-41,413,128,-133,545,539,696,260,77,467,430,526,165,682,604,752,361,440,111,783,887,910,566,578,846,1013,194,633,636,515,307
22925,-297,-45,408,144,-108,525,571,712,272,91,465,364,526,199,699,622,701,319,457,132,814,982,735,546,594,876,1095,283,634,641,531,136
22926,-316,-86,410,136,-102,486,538,699,264,80,422,374,518,187,698,611,751,297,440,137,816,1093,621,545,622,881,1137,321,602,629,524,129
22927,-334,-78,418,150,-92,481,500,711,291,81,428,392,525,190,702,561,819,270,447,154,784,1105,588,544,616,870,1014,353,580,659,548,513
22928,-329,-112,371,138,-117,507,461,689,277,80,438,380,512,168,664,472,764,277,431,114,699,996,603,509,569,787,712,291,546,609,498,555
22929,-310,-123,369,93,-130,508,457,670,272,73,412,384,508,174,664,472,696,273,428,105,696,1008,618,527,573,798,738,286,588,613,518,476
22930,-297,-117,358,74,-110,517,447,631,251,64,405,326,506,182,664,506,671,250,403,102,696,1010,602,525,552,796,775,229,542,589,471,385
22931,-315,-159,336,110,-120,509,374,630,251,74,421,302,484,172,650,484,724,252,402,87,683,970,620,510,551,777,744,246,550,588,450,376
22932,-359,-106,305,132,-121,512,315,648,249,88,610,298,482,154,665,462,706,218,376,81,683,941,594,493,538,778,742,199,541,587,459,410
22933,-419,-175,284,113,-134,532,313,639,254,70,510,278,460,152,645,457,656,208,374,80,689,917,582,467,526,773,785,99,501,582,477,532
22934,-449,-320,259,118,-139,546,237,662,260,65,424,300,457,145,649,389,645,214,381,66,686,898,591,487,524,784,810,174,541,640,511,586
22935,-552,-343,246,126,-139,645,182,679,260,90,494,269,460,149,642,440,643,187,375,49,694,880,572,472,514,780,826,141,521,601,463,486
22936,-584,-392,218,114,-133,719,93,654,253,106,569,265,463,153,651,477,632,202,374,42,679,877,599,463,510,765,798,170,536,562,435,255
22937,-450,-353,186,131,-137,699,125,658,245,98,576,285,450,132,640,416,667,232,364,32,649,839,647,491,489,733,758,227,567,550,415,69
22938,-368,-366,280,102,-124,695,197,682,266,86,522,293,454,140,635,434,667,261,379,59,672,922,665,494,526,755,810,232,587,572,456,222
22939,-320,-357,387,92,-110,643,272,669,263,85,463,296,439,135,639,437,682,242,385,58,660,945,660,481,512,725,736,173,512,511,378,198
22940,-332,-234,388,101,-146,498,333,621,241,59,415,283,444,117,620,434,684,222,362,48,644,902,655,462,492,713,707,19,455,444,325,135
22941,-357,-128,363,127,-129,450,382,649,274,55,350,340,463,156,619,424,667,272,380,49,676,919,693,496,519,749,786,-30,487,481,368,106
22942,-339,-37,333,140,-101,382,386,747,269,44,330,369,469,155,627,416,709,275,390,58,674,862,694,468,515,742,819,-116,423,423,300,73
22943,-377,0,362,132,-94,392,415,782,285,48,337,416,469,162,607,415,646,277,384,32,642,820,685,470,498,723,714,-120,412,418,292,138
22944,-397,-86,394,182,-110,415,349,714,285,55,301,474,486,155,594,341,696,329,398,38,612,833,796,499,506,704,676,-31,473,408,273,176
22945,-394,-185,428,160,-126,419,343,655,286,67,350,414,499,160,614,361,798,328,413,62,628,854,810,524,526,726,705,-73,518,466,357,195
22946,-388,-158,430,121,-123,497,361,604,279,78,422,359,483,172,649,498,738,301,413,77,677,872,799,530,523,753,785,-70,504,479,395,190
22947,-382,-289,390,72,-165,558,244,577,249,75,416,281,469,150,652,490,713,296,382,68,660,868,815,528,520,744,828,-5,504,483,382,70
22948,-407,-403,372,102,-151,570,210,599,248,86,457,272,458,143,653,482,754,281,390,80,686,862,753,504,531,765,932,-52,512,517,408,62
22949,-418,-311,412,132,-128,528,285,665,269,90,523,313,461,158,684,527,702,264,399,99,757,922,663,480,545,806,1072,-15,514,539,417,-218
22950,-324,-138,423,130,-126,524,377,697,276,86,528,338,479,171,687,508,627,285,404,99,753,914,650,495,550,806,1061,-37,516,522,406,93
22951,-303,-14,395,115,-133,484,411,686,267,47,380,331,487,142,613,449,630,293,379,45,627,854,708,501,521,692,748,-74,520,492,372,315
