,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48825,193,96,-378,-433,-71,-225,-244,-95,-270,-354,-161,-121,822,146,-420,61,-331,-182,31,-141,-74,289,241,878,458,154,320,180,214,121,-101,89
48826,248,208,-331,-335,-98,-97,-143,-13,-154,-229,-35,-40,937,278,-304,183,-181,-80,155,-19,68,378,354,1005,573,278,443,330,357,268,66,320
48827,381,335,-252,-208,-90,30,-52,94,-52,-97,80,59,1045,388,-195,227,-96,17,249,96,180,466,475,1101,676,402,581,520,486,416,236,480
48828,438,400,-191,-168,-103,80,10,139,-9,-48,149,107,1076,420,-170,225,-43,59,271,133,219,581,548,1131,731,451,682,678,547,484,295,501
48829,422,381,-185,-191,-91,90,15,118,-29,-78,109,99,1041,382,-220,177,-75,17,231,97,208,601,515,1076,684,413,678,663,522,441,268,487
48830,311,314,-356,-264,-73,12,-82,7,-122,-161,10,-37,936,255,-313,70,-225,-119,94,-10,91,422,330,944,548,305,578,361,348,325,166,485
48831,146,171,-544,-443,-73,-171,-273,-205,-315,-336,-174,-235,739,87,-469,-108,-397,-342,-107,-205,-110,123,78,701,350,88,324,-16,45,23,-90,206
48832,28,34,-659,-569,-71,-317,-415,-356,-459,-477,-310,-400,552,-69,-582,-233,-624,-533,-263,-355,-250,-6,-124,506,164,-97,116,-250,-184,-230,-397,-103
48833,-1,-78,-682,-599,-61,-321,-463,-381,-497,-498,-335,-404,532,-105,-609,-236,-676,-565,-321,-409,-286,15,-151,478,97,-168,49,-138,-197,-295,-536,-358
48834,50,-4,-649,-549,-74,-260,-416,-339,-450,-458,-275,-410,562,-57,-554,-141,-610,-543,-296,-376,-225,119,-136,506,137,-146,107,-193,-216,-281,-491,-306
48835,136,102,-593,-447,-75,-165,-335,-233,-353,-351,-152,-314,645,35,-474,-57,-555,-460,-204,-277,-131,167,-68,565,215,-39,218,-202,-175,-178,-432,-128
48836,298,239,-468,-274,-84,-27,-219,-86,-210,-224,-56,-145,787,151,-368,34,-470,-317,-57,-142,-13,170,69,670,341,93,324,7,-9,-35,-262,18
