,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115785,280,575,-28,382,-71,244,-477,0,-95,8,250,-82,1432,116,-195,2,-228,-169,430,120,-41,110,216,-6,217,-134,106,49,131,-15,-16,17
115786,314,615,-28,400,-83,269,-417,53,-73,43,284,-66,1472,147,-161,4,-204,-139,447,126,-36,111,301,52,277,-106,137,162,218,73,67,90
115787,281,601,-77,375,-78,253,-398,2,-113,17,256,-106,1436,113,-188,-69,-243,-182,400,98,-85,87,237,-7,226,-134,71,113,152,1,-8,-9
115788,192,529,-170,270,-80,162,-500,-115,-223,-86,171,-190,1316,-9,-290,-196,-405,-305,274,-10,-219,-44,40,-132,86,-270,-41,-186,-48,-206,-210,-189
115789,30,364,-312,138,-79,21,-689,-223,-348,-227,36,-321,1193,-146,-395,-283,-441,-409,171,-122,-348,-228,10,-203,-3,-373,-151,-92,-52,-243,-283,-308
115790,-83,242,-459,28,-62,-119,-771,-321,-464,-336,-111,-449,1061,-256,-527,-346,-593,-550,69,-253,-425,-316,-112,-346,-139,-471,-228,-268,-187,-373,-418,-409
115791,-62,283,-461,23,-37,-125,-757,-341,-467,-338,-136,-424,1061,-274,-511,-353,-659,-554,55,-254,-409,-304,-182,-397,-141,-475,-206,-424,-313,-434,-426,-346
115792,-7,381,-360,109,-45,-20,-683,-278,-411,-282,-39,-343,1151,-202,-431,-325,-452,-448,145,-162,-339,-129,-54,-306,-44,-372,-123,-286,-227,-352,-382,-339
115793,87,520,-251,203,-56,53,-570,-168,-315,-184,125,-270,1242,-76,-304,-190,-344,-348,281,-17,-204,-128,96,-141,113,-218,18,29,-18,-167,-203,-209
115794,225,540,-166,331,-61,199,-441,-41,-167,-61,283,-135,1388,76,-152,-9,-223,-186,423,126,-45,-73,286,44,296,-61,171,380,221,56,5,-53
115795,304,571,-56,431,-71,337,-353,71,-68,60,395,-34,1490,186,-36,128,-95,-103,520,253,69,48,320,115,397,54,305,258,236,149,145,136
115796,301,637,-32,420,-82,356,-283,92,-48,89,445,-32,1494,204,-4,168,-184,-130,538,277,116,219,219,63,398,62,332,-116,95,52,117,154
115797,282,590,-57,421,-80,328,-325,55,-69,57,409,-58,1465,163,-47,155,-279,-192,493,214,75,222,128,-3,318,18,317,-272,1,-43,3,65
115798,183,434,-208,297,-69,202,-437,-80,-203,-52,279,-217,1320,14,-187,104,-429,-359,342,84,-58,143,-67,-182,169,-135,209,-523,-190,-234,-153,-80
115799,12,297,-370,118,-76,13,-626,-261,-363,-223,98,-396,1152,-139,-355,-56,-539,-492,164,-68,-223,1,-168,-296,10,-304,10,-507,-299,-351,-275,-181
