,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22415,-245,-255,-163,-160,-195,-489,-20,-115,-44,-100,-14,-361,225,19,17,-85,-150,-178,-117,-46,-2,-34,-44,-92,66,-24,41,-288,35,-145,-197,-147
22416,-276,-292,-202,-164,-207,-478,10,-152,-58,-73,17,-372,218,13,54,-59,-186,-178,-134,-26,29,19,-59,-105,73,5,98,-323,14,-139,-161,-164
22417,-292,-337,-200,-149,-212,-447,37,-160,-57,-62,41,-348,241,20,94,1,-97,-131,-104,18,84,30,18,-59,132,55,170,-215,91,-80,-121,-146
22418,-294,-359,-178,-157,-216,-404,81,-155,-55,-58,95,-378,235,35,132,88,-89,-125,-89,54,165,143,49,-42,175,112,200,-204,130,-12,-55,-34
22419,-275,-286,-185,-163,-210,-459,102,-149,-73,-60,136,-364,225,51,142,131,-67,-116,-86,55,189,115,81,-21,169,122,194,-161,184,23,-42,-41
22420,-270,-289,-185,-166,-211,-483,132,-157,-73,-68,144,-308,216,39,143,149,-71,-120,-90,82,204,137,99,-8,166,151,211,-193,172,13,-35,-43
22421,-250,-271,-158,-154,-190,-444,141,-135,-56,-53,170,-287,256,72,181,135,14,-99,-60,111,222,145,200,5,187,170,214,-226,153,-29,-95,-108
22422,-262,-250,-167,-167,-184,-450,102,-149,-67,-45,147,-330,224,71,169,22,-44,-128,-73,108,204,109,164,-26,187,172,212,-245,158,-45,-82,-90
22423,-250,-230,-177,-173,-188,-459,102,-153,-65,-48,94,-367,199,56,144,1,-130,-163,-96,95,203,142,68,-54,162,153,220,-250,156,-13,-72,-55
22424,-303,-256,-182,-153,-212,-459,112,-122,-43,-49,64,-350,222,48,137,26,-144,-155,-102,85,210,131,24,-70,148,146,228,-235,155,-28,-81,-90
22425,-315,-270,-139,-133,-208,-470,121,-100,-42,-49,50,-334,234,68,144,73,-127,-141,-93,85,226,143,28,-54,152,145,228,-182,207,23,-56,-39
22426,-306,-321,-133,-155,-214,-512,85,-90,-50,-68,30,-351,218,50,113,35,-128,-158,-104,76,183,103,35,-55,151,141,195,-172,171,-21,-74,-39
22427,-312,-335,-143,-166,-218,-516,51,-84,-41,-68,11,-347,231,26,93,1,-99,-157,-104,84,169,47,61,-54,160,129,185,-137,175,-7,-82,-36
22428,-311,-316,-124,-168,-219,-508,43,-77,-35,-70,25,-329,247,42,81,18,0,-129,-93,64,178,53,133,-17,162,119,173,24,230,3,-109,-97
