,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100594,-135,-75,388,-90,9,275,24,176,86,13,116,-93,245,37,143,35,171,47,-5,-7,71,191,163,132,154,194,392,-159,125,282,105,140
100595,-99,-47,406,-53,28,290,59,202,111,23,139,-52,263,41,156,42,187,52,12,-4,66,236,169,141,153,173,341,-150,113,234,37,-14
100596,-87,-25,452,-63,30,262,21,222,115,24,113,-21,282,36,156,51,257,86,2,-16,44,285,165,124,130,139,306,-115,63,158,-76,-226
100597,-78,-29,488,-70,10,275,11,247,122,6,119,-7,273,40,148,59,283,79,-10,-28,39,350,157,90,110,133,322,-152,-4,64,-152,-157
100598,-47,35,513,-52,34,297,113,255,128,14,182,20,318,72,159,79,283,95,10,-5,71,318,201,102,119,143,335,-153,25,79,-120,-168
100599,-22,51,540,-47,16,304,93,277,145,16,195,30,343,69,155,82,255,104,50,0,65,325,189,110,143,135,341,-159,36,125,-74,-147
100600,-54,9,521,-49,16,294,90,277,134,18,158,14,331,57,166,80,237,121,44,-18,65,300,189,128,134,154,356,-123,81,201,-20,-31
100601,-52,7,534,-47,15,276,118,282,133,-7,96,43,347,58,130,74,287,134,33,-18,25,151,211,137,155,157,334,-96,100,227,15,-14
100602,-39,4,533,-49,14,274,79,281,145,-7,105,100,355,48,118,64,300,158,53,-10,11,153,226,154,168,154,323,-60,125,245,16,-29
100603,-56,-35,500,-53,2,262,51,268,131,-7,109,74,345,41,126,52,260,148,47,-22,7,178,242,149,149,131,296,-55,109,235,-1,-74
100604,-85,-47,477,-45,10,268,68,278,133,-9,102,42,320,39,124,91,234,136,41,-19,23,221,238,171,166,136,307,-11,144,261,3,-45
100605,-115,-55,476,-48,10,279,100,282,156,9,137,42,331,68,134,107,250,164,65,0,53,264,278,207,206,159,357,112,229,362,92,24
100606,-105,-63,488,-49,19,266,61,307,159,5,109,64,362,77,144,110,283,181,69,10,41,276,292,206,201,166,344,95,230,339,51,2
100607,-103,-76,489,-57,10,262,89,303,147,-10,109,67,365,61,126,115,247,166,59,-7,48,257,268,204,180,140,339,121,224,354,54,5
100608,-59,-32,514,-17,28,275,171,312,166,-8,56,85,376,68,110,127,237,178,61,-18,45,285,241,199,192,135,336,0,129,282,38,31
100609,-72,-27,506,-33,4,276,104,301,129,-4,116,54,348,46,119,157,241,162,46,-35,28,338,180,157,148,124,317,-141,23,171,-38,-20
100610,-69,-24,497,-39,13,301,68,297,129,9,208,73,326,45,137,172,229,155,44,-31,56,324,161,137,136,107,342,-141,-5,143,-60,0
100611,-60,-11,506,-24,33,294,128,321,143,15,144,78,340,43,123,165,243,159,39,-20,67,337,179,147,168,120,393,-146,13,183,13,100
100612,-70,-24,503,-41,46,297,147,306,144,20,163,83,358,56,142,195,252,172,68,-14,71,331,222,196,200,144,379,-99,91,246,48,62
100613,-36,9,474,-34,61,329,169,298,139,5,185,58,366,39,129,178,274,188,58,-18,56,306,248,200,187,118,330,-8,125,256,-10,-24
100614,0,56,549,-10,55,351,232,357,129,15,228,94,365,40,126,160,281,206,47,-44,47,300,258,194,174,90,294,74,100,206,-97,-89
100615,-2,49,541,-17,46,332,185,339,132,8,192,91,347,32,121,166,269,200,73,-38,53,336,244,192,199,83,314,17,88,190,-69,-21
100616,-3,28,561,-12,59,314,123,294,143,7,176,86,350,43,140,234,266,176,85,-12,99,344,219,188,201,133,390,-156,68,225,31,145
100617,-32,-12,572,0,48,276,71,325,140,-3,138,100,378,29,116,228,304,167,74,-19,76,324,215,199,205,119,381,-269,44,239,29,92
100618,-27,-17,576,19,52,284,95,350,174,7,145,141,412,71,118,226,361,225,120,-5,63,292,271,242,241,132,336,-180,120,278,37,-56
100619,-34,-38,585,5,43,257,118,318,169,10,155,139,409,71,115,184,345,252,124,1,69,248,278,281,254,143,333,-94,171,277,64,16
100620,-29,-20,597,-1,45,261,153,328,148,1,192,126,398,59,125,137,312,246,130,2,56,136,291,266,254,136,307,-70,199,294,44,28
100621,-1,-11,601,8,40,261,89,371,167,18,182,149,418,64,142,158,304,267,139,19,60,220,325,283,245,121,312,-35,155,275,18,-31
100622,8,16,613,13,44,285,132,420,163,19,153,193,403,65,111,163,320,246,114,-4,36,268,293,252,220,97,311,-139,111,203,-15,-61
100623,0,1,622,2,41,281,155,397,143,4,157,183,378,56,101,168,316,209,100,-22,30,274,250,229,190,100,315,-206,94,215,-14,-21
100624,-15,-15,610,29,59,288,169,378,154,0,116,128,382,38,102,140,302,212,74,-40,37,271,264,222,191,103,327,-139,108,211,17,37
100625,-11,-18,599,16,55,282,99,366,146,-15,130,108,391,29,98,136,242,217,60,-31,17,254,302,231,185,102,342,-57,184,298,52,44
100626,-25,-52,583,10,44,277,21,368,139,-4,232,118,393,20,132,158,243,218,64,-32,15,194,340,246,187,88,321,32,259,344,22,-39
100627,-33,-12,599,20,56,315,131,381,154,12,153,123,405,41,128,173,278,237,90,-30,27,264,346,245,207,92,308,-38,225,288,-17,-65
100628,-12,-26,582,26,60,313,147,386,161,20,148,134,406,61,132,157,310,234,91,-20,32,295,333,247,203,96,303,-17,222,268,-33,-87
100629,-21,-34,571,21,55,309,160,373,176,14,171,103,399,60,140,171,266,218,76,-28,21,326,272,213,174,100,315,-103,126,174,-66,0
100630,-6,-44,555,2,51,309,184,357,166,14,195,112,391,40,150,180,267,195,71,-16,45,379,291,231,182,113,353,-83,169,222,5,98
100631,15,-40,597,23,65,321,132,360,161,32,184,118,398,50,154,168,320,219,95,9,76,385,340,258,224,139,403,-18,241,346,108,178
100632,-8,-54,603,2,39,295,123,342,153,10,169,85,371,42,120,151,329,199,88,-16,56,319,311,232,211,138,425,-81,190,319,128,284
100633,-27,-61,574,-8,36,288,104,346,165,9,167,143,389,48,136,143,323,206,91,-24,59,278,316,237,237,147,437,-75,179,322,182,336
100634,-33,-88,590,-4,32,273,79,368,170,18,167,145,404,61,134,112,271,219,105,0,62,261,330,269,251,184,440,17,248,420,282,432
100635,-44,-92,565,-24,31,275,96,324,149,-3,147,75,388,52,115,104,214,178,93,-8,38,200,278,236,217,169,403,-75,216,367,208,397
100636,-42,-66,554,-40,39,273,100,324,151,-20,98,86,394,48,84,91,230,196,92,-15,2,179,278,231,185,105,349,-58,187,272,50,155
100637,-29,-58,588,-9,26,266,95,366,176,-18,14,128,413,50,62,50,291,234,100,-25,-45,240,348,252,199,58,269,70,215,227,-87,-211
100638,-44,-67,578,2,29,269,48,357,163,-19,158,138,410,46,98,88,317,246,92,-36,-47,274,351,257,178,31,219,69,180,160,-219,-455
100639,-53,-75,571,-1,25,277,53,333,151,-23,178,124,398,47,103,89,291,223,73,-40,-2,308,329,243,182,72,277,-67,151,195,-94,-277
100640,-26,-71,580,-1,22,260,44,360,148,-5,111,131,403,54,97,52,327,237,103,-16,13,273,352,274,208,112,335,-8,231,324,61,-81
100641,-26,-59,567,6,27,270,101,376,148,-3,120,135,411,65,127,41,310,236,122,3,2,93,331,272,229,130,323,62,274,362,74,-101
100642,-34,-86,579,8,23,243,34,366,162,-17,-2,127,417,52,88,-76,276,236,120,-5,32,85,304,272,224,131,327,82,239,325,43,-118
100643,-91,-159,554,-14,3,201,-83,342,142,-31,73,130,413,52,126,1,275,239,113,6,86,97,321,272,234,149,347,97,213,303,33,-98
100644,-74,-146,561,6,24,237,19,350,162,-23,113,132,422,68,127,-18,280,246,113,16,20,155,330,269,228,162,343,60,207,304,59,-50
100645,-50,-92,595,25,41,263,88,373,166,-4,90,122,419,66,105,55,256,243,124,1,-32,213,329,257,212,141,364,-3,200,307,82,26
100646,-72,-105,582,21,16,224,1,341,165,-18,72,89,414,60,104,55,215,217,93,-13,5,153,301,258,206,160,370,-25,219,366,134,73
100647,-68,-98,546,2,16,222,24,320,154,-24,84,48,390,29,108,47,207,185,67,-20,10,151,285,241,203,164,387,33,212,367,133,140
100648,-24,-85,572,30,59,258,41,362,176,9,113,82,420,58,141,76,248,218,101,6,48,254,325,255,244,190,422,100,234,365,128,108
