,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118091,259,-27,508,0,2,285,-118,523,139,22,193,114,211,16,333,485,148,79,314,200,261,101,585,235,308,618,650,74,676,120,24,349
118092,309,99,534,-5,-11,281,-94,534,120,45,193,119,204,11,334,400,5,79,302,180,237,-80,559,201,296,577,541,-1,596,21,-68,167
118093,287,214,580,91,-26,291,-43,597,113,43,181,172,217,15,316,427,122,110,299,183,224,212,650,230,293,548,517,28,596,2,-98,44
118094,296,230,640,76,-3,280,-124,562,123,39,197,217,234,40,339,513,153,127,329,207,234,298,656,256,319,585,588,128,674,52,-70,73
118095,291,296,585,49,-3,278,-141,473,87,47,338,80,186,19,355,372,16,66,325,193,153,-140,601,237,313,578,512,100,656,37,-86,66
118096,254,324,591,32,5,311,-160,521,81,42,375,-26,183,25,351,211,192,70,326,188,139,-94,637,211,303,533,488,0,581,-15,-153,138
118097,234,358,606,20,-21,268,-12,515,74,39,230,-49,179,20,326,44,333,54,301,152,163,184,678,225,270,508,510,49,592,1,-128,187
118098,197,342,572,-2,-35,251,-71,462,46,54,233,-59,158,18,331,158,27,17,275,161,170,167,609,211,257,515,501,24,585,-5,-114,158
118099,173,297,507,13,-11,323,-178,412,52,45,264,-76,165,7,325,187,-138,19,277,141,140,-57,524,162,240,502,436,-106,521,-57,-161,58
118100,215,225,502,67,1,398,-286,466,81,58,275,-65,160,13,304,291,23,-1,283,160,168,-284,569,171,233,511,475,-22,528,-57,-153,79
118101,288,169,556,90,19,236,-292,507,75,70,305,-21,141,15,273,367,118,-12,267,158,112,-46,562,159,250,503,493,-20,546,-34,-151,176
118102,302,170,601,77,25,127,-349,556,64,47,320,53,153,3,293,236,-5,19,255,133,108,114,627,172,236,484,402,34,551,-31,-143,153
