,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48791,-322,-141,534,-6,-60,422,245,568,140,128,596,412,524,191,290,577,680,477,249,319,351,553,574,426,-195,568,619,478,547,407,464,629
48792,-341,-148,486,4,-54,416,240,580,149,135,557,387,528,205,285,643,713,455,250,338,387,636,513,422,-184,551,625,602,574,436,486,739
48793,-332,-166,494,-5,-39,464,220,561,156,170,653,404,544,202,325,637,684,454,240,366,460,736,484,424,-167,601,733,448,546,409,498,777
48794,-334,-118,454,-15,-44,484,285,553,119,158,676,346,511,179,354,589,658,442,231,330,446,587,436,376,-191,576,696,333,488,359,418,585
48795,-322,-58,465,-16,-57,486,375,550,107,151,665,366,498,168,335,515,669,422,217,328,398,490,425,382,-211,538,543,317,448,334,358,431
48796,-345,-95,469,-23,-54,477,364,546,128,152,648,388,504,176,315,455,696,456,238,333,375,536,524,439,-191,535,449,581,589,399,438,512
48797,-332,-94,482,-12,-49,472,354,561,139,143,601,404,514,179,304,479,661,451,260,340,352,485,517,434,-166,557,482,530,592,445,515,709
48798,-316,-66,524,0,-37,480,352,598,148,140,585,459,520,197,287,512,608,443,261,334,337,559,470,411,-152,535,482,253,504,426,478,702
48799,-347,-25,517,0,-34,472,368,605,142,145,633,469,530,197,307,474,636,446,253,324,336,519,524,438,-150,552,542,344,552,441,475,539
48800,-325,-59,510,10,-35,455,343,621,148,155,632,463,544,206,303,457,691,474,271,329,352,605,581,481,-143,596,578,586,662,494,539,622
48801,-339,-152,540,18,-37,462,301,602,158,150,644,435,542,203,314,343,710,473,272,318,328,619,599,480,-132,563,507,640,685,506,541,655
48802,-367,-145,508,13,-49,423,276,570,133,134,620,386,501,157,292,319,706,441,241,289,317,503,545,425,-190,511,450,495,575,435,483,615
48803,-396,-137,488,9,-61,460,311,599,107,124,639,334,490,140,275,389,626,401,211,261,295,520,458,379,-239,488,473,280,471,369,451,647
48804,-371,-149,498,12,-63,477,326,595,115,116,599,375,480,118,264,365,674,389,187,234,256,546,445,351,-257,464,487,180,412,338,419,563
48805,-348,-142,488,-1,-63,464,302,557,126,128,593,422,474,123,269,384,709,414,181,220,255,418,484,354,-264,477,472,278,435,353,446,550
48806,-397,-142,454,2,-53,441,297,562,116,120,615,408,468,132,272,472,655,411,165,214,267,380,468,343,-299,480,430,321,455,354,446,570
48807,-369,-120,437,-6,-43,452,305,575,109,116,609,363,497,128,262,417,601,395,149,217,247,518,456,345,-294,459,407,337,457,360,423,532
48808,-390,-157,439,-39,-59,424,233,557,102,116,581,374,444,128,212,390,675,379,125,201,220,520,480,332,-288,442,405,364,464,347,391,439
48809,-455,-178,476,-25,-45,451,161,526,95,113,597,404,436,117,212,373,652,374,117,200,211,510,470,332,-305,438,429,359,478,338,380,405
48810,-448,-141,481,-6,-34,465,100,569,120,127,582,369,480,116,220,366,610,376,133,224,230,529,437,337,-291,455,452,256,455,331,375,430
48811,-386,-135,530,10,-40,478,117,575,126,134,552,405,485,134,220,401,700,403,154,218,253,491,492,378,-277,461,406,303,493,352,398,477
48812,-344,-146,494,5,-40,456,225,594,138,119,618,389,497,146,237,378,717,417,172,241,243,527,507,387,-276,463,382,405,509,375,446,557
48813,-310,-165,464,30,-51,441,264,639,146,130,608,428,541,157,244,412,695,437,176,237,237,579,533,393,-272,471,347,461,551,408,466,514
48814,-290,-129,497,18,-49,426,265,617,137,122,622,467,533,163,251,414,685,439,183,259,259,544,548,404,-265,467,367,452,573,414,466,544
48815,-249,-99,519,0,-44,442,356,590,123,130,634,451,533,157,261,436,678,426,186,254,253,494,550,384,-270,463,403,498,583,402,423,496
48816,-255,-116,542,-3,-49,465,390,606,143,144,627,447,512,158,277,449,656,433,177,250,256,529,544,374,-261,455,402,557,609,428,408,469
48817,-293,-101,521,-5,-55,437,364,583,137,116,604,414,493,148,256,492,689,414,169,258,256,505,525,374,-263,451,412,579,606,431,424,513
48818,-254,-86,555,11,-40,458,359,580,129,125,582,355,505,148,239,555,669,428,175,242,236,396,528,372,-276,433,370,568,589,425,422,513
48819,-286,-86,552,23,-33,501,340,600,136,132,580,337,494,144,239,501,604,381,157,220,208,365,463,314,-319,391,308,442,483,344,370,448
48820,-347,-79,466,0,-45,471,286,595,113,129,577,309,462,127,232,539,577,336,127,200,197,279,419,277,-351,342,271,453,437,263,275,346
48821,-333,-108,432,-7,-31,455,296,578,125,115,556,275,445,126,210,462,484,279,117,183,166,338,247,184,-368,306,264,105,269,169,202,368
48822,-341,-176,456,29,-44,438,270,556,140,94,448,284,450,131,165,261,532,269,125,163,94,458,227,175,-382,283,221,78,223,139,171,383
48823,-352,-188,486,22,-54,453,226,575,132,81,429,284,464,129,151,150,521,280,121,153,64,386,256,196,-392,264,188,166,300,176,182,323
48824,-331,-141,508,28,-42,440,243,600,153,104,461,317,476,156,179,122,542,289,134,180,94,364,282,225,-351,307,249,222,334,207,216,366
48825,-311,-126,541,43,-42,450,253,605,154,116,491,358,505,179,197,168,545,339,167,199,118,335,340,249,-320,352,313,317,365,212,221,344
48826,-352,-176,477,56,-46,456,191,624,166,117,459,361,505,177,188,251,603,378,193,207,158,295,418,282,-315,366,327,198,368,213,242,333
48827,-391,-228,459,32,-60,452,173,597,152,121,485,329,493,167,189,274,539,356,172,215,184,347,310,249,-332,362,338,53,276,209,248,350
48828,-381,-256,469,-20,-71,418,177,560,141,90,503,278,491,146,179,303,546,306,167,219,170,342,211,226,-328,372,347,82,233,180,258,447
48829,-367,-281,519,-22,-54,415,200,532,143,93,463,336,498,154,171,374,579,325,171,230,201,323,296,266,-311,398,393,217,320,198,278,415
48830,-385,-293,554,-8,-52,406,200,542,159,114,432,345,502,172,201,424,564,357,194,251,242,327,330,310,-289,434,439,242,355,238,287,420
48831,-454,-278,472,-24,-55,417,150,570,138,111,507,341,498,179,214,377,587,382,205,272,241,321,351,325,-265,448,414,214,352,259,347,500
48832,-452,-242,459,-37,-43,418,227,541,138,127,530,319,500,192,257,407,580,417,219,308,279,462,414,367,-228,488,449,393,428,319,417,535
48833,-422,-257,505,-32,-52,447,270,551,139,140,511,336,507,203,267,404,569,407,226,331,312,445,434,373,-248,531,514,379,453,355,419,606
48834,-439,-253,485,-40,-53,427,279,527,144,152,555,310,491,203,302,438,547,387,222,352,368,442,411,361,-237,560,604,247,421,319,424,591
48835,-465,-270,530,-27,-42,450,316,496,145,177,600,384,483,230,356,512,612,424,240,387,428,602,451,389,-198,621,737,316,469,355,466,650
48836,-440,-253,508,-40,-59,451,247,473,136,168,560,481,470,218,339,452,672,441,199,344,376,611,487,386,-217,580,674,381,499,357,465,603
48837,-404,-186,501,-53,-48,457,291,507,127,161,557,483,482,193,314,441,705,462,188,318,351,658,518,392,-245,526,538,436,530,364,461,578
48838,-406,-152,493,-15,-47,456,336,532,140,154,562,441,486,202,304,401,732,471,198,309,312,616,569,410,-249,491,465,580,564,381,444,540
48839,-454,-154,464,-10,-61,446,356,563,136,144,561,364,491,186,314,429,749,479,206,305,316,485,594,416,-252,488,442,681,610,441,492,602
48840,-404,-132,490,-10,-49,432,328,600,139,140,566,345,491,172,316,483,664,458,184,282,303,375,526,366,-278,452,414,509,523,356,416,495
48841,-419,-132,470,-17,-62,457,251,577,125,127,533,330,467,169,277,457,627,409,158,249,277,294,461,329,-307,415,404,376,447,307,342,413
48842,-474,-154,450,10,-47,453,210,579,162,153,554,291,485,186,306,416,631,400,200,258,269,389,483,345,-276,435,416,423,495,343,350,403
48843,-466,-215,454,-17,-53,421,209,546,145,143,646,255,467,178,297,314,612,351,180,249,220,434,436,326,-305,428,345,335,407,269,292,404
48844,-459,-301,460,-42,-67,435,146,521,133,143,576,301,452,197,285,361,632,362,191,273,232,477,451,343,-268,435,345,310,412,285,326,470
48845,-408,-272,443,-21,-42,433,119,530,143,146,563,276,473,196,288,459,616,375,201,277,260,465,402,315,-269,447,396,184,358,268,354,493
48846,-422,-240,399,-16,-48,413,150,554,154,152,566,273,481,198,293,467,615,374,198,271,274,475,394,319,-247,466,411,184,362,275,361,474
48847,-441,-270,390,-27,-57,411,206,525,161,141,561,315,487,204,288,379,591,372,214,279,274,412,425,344,-229,460,395,293,414,328,381,484
48848,-422,-256,454,-5,-55,388,225,510,143,119,484,367,475,187,279,286,536,368,209,256,249,339,408,344,-259,444,361,320,440,329,366,506
48849,-408,-250,519,17,-42,378,246,563,136,124,497,362,474,177,271,307,489,340,192,270,255,389,379,310,-275,435,383,279,396,290,315,513
48850,-428,-271,500,24,-52,418,253,535,132,141,561,288,474,197,289,326,555,367,195,277,266,435,380,333,-282,443,404,359,463,326,346,492
48851,-403,-244,524,29,-38,395,203,561,157,144,532,328,511,200,298,348,561,369,182,272,223,491,384,317,-269,439,392,384,454,307,303,394
48852,-381,-211,488,-14,-42,423,231,530,128,162,519,366,486,206,293,369,516,330,174,270,240,516,335,278,-287,425,408,268,380,264,275,385
48853,-394,-244,446,-59,-56,421,198,458,94,148,521,327,432,176,287,267,504,307,130,226,204,424,294,249,-337,393,359,170,320,201,258,363
48854,-406,-295,433,-49,-53,406,171,542,129,141,491,292,457,185,280,219,467,304,126,222,194,344,281,216,-329,407,350,184,304,211,243,333
48855,-431,-274,454,-60,-41,398,173,543,131,145,483,273,439,188,254,225,513,317,127,205,174,337,321,234,-353,383,320,235,334,230,275,357
