,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23680,230,82,-33,94,-58,567,56,342,-65,0,252,-356,-69,-110,226,210,-118,-127,-6,-64,-41,537,37,-97,-70,-135,206,-150,-144,-112,-101,-123
23681,220,49,-55,87,-46,523,20,348,-77,8,241,-402,-79,-73,237,242,-139,-148,-12,-47,-47,496,8,-101,-65,-119,204,-114,-107,-123,-142,-159
23682,218,59,-48,62,-47,535,24,289,-71,-6,223,-404,-87,-84,212,225,-153,-185,-2,-61,-74,432,-41,-106,-105,-125,151,-157,-117,-105,-133,-175
23683,183,46,-29,42,-41,525,3,245,-86,-20,206,-370,-101,-112,195,173,-140,-191,-18,-56,-87,417,-43,-130,-101,-141,158,-185,-185,-139,-141,-146
23684,191,22,-76,50,-40,511,11,269,-61,-14,182,-370,-92,-99,196,166,-132,-177,-25,-48,-90,441,-40,-153,-94,-173,152,-247,-262,-199,-191,-172
23685,173,42,-109,57,-25,503,6,300,-53,-1,185,-387,-81,-94,249,148,-106,-193,-1,-47,-98,468,-24,-127,-93,-171,100,-216,-196,-181,-178,-190
23686,220,59,-35,77,-30,497,-30,304,-66,-15,213,-358,-67,-110,218,163,-127,-200,0,-33,-96,483,-38,-123,-72,-160,126,-204,-150,-164,-171,-203
23687,256,79,6,89,-27,483,23,286,-72,-48,240,-358,-50,-98,160,236,-125,-119,13,-37,-77,524,21,-77,-46,-127,180,-194,-132,-107,-139,-153
23688,236,85,-38,95,-31,496,53,289,-61,-31,243,-385,-67,-82,206,253,-94,-137,24,-26,-43,463,25,-55,-42,-115,212,-168,-83,-42,-95,-137
23689,233,92,-19,101,-24,492,29,311,-30,-33,191,-336,-47,-103,187,224,-38,-149,37,-14,-64,461,-10,-56,-44,-108,169,-126,-69,-52,-74,-124
23690,231,91,-1,112,-36,494,19,360,-44,-29,208,-295,-7,-88,208,195,-61,-88,40,-6,-52,464,95,-18,-30,-78,208,-74,-8,-15,-27,-120
23691,246,76,12,116,-26,517,42,363,-36,-18,247,-331,-6,-89,217,203,-106,-108,47,-4,-31,525,92,-32,0,-49,273,-116,-21,19,-8,-99
23692,227,71,10,127,-19,496,63,337,-52,-36,252,-328,-27,-101,200,234,-103,-103,45,0,-34,569,66,-41,6,-47,281,-155,-54,1,21,-32
23693,263,86,14,125,-16,504,72,337,-36,-31,255,-298,-12,-82,203,283,-28,-95,70,17,-37,587,65,-8,15,-17,333,-88,-9,53,69,-26
23694,260,71,27,128,-24,486,58,264,-29,-32,243,-322,-1,-85,203,210,-101,-87,69,8,-5,557,98,6,19,-3,347,-43,57,125,92,-18
23695,242,56,17,118,-44,495,41,243,-48,-38,230,-319,-5,-72,224,127,-120,-70,79,17,16,549,123,11,10,8,309,-49,80,168,136,61
23696,285,50,25,119,-32,512,19,396,-39,-9,171,-339,-17,-54,244,126,-122,-94,86,21,-9,516,103,8,8,0,279,-28,72,137,123,75
23697,295,42,19,57,-39,489,24,425,-85,1,187,-307,-47,-70,237,169,-87,-109,43,6,-38,533,52,-46,12,-51,214,46,54,60,17,-11
23698,278,68,-23,64,-36,513,53,371,-58,-12,252,-321,-54,-70,194,221,-64,-103,33,4,-24,561,65,-51,5,-66,208,-2,21,8,-56,-76
23699,280,83,-5,91,-34,521,49,373,-42,-15,270,-310,-39,-67,237,240,-17,-93,31,12,-11,559,85,-43,-19,-53,262,-45,-13,-5,-45,-88
23700,253,83,-13,105,-27,533,30,375,-47,-11,289,-315,-48,-71,240,265,-37,-99,25,10,-8,572,81,-70,-28,-43,260,-109,-66,-23,-20,-50
23701,268,86,40,102,-42,507,66,376,-65,-49,209,-329,-66,-97,199,223,-50,-121,18,-9,-23,578,51,-89,-29,-73,232,-141,-121,-56,-52,-54
23702,329,109,68,121,-24,500,80,379,-53,-39,182,-342,-69,-107,218,160,-51,-139,-17,-11,-12,589,9,-115,-60,-88,253,-113,-135,-58,-70,-68
23703,315,132,29,131,2,520,77,374,-28,-24,229,-334,-73,-115,245,164,-14,-134,-11,-22,-19,586,1,-110,-55,-104,256,-118,-142,-79,-80,-128
23704,312,96,32,115,-7,520,61,377,-45,-21,285,-328,-30,-117,251,249,-23,-144,-5,-23,-3,557,25,-97,-44,-99,226,-124,-115,-54,-80,-100
23705,374,167,98,147,16,545,120,392,-24,-42,277,-314,-24,-94,171,336,45,-134,32,-12,8,607,95,-52,2,-58,272,-17,-20,3,-1,-17
23706,378,166,79,136,6,544,119,373,-38,-25,260,-310,-38,-90,177,291,70,-106,50,-10,-9,609,129,-43,2,-55,290,2,18,56,62,15
23707,331,168,76,122,1,566,138,387,-42,-36,268,-341,-21,-114,195,283,46,-76,41,6,-12,619,106,-38,-5,-52,292,-36,14,75,77,72
23708,349,157,45,128,-2,565,177,397,-15,-10,284,-313,-8,-114,201,274,42,-75,48,-6,-31,604,110,-21,-24,-70,281,-42,-11,20,29,31
23709,341,123,24,135,-18,548,150,374,-48,-27,265,-290,-46,-120,176,214,34,-108,34,-43,-80,553,74,-65,-54,-115,219,-71,-79,-72,-89,-56
23710,330,115,59,114,0,546,104,386,-38,-30,224,-333,-39,-104,192,188,32,-125,18,-42,-99,556,74,-84,-75,-149,192,-51,-54,-87,-123,-83
23711,315,100,46,90,-10,505,27,361,-51,-44,182,-355,-37,-116,149,116,-20,-144,-7,-72,-135,511,65,-109,-89,-184,153,-92,-70,-104,-123,-138
23712,292,92,44,101,-7,513,66,354,-45,-30,205,-336,-70,-120,174,94,-39,-134,-24,-67,-143,463,52,-122,-115,-195,135,-88,-82,-100,-142,-116
23713,283,91,49,100,-19,519,26,340,-61,-29,164,-366,-97,-133,186,107,-25,-139,-53,-80,-127,460,30,-140,-130,-209,161,-106,-47,-90,-135,-119
23714,293,84,17,107,-17,529,27,338,-64,-12,188,-381,-88,-129,226,101,-27,-119,-28,-62,-116,437,77,-101,-104,-170,170,45,55,9,-53,-28
23715,323,87,35,108,-20,507,42,332,-53,-27,225,-292,-71,-120,179,118,-12,-109,-10,-47,-100,459,140,-60,-66,-129,192,132,130,87,2,14
23716,337,86,74,116,-26,497,50,350,-61,-34,224,-274,-60,-144,123,104,22,-102,-24,-72,-104,511,126,-81,-83,-156,184,-3,37,16,-28,50
