,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129991,-300,-105,298,140,-45,332,28,461,128,152,279,310,475,209,268,270,327,321,279,253,93,357,500,326,-342,297,427,257,525,195,40,57
129992,-270,-9,279,136,-41,326,62,492,129,153,233,298,488,231,277,308,333,335,290,254,94,276,499,325,-354,293,410,215,522,195,58,147
129993,-300,-21,297,149,-44,323,111,457,132,141,227,283,480,219,248,365,338,304,259,239,73,242,472,287,-368,273,346,209,522,174,22,47
129994,-327,-66,288,147,-43,346,157,411,113,152,279,240,452,191,261,375,276,242,217,215,57,282,405,234,-402,250,339,146,475,145,-16,31
129995,-343,-31,298,144,-27,336,181,433,138,153,277,284,440,178,245,363,294,241,197,192,53,275,434,222,-439,233,333,224,455,126,-57,31
129996,-371,-83,292,139,-57,328,144,408,118,122,232,261,426,155,218,366,212,196,169,169,49,367,401,186,-456,196,336,199,428,116,-66,49
129997,-363,-97,302,147,-39,325,113,398,109,123,237,234,417,156,222,363,153,181,166,154,51,452,373,175,-463,201,340,145,411,88,-100,11
129998,-364,-151,251,127,-56,311,64,377,100,113,209,214,381,146,210,358,130,160,126,155,41,455,333,150,-491,200,404,132,362,40,-99,-13
129999,-360,-141,262,115,-66,296,-5,359,83,108,166,194,374,137,216,330,106,128,112,149,43,368,281,102,-498,179,418,7,255,-4,-111,-26
130000,-342,-133,309,137,-57,321,-12,383,100,130,190,221,389,146,237,323,153,142,151,186,97,363,307,148,-456,235,458,107,338,75,-35,83
130001,-337,-113,365,184,-68,307,1,444,123,136,196,303,429,173,253,401,179,222,202,218,134,337,391,226,-418,270,446,283,453,156,-7,54
130002,-342,-104,376,179,-47,340,65,463,119,147,348,335,437,170,288,321,184,237,192,213,101,377,396,233,-440,253,422,270,451,145,12,82
130003,-332,-94,352,183,-42,315,77,447,110,127,285,252,415,148,263,334,226,189,148,189,125,438,341,162,-471,229,438,63,331,77,-14,167
130004,-265,-87,381,214,-41,302,75,463,113,122,244,279,434,150,279,448,321,202,161,190,139,478,376,171,-479,255,463,88,318,78,6,227
130005,-279,-96,389,189,-57,304,64,470,105,123,253,263,425,124,284,473,232,193,140,169,129,468,328,133,-501,229,454,-36,212,15,-13,230
130006,-294,-103,339,179,-62,330,36,470,93,118,300,284,406,137,310,532,240,182,125,172,147,348,329,102,-513,226,437,-55,165,-32,-81,50
130007,-374,-172,299,182,-55,320,-2,481,102,123,319,327,403,153,308,492,258,172,126,177,129,358,319,118,-505,232,428,-5,204,-62,-76,-6
130008,-434,-229,306,179,-44,313,0,457,101,131,323,293,406,154,299,358,130,170,136,188,114,406,273,107,-483,231,457,57,207,-36,-63,110
130009,-446,-203,343,168,-46,336,50,462,104,115,352,222,409,159,284,293,137,164,131,159,97,362,272,85,-526,220,436,45,202,-40,-81,65
130010,-407,-229,380,188,-39,352,78,463,133,138,409,223,433,166,291,315,285,176,138,142,93,419,329,99,-521,215,411,107,248,-2,-7,76
130011,-327,-193,364,171,-26,360,71,453,122,155,427,266,427,154,288,429,286,165,128,151,130,478,326,98,-532,222,460,130,267,7,-4,131
130012,-295,-138,307,139,-54,311,123,423,103,133,361,324,423,136,268,489,289,176,126,161,121,474,357,124,-507,263,493,246,332,64,44,155
130013,-246,-142,294,132,-41,348,121,416,121,150,430,374,422,151,307,392,335,163,145,167,146,416,368,129,-492,283,522,265,370,93,75,191
130014,-278,-119,315,124,-40,374,89,419,111,148,407,277,393,134,303,348,243,117,126,166,135,493,261,57,-535,237,496,21,250,5,13,163
130015,-349,-242,309,105,-51,334,-35,388,83,137,352,172,334,122,275,314,85,66,86,127,75,471,162,7,-580,187,440,-123,177,-37,-44,103
130016,-390,-265,298,105,-41,338,-24,328,73,144,339,170,339,129,261,317,101,58,64,119,80,454,205,21,-577,192,445,11,254,26,-2,111
130017,-358,-162,341,118,-36,338,29,346,92,142,329,175,344,147,230,344,111,71,75,119,63,433,261,58,-567,207,460,130,317,54,5,107
130018,-339,-67,316,123,-44,287,73,366,90,122,323,173,359,158,244,360,187,52,107,118,48,357,268,78,-539,190,428,118,323,48,-26,93
130019,-376,-100,274,110,-51,306,78,295,83,123,307,155,349,153,261,433,174,63,114,112,60,301,271,80,-517,179,380,80,342,44,-46,58
