,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156239,17,356,221,-371,-207,223,-322,273,-308,-77,69,-23,377,30,-138,-219,287,17,-90,-153,-126,189,260,75,230,244,778,-41,303,37,-242,-47
156240,10,344,228,-400,-242,229,-354,226,-342,-70,78,-49,302,4,-152,-10,288,-46,-145,-180,-136,168,246,37,200,221,788,-64,260,21,-259,-53
156241,-1,354,213,-361,-209,247,-312,212,-332,-76,100,-130,324,25,-114,220,302,-58,-137,-167,-88,185,281,39,228,240,833,-36,258,29,-269,-59
156242,-11,328,218,-376,-217,237,-323,268,-317,-88,57,-51,332,24,-151,303,309,-33,-104,-179,-101,153,305,55,224,232,781,-56,267,6,-295,-116
156243,-1,312,239,-379,-220,229,-330,238,-325,-117,30,174,329,27,-166,259,337,18,-107,-178,-138,132,344,74,229,211,741,-59,297,41,-286,-118
156244,19,370,227,-371,-198,225,-349,238,-311,-122,35,120,343,26,-144,281,254,11,-106,-191,-123,146,298,60,219,230,785,0,325,37,-274,-118
156245,28,383,282,-365,-183,267,-357,295,-312,-70,56,62,349,41,-128,325,302,-3,-111,-145,-96,195,270,55,227,250,825,-1,241,1,-280,-59
156246,-9,334,277,-395,-219,256,-393,290,-336,-86,21,56,309,19,-168,267,324,-37,-162,-164,-124,161,259,14,186,199,784,-55,195,-20,-298,-72
156247,-12,327,252,-410,-224,258,-390,213,-352,-75,29,12,300,25,-162,93,256,-48,-158,-172,-132,145,302,6,173,213,778,-55,227,-6,-301,-53
156248,-16,361,269,-394,-185,288,-351,204,-334,-58,70,-11,301,37,-151,-35,241,-58,-135,-145,-119,209,255,-11,192,234,758,-63,194,-9,-286,-111
156249,-27,305,276,-389,-215,270,-346,215,-329,-62,99,-20,283,4,-171,-63,267,-112,-162,-175,-140,169,180,-50,176,182,694,-127,165,-52,-299,-178
156250,-37,281,165,-374,-221,274,-339,227,-335,-71,143,2,285,-8,-139,2,255,-103,-162,-199,-123,190,200,-59,177,174,754,-99,177,-54,-304,-75
156251,-62,276,110,-392,-215,256,-343,253,-336,-76,116,67,286,3,-140,89,223,-94,-145,-211,-122,157,226,-28,160,184,759,-55,234,5,-312,-68
156252,-58,297,86,-412,-197,241,-343,244,-336,-70,80,83,298,-1,-163,195,238,-44,-146,-207,-134,154,296,2,159,177,776,-14,285,27,-257,-43
156253,-52,300,77,-438,-210,224,-364,226,-343,-94,31,102,290,-16,-164,226,263,-31,-150,-215,-167,159,356,20,147,189,765,-18,301,33,-241,-9
156254,-69,293,101,-405,-202,224,-348,229,-329,-88,9,100,291,-6,-206,267,233,-42,-179,-244,-184,127,322,-2,134,162,727,-71,235,-3,-263,-110
156255,-27,311,146,-373,-180,245,-318,281,-307,-72,-2,26,288,3,-205,275,178,-66,-185,-252,-188,119,199,-1,126,152,708,-85,215,-11,-271,-136
156256,-44,328,90,-372,-195,237,-325,261,-317,-83,0,-52,284,-25,-213,159,237,-83,-184,-234,-196,96,169,-2,127,157,658,-45,213,-27,-345,-158
156257,-20,375,37,-351,-199,264,-255,206,-312,-90,101,-28,309,-18,-191,-24,274,-79,-176,-207,-181,140,229,-5,148,163,675,-38,225,-8,-323,-137
156258,-8,411,111,-311,-166,298,-195,258,-297,-72,134,47,325,27,-153,1,289,-34,-152,-192,-147,229,280,26,176,200,742,-4,286,40,-289,-98
156259,-11,400,167,-336,-187,284,-185,259,-326,-52,133,63,337,27,-116,53,307,-34,-126,-182,-102,236,279,31,169,230,758,-1,298,37,-263,-93
