,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160379,54,171,761,161,-62,109,417,487,107,33,481,493,536,113,270,912,344,259,45,51,145,1101,370,307,328,523,139,77,121,-49,-217,197
160380,78,151,778,185,-82,148,363,492,95,25,448,449,578,105,271,954,280,264,58,40,184,923,379,271,329,542,182,38,65,-106,-249,172
160381,111,105,801,148,-65,159,382,504,106,18,409,441,604,102,281,995,196,282,70,39,188,861,410,289,309,529,155,91,68,-131,-320,56
160382,68,-18,770,87,-42,182,378,518,117,31,356,422,613,100,298,913,183,309,89,78,196,944,417,308,338,562,234,121,102,-41,-188,229
160383,13,-67,792,13,-54,172,413,472,105,24,408,377,568,95,305,873,169,281,56,73,170,874,390,273,323,539,189,185,109,-74,-262,16
160384,24,-38,801,9,-54,116,401,475,89,22,428,381,548,79,298,782,182,293,54,47,140,964,474,289,323,545,203,232,150,-60,-269,35
160385,29,97,756,13,-62,79,447,502,64,13,447,410,545,78,273,809,259,307,46,53,151,1009,464,306,328,561,249,257,188,-24,-197,133
160386,1,75,782,123,-73,95,423,490,88,-2,459,361,553,81,250,844,280,283,36,43,155,984,369,322,337,556,207,248,219,-11,-214,54
160387,-50,-32,695,144,-69,177,370,504,120,7,439,293,594,84,246,846,211,304,60,47,137,963,385,355,363,568,214,348,280,53,-147,116
160388,-85,-112,617,142,-77,280,308,582,116,6,379,282,619,100,224,1056,113,345,77,19,164,952,454,362,363,547,274,520,339,103,-116,156
160389,-120,-142,579,181,-78,371,313,595,118,14,334,361,655,118,208,1143,112,415,100,39,172,1021,571,431,383,569,292,665,409,132,-105,104
160390,-131,17,564,175,-50,261,274,560,117,19,364,330,628,87,233,1021,118,301,75,45,111,1028,391,375,365,541,237,375,362,93,-167,13
160391,-104,163,573,159,-59,146,237,453,113,10,355,376,558,88,240,991,251,238,57,37,128,936,398,341,370,536,241,485,348,109,-190,32
160392,-95,210,621,156,-50,99,331,456,107,12,378,740,548,81,254,982,263,226,36,48,153,829,379,306,360,527,186,240,207,-8,-241,37
160393,-45,160,685,154,-47,11,392,459,90,10,364,879,520,81,241,875,212,177,6,19,140,959,296,261,329,505,194,18,98,-119,-344,18
160394,-35,124,682,130,-66,-23,412,466,66,-12,312,602,540,69,225,819,63,157,10,0,110,989,299,269,329,503,267,93,178,-56,-279,115
160395,-12,132,668,90,-56,14,450,474,87,-6,322,435,568,66,249,827,116,195,47,11,142,983,306,270,337,546,307,111,203,-14,-214,305
160396,69,150,709,80,-47,59,419,481,101,5,368,399,572,88,264,772,184,211,58,29,147,890,314,282,342,562,312,165,199,0,-187,290
160397,143,85,700,52,-51,95,407,503,84,-6,378,397,561,69,239,761,171,218,44,8,108,814,323,298,322,513,208,168,164,-59,-291,-77
160398,154,126,689,36,-65,0,405,479,67,-15,386,434,552,70,247,775,185,224,58,7,125,889,331,313,363,528,193,233,260,75,-119,54
160399,166,109,754,72,-54,121,362,500,84,5,401,394,585,77,250,760,200,199,42,20,84,902,305,319,363,527,170,340,289,139,-56,130
160400,131,103,768,70,-56,159,383,511,87,10,413,394,582,56,245,705,248,213,28,18,61,893,311,326,319,465,98,372,248,0,-208,-1
160401,22,103,659,76,-69,169,311,475,72,-12,411,416,580,54,238,556,183,227,16,10,41,928,294,293,297,450,89,349,207,-82,-313,-49
160402,15,51,607,58,-55,284,240,501,65,38,368,426,588,80,246,647,135,307,12,-4,41,963,292,271,294,448,88,387,225,-118,-376,-101
160403,-60,-38,638,47,-30,201,266,479,76,53,293,391,594,107,263,804,158,275,28,49,104,972,421,336,354,542,232,575,367,72,-153,181
160404,-53,-19,632,50,-44,134,371,437,80,25,337,369,579,96,312,829,191,262,53,70,162,1020,544,383,396,593,323,683,451,203,-29,355
160405,-41,34,647,104,-59,152,388,445,81,31,401,354,608,88,337,750,107,305,71,25,149,1019,541,370,386,568,268,518,386,118,-140,119
160406,-35,74,652,108,-63,145,403,509,73,33,431,356,625,88,328,729,28,421,87,38,182,938,461,340,392,573,301,320,286,81,-110,221
160407,20,155,697,83,-55,153,428,500,83,38,468,407,623,97,353,813,173,354,81,69,242,931,437,324,395,606,417,389,288,78,-93,242
160408,29,160,727,18,-54,182,444,467,74,22,476,397,593,66,316,923,159,158,48,57,204,941,374,266,338,541,320,213,170,-38,-269,-118
160409,30,137,662,61,-65,171,460,434,75,19,467,314,617,70,287,944,104,220,62,13,175,972,285,218,320,528,259,124,89,-115,-290,-54
