,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87070,2,-269,439,-179,-69,203,36,315,180,-126,-58,77,216,-21,143,128,-12,103,-27,211,-138,284,400,139,245,144,317,-124,227,109,70,514
87071,5,-234,444,-190,-72,166,39,370,166,-147,-55,118,249,-45,75,53,39,170,-31,156,-251,238,661,159,205,65,192,-331,117,-46,-136,68
87072,-67,-254,465,-235,-70,224,57,312,129,-133,-25,11,178,-61,88,44,-15,51,-49,133,-293,252,127,136,191,7,92,-416,155,-81,-285,-443
87073,-25,-278,475,-349,-78,273,32,288,101,-129,-26,-161,143,-73,123,23,-74,-116,-86,161,-204,274,-271,24,195,66,213,-36,152,-11,-112,-42
87074,-62,-274,361,-253,-49,187,28,385,155,-136,-49,22,222,-33,117,-15,-23,-3,-47,172,-213,333,74,73,212,76,254,-20,133,-9,-114,124
87075,-209,-381,176,-191,-74,149,-68,382,158,-150,-108,162,231,-22,60,-24,35,41,-51,134,-275,328,228,108,198,46,198,-218,147,-69,-218,-25
87076,-214,-448,108,-225,-92,236,-132,361,147,-141,-105,-83,212,-38,64,3,-44,-30,-83,141,-220,310,-38,52,196,61,292,-66,122,-38,-116,-48
87077,-190,-459,116,-159,-82,266,-163,329,138,-126,-119,-222,178,-50,77,-91,-80,-83,-62,161,-200,321,-145,23,210,93,375,-100,129,36,-3,-69
87078,-157,-387,258,-132,-87,322,-210,303,147,-115,-125,-195,176,-66,40,-129,-80,-104,-94,103,-282,256,-108,-3,169,29,237,-113,86,-23,-122,-8
87079,-26,-344,418,-278,-86,432,-176,270,107,-128,-77,-95,151,-75,34,-78,-107,-118,-132,74,-295,175,-110,-11,115,-39,135,-100,40,-164,-317,-28
