,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54270,-82,-237,393,63,-30,327,203,483,17,138,121,519,587,64,193,470,449,264,97,85,92,351,342,115,167,252,462,316,189,284,168,416
54271,-45,-120,436,102,-38,387,267,549,96,187,237,575,655,122,265,463,461,299,138,137,171,447,341,143,207,296,514,324,184,260,118,360
54272,4,-35,461,163,-40,480,308,583,155,273,309,630,710,182,329,419,568,359,204,199,208,510,385,217,257,354,574,422,270,328,217,490
54273,60,19,510,200,-62,481,315,616,158,287,291,649,731,202,345,356,672,404,223,200,183,395,438,244,275,361,516,513,259,330,209,431
54274,86,41,527,211,-70,517,325,597,168,317,310,627,721,215,380,413,596,416,227,225,244,421,459,251,285,397,604,429,219,347,297,559
54275,113,9,528,225,-72,521,299,600,160,304,314,668,714,217,392,420,542,418,230,222,221,443,435,245,251,381,597,346,194,373,332,668
54276,49,-22,477,146,-77,468,251,572,107,250,272,614,658,159,332,385,521,357,150,141,116,437,367,144,157,265,437,372,117,215,46,314
54277,-20,-80,413,109,-56,417,204,524,72,199,196,584,613,100,257,324,485,332,99,84,54,483,393,106,128,202,405,356,86,141,-26,248
54278,-88,-160,308,32,-35,331,88,465,-29,115,132,534,549,29,161,198,391,252,44,-10,-31,258,307,21,47,108,280,155,-43,37,-95,221
54279,-68,-125,331,16,-32,320,113,453,-22,111,171,516,559,10,167,201,410,226,38,6,-43,155,210,20,57,102,220,274,-22,48,-103,226
54280,-80,-139,335,42,-50,358,127,457,11,130,219,521,588,56,214,205,458,257,87,72,0,307,220,82,123,178,303,518,115,186,5,294
54281,-72,-182,404,67,-44,421,82,465,55,205,293,521,611,131,295,275,463,293,148,151,75,421,291,154,210,262,385,517,171,272,137,419
54282,-90,-132,496,136,-51,452,120,516,128,266,342,608,688,188,354,376,419,342,208,208,131,398,330,180,257,302,424,451,167,258,101,362
54283,-61,-22,511,173,-38,473,173,545,173,315,387,633,717,238,402,518,523,348,242,245,163,321,279,190,273,311,477,149,77,152,36,300
54284,12,-50,528,206,-59,479,179,621,201,321,326,639,743,259,395,485,478,344,258,262,184,454,250,164,276,316,525,196,60,97,-68,217
54285,33,-61,502,197,-59,478,121,599,192,306,319,591,713,249,374,281,433,295,244,256,150,514,204,140,266,306,470,161,-13,49,-90,171
54286,20,-90,436,177,-45,442,47,557,140,261,341,566,665,201,324,146,474,241,177,183,64,321,216,96,215,231,227,189,-42,-3,-152,128
54287,-36,-132,374,120,-43,370,5,473,61,183,176,532,583,125,252,107,424,172,94,117,-22,227,123,17,138,166,60,149,-75,-11,-170,75
54288,-137,-192,295,17,-34,277,6,385,-18,111,62,401,506,59,169,99,248,85,20,53,-51,203,-29,-55,80,120,103,1,-152,-56,-240,0
54289,-167,-209,276,15,-37,296,72,376,-35,98,57,319,488,47,139,146,245,55,13,42,-44,124,-39,-66,86,134,91,8,-152,-52,-208,44
54290,-136,-155,278,25,-28,320,147,404,-11,153,113,298,516,69,180,217,252,95,32,81,5,150,35,-39,115,170,100,36,-78,14,-149,159
54291,-58,-85,320,61,-27,403,265,457,57,215,217,386,566,136,276,266,311,169,118,170,84,281,98,19,174,238,253,99,15,102,-29,321
54292,-67,-52,417,135,-49,479,260,487,113,301,319,497,643,189,356,337,439,248,183,238,179,307,227,108,269,331,406,288,114,207,86,324
54293,-21,-40,491,183,-47,519,323,588,167,343,368,553,699,232,433,466,490,351,245,285,272,384,336,207,331,420,552,389,216,283,166,422
54294,66,-5,540,211,-41,537,423,634,184,338,398,588,719,268,433,538,563,399,284,284,301,456,430,250,341,424,551,395,210,220,92,339
54295,70,24,538,172,-60,538,412,599,177,324,374,565,721,243,415,520,557,352,241,270,264,513,328,192,307,391,484,304,127,173,56,339
54296,18,-28,487,138,-49,457,248,550,126,274,294,556,693,213,357,412,462,321,183,183,159,391,258,143,239,318,373,299,125,152,22,256
54297,-32,-104,424,73,-35,372,126,484,57,197,200,561,647,132,258,363,439,315,161,139,64,336,295,127,198,241,285,358,125,137,-24,197
54298,-119,-157,382,19,-35,309,102,458,17,131,171,542,616,70,212,308,288,250,103,83,17,334,221,80,160,184,188,219,36,82,-68,153
54299,-120,-196,370,3,-50,307,88,445,-14,123,157,523,577,67,206,235,297,238,87,88,-9,363,210,70,140,185,222,139,-2,82,-47,198
54300,-61,-134,385,17,-36,327,130,474,23,170,171,517,625,123,258,273,362,283,157,166,81,474,274,133,222,295,357,197,59,177,119,412
54301,-10,-91,450,65,-42,359,118,559,66,217,176,570,681,180,290,407,451,340,227,242,173,528,348,240,305,400,470,277,160,298,253,616
54302,55,-114,528,134,-41,438,187,632,139,294,310,647,739,255,387,441,602,417,300,303,188,564,429,302,362,421,493,481,251,313,209,506
54303,58,-54,536,179,-44,518,254,673,182,347,389,633,793,298,425,491,659,452,341,351,243,634,496,349,432,447,556,624,308,335,168,395
54304,45,40,525,173,-56,521,220,664,184,369,450,721,790,295,441,584,584,456,313,365,291,514,496,321,411,474,631,421,228,314,185,402
54305,68,12,535,162,-55,511,252,643,175,339,410,676,763,286,445,542,517,416,284,330,263,505,416,260,375,437,545,211,117,203,80,268
54306,-16,-34,481,144,-30,466,230,594,143,295,330,582,723,224,363,456,494,365,261,287,236,550,323,240,366,410,502,353,150,189,35,297
54307,-115,-86,423,88,-41,413,129,498,80,227,209,559,650,165,296,368,514,323,206,225,191,491,292,195,307,371,510,290,108,166,50,342
54308,-134,-155,388,30,-32,324,91,470,6,148,204,537,612,110,233,196,479,290,154,151,132,380,268,166,238,338,500,200,49,140,19,337
54309,-145,-186,351,14,-26,265,99,464,-4,123,130,581,622,97,215,200,491,284,164,160,122,284,300,175,264,352,512,268,81,178,52,362
54310,-162,-159,380,51,-42,315,154,484,24,173,179,607,629,146,262,340,529,333,211,213,182,346,333,207,307,372,564,315,112,217,109,427
54311,-138,-62,419,53,-63,364,217,493,59,223,275,626,647,178,336,464,581,349,234,235,242,524,320,229,305,397,568,283,87,211,84,345
54312,-14,11,480,84,-56,424,356,512,108,265,271,681,699,237,367,426,688,425,273,273,237,488,420,310,377,435,562,375,192,299,156,422
54313,25,-55,507,159,-51,464,407,563,179,328,341,756,747,287,415,392,701,445,328,323,299,577,463,356,421,473,609,426,259,372,213,522
54314,36,-114,491,203,-41,521,356,629,218,353,374,813,809,322,446,385,680,464,356,354,331,698,477,352,420,497,660,452,278,371,214,542
54315,52,-111,490,190,-43,500,301,640,194,324,303,790,790,301,408,385,696,458,328,303,300,638,462,317,396,470,652,467,276,389,242,591
54316,17,-109,494,137,-54,440,218,584,140,285,282,658,723,225,365,353,644,392,272,244,243,553,408,255,325,408,657,450,221,359,226,634
54317,-35,-143,423,63,-70,370,145,500,60,194,209,577,617,140,264,300,537,300,162,148,142,482,349,176,221,279,575,311,98,201,82,426
54318,-87,-142,323,10,-53,283,133,425,-5,138,104,546,580,76,184,227,493,275,107,76,77,385,346,112,143,182,420,258,50,114,-40,287
54319,-104,-158,347,2,-48,261,119,406,-27,112,104,524,570,56,161,198,378,250,101,36,19,255,324,115,112,140,257,311,58,80,-110,237
54320,-84,-162,369,37,-38,325,158,448,14,152,173,560,605,87,208,261,277,282,129,66,82,274,307,132,140,191,287,333,75,150,-4,399
54321,-53,-69,398,87,-54,379,232,499,66,213,267,564,657,137,258,316,430,327,182,119,152,471,366,176,185,269,420,283,103,204,60,523
54322,15,-13,470,154,-38,426,273,551,129,259,343,602,717,182,337,336,517,383,214,169,183,588,383,202,214,299,487,410,135,219,45,423
54323,50,33,537,202,-40,488,247,599,155,307,366,653,758,211,362,444,607,382,237,198,232,508,369,227,232,305,509,480,182,243,86,398
54324,63,0,534,228,-43,541,71,646,184,346,411,634,790,236,393,451,643,420,254,223,241,497,424,246,240,329,487,448,186,266,131,424
54325,50,-34,518,217,-58,511,112,640,194,319,390,619,772,233,374,405,611,398,241,218,199,434,391,234,223,314,423,401,155,238,92,461
54326,-24,-39,440,175,-57,439,193,582,149,259,284,542,712,188,310,323,512,304,179,159,132,398,273,152,172,243,345,293,75,152,21,373
54327,-118,-174,354,104,-55,360,127,486,72,191,193,460,632,118,226,230,407,211,95,62,47,361,194,51,84,153,290,279,-8,76,-36,352
54328,-173,-296,338,39,-52,299,84,447,5,119,141,359,558,34,161,180,301,147,29,-7,-23,254,173,-17,-14,55,211,276,-68,-66,-244,115
54329,-191,-283,273,20,-39,293,100,393,-9,107,108,282,527,31,142,202,286,122,-6,0,-36,249,148,-36,-16,61,255,150,-96,-65,-192,57
54330,-185,-204,275,39,-25,329,159,415,12,160,177,369,563,77,204,238,257,147,31,56,22,320,150,-14,55,153,324,170,-49,59,-53,270
54331,-157,-194,321,83,-46,350,185,457,57,203,219,453,594,112,241,265,296,210,92,108,56,320,199,67,115,197,309,361,33,80,-80,247
54332,-95,-152,353,142,-46,444,180,482,101,277,279,494,650,170,327,386,406,271,152,180,133,338,256,144,183,255,355,417,96,124,-64,267
