,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114739,261,437,309,22,31,665,262,35,-65,-15,305,-128,23,397,362,222,304,-68,38,-44,-115,230,313,-42,70,99,314,207,11,-156,153,199
114740,213,420,260,23,7,637,267,3,-82,-21,245,-159,4,374,387,186,289,-105,5,-59,-129,185,265,-60,30,92,272,210,-30,-190,125,181
114741,227,430,240,48,34,636,252,34,-50,-22,261,-102,22,371,408,278,334,-90,8,-59,-120,192,289,-72,37,78,288,201,-27,-204,97,137
114742,236,415,243,32,34,627,213,-4,-45,-54,284,-153,0,339,330,232,346,-119,-33,-108,-169,193,297,-115,-8,30,265,228,-8,-229,56,101
114743,206,395,265,55,42,641,216,35,-26,-67,317,-208,-17,331,251,297,332,-134,-56,-138,-182,177,247,-135,-74,12,234,187,-33,-232,51,107
114744,220,378,265,81,64,623,210,77,-1,-82,265,-186,-4,348,266,268,316,-140,-36,-143,-211,142,232,-145,-69,-17,207,141,-59,-237,52,91
114745,210,378,346,81,60,611,145,102,2,-66,214,-164,20,355,251,246,271,-127,-36,-146,-244,139,252,-138,-74,-17,196,153,-50,-243,29,78
114746,209,362,327,68,46,584,92,92,0,-75,201,-146,10,332,240,218,273,-118,-45,-161,-270,101,271,-126,-115,-31,148,234,-13,-249,9,12
114747,165,333,232,42,39,599,163,32,-22,-84,228,-171,-7,317,256,185,283,-111,-56,-181,-273,75,266,-138,-122,-61,148,294,7,-223,24,30
114748,185,318,264,38,39,626,172,31,-49,-83,224,-182,-25,311,258,176,327,-135,-94,-180,-283,50,231,-171,-145,-65,159,236,-67,-273,12,79
114749,195,341,327,45,43,612,94,76,-29,-65,172,-152,10,323,266,149,318,-100,-89,-171,-267,13,261,-148,-122,-39,165,246,-36,-241,75,115
114750,181,338,270,26,37,604,49,60,-48,-70,125,-169,-10,321,275,98,223,-93,-75,-149,-285,13,253,-149,-105,-48,131,211,-30,-244,60,81
114751,160,358,230,16,40,639,81,89,-42,-44,176,-179,-1,358,306,89,273,-112,-40,-116,-227,76,230,-140,-71,-15,166,138,-75,-292,13,55
114752,154,352,223,1,38,648,131,93,-46,-49,276,-210,3,348,291,149,255,-145,-52,-118,-209,145,191,-150,-78,3,178,66,-156,-341,-24,24
114753,137,334,171,-14,31,611,113,40,-52,-49,230,-269,-5,354,296,208,199,-152,-67,-98,-235,119,168,-150,-81,10,161,16,-171,-350,-29,34
114754,101,324,121,-17,15,612,77,-42,-57,-19,203,-267,-32,371,337,189,178,-148,-36,-83,-251,93,202,-116,-49,27,153,66,-78,-303,-25,30
114755,72,284,98,-52,9,611,45,-119,-93,-19,219,-276,-54,370,367,143,121,-167,-35,-104,-272,27,190,-99,-54,-23,105,71,-84,-312,-60,-65
114756,94,272,84,-67,-3,584,77,-89,-82,-35,173,-277,1,371,324,141,168,-125,-23,-115,-296,-33,220,-45,-38,-7,65,144,-15,-271,-34,-114
114757,136,321,104,-19,7,565,111,-36,-55,-49,178,-236,28,362,261,128,221,-77,7,-100,-247,44,311,9,6,26,123,260,107,-152,50,10
114758,173,331,76,7,26,595,79,-33,-32,-28,218,-219,29,384,327,173,245,-96,38,-73,-224,89,341,25,36,26,164,194,90,-162,90,65
114759,168,332,46,22,39,584,101,-9,-14,-35,212,-228,18,354,327,190,206,-105,17,-104,-239,51,288,-14,4,20,155,49,-37,-272,3,17
114760,162,342,235,38,47,558,104,62,-11,-51,196,-192,38,340,310,178,173,-62,13,-106,-244,53,262,-28,3,39,155,70,-56,-284,-10,21
114761,127,310,192,35,44,563,52,59,4,-56,238,-217,54,331,283,155,206,-47,2,-108,-258,29,293,-4,28,29,141,81,-41,-273,-8,4
114762,124,300,191,28,48,558,-13,32,-8,-86,224,-200,45,310,273,96,216,-66,14,-122,-261,20,254,-13,4,15,140,53,-34,-285,-27,-24
114763,160,303,204,68,58,538,-36,77,-8,-94,95,-219,62,317,238,82,249,-61,0,-152,-260,50,271,-50,-19,-24,115,6,-71,-313,-73,-48
114764,119,301,200,69,52,569,45,76,-5,-95,147,-223,51,312,257,163,228,-66,-15,-143,-251,-29,263,-38,-10,-23,106,31,-58,-297,-74,-83
114765,139,323,233,84,52,605,31,43,-15,-79,168,-212,57,310,285,195,211,-43,-8,-122,-263,-29,289,-16,0,-11,98,72,-3,-284,-58,-86
114766,176,337,254,78,57,623,73,-25,-23,-70,188,-229,47,327,304,183,192,-76,-2,-121,-281,-41,272,-41,-4,-28,94,72,-19,-299,-67,-104
114767,177,347,244,58,55,625,26,12,-11,-52,183,-231,32,325,312,206,214,-61,-20,-129,-267,-28,294,-48,2,-49,87,104,-31,-297,-92,-123
114768,147,336,238,32,29,600,5,136,-41,-58,165,-212,26,304,284,188,240,-72,-35,-148,-269,-22,304,-53,-17,-76,77,84,-37,-324,-135,-92
114769,187,352,297,8,26,604,124,122,-73,-57,162,-165,3,308,281,130,247,-69,-38,-128,-259,-25,332,-43,-6,-71,99,117,-17,-315,-116,-95
114770,164,339,228,16,21,605,122,53,-74,-46,205,-187,3,307,301,164,276,-74,-26,-114,-222,24,357,-16,19,-35,115,171,20,-287,-82,-32
114771,156,313,237,18,24,588,74,57,-66,-62,209,-173,8,307,302,223,309,-39,-14,-105,-189,82,371,2,36,5,181,219,70,-241,-10,21
114772,196,337,255,19,37,606,134,69,-54,-46,219,-134,13,312,318,262,310,-48,-22,-90,-161,96,380,9,32,7,200,187,58,-219,-2,22
114773,211,372,259,45,34,619,173,82,-46,-50,218,-148,23,319,346,262,343,-41,-13,-67,-172,80,425,28,58,8,211,239,103,-203,30,59
114774,261,410,334,92,60,628,217,140,-22,-33,270,-129,49,332,369,296,338,-18,18,-68,-155,117,441,41,70,30,220,268,119,-215,51,73
114775,290,422,376,88,73,621,210,141,-43,-23,293,-90,53,340,339,267,330,-10,26,-79,-165,104,394,40,66,41,190,233,79,-263,2,56
114776,293,433,354,100,60,604,197,125,-46,-46,274,-62,98,338,356,248,338,29,42,-55,-153,88,422,44,98,54,189,238,89,-235,37,63
114777,263,439,394,122,60,632,240,154,-22,-55,295,-68,95,337,406,295,355,21,52,-40,-127,104,446,40,105,86,211,238,119,-201,84,91
114778,266,439,351,100,77,663,257,140,-17,-39,398,-91,78,357,456,352,391,-15,47,-6,-80,129,450,42,138,138,275,325,200,-97,168,161
114779,269,453,305,103,74,632,233,154,5,-41,422,-43,101,366,387,378,451,46,59,6,-70,178,491,96,153,157,326,395,271,-30,200,195
114780,277,473,318,89,82,632,277,164,1,-59,319,-30,76,340,359,346,422,19,40,-7,-69,163,503,67,157,144,326,377,276,-22,199,204
114781,315,464,314,125,99,667,300,113,9,-20,336,-63,68,373,419,371,398,-5,28,-2,-77,191,450,35,136,165,346,317,216,-37,230,283
114782,279,430,279,96,73,679,255,71,-31,-4,347,-114,46,370,438,287,339,-37,0,-21,-98,143,361,-24,87,135,320,222,81,-152,169,249
114783,238,415,261,52,58,656,206,38,-49,-17,327,-187,-1,342,396,338,321,-66,-25,-27,-86,114,351,-50,47,102,289,228,72,-184,118,109
114784,257,430,295,73,80,683,267,45,-47,-41,348,-168,11,355,346,377,373,-71,-22,-44,-109,150,325,-59,46,71,274,211,23,-223,92,96
114785,264,442,168,82,86,717,280,65,-33,7,382,-133,41,389,438,381,410,-29,0,-14,-71,205,388,-18,78,100,303,260,74,-211,81,133
114786,247,406,204,35,55,687,224,76,-67,4,316,-138,20,380,431,376,388,-89,-10,-9,-98,164,384,-42,62,82,266,268,44,-234,62,66
114787,230,391,336,24,52,673,238,52,-71,2,345,-152,5,401,421,360,373,-116,-10,5,-73,172,346,-50,53,87,311,239,8,-246,76,96
114788,260,393,255,12,34,651,217,59,-78,-18,283,-158,26,396,394,265,367,-94,-4,-28,-91,189,324,-52,50,90,317,143,-14,-241,73,137
114789,242,433,328,36,44,659,224,90,-58,6,288,-156,36,416,392,235,403,-107,18,-32,-76,199,344,-33,62,108,315,172,6,-197,136,185
114790,288,423,331,55,66,653,184,98,-37,-6,332,-114,40,404,371,267,433,-103,16,-52,-122,218,343,-41,58,102,296,214,-6,-205,113,157
114791,283,432,276,60,66,634,185,71,-47,-29,335,-104,24,383,338,321,393,-67,-8,-65,-156,216,331,-43,34,81,288,196,-11,-187,111,163
