,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34175,192,270,153,-288,-38,47,-8,299,847,309,247,-73,61,67,193,-73,-117,225,60,24,-63,288,458,141,119,135,258,118,4,-59,-12,11
34176,253,303,168,-288,-29,85,-4,295,873,314,259,58,95,96,197,-85,-35,265,101,40,-71,326,573,149,126,119,254,66,30,-55,-23,20
34177,234,293,157,-318,-64,62,-70,271,858,282,219,138,47,81,168,-44,-81,262,75,10,-105,276,605,134,83,65,233,1,-13,-116,-73,-89
34178,184,256,149,-340,-59,31,-92,249,841,281,184,135,0,51,146,20,-147,214,22,3,-128,219,483,93,65,52,231,-4,-44,-133,-64,-43
34179,189,261,103,-347,-47,85,-75,230,834,303,201,168,34,76,166,75,-109,215,37,30,-103,273,469,74,85,74,253,11,-24,-95,-35,90
34180,177,256,103,-396,-41,123,-76,226,841,309,215,73,34,74,160,62,-126,194,41,10,-113,245,476,93,84,71,225,8,-15,-92,-19,92
34181,187,242,117,-345,-58,102,-94,186,829,301,215,98,17,61,167,66,-173,164,39,26,-112,218,420,104,87,119,240,72,19,-41,12,138
34182,285,310,175,-383,-28,159,-122,225,843,341,248,145,54,91,223,28,-90,220,72,70,-25,359,422,176,151,187,330,161,95,30,93,209
34183,238,299,157,-346,-20,167,-162,231,849,365,259,182,48,119,242,-37,-39,244,110,104,14,410,450,206,213,222,401,182,152,59,127,176
34184,210,291,126,-350,-52,147,-167,205,815,325,238,170,11,72,218,13,-32,233,76,90,7,372,475,176,183,235,407,132,121,53,106,121
34185,221,310,121,-340,-51,176,-101,246,841,324,268,118,40,77,231,47,-63,251,83,106,17,353,529,201,182,235,396,67,135,49,122,134
34186,228,273,145,-303,-30,228,-78,292,852,350,295,113,52,80,225,159,-120,246,83,84,-30,386,539,195,162,197,327,101,124,37,112,96
34187,192,271,127,-316,-31,118,-66,296,838,326,271,130,40,49,205,156,-54,249,74,69,-34,477,523,179,149,176,344,162,145,39,98,137
34188,194,233,156,-332,-24,108,-158,284,836,314,232,135,43,60,186,92,-117,218,57,50,-48,454,454,159,138,181,374,107,122,37,98,97
34189,203,190,172,-352,-30,216,-235,145,829,322,251,158,16,74,202,151,-121,235,52,56,-29,410,499,194,141,212,440,87,119,24,97,53
34190,167,192,140,-374,-51,120,-231,122,824,304,215,106,16,76,199,143,-149,207,54,65,-12,318,480,178,125,189,427,98,107,12,92,88
34191,178,254,132,-352,-37,121,-55,180,839,319,224,124,29,94,215,127,-167,202,62,74,-6,283,468,163,138,195,373,76,101,24,100,166
34192,197,273,143,-341,-26,125,65,209,871,334,253,156,58,125,225,52,-108,239,105,92,-17,359,526,206,164,218,335,154,125,32,104,175
34193,151,239,106,-368,-61,72,28,216,862,315,225,145,69,115,226,71,-77,236,91,104,-21,297,513,199,147,204,357,203,146,47,125,207
34194,193,262,77,-367,-57,71,5,234,853,317,258,143,75,117,220,86,-86,236,96,110,-9,275,490,157,142,200,416,214,142,34,121,107
34195,190,282,102,-355,-56,90,13,167,854,334,270,106,61,117,242,46,-51,237,103,95,-22,279,486,157,152,197,413,129,114,8,96,-86
34196,190,250,105,-372,-36,107,-9,132,846,334,275,103,13,105,240,58,-91,214,72,77,-44,243,506,146,131,180,383,119,66,-34,39,-24
34197,171,238,103,-372,-48,92,-68,210,831,305,280,123,7,83,234,51,-128,230,39,47,-59,231,537,126,87,136,273,78,65,-50,-37,131
34198,161,229,136,-374,-73,34,-99,212,822,276,199,-20,7,64,185,-145,-149,200,31,17,-117,347,448,106,72,116,250,96,70,-19,-19,186
34199,154,251,134,-344,-62,47,-65,223,854,300,212,-222,-2,94,179,-81,-146,171,49,31,-104,332,339,102,86,110,302,138,81,-13,22,124
34200,143,246,105,-335,-50,34,-118,232,843,296,156,-84,3,75,150,45,-161,179,35,11,-116,332,362,96,68,111,293,122,65,-36,9,137
34201,122,192,74,-343,-67,68,-148,212,830,297,208,74,1,71,174,54,-143,176,21,16,-95,328,385,76,65,129,306,106,48,-32,14,176
34202,138,204,108,-359,-59,106,-143,236,838,323,222,121,12,82,182,23,-126,197,49,37,-89,357,403,90,82,130,293,106,79,-16,11,246
34203,155,200,90,-419,-56,-10,-212,261,839,301,156,-41,15,72,158,-41,-155,158,42,20,-121,318,406,90,87,99,261,146,102,-34,22,246
34204,141,192,18,-360,-41,77,-259,252,832,323,163,-132,-11,65,171,-53,-206,128,12,12,-114,294,376,85,76,91,228,65,70,-43,8,262
34205,133,129,18,-390,-66,250,-254,211,823,312,184,-68,-44,46,165,-52,-141,190,19,0,-137,282,493,116,42,90,227,10,41,-57,-19,211
34206,139,205,76,-420,-57,100,-227,187,832,302,183,-13,-23,48,156,-2,-166,203,17,-13,-133,260,521,90,39,67,222,72,31,-88,-30,145
34207,121,194,65,-399,-68,30,-212,148,820,288,148,2,-28,33,129,-128,-251,154,-17,-21,-159,240,415,26,0,48,203,47,-25,-130,-99,-44
34208,85,137,52,-464,-89,48,-195,100,801,267,137,63,-40,34,98,-148,-203,144,-20,-37,-176,277,414,38,18,30,215,32,-44,-148,-85,-131
34209,123,188,91,-444,-68,42,-175,146,819,288,151,114,-2,90,141,5,-98,162,6,11,-142,360,433,65,18,68,271,51,-26,-128,-67,-13
34210,127,194,81,-420,-87,15,-158,207,834,268,88,93,-10,72,125,-24,-147,167,15,3,-147,322,375,54,32,67,250,-7,-56,-149,-119,-52
34211,141,227,68,-387,-80,-3,-104,221,842,281,93,126,-10,87,133,-45,-183,160,26,11,-149,267,353,67,50,37,212,37,-2,-142,-123,-33
34212,183,267,83,-351,-43,12,-73,198,860,296,201,85,-7,106,163,-80,-181,150,56,36,-129,241,351,79,60,64,194,31,18,-118,-83,55
34213,179,271,126,-368,-38,32,-83,184,871,314,220,100,-4,129,165,6,-138,156,83,41,-115,298,403,97,94,89,220,88,36,-86,-62,44
34214,157,279,100,-385,-44,38,-73,178,843,310,228,95,-9,111,166,2,-162,158,58,24,-96,354,399,97,82,89,258,110,21,-100,-50,75
34215,162,235,90,-362,-34,75,-86,211,843,306,238,51,0,108,164,-28,-151,162,59,4,-102,370,372,65,55,77,259,11,-4,-116,-66,75
34216,168,232,80,-366,-52,139,-91,227,847,325,210,96,-12,108,194,59,-100,172,47,3,-80,280,393,59,58,59,243,6,-30,-121,-78,-186
34217,165,316,30,-376,-69,62,-113,179,844,301,205,100,-38,75,183,79,-176,186,23,29,-80,231,449,89,41,71,322,-33,-43,-172,-80,-237
34218,192,286,2,-345,-68,78,-96,165,829,285,203,110,-34,81,176,1,-191,195,21,30,-74,333,515,83,53,103,356,51,-18,-163,-81,-25
34219,190,234,72,-347,-66,76,-42,183,826,296,220,158,-22,90,185,-75,-127,188,36,46,-80,371,491,81,90,122,314,101,23,-104,-29,137
34220,201,289,32,-346,-58,31,-29,144,831,306,223,183,-3,99,204,-61,-72,197,52,75,-67,380,394,87,116,169,312,160,53,-41,72,169
34221,188,292,-23,-307,-69,45,-26,153,838,290,233,177,-16,88,209,29,-17,222,66,64,-28,384,363,110,134,188,347,173,52,-25,75,75
34222,214,297,54,-331,-61,86,26,229,850,343,286,156,0,104,254,111,-77,217,73,103,35,478,404,139,144,216,408,156,84,6,72,176
34223,194,254,87,-375,-41,104,-5,183,834,343,254,58,8,113,247,150,-62,216,79,101,54,529,414,132,155,220,428,221,123,30,107,281
34224,188,234,163,-375,-58,81,-55,240,833,327,240,-182,23,117,234,179,-25,197,66,76,9,445,413,114,139,201,349,192,101,10,95,275
34225,192,247,189,-325,-55,108,-77,264,840,336,284,-116,39,119,236,243,-74,220,65,80,-59,443,452,119,128,169,287,166,82,7,79,243
34226,214,239,125,-354,-48,150,-64,213,847,329,282,100,63,131,240,242,-41,267,97,115,-45,493,521,160,152,184,334,155,106,11,102,232
34227,178,246,97,-346,-87,107,-134,206,841,298,241,140,78,131,211,156,-27,272,101,94,-18,479,539,164,157,188,334,64,111,-9,74,133
34228,156,298,155,-336,-88,-64,-127,231,847,282,193,190,79,128,205,8,-73,275,113,72,-62,484,560,158,155,186,329,42,125,-7,64,99
34229,202,282,188,-357,-78,86,-60,271,841,289,247,149,84,137,227,47,-147,265,115,85,-13,501,534,164,154,186,357,84,108,-28,54,75
34230,219,301,177,-357,-72,74,26,236,824,296,282,160,47,127,197,135,-225,242,79,65,-15,433,484,155,126,161,317,103,86,-26,25,93
34231,221,249,167,-335,-66,50,0,217,838,300,247,177,39,113,203,51,-119,260,59,54,-73,381,554,172,115,154,311,113,89,-23,48,102
34232,211,270,145,-350,-42,113,-29,221,860,338,287,177,70,142,256,11,45,275,96,99,-7,324,592,189,146,213,372,142,152,26,112,20
34233,214,337,182,-341,-43,110,-44,231,862,332,304,151,59,179,248,-46,47,262,100,102,-26,309,553,186,143,211,383,114,149,27,91,151
34234,241,376,232,-329,-54,86,-19,278,869,325,279,174,47,160,219,14,19,297,91,101,-64,331,585,162,139,200,337,174,118,33,103,273
34235,235,392,226,-347,-71,65,21,294,854,325,265,109,62,128,206,95,-44,297,77,60,-58,342,606,136,128,198,323,241,71,17,102,279
34236,300,369,249,-352,-42,102,50,300,854,319,282,89,69,136,217,137,-206,267,50,76,-24,419,562,111,113,196,354,171,70,0,68,60
34237,303,356,223,-353,-51,121,55,324,859,313,278,5,53,120,218,85,-239,229,32,81,-24,465,465,83,103,179,364,40,43,-40,36,57
34238,287,364,214,-321,-41,169,13,314,846,334,312,-63,48,123,254,38,-172,215,45,80,-4,502,463,110,112,196,404,62,58,-17,55,264
34239,299,333,207,-314,-42,249,7,337,863,369,342,-88,66,125,256,34,-1,288,62,82,-4,512,645,162,103,195,338,23,59,-4,82,363
34240,254,331,163,-292,-55,159,17,350,861,338,309,-72,70,117,256,91,-12,288,70,85,0,505,723,204,121,205,359,27,57,-13,66,293
34241,184,262,121,-331,-68,87,26,262,832,321,249,30,28,101,250,174,-128,226,38,95,19,495,478,136,114,204,394,208,82,-28,50,209
34242,213,311,144,-305,-50,154,88,237,855,344,327,76,45,127,276,214,-121,183,52,129,37,462,293,102,131,214,368,289,79,-26,51,92
34243,218,336,164,-294,-61,130,63,256,865,334,315,114,47,121,279,189,-99,180,48,97,17,446,274,105,110,206,357,203,38,-60,26,141
34244,210,354,161,-297,-57,113,109,283,854,340,325,70,43,110,262,133,-83,176,44,85,12,476,292,92,102,209,368,120,11,-61,24,295
34245,198,357,152,-317,-56,108,86,269,873,347,358,107,58,112,279,88,-87,190,61,96,14,438,314,101,107,212,371,82,15,-86,14,225
34246,148,327,104,-355,-69,84,-24,261,852,331,338,153,56,131,281,38,-153,216,59,97,9,364,321,92,115,200,361,94,26,-76,-12,122
34247,153,326,109,-326,-72,65,-63,225,861,319,248,170,52,114,237,36,-124,195,39,60,-63,300,309,81,94,151,266,83,19,-107,-63,72
34248,200,335,80,-354,-72,70,-70,209,855,306,216,303,49,105,202,89,-84,178,46,44,-113,299,339,100,84,120,211,93,26,-103,-59,6
34249,195,353,71,-368,-66,101,-92,202,824,296,246,351,20,110,190,34,-62,173,31,37,-97,296,369,108,82,114,212,98,10,-98,-65,-96
34250,174,320,82,-302,-60,48,-135,167,830,310,215,148,20,106,198,-111,-190,136,7,31,-80,300,363,72,71,115,246,-10,-12,-141,-67,-73
34251,136,215,35,-318,-87,104,-148,231,825,319,203,-62,17,127,202,-143,-276,128,24,52,-95,316,383,61,63,120,251,-83,-30,-150,-60,-33
34252,114,173,72,-296,-70,149,-104,294,867,362,255,-31,74,173,255,-15,-210,229,71,95,-70,296,489,120,103,144,216,-71,8,-116,-39,4
34253,98,213,83,-344,-82,-4,-123,267,856,329,224,46,61,143,215,-72,-191,247,76,57,-111,227,597,157,95,136,159,-79,5,-133,-64,-13
34254,129,249,44,-353,-103,64,-66,192,851,319,227,85,57,161,218,-52,-183,247,66,66,-79,331,645,159,104,148,261,-65,19,-103,-18,45
34255,118,302,48,-377,-96,43,-31,153,840,325,263,82,12,139,251,43,-229,187,24,62,-14,351,555,110,87,161,309,-74,-20,-107,-26,-155
34256,143,350,70,-370,-70,24,-29,169,829,334,293,91,11,134,242,-7,-177,175,12,84,-4,333,481,83,73,175,347,-8,-31,-115,0,-430
34257,158,339,99,-380,-81,39,-35,160,800,315,268,92,-11,114,230,-95,-223,161,-9,80,-12,381,348,69,54,171,382,30,-30,-132,-16,-274
34258,175,319,69,-391,-86,72,-16,142,808,310,261,55,-9,82,227,8,-218,156,-2,55,-8,314,384,60,41,153,351,-51,-63,-146,-76,-85
34259,159,307,53,-371,-55,99,-21,136,824,313,257,-77,12,101,239,109,-165,184,31,71,10,345,447,79,80,162,313,-8,-49,-106,-17,77
34260,174,294,35,-379,-66,104,-48,130,813,325,270,-125,17,73,235,65,-162,191,33,63,3,337,418,82,66,173,334,-2,-19,-114,6,73
34261,167,305,72,-359,-65,121,-17,148,824,333,257,-50,20,73,234,14,-169,155,16,53,-46,308,333,69,29,136,288,-23,-37,-128,-12,52
34262,159,361,107,-331,-46,128,-50,199,837,323,257,26,23,72,212,85,-236,143,-1,50,-96,305,304,60,32,100,185,10,-51,-142,-55,43
34263,157,255,74,-335,-52,155,-115,203,852,320,246,65,46,88,218,114,-260,184,-1,37,-86,264,352,68,38,117,195,-14,-55,-171,-91,46
34264,114,209,18,-362,-90,76,-142,156,851,317,213,-35,19,88,203,150,-245,184,3,34,-64,289,347,69,50,103,191,39,-38,-166,-90,57
