,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104339,-62,20,117,-118,-190,18,180,242,-27,50,93,-108,356,2,5,86,56,-122,19,71,127,163,90,-43,142,85,26,-26,111,106,-113,-3
104340,-69,-1,105,-115,-189,22,142,237,-23,43,97,-111,341,10,2,78,12,-134,8,78,121,115,58,-63,135,94,-11,-110,36,55,-140,-67
104341,-60,7,95,-114,-174,7,120,201,-23,49,101,-128,336,31,6,71,-16,-143,2,91,125,112,34,-64,157,100,-4,-169,22,41,-139,-57
104342,-62,-55,72,-160,-178,-32,64,155,-29,30,43,-187,310,24,-26,21,-23,-169,7,81,110,41,36,-74,167,101,-11,-97,74,90,-99,-19
104343,-66,-78,29,-148,-189,-64,75,147,-23,35,-17,-210,308,18,-45,-7,-36,-176,-9,77,117,10,4,-86,161,94,-9,-127,56,79,-103,-20
104344,-70,-116,10,-160,-185,-66,93,137,-13,17,-3,-231,298,36,-35,-36,-51,-201,-12,84,95,3,2,-104,129,68,-57,-146,2,15,-182,-143
104345,-111,-142,9,-176,-200,-99,83,102,-5,11,6,-245,286,12,-43,-55,-86,-203,-28,57,87,-49,-10,-117,121,71,-75,-149,22,25,-176,-100
104346,-121,-174,-6,-180,-216,-104,62,103,-23,16,-22,-270,298,5,-50,-91,-122,-221,-15,60,77,-96,-35,-124,119,46,-113,-206,-8,14,-155,-93
104347,-106,-172,49,-155,-196,-84,55,125,1,10,-25,-272,312,9,-59,-119,-110,-213,-5,55,53,-122,-11,-108,119,57,-127,-200,0,-6,-164,-129
104348,-104,-148,63,-147,-195,-102,61,135,3,-26,-40,-265,312,14,-61,-139,-65,-178,-5,53,60,-100,87,-92,124,52,-122,-186,-1,-18,-192,-140
104349,-97,-124,54,-114,-200,-96,74,171,4,-8,-20,-263,332,15,-46,-97,-63,-177,0,91,98,-72,95,-78,150,100,-45,-144,28,12,-152,-104
104350,-80,-110,39,-105,-205,-77,96,188,5,-11,17,-271,345,16,-29,-55,-143,-188,-3,83,115,-39,-12,-78,151,126,-45,-212,-25,-26,-170,-106
