,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30724,-227,-111,-86,110,48,386,-54,340,19,-49,432,-308,192,71,218,113,-200,-20,125,199,57,150,268,112,222,104,275,69,185,309,87,-78
30725,-185,-71,-106,113,52,407,-1,318,10,-51,409,-305,160,57,237,101,-163,-47,110,204,49,158,261,96,188,87,250,3,94,219,33,-145
30726,-136,-52,-113,108,64,434,25,346,-3,-30,441,-245,123,55,278,181,-131,-19,110,215,115,188,294,99,209,118,318,-6,54,228,76,-101
30727,-106,-38,-59,145,90,432,34,386,16,-10,450,-210,185,73,295,227,-109,36,121,235,125,196,380,139,236,143,350,38,85,241,72,-76
30728,-72,-6,-29,168,87,449,49,403,42,3,447,-217,177,72,297,223,-82,13,127,241,115,192,350,140,242,164,316,103,151,263,83,-85
30729,-58,19,-25,174,104,458,80,405,47,2,458,-220,167,71,318,277,-111,13,144,269,164,227,332,148,261,206,364,110,165,317,104,-67
30730,-85,28,-40,149,101,458,72,420,45,12,431,-201,202,71,322,300,-72,65,151,292,240,303,409,182,283,258,451,157,225,374,172,15
30731,-82,33,-57,154,88,457,64,409,58,3,413,-150,209,86,354,260,-33,118,164,284,217,304,449,203,310,246,448,180,283,426,228,16
30732,-27,53,-4,144,94,472,47,367,34,-2,414,-133,171,56,342,237,-28,89,141,280,167,297,436,192,304,219,353,107,227,409,211,48
30733,23,109,40,190,143,514,89,414,38,14,498,-106,171,58,325,234,-5,119,136,284,194,349,428,167,319,251,419,107,193,372,192,43
30734,18,116,23,191,139,519,124,447,40,-4,555,-92,197,52,298,122,27,125,148,281,218,368,494,199,318,246,452,173,256,381,204,42
30735,37,94,10,194,143,534,128,446,47,10,528,-75,197,80,350,240,60,129,156,302,223,390,503,248,339,276,469,238,319,436,237,65
30736,45,109,5,218,145,528,154,476,54,22,531,-84,206,110,356,327,44,122,183,324,243,423,456,222,354,279,478,187,274,418,228,103
30737,50,116,-6,188,131,516,133,469,42,11,532,-103,207,99,318,373,15,93,167,311,257,394,444,209,348,258,500,148,238,385,242,148
30738,51,136,19,196,124,474,99,418,46,-9,466,-106,205,102,321,351,7,130,155,308,231,334,465,209,358,276,508,185,241,390,242,92
30739,74,165,30,226,148,508,116,381,71,9,463,-92,194,110,364,302,26,142,167,303,236,281,473,212,357,259,495,171,254,401,218,13
30740,73,149,30,223,175,505,88,402,79,6,480,-91,213,112,338,241,19,113,183,298,229,309,496,220,372,249,461,143,280,394,243,22
30741,60,150,-1,232,169,487,105,422,90,-35,482,-83,211,93,240,213,-24,125,178,276,201,341,492,218,360,234,424,126,241,366,220,16
30742,87,172,46,234,166,483,108,437,104,-15,465,-130,226,107,281,305,15,104,186,275,178,382,447,203,335,232,418,157,228,408,229,63
30743,49,138,35,222,150,454,75,434,89,-44,447,-122,239,99,269,244,-1,101,198,267,154,322,415,196,314,213,433,119,181,350,198,28
30744,5,119,-13,217,139,440,15,430,99,-54,438,-77,238,94,268,160,0,114,208,274,139,283,432,197,314,198,419,105,165,317,159,-53
30745,17,136,-23,194,138,433,55,421,96,-47,461,-98,244,115,243,172,-27,123,218,261,106,281,420,194,322,159,341,89,166,307,145,-5
