,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81303,-645,-420,547,-259,-422,-98,-3,282,-2,-58,256,208,-89,-507,236,-133,122,-559,70,54,-103,-472,169,64,-5,237,559,-514,-260,-247,-266,-46
81304,-768,-358,402,-182,-401,-150,15,374,42,-81,129,198,-64,-507,201,-102,154,-535,74,20,-128,-349,105,32,-22,181,457,-542,-291,-348,-448,-408
81305,-809,-354,387,-195,-409,-106,11,360,40,-70,159,50,-29,-514,194,-165,225,-490,75,2,-136,-296,-62,22,-32,184,507,-538,-300,-250,-342,-264
81306,-804,-417,453,-153,-413,-82,15,323,61,-72,197,29,0,-496,197,-172,233,-552,80,14,-139,-297,-78,25,-5,211,653,-469,-252,-189,-198,-120
81307,-735,-455,477,-170,-395,-55,-5,261,52,-32,246,87,0,-459,232,-78,285,-634,111,64,-44,-360,97,89,42,301,821,-395,-167,-79,-38,35
81308,-661,-496,516,-306,-402,-38,23,301,15,-38,269,103,-24,-468,247,-52,243,-537,120,84,-37,-561,104,141,67,305,726,-317,-103,-6,-34,145
81309,-597,-449,629,-370,-422,-17,83,358,-4,-36,281,122,-66,-465,206,-78,223,-536,105,61,-70,-443,18,97,22,254,564,-401,-174,-182,-317,-42
81310,-555,-350,630,-350,-439,69,61,327,-12,-36,250,69,-36,-449,217,-105,317,-530,120,69,-66,-413,33,96,31,254,526,-418,-251,-300,-366,-223
81311,-507,-332,598,-346,-432,61,53,386,23,-27,240,93,21,-438,232,-139,273,-512,132,83,-80,-327,125,126,64,260,532,-386,-230,-229,-272,-8
81312,-471,-314,572,-329,-423,3,58,402,41,-31,267,173,14,-423,249,-192,317,-542,126,88,-93,-257,180,124,72,258,530,-419,-237,-213,-226,77
81313,-534,-337,510,-288,-398,5,70,391,65,-32,264,256,35,-401,244,-164,529,-502,142,70,-121,-306,349,167,78,244,482,-267,-220,-263,-324,-192
