,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19886,159,226,186,-182,156,339,-37,397,223,158,53,44,341,53,202,229,93,26,165,195,200,270,411,415,406,479,466,74,528,193,118,159
19887,170,228,192,-182,149,340,-41,397,221,158,56,45,337,60,195,245,130,52,151,200,201,301,446,436,403,497,494,73,582,258,189,248
19888,179,205,194,-184,137,337,-39,386,211,143,60,14,327,40,190,285,139,27,145,185,217,315,420,447,413,504,524,77,611,313,221,326
19889,167,215,184,-177,150,323,-33,385,212,132,66,31,323,27,188,301,181,0,136,182,220,359,408,427,405,483,536,89,586,264,178,291
19890,153,217,185,-173,148,322,-15,391,210,140,68,24,317,37,199,292,195,10,140,186,234,355,395,424,396,489,515,50,519,193,125,204
19891,145,186,172,-205,145,310,-33,366,190,131,53,44,318,20,182,277,191,24,136,173,245,360,413,411,406,486,535,73,517,186,125,217
19892,133,181,183,-196,141,314,-1,381,201,123,64,85,321,22,184,317,189,36,145,184,230,399,447,402,397,475,530,46,524,180,123,192
19893,131,168,184,-188,138,325,-12,394,203,127,68,122,319,29,208,313,199,59,147,183,238,428,478,414,398,485,530,55,536,195,153,238
19894,149,190,184,-188,146,342,0,384,215,132,73,119,339,25,218,316,182,64,151,194,268,425,473,424,406,499,546,49,572,236,205,277
19895,149,173,181,-172,160,328,-10,406,216,144,71,142,341,29,202,331,228,74,149,210,281,423,471,431,404,498,578,61,537,209,168,266
19896,135,134,167,-167,157,309,-56,409,231,132,32,156,351,21,205,323,246,91,161,202,291,439,520,449,435,532,597,162,608,324,248,393
19897,128,129,177,-191,151,296,-43,414,214,129,25,149,360,20,196,341,196,75,146,196,274,432,493,432,422,518,587,112,602,298,235,411
19898,122,123,202,-179,166,318,-51,459,209,140,70,161,355,9,218,351,227,104,160,207,272,417,499,450,420,507,569,145,592,249,204,296
19899,123,135,191,-176,162,319,-13,449,215,127,87,146,348,12,205,307,231,86,148,175,238,374,496,436,382,459,483,159,594,245,113,65
19900,133,118,226,-171,151,290,-57,439,228,109,42,159,350,12,193,282,214,110,143,169,201,374,499,421,378,454,490,129,581,224,114,124
19901,140,129,222,-133,163,239,-134,481,248,113,-11,168,380,12,197,320,224,135,165,199,254,403,538,459,418,504,542,156,598,272,166,231
19902,135,135,213,-149,146,230,-101,482,251,126,3,126,374,-8,189,335,245,100,149,180,262,424,508,436,404,499,555,97,529,224,150,250
19903,107,105,211,-173,139,243,-69,474,235,123,23,140,378,-6,200,309,252,102,141,195,259,438,513,423,398,516,542,151,516,177,140,274
19904,109,94,193,-188,142,258,-82,444,227,106,47,133,370,0,220,300,234,102,146,210,271,401,524,434,399,518,540,245,579,243,182,307
19905,125,156,192,-172,138,258,-42,458,227,120,51,132,360,-7,214,364,211,95,137,196,289,430,488,421,400,523,559,139,540,209,167,356
19906,162,142,245,-152,154,198,-65,483,250,102,19,184,377,0,209,352,295,134,159,199,296,429,515,450,407,526,584,109,573,253,202,460
19907,162,142,263,-115,168,222,-64,503,276,115,19,242,431,13,235,369,364,174,182,215,328,453,562,468,436,535,623,142,599,271,203,529
19908,161,121,252,-110,159,265,-55,501,270,107,15,192,414,-3,216,342,304,147,169,211,291,425,508,464,413,491,580,48,528,215,144,413
19909,160,156,224,-125,151,253,-27,491,271,117,39,158,399,12,224,332,220,129,179,214,295,446,457,454,416,512,578,-40,512,224,202,479
19910,140,148,213,-132,148,247,-19,504,247,125,42,201,433,8,218,303,265,171,189,194,263,398,527,475,435,516,542,115,566,247,176,355
19911,133,114,205,-147,153,284,-32,476,236,97,40,187,419,-7,182,288,205,151,169,178,230,329,545,473,419,484,454,162,594,254,117,36
19912,200,157,265,-122,180,293,-36,506,265,105,37,199,413,-1,189,292,203,155,190,174,231,346,547,464,420,477,437,168,615,268,134,-38
19913,199,167,260,-111,160,292,-28,518,268,113,46,205,415,5,199,294,217,193,167,184,234,350,583,487,418,479,462,230,598,249,137,56
19914,143,131,240,-120,140,249,-62,490,269,97,25,211,432,26,182,253,228,192,181,189,217,318,609,501,430,487,444,377,647,293,152,108
19915,120,134,182,-144,123,221,-92,462,239,93,-15,171,413,4,147,239,165,153,167,179,193,277,544,481,422,464,423,308,651,301,143,123
19916,130,146,159,-158,127,223,-45,466,229,81,1,121,391,-14,144,251,75,76,124,157,180,288,401,390,384,428,412,-122,443,151,56,131
19917,137,117,171,-157,128,219,-75,454,230,64,-5,95,373,-15,148,239,56,52,116,145,156,262,359,364,359,421,412,-216,388,129,55,138
19918,152,133,179,-129,138,219,-134,460,261,94,-37,134,409,-5,143,194,105,101,141,156,159,218,419,389,362,415,388,-30,445,158,64,117
19919,160,128,180,-129,158,243,-123,471,258,92,-28,138,407,-16,142,191,125,109,129,140,131,232,425,401,369,390,366,-37,457,156,69,115
19920,143,125,171,-143,155,239,-116,476,245,72,-31,89,392,-30,129,159,96,84,114,115,106,186,390,374,338,366,332,-101,415,117,11,64
19921,131,105,164,-160,144,244,-136,454,248,87,-50,42,382,-16,142,157,72,47,101,109,92,172,342,346,329,374,330,-175,381,91,13,87
19922,85,73,115,-172,139,235,-173,425,246,92,-70,10,367,-31,119,120,53,12,93,110,78,130,353,331,326,350,308,-79,409,106,23,129
19923,64,49,81,-192,108,203,-179,412,238,81,-82,-7,354,-23,114,96,16,35,92,110,67,89,357,336,340,325,297,-58,421,136,42,197
19924,34,39,98,-165,112,232,-193,417,246,89,-82,-6,365,8,126,127,71,34,102,128,78,81,356,341,342,358,317,-85,418,144,66,345
19925,35,46,53,-190,119,254,-134,370,245,94,-47,-68,343,-4,119,129,73,-20,102,105,71,53,288,291,294,308,274,-236,282,22,-32,214
