,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199066,237,493,531,157,-24,381,423,419,47,33,402,-216,171,36,148,489,-102,-103,236,439,-135,414,217,109,244,124,274,214,329,-47,-90,138
199067,289,529,641,191,-28,423,470,455,65,57,414,-214,206,39,141,504,-84,-76,249,435,-151,456,235,123,222,106,254,348,339,-82,-187,36
199068,240,505,564,134,-22,406,461,476,80,66,426,-218,281,65,165,500,-133,-64,283,457,-127,510,219,142,245,99,295,421,381,-63,-199,99
199069,173,420,397,94,1,337,421,511,81,28,436,-214,269,64,194,477,-97,-81,303,444,-105,453,174,188,279,133,350,279,392,37,-60,228
199070,124,342,325,113,-17,357,409,453,71,36,412,-105,225,66,193,434,-89,-4,310,437,-115,419,209,214,280,160,331,304,392,24,-82,188
199071,80,330,393,168,-25,360,353,458,82,55,438,-124,244,62,167,405,-67,46,323,440,-129,390,173,206,257,127,246,249,328,-96,-244,33
199072,29,282,432,197,-46,351,299,487,68,32,433,-224,209,65,191,466,-82,-201,309,427,-125,341,224,162,243,128,245,163,318,-78,-185,-6
199073,14,192,386,225,-61,364,269,519,72,47,415,-206,251,81,206,420,-80,-169,314,419,-114,446,301,210,278,185,265,251,379,-1,-96,25
199074,37,121,333,180,-76,345,256,530,83,31,371,-215,296,69,174,408,-124,-67,310,437,-100,497,395,270,324,225,329,452,458,99,-6,192
199075,103,170,378,160,-52,350,230,552,101,46,426,-182,288,87,210,437,-169,-12,346,449,-92,395,475,279,329,220,340,595,466,21,-108,201
199076,53,198,439,179,-28,454,245,521,85,59,482,-234,270,83,221,421,-399,-19,368,423,-87,449,385,239,296,170,345,378,396,-54,-156,213
199077,31,234,429,166,-36,540,209,481,89,53,421,-261,259,78,228,393,-246,-9,380,437,-66,442,446,291,306,182,415,507,487,62,-19,277
199078,159,244,410,134,-34,506,241,448,82,46,413,-29,224,76,204,395,-304,17,360,389,-111,405,451,252,263,127,311,203,346,-81,-212,8
199079,166,137,412,127,-51,460,273,365,69,36,395,64,217,63,187,356,-493,-4,314,362,-133,387,390,184,234,101,300,-24,241,-172,-339,-98
199080,52,57,468,127,-54,464,240,376,71,39,335,-124,226,47,152,277,-250,-40,276,362,-206,388,413,120,204,49,252,-129,204,-254,-430,-274
199081,72,45,457,122,-70,468,263,448,55,29,370,-240,226,43,152,187,-81,-47,298,388,-235,380,448,168,230,25,230,20,309,-143,-310,-211
199082,167,79,481,97,-56,483,306,440,57,23,389,-334,227,34,144,183,-101,-28,285,394,-247,337,361,150,227,7,247,126,300,-118,-224,-183
199083,93,125,491,38,-42,434,343,393,58,13,403,-297,198,35,147,241,-77,-109,278,350,-224,406,208,112,210,18,180,144,305,-107,-223,-67
199084,65,223,473,44,-43,362,296,426,44,5,393,-249,168,26,142,196,-7,-133,267,349,-226,390,156,138,228,48,156,197,358,-55,-176,18
199085,185,390,495,124,-36,334,289,477,74,23,390,-213,185,56,150,184,23,-88,266,372,-202,422,201,193,266,67,187,321,417,2,-114,68
199086,164,423,457,105,-52,305,296,462,57,22,335,-193,185,43,121,310,-3,-152,282,348,-235,438,190,202,245,57,184,371,440,-5,-155,4
199087,112,376,427,157,-62,321,311,423,56,11,401,-124,148,17,142,337,-93,-182,273,364,-201,440,156,192,237,96,276,355,416,-7,-99,111
199088,135,270,424,190,-45,362,359,430,75,40,451,-126,153,18,156,425,-118,-137,243,360,-169,404,136,177,227,93,285,272,358,-70,-170,29
199089,178,249,462,123,-56,385,337,426,56,47,441,-244,156,10,157,423,-55,-152,248,339,-161,339,133,153,201,58,241,221,322,-130,-268,-184
199090,153,273,488,119,-57,374,352,451,47,32,418,-263,177,15,149,373,-29,-130,243,359,-148,420,202,147,222,105,331,281,343,-117,-207,-100
199091,185,237,510,152,-35,410,345,460,37,56,431,-234,160,21,162,400,-54,-139,243,367,-127,485,207,148,236,153,377,246,296,-89,-202,-19
199092,250,249,462,178,1,441,383,492,79,67,438,-207,171,41,189,440,-9,-101,271,411,-103,553,286,196,265,164,369,335,333,-19,-113,105
199093,112,237,307,167,-9,436,412,494,76,64,444,-195,187,25,180,433,-59,-128,274,400,-97,521,251,182,256,173,323,293,362,38,-55,230
199094,-7,285,219,143,-29,456,420,545,60,63,405,-214,177,35,203,492,-33,-79,277,378,-62,466,222,186,275,242,388,334,384,103,40,405
199095,-32,347,260,121,-28,438,473,536,52,69,396,-218,151,39,248,582,-64,-204,285,408,-22,386,170,187,293,280,450,194,396,141,135,506
199096,-53,342,308,88,-26,441,430,520,35,46,468,-233,125,38,228,585,-51,-264,290,393,-31,273,173,157,259,247,411,210,344,92,99,389
199097,25,356,374,80,-36,477,370,523,23,61,480,-207,113,30,217,511,-13,-182,276,387,-74,421,262,195,247,238,346,410,356,46,-64,241
199098,124,353,445,111,-15,501,388,476,43,82,453,-170,143,25,214,495,-44,-140,282,381,-74,415,305,180,254,214,338,360,324,-114,-300,75
