,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6842,-35,206,-297,-547,-188,66,-1268,82,172,1,103,-105,297,-136,288,141,-363,30,-90,5,-6,168,95,-3,191,105,422,-49,187,17,172,123
6843,-51,197,-287,-565,-183,81,-1264,82,188,3,100,115,334,-118,294,132,-374,109,-79,9,-40,66,165,21,178,93,372,-18,194,17,132,-54
6844,-46,209,-339,-606,-207,96,-1273,52,160,-21,97,278,290,-131,261,133,-378,75,-97,-33,-55,36,174,1,172,52,359,-77,156,-4,80,-113
6845,-57,230,-379,-585,-215,79,-1251,4,148,-54,79,236,281,-129,246,199,-383,55,-106,-44,-68,62,224,12,160,38,346,-154,142,-8,89,-43
6846,-66,245,-389,-548,-199,76,-1225,-29,157,-20,76,139,288,-119,253,253,-350,71,-81,-25,-45,76,313,55,189,47,347,-96,211,29,120,58
6847,-141,222,-415,-576,-203,50,-1253,-97,142,-30,63,-7,284,-121,266,113,-290,39,-82,-24,-77,125,250,28,194,50,329,-37,255,46,114,84
6848,-88,231,-394,-609,-193,37,-1226,-104,153,-30,87,2,277,-108,268,46,-287,64,-62,-23,-51,160,269,45,201,76,348,-43,267,68,164,49
6849,-14,253,-337,-596,-181,20,-1230,-93,150,-43,116,84,288,-106,279,58,-238,107,-43,7,-36,178,340,93,218,80,364,15,292,79,135,93
6850,12,272,-251,-588,-195,69,-1216,-44,165,-28,159,111,302,-102,314,101,-258,108,-28,-4,-25,174,349,107,222,67,347,77,289,95,121,76
6851,-19,265,-242,-624,-215,67,-1234,0,158,-18,167,134,311,-110,327,189,-239,134,-38,-24,-23,174,343,88,223,81,338,86,301,90,120,107
6852,-30,293,-234,-612,-204,58,-1213,20,155,-35,197,157,322,-131,313,212,-208,151,-31,5,-1,197,343,110,233,72,361,107,322,107,113,129
6853,13,302,-228,-595,-183,88,-1186,50,170,-19,186,165,350,-142,322,225,-181,162,-45,9,11,172,360,123,225,93,359,132,326,114,152,127
6854,-35,276,-256,-589,-194,88,-1211,34,163,-27,187,142,338,-144,337,251,-193,174,-54,-12,21,152,344,130,213,114,348,120,332,134,143,109
6855,-11,215,-243,-599,-187,160,-1214,54,153,-36,134,142,352,-160,320,208,-165,169,-35,0,3,222,361,143,224,93,371,150,340,137,131,115
6856,2,289,-195,-576,-164,119,-1152,104,184,-27,154,190,377,-149,331,198,-136,213,-4,11,30,287,402,173,263,114,400,111,387,171,175,142
6857,9,351,-176,-525,-170,127,-1082,184,211,15,217,250,422,-119,370,274,-100,256,14,47,75,268,458,221,295,161,407,21,393,160,166,95
6858,29,318,-200,-557,-180,134,-1130,144,194,-6,202,206,401,-154,367,284,-97,232,-2,42,50,208,461,197,279,132,381,43,351,122,133,41
6859,-1,282,-223,-559,-170,138,-1165,130,200,-2,212,169,411,-143,367,312,-208,207,-4,32,54,225,427,181,257,134,390,36,338,134,165,46
6860,-27,241,-247,-590,-196,130,-1167,96,187,-5,207,190,374,-134,359,273,-238,196,-11,25,41,180,365,147,244,129,384,48,334,135,160,33
6861,-46,240,-247,-579,-213,129,-1199,94,174,-9,181,204,363,-132,347,203,-240,186,-30,24,25,203,332,132,246,110,364,30,308,107,133,0
6862,-42,226,-255,-565,-213,97,-1236,94,190,-2,168,179,378,-126,352,208,-352,160,-25,19,39,265,321,133,241,136,424,22,284,102,108,-25
6863,9,236,-234,-596,-194,79,-1243,110,184,12,206,215,403,-104,369,286,-393,190,4,65,92,282,356,149,261,158,491,12,283,109,125,-48
6864,-24,226,-313,-572,-223,69,-1261,87,185,-3,208,195,388,-111,379,274,-280,218,16,74,107,244,394,161,273,162,501,-51,300,138,138,-116
6865,-55,216,-376,-554,-210,61,-1265,74,196,-4,183,168,380,-106,374,249,-221,198,17,71,72,228,395,158,298,177,485,-88,309,147,144,-62
6866,-58,246,-334,-544,-226,82,-1218,111,208,-7,191,197,385,-76,366,244,-237,203,21,81,60,230,403,166,297,178,440,-96,309,140,157,95
6867,-72,251,-304,-549,-199,81,-1243,120,189,-22,168,249,387,-81,363,251,-307,192,19,84,64,228,390,169,286,167,401,-80,280,137,166,77
6868,-73,235,-304,-575,-218,70,-1263,138,174,-21,164,211,376,-91,352,264,-313,173,6,39,35,204,339,135,256,141,405,-18,263,96,153,16
6869,-64,209,-257,-573,-219,60,-1255,136,174,-23,146,35,371,-93,347,230,-309,170,6,38,46,128,328,129,253,136,418,-72,269,81,154,-8
6870,-100,188,-265,-569,-234,60,-1238,105,205,-21,132,-58,387,-80,333,175,-320,160,0,43,22,102,300,131,241,157,410,-124,254,111,140,-79
6871,-144,147,-305,-584,-248,20,-1266,72,190,-31,107,58,350,-99,315,104,-364,116,-7,23,-19,98,198,83,241,137,361,-111,236,65,130,-236
6872,-104,156,-308,-586,-240,1,-1300,93,189,-28,92,106,357,-105,317,71,-336,133,-5,19,6,77,184,106,232,127,374,-87,231,45,100,-188
6873,-56,159,-271,-535,-220,19,-1291,157,215,-10,105,-34,397,-74,325,123,-313,113,0,66,48,122,124,97,255,164,434,-53,254,69,129,-77
6874,-127,137,-289,-544,-254,10,-1318,167,188,-55,66,-80,383,-100,290,213,-324,88,-24,32,-4,135,96,67,245,142,387,-81,235,79,157,49
6875,-70,157,-281,-539,-224,30,-1335,142,197,-47,66,80,392,-106,289,201,-373,134,-14,14,-30,107,200,114,259,126,317,-75,261,116,152,114
6876,-41,164,-246,-562,-219,36,-1302,155,198,-44,83,187,400,-90,282,145,-376,166,3,24,-37,132,259,149,276,121,294,-58,269,122,114,101
6877,-34,145,-273,-654,-255,27,-1304,129,178,-58,96,209,380,-112,300,141,-320,168,19,14,-39,95,268,149,276,118,293,-95,295,96,102,64
6878,-34,145,-281,-561,-264,34,-1309,130,181,-46,92,253,368,-123,315,70,-266,175,10,18,-40,50,286,135,264,119,283,-86,263,83,136,29
6879,-90,153,-265,-562,-244,69,-1277,157,183,-16,157,292,378,-117,352,98,-250,157,10,42,-5,55,296,124,277,130,302,-104,274,110,157,36
6880,-103,165,-287,-583,-213,91,-1281,116,185,-2,192,268,364,-95,368,140,-247,136,22,62,27,85,284,112,299,148,328,-63,287,110,166,-57
6881,-92,160,-330,-587,-222,87,-1263,96,190,13,144,220,340,-87,364,106,-294,131,29,48,19,44,258,118,303,149,332,-67,248,90,149,-56
6882,-78,150,-336,-579,-231,73,-1283,123,192,21,137,109,373,-82,368,110,-328,83,9,52,31,50,243,101,289,175,345,-63,229,63,130,0
6883,-118,131,-311,-531,-221,51,-1288,184,208,-17,88,14,380,-73,348,122,-347,62,1,35,-11,86,231,62,258,129,313,-107,185,28,73,-43
6884,-93,153,-302,-550,-225,39,-1285,99,193,-41,68,85,307,-76,334,90,-346,64,-38,-6,-9,61,215,38,223,102,291,-138,155,22,66,-58
6885,-154,146,-320,-526,-215,18,-1311,117,195,-52,59,-42,332,-94,303,4,-394,40,-40,-13,-25,-22,163,10,218,83,257,-166,138,-22,33,-77
6886,-112,144,-353,-501,-197,40,-1339,114,214,-19,50,-174,368,-82,309,20,-379,51,-4,6,-25,42,110,36,243,96,267,-129,161,-19,16,-102
6887,-44,183,-368,-514,-199,-33,-1332,136,186,-32,48,-174,345,-90,293,50,-367,69,-21,-12,-40,42,109,35,220,62,241,-209,129,-57,-35,-147
6888,-32,177,-376,-490,-195,-18,-1349,146,197,-29,48,-150,372,-86,288,60,-372,64,-22,-30,-61,-56,107,23,210,41,194,-232,93,-65,-23,-151
6889,-31,191,-310,-513,-196,79,-1326,114,223,-12,87,15,403,-71,314,82,-429,122,-1,-20,-43,-43,157,62,229,65,211,-218,129,-38,-11,-118
6890,-86,160,-320,-513,-225,173,-1338,14,212,-22,99,180,383,-68,317,130,-363,132,5,-8,-42,18,195,75,211,65,251,-225,137,-39,-10,-102
6891,-132,135,-378,-494,-223,81,-1364,48,216,-25,95,194,394,-72,300,100,-339,68,-12,-20,-70,33,172,60,214,87,271,-192,109,-55,-10,-124
6892,-69,155,-413,-451,-232,4,-1341,111,235,-22,89,207,412,-59,306,66,-330,69,16,-19,-54,64,215,62,217,87,280,-155,121,-35,1,-99
6893,-77,155,-428,-479,-225,-7,-1339,134,213,-24,73,178,384,-80,300,124,-373,104,17,-43,-50,60,236,55,223,71,277,-162,137,-23,36,-106
