,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47741,-43,106,256,-2,89,166,39,428,216,132,151,108,589,30,358,220,74,194,61,-28,122,127,254,27,221,105,431,5,77,-133,-85,21
47742,-68,71,265,-22,81,152,25,410,208,125,143,96,591,22,347,183,72,179,51,-37,112,153,247,11,208,121,447,40,67,-115,-34,149
47743,-69,64,264,-24,67,143,21,403,198,106,127,74,594,24,356,188,26,158,39,-38,143,139,228,8,202,149,506,-10,84,-57,50,291
47744,-26,111,293,-12,89,165,35,411,224,120,148,78,585,21,358,200,20,139,37,-23,169,137,141,-25,211,148,532,-277,-37,-141,50,398
47745,-36,115,289,-5,113,170,56,393,224,135,175,63,571,28,370,204,44,141,49,-6,168,193,141,-19,225,154,549,-324,-49,-167,29,427
47746,-38,90,297,-9,91,153,44,405,218,131,153,60,580,14,354,209,44,129,38,-25,146,216,110,-60,191,112,484,-349,-100,-228,-64,261
47747,-26,89,329,-16,98,175,52,421,216,128,169,71,586,6,349,231,51,140,19,-34,120,181,145,-44,189,74,410,-239,-67,-230,-154,20
47748,-3,126,344,-2,117,193,93,441,204,129,181,61,566,0,344,209,60,120,1,-85,88,193,102,-79,158,26,363,-276,-159,-374,-314,-149
47749,23,169,360,0,107,194,134,439,203,136,179,63,551,-6,343,190,80,95,-18,-88,76,208,78,-101,116,3,345,-376,-230,-467,-380,-269
47750,-4,171,334,-35,95,187,120,398,188,131,164,39,533,-1,342,174,54,85,-15,-90,68,175,115,-75,154,31,353,-314,-135,-324,-246,-113
47751,-21,160,307,-47,101,201,94,375,178,139,165,39,539,3,352,166,35,106,-1,-67,94,144,149,-49,176,53,390,-238,-63,-238,-151,87
47752,-21,146,278,-53,112,183,84,387,181,140,187,41,538,9,357,197,68,119,27,-31,132,191,159,-18,200,96,449,-190,-46,-208,-83,166
47753,-12,160,293,-51,106,196,87,389,184,143,184,57,537,24,375,189,106,135,39,-33,147,249,161,-14,221,115,485,-191,11,-144,-38,145
47754,11,207,309,-30,123,216,140,380,195,155,222,90,561,36,401,237,101,148,42,3,193,289,219,38,269,156,531,-83,103,-34,40,222
47755,20,189,303,-43,94,204,128,384,189,149,230,80,559,29,417,281,111,167,73,26,232,298,253,75,308,215,623,0,181,78,167,447
47756,28,196,331,-24,106,216,137,416,191,151,225,72,583,35,423,287,152,199,76,13,222,309,258,67,311,203,608,-42,112,-13,92,398
47757,34,205,340,-21,92,230,162,433,197,153,240,99,598,55,440,337,208,210,89,42,229,369,258,74,309,220,602,-36,84,-42,53,269
47758,53,214,363,-13,112,224,210,439,196,174,261,149,620,86,471,351,257,233,125,68,279,417,321,137,343,250,648,16,169,46,121,277
47759,76,237,367,8,115,251,255,485,205,190,299,182,644,89,491,377,323,270,167,96,308,479,382,181,366,278,665,206,257,77,108,247
47760,82,218,384,13,103,250,191,482,203,180,277,228,621,66,481,402,331,293,127,74,273,450,377,167,340,241,586,197,222,29,9,48
47761,35,204,377,20,119,236,183,495,202,178,289,284,616,74,491,431,341,316,132,86,302,408,426,148,335,247,576,86,175,-9,-9,-15
47762,49,215,392,14,135,242,214,509,201,186,334,316,636,82,489,456,384,323,134,80,314,424,432,142,333,241,569,54,137,-66,-46,-90
47763,84,232,437,46,151,273,246,543,222,197,381,343,656,72,525,507,392,358,142,101,342,499,438,159,361,273,641,46,155,-34,13,33
