,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62838,-290,179,559,-55,3,230,-1332,156,308,101,282,51,333,1,193,346,214,82,191,70,145,478,180,233,272,280,454,249,283,158,245,430
62839,75,184,722,-179,-19,188,-1310,-83,271,81,301,46,292,-9,205,301,221,94,175,79,170,485,224,231,245,292,466,279,288,169,286,421
62840,425,296,908,-441,-32,207,-1270,14,235,127,346,196,284,7,253,350,312,83,174,106,226,528,319,268,274,336,512,375,353,210,345,461
62841,518,315,994,-570,-7,218,-1269,41,232,140,392,380,298,25,289,385,437,112,204,136,257,603,411,306,315,367,573,435,390,268,359,492
62842,483,214,1006,-613,9,307,-1334,28,239,153,330,504,307,34,279,734,448,186,235,151,328,669,461,346,350,381,670,507,446,319,396,430
62843,352,52,960,-627,-3,601,-1544,-46,232,185,408,393,296,27,311,667,370,185,238,159,318,609,451,337,323,376,662,416,396,281,361,311
62844,-66,-168,815,-459,-6,676,-1562,-159,245,192,489,210,285,17,310,337,386,146,214,147,275,632,420,313,325,352,604,374,375,228,334,348
62845,-248,-57,743,-357,8,268,-1433,-270,253,142,418,233,283,4,279,411,483,116,206,128,313,553,399,295,319,347,647,438,386,246,354,423
62846,-37,216,750,-286,16,220,-1384,-152,267,117,397,430,304,4,259,483,560,138,206,111,279,570,468,315,307,342,613,491,397,259,351,434
62847,-4,409,832,-289,27,153,-1323,104,310,102,332,413,340,22,239,495,499,185,220,124,239,601,549,347,324,351,596,569,437,276,371,584
62848,-119,469,855,-275,17,69,-1197,76,286,91,315,419,328,10,216,471,499,200,222,108,226,577,620,358,318,345,571,663,481,305,402,664
62849,-182,449,893,-324,5,45,-1175,116,285,97,330,427,341,31,223,468,555,232,232,116,227,620,628,382,350,344,584,739,533,337,410,641
62850,-51,383,942,-277,1,134,-1208,218,309,136,335,446,380,69,256,496,641,266,271,135,262,665,599,412,364,372,616,745,560,358,432,600
62851,377,379,936,-341,-22,89,-1162,255,281,119,320,347,384,65,248,494,666,259,267,138,255,675,574,401,350,365,621,706,513,327,424,577
62852,411,252,809,-314,-41,285,-1222,163,287,111,328,145,366,32,229,551,630,252,229,88,210,649,530,347,307,318,580,654,449,273,343,457
62853,144,307,613,-144,-13,177,-1297,176,322,107,304,221,383,41,221,639,629,268,231,94,183,598,501,320,283,287,518,568,384,223,281,391
62854,-17,179,470,-202,18,271,-1370,178,311,109,324,321,394,17,209,539,494,224,197,71,150,578,449,268,267,255,479,418,307,143,230,377
62855,-95,-30,538,-69,2,348,-1480,28,294,104,228,291,374,10,188,520,425,181,172,55,136,532,428,232,226,213,446,342,204,78,209,269
62856,-33,108,606,-98,8,322,-1506,22,290,109,301,176,338,-10,197,385,452,121,152,36,117,500,419,217,202,191,430,379,223,81,214,307
62857,145,152,696,-247,22,305,-1494,21,291,122,360,246,347,-3,214,254,408,147,156,46,117,524,401,215,200,205,459,342,273,86,195,373
62858,184,135,782,-280,26,159,-1472,46,278,108,313,478,337,-9,210,290,469,182,166,48,130,532,480,221,203,216,467,353,286,92,181,428
62859,240,111,871,-438,12,252,-1372,12,272,116,311,542,340,-5,248,344,483,169,161,60,137,492,507,216,213,213,449,385,244,58,158,368
62860,256,215,914,-490,12,223,-1377,51,289,142,334,542,347,11,259,397,465,205,171,76,162,502,511,244,227,245,445,430,275,74,192,376
62861,273,289,897,-438,20,206,-1500,16,259,116,237,524,341,-27,195,597,461,219,150,28,138,531,443,209,196,195,382,414,265,71,147,358
62862,250,194,850,-378,23,307,-1517,79,280,127,261,497,336,-12,191,390,545,169,125,5,89,526,319,174,184,157,349,337,246,36,134,258
62863,271,239,861,-311,15,284,-1392,96,288,120,240,495,325,-22,184,193,453,160,116,30,88,400,362,178,193,153,412,353,236,33,137,241
62864,326,229,1004,-406,29,266,-1314,81,274,135,274,357,317,12,198,201,432,118,146,50,110,440,400,201,214,194,425,420,256,82,141,245
62865,244,69,952,-345,15,206,-1271,-92,261,100,253,293,311,-2,185,280,400,145,147,47,96,382,392,179,211,186,386,419,241,67,115,218
62866,221,224,915,-377,9,212,-1258,-51,274,104,259,333,361,0,193,305,355,166,169,76,108,399,382,190,234,214,407,404,242,66,132,210
62867,196,318,873,-381,31,64,-1266,-138,292,113,257,438,390,26,218,334,355,195,177,104,139,439,405,235,262,249,432,361,256,103,181,281
62868,109,264,841,-389,7,113,-1290,-11,299,87,226,434,376,36,195,316,392,172,176,86,137,421,414,227,237,246,396,305,243,60,147,270
62869,68,230,805,-428,-1,112,-1324,132,263,76,203,331,341,-2,178,261,378,99,151,60,106,378,341,174,199,206,341,257,207,29,108,266
62870,76,284,741,-338,0,60,-1329,161,317,99,225,326,365,32,209,279,355,90,151,69,122,374,307,173,228,231,357,265,190,38,120,287
62871,80,224,725,-352,1,103,-1364,149,296,93,202,333,334,40,197,273,279,85,167,60,115,366,304,166,213,208,350,260,182,34,131,278
62872,51,121,704,-330,-6,219,-1428,74,287,118,182,275,317,27,178,290,215,77,165,83,95,420,253,153,210,226,319,256,153,18,150,237
62873,23,129,549,-245,8,55,-1665,55,316,91,85,219,350,26,169,439,259,81,162,93,146,338,229,166,231,264,398,258,167,36,182,177
62874,-117,44,352,-188,22,205,-1815,29,314,121,201,257,317,42,199,407,328,55,153,98,179,253,243,167,250,280,457,207,172,64,164,181
62875,-162,51,386,-336,15,333,-1755,41,289,117,208,295,303,23,198,317,354,74,167,81,141,350,269,161,225,282,447,223,187,48,134,117
62876,-265,-18,392,-286,-16,376,-1819,34,269,86,117,212,284,8,164,291,279,81,154,54,109,329,273,172,209,243,404,234,180,34,122,116
62877,-452,-111,348,-138,2,247,-1742,-6,305,88,192,85,317,20,172,358,276,63,160,61,114,381,235,182,241,226,416,302,202,65,154,90
62878,-441,-13,342,-103,25,172,-1716,-193,305,99,263,-284,347,23,193,468,291,60,176,68,127,422,233,197,255,245,437,326,235,79,155,36
62879,-243,98,457,-97,-11,191,-1721,-131,276,80,228,-274,333,19,188,411,298,83,174,56,129,403,262,199,251,237,426,297,236,90,172,172
62880,24,206,548,-88,-10,120,-1467,71,310,78,255,219,380,33,191,348,326,122,194,58,114,388,304,225,265,235,384,310,258,99,189,346
62881,187,219,618,-159,-2,103,-1252,83,297,75,306,457,357,19,208,209,331,148,186,51,110,373,330,243,247,212,320,387,278,114,174,391
62882,263,208,688,-349,-23,171,-1161,39,272,69,258,396,343,17,212,299,297,146,189,85,143,427,326,258,275,251,373,439,330,163,215,303
62883,278,228,845,-481,-9,94,-1136,105,272,81,290,337,352,52,216,426,327,164,225,117,168,513,395,305,325,301,443,501,384,209,261,376
62884,201,114,955,-574,-18,38,-1138,81,260,94,302,331,331,63,242,450,401,173,238,139,187,556,450,313,361,328,461,474,422,225,303,507
62885,197,55,939,-656,-23,207,-1125,-13,231,85,311,346,319,26,273,430,434,172,228,143,220,534,496,310,342,324,444,450,439,244,331,538
62886,255,158,889,-620,-1,341,-1130,-3,250,131,365,365,340,43,317,465,490,210,263,188,264,652,578,349,373,395,511,517,471,287,380,548
62887,152,183,775,-493,9,192,-1248,26,284,118,369,366,348,56,334,486,466,217,258,190,273,696,589,357,373,401,524,532,474,293,357,548
62888,-17,48,705,-477,-2,277,-1282,-107,275,115,359,415,331,34,317,521,477,243,272,171,272,691,570,352,350,359,498,597,474,290,345,549
62889,-148,222,646,-383,-16,207,-1334,-77,264,79,336,351,337,24,270,454,465,229,235,123,214,578,466,312,300,316,493,603,438,237,297,495
62890,-2,329,661,-163,12,92,-1345,23,337,93,332,289,377,42,251,393,483,200,240,102,179,600,366,283,280,309,459,597,395,211,267,484
62891,-114,202,574,-102,21,283,-1374,21,327,105,321,304,367,34,261,440,471,137,212,106,180,423,385,277,268,265,440,538,358,174,211,381
62892,-269,74,538,-230,0,264,-1383,10,257,74,289,326,306,10,242,420,457,88,175,87,169,420,422,271,250,249,456,493,350,155,205,365
62893,26,201,605,-233,-7,264,-1321,-164,268,90,324,385,327,32,257,444,547,138,222,100,212,551,505,279,294,310,528,564,413,215,276,377
62894,105,322,617,-318,5,311,-1247,-111,274,115,373,280,344,31,285,511,642,167,233,127,224,574,542,313,315,336,531,643,446,253,288,396
62895,112,394,695,-425,1,219,-1193,107,253,101,373,145,358,20,270,504,651,131,201,115,217,585,502,323,309,330,533,622,443,261,307,423
62896,140,312,712,-368,-2,306,-1204,115,255,102,386,227,342,37,260,445,521,149,216,119,219,594,516,313,320,338,561,620,453,276,337,358
62897,120,313,789,-336,7,277,-1244,178,276,109,366,290,391,51,260,448,450,214,213,120,236,568,519,319,322,326,562,586,455,268,330,354
62898,191,322,773,-349,-12,204,-1260,168,282,97,336,281,390,53,252,453,518,215,214,98,201,547,513,321,292,304,548,579,440,240,307,453
62899,280,266,751,-420,-23,128,-1263,56,263,89,319,277,355,61,245,460,589,166,224,104,201,530,536,314,294,316,519,637,438,253,301,458
62900,297,281,754,-406,-15,96,-1224,-64,278,103,344,354,379,65,278,502,587,211,250,152,225,576,558,335,322,342,521,666,472,278,333,546
62901,140,147,712,-357,-16,198,-1232,19,273,97,274,419,367,60,291,485,511,217,239,139,213,551,568,326,311,330,482,597,451,255,301,523
62902,10,120,647,-292,-31,187,-1275,148,277,92,190,410,359,61,280,551,443,220,239,132,231,494,617,331,289,318,499,526,438,255,290,437
62903,-25,153,546,-261,-19,117,-1278,138,292,93,306,325,379,53,282,506,500,273,249,135,231,466,702,350,318,335,549,457,421,242,293,176
62904,-15,170,466,-171,4,218,-1349,124,307,103,269,385,407,57,272,478,554,333,265,149,214,517,748,376,331,350,570,532,437,255,317,132
62905,-166,108,400,-116,1,385,-1495,236,311,106,278,367,405,44,242,588,608,238,234,127,197,534,520,315,292,329,567,604,427,254,297,217
62906,12,53,530,-303,9,427,-1654,212,258,90,283,410,348,-14,225,474,611,144,174,84,164,511,330,213,252,281,500,618,364,216,278,348
62907,176,112,790,-339,27,231,-1478,91,260,95,329,473,348,1,243,225,489,174,190,86,147,462,358,256,273,272,452,622,404,236,281,455
62908,108,80,819,-437,-21,240,-1239,17,252,80,275,462,340,-7,221,212,330,194,181,63,102,422,394,249,256,249,384,557,406,216,275,470
62909,217,131,801,-556,-26,141,-1192,40,245,72,267,507,367,5,219,291,382,219,187,78,109,447,454,269,279,243,378,538,393,213,273,504
62910,208,146,630,-552,-47,148,-1229,43,263,81,296,514,407,32,218,310,467,213,214,65,142,440,479,294,282,252,379,551,389,209,258,487
62911,130,125,494,-436,-50,126,-1321,135,269,70,276,528,389,33,205,312,540,217,218,51,109,410,459,275,262,236,355,504,367,183,235,416
62912,155,128,598,-505,-21,44,-1450,135,267,82,239,451,392,45,199,364,532,229,201,49,80,443,454,250,257,214,310,479,349,174,206,367
62913,11,121,487,-373,-54,219,-1532,-155,251,83,260,333,355,18,193,384,480,196,168,34,62,516,404,226,226,178,255,370,294,115,147,269
62914,-265,33,428,-388,-44,305,-1573,-136,260,94,285,244,329,33,229,439,451,157,162,37,99,246,385,213,220,159,330,340,265,79,125,161
62915,-402,57,527,-411,-49,127,-1701,-60,253,58,239,245,330,0,165,299,373,153,143,-10,24,239,332,169,183,123,312,266,188,29,80,94
62916,-227,113,573,-370,-18,152,-1611,-207,260,74,253,250,328,6,160,210,384,197,157,-6,11,288,340,167,180,117,307,272,179,19,100,195
62917,-171,129,533,-284,-11,174,-1484,-166,283,109,267,243,331,26,184,219,436,153,167,19,41,309,354,191,191,146,319,337,230,44,109,310
62918,-146,79,538,-344,-10,225,-1422,38,261,96,234,179,323,15,180,304,400,78,143,2,59,404,310,161,172,132,283,283,204,13,76,292
62919,68,141,622,-364,-15,187,-1391,90,261,68,208,249,338,-9,176,425,365,114,142,-9,51,396,362,189,164,116,287,219,194,26,87,258
62920,71,90,708,-350,-28,67,-1370,137,284,73,159,362,384,0,171,508,377,218,184,26,74,400,453,246,201,144,327,282,222,67,117,295
62921,40,-49,664,-299,-17,450,-1275,144,304,119,268,457,403,29,235,395,397,247,230,64,115,442,473,281,221,200,383,426,281,113,162,305
62922,18,142,595,-243,-16,170,-1253,112,302,81,253,499,388,25,229,312,458,220,224,55,113,453,437,270,233,207,394,458,342,123,182,276
62923,-50,130,637,-155,-3,153,-1331,109,319,81,173,509,408,30,228,416,491,223,211,67,124,475,453,273,238,184,408,477,339,137,171,310
62924,36,159,665,-222,5,155,-1308,135,320,99,221,480,430,29,237,409,587,235,209,83,136,511,470,313,248,214,426,490,355,180,208,332
62925,110,193,426,-276,-34,94,-1279,93,283,72,263,451,381,-5,224,371,686,167,195,54,116,472,448,293,236,214,411,445,366,160,192,133
62926,123,161,415,-291,-27,114,-1283,62,299,84,291,399,404,-8,225,362,573,235,208,61,130,436,505,328,260,209,425,440,392,168,194,0
62927,112,167,530,-304,-19,162,-1400,149,316,81,309,295,417,-3,227,355,481,262,213,67,125,394,542,355,252,235,421,475,385,164,192,134
62928,60,152,601,-260,-13,144,-1443,143,292,65,283,95,443,-3,206,544,499,244,206,45,121,360,500,329,244,245,402,457,351,154,198,253
62929,-14,14,592,-270,-40,231,-1397,144,297,63,245,-131,456,-28,190,449,470,232,198,29,106,389,427,289,225,211,346,427,345,164,185,336
62930,44,35,638,-400,-10,289,-1313,127,297,91,303,226,443,5,232,308,439,308,233,57,129,450,496,334,253,219,328,501,372,199,242,364
62931,-186,127,642,-299,-14,157,-1288,236,303,78,281,507,450,12,221,242,449,321,239,45,88,475,504,335,237,205,366,556,391,173,231,365
62932,-111,128,612,-302,-28,160,-1275,219,319,66,273,515,455,-17,187,289,488,257,221,10,64,452,434,295,213,154,365,544,370,149,176,361
62933,146,135,619,-373,-5,152,-1243,101,319,52,317,491,412,-14,210,356,484,212,211,9,89,424,427,292,209,160,362,536,356,144,197,366
62934,223,181,669,-319,-8,164,-1245,103,325,73,312,422,417,-6,221,384,435,189,208,13,109,447,463,287,196,191,388,515,363,162,234,366
