,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27283,-179,-144,-99,113,14,168,-190,309,-3,-242,23,-303,68,-116,33,79,-149,-65,12,-4,-99,59,201,-14,-19,-217,221,-94,-26,98,1,-81
27284,-183,-171,-121,114,17,178,-221,303,4,-241,44,-276,103,-119,76,75,-107,-51,33,-3,-78,52,225,6,12,-200,231,-24,34,142,29,-33
27285,-192,-155,-108,148,22,186,-234,346,15,-246,65,-201,86,-96,63,98,-83,-47,48,5,-68,56,268,22,16,-202,300,-1,27,176,37,-24
27286,-189,-141,-102,157,33,157,-242,351,0,-254,24,-210,60,-112,13,93,-114,-70,20,-7,-83,27,258,0,-3,-229,269,-45,-6,124,9,-49
27287,-199,-153,-123,167,32,143,-268,330,-14,-266,-50,-238,80,-123,-4,48,-122,-16,14,-28,-117,17,243,-2,0,-274,213,-95,-21,107,-15,-38
27288,-174,-147,-102,183,68,168,-274,389,16,-259,-53,-228,100,-110,14,38,-147,-18,4,-26,-125,-4,255,-13,-14,-301,205,-71,-30,62,-91,-148
27289,-222,-166,-162,137,44,142,-301,348,6,-269,-71,-282,82,-129,28,23,-172,-38,2,-57,-166,-60,245,-26,-42,-328,142,-51,-31,38,-108,-217
27290,-236,-187,-186,125,12,124,-309,287,-8,-269,-58,-272,66,-111,33,20,-118,-21,9,-48,-167,-52,249,-15,-52,-316,140,-72,-26,44,-113,-199
27291,-207,-180,-152,144,28,144,-282,309,-3,-262,20,-280,75,-115,-16,51,-122,-5,16,-35,-119,-23,251,-5,-25,-299,141,-25,8,75,-104,-133
27292,-216,-182,-86,138,32,132,-280,303,9,-272,-16,-261,70,-107,0,58,-90,-34,30,-26,-103,-18,255,-6,-29,-292,174,-16,17,99,-79,-147
27293,-239,-177,-90,103,12,97,-317,286,0,-299,-83,-224,67,-125,-11,12,-149,-39,14,-49,-170,-49,258,-18,-49,-317,116,-43,-25,60,-86,-156
27294,-248,-214,-143,121,15,81,-328,260,13,-308,-62,-262,90,-122,-50,0,-136,-37,14,-66,-248,-57,230,-40,-53,-329,69,-40,-32,40,-98,-173
27295,-245,-220,-117,135,9,96,-345,206,39,-295,-84,-256,97,-97,-57,-54,-163,-42,31,-63,-239,-106,245,-30,-48,-346,42,-50,-22,29,-110,-223
27296,-226,-228,-142,145,24,99,-347,317,54,-300,-108,-246,110,-107,-67,-64,-186,-33,47,-94,-251,-137,282,-30,-52,-363,53,-115,-44,19,-119,-238
27297,-198,-197,-148,110,14,94,-306,382,10,-296,-77,-196,96,-99,-47,-37,-168,-3,55,-73,-242,-111,292,2,-36,-350,81,-79,-6,51,-97,-192
