,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170700,45,84,455,76,107,249,-50,445,70,-207,108,409,417,23,-167,60,253,195,-188,-104,-283,149,401,99,52,6,223,110,329,-24,-382,64
170701,50,79,487,59,115,250,6,414,80,-194,144,486,416,26,-164,93,238,219,-180,-90,-289,183,426,157,58,2,153,125,327,-18,-408,-78
170702,42,78,495,56,120,274,35,396,66,-173,184,353,400,38,-127,273,102,194,-168,-75,-206,258,415,138,79,16,297,87,322,-11,-372,-84
170703,47,72,530,52,110,281,26,415,80,-151,187,204,414,52,-122,335,131,175,-154,-62,-173,325,472,148,67,48,386,98,377,43,-322,49
170704,67,79,553,11,100,298,27,394,83,-150,181,292,407,47,-129,360,293,189,-170,-77,-208,334,498,123,68,33,356,70,377,0,-427,0
170705,19,74,481,4,108,291,0,365,61,-162,164,321,390,43,-140,350,288,197,-197,-92,-241,378,473,98,75,10,318,33,317,-95,-500,-11
170706,-22,13,407,-1,93,287,-22,391,49,-158,151,310,395,35,-139,312,168,167,-213,-85,-264,373,389,84,91,33,314,-6,212,-93,-410,-15
170707,8,42,474,-16,108,299,22,385,66,-141,161,294,396,47,-129,284,194,136,-209,-69,-244,339,350,96,90,15,251,-12,248,-69,-415,-191
170708,64,81,491,9,117,319,36,353,61,-131,189,274,386,44,-106,301,245,134,-188,-64,-235,351,372,97,81,-2,221,7,224,-108,-447,-167
170709,70,59,494,43,104,293,31,439,49,-146,189,324,373,43,-116,290,291,119,-189,-83,-260,348,327,79,54,-8,247,7,221,-87,-489,-81
170710,20,38,450,25,90,278,82,344,32,-165,223,476,366,42,-129,205,144,144,-179,-97,-255,334,350,88,66,3,263,-2,239,-54,-449,-64
170711,0,25,413,-22,87,257,31,242,26,-152,187,415,354,49,-138,134,-139,127,-191,-91,-240,349,384,70,66,11,289,4,244,-30,-384,-22
170712,-13,-16,390,3,88,231,-17,358,46,-167,122,218,370,63,-148,122,137,111,-164,-79,-234,334,406,90,72,8,285,-26,239,-59,-394,-70
170713,-39,-12,350,10,71,223,-29,427,49,-175,97,214,399,48,-167,33,408,166,-178,-100,-245,326,490,130,71,1,246,-62,175,-114,-430,-175
170714,-18,-16,272,21,70,239,-54,397,70,-173,106,275,390,46,-152,-131,165,182,-179,-113,-260,317,482,128,67,11,277,-12,261,-52,-397,-52
170715,-42,-26,313,45,75,238,-36,427,91,-189,112,249,407,48,-154,-3,133,171,-171,-92,-260,334,427,114,87,6,222,-47,256,-50,-367,-42
170716,-70,-29,400,63,60,225,-66,423,70,-191,124,195,405,60,-155,167,235,138,-193,-104,-246,337,252,105,65,-12,209,-90,234,-88,-414,-96
170717,-36,-16,427,34,76,230,-120,403,75,-176,123,75,408,53,-125,323,236,116,-193,-90,-233,296,253,124,81,11,222,-27,265,-90,-429,-180
170718,-33,-14,470,7,73,242,-198,374,66,-152,135,198,416,54,-156,371,110,143,-172,-104,-251,260,340,133,95,13,229,2,280,-64,-400,-167
170719,0,6,457,14,69,251,-139,376,56,-183,143,310,421,52,-156,333,119,160,-162,-106,-256,319,344,141,104,-10,230,19,311,-54,-389,-133
170720,10,0,438,-22,77,231,-42,378,36,-185,87,295,417,34,-174,377,236,184,-165,-124,-235,351,421,144,105,0,327,16,326,-15,-362,-60
170721,-43,0,415,-16,70,207,-7,366,50,-172,41,310,416,35,-200,441,248,183,-172,-124,-248,345,485,160,85,8,385,-4,308,-34,-365,-30
170722,-65,-38,401,9,51,192,29,378,71,-187,47,276,424,41,-183,368,150,179,-168,-117,-240,327,380,122,72,13,288,-21,274,-48,-328,-59
170723,-5,-38,425,19,62,182,8,390,74,-181,85,261,451,62,-178,135,289,222,-145,-93,-235,333,317,149,106,44,227,-3,298,37,-241,-14
170724,46,22,455,38,59,203,11,394,76,-172,138,340,460,52,-149,-62,342,249,-145,-92,-249,356,388,189,114,59,229,60,333,84,-230,45
170725,50,27,480,43,65,229,10,432,72,-195,155,394,461,59,-162,25,272,252,-149,-107,-301,322,443,201,108,-2,140,86,359,13,-395,-82
170726,41,0,501,39,70,225,-1,446,79,-186,158,412,456,53,-165,183,233,266,-159,-109,-296,320,513,192,92,-29,182,83,315,-71,-549,-115
170727,50,-22,481,33,89,221,-20,438,91,-186,166,415,458,67,-144,313,256,251,-147,-84,-248,361,520,206,116,18,227,53,317,-7,-415,-69
170728,69,4,500,34,83,220,-26,438,98,-178,119,328,469,64,-166,351,345,261,-125,-90,-262,334,540,215,126,14,193,70,352,27,-344,-42
170729,16,-9,430,29,73,195,-38,470,75,-186,106,161,457,38,-191,362,370,254,-157,-113,-289,309,601,203,115,0,199,81,342,-20,-355,-16
170730,13,-17,325,25,70,211,-113,501,92,-187,99,393,436,56,-176,369,341,268,-153,-111,-262,352,585,216,134,27,281,80,361,23,-301,-23
170731,17,-23,336,11,67,200,-111,393,80,-174,100,520,427,69,-164,234,388,282,-163,-103,-249,357,562,228,132,7,215,149,355,-41,-418,-83
170732,-53,-73,282,-25,50,184,-83,324,52,-192,119,398,430,48,-179,-13,349,232,-181,-112,-281,301,547,183,101,-13,187,95,305,-70,-455,-109
170733,-38,-68,342,-46,36,181,-16,344,43,-226,115,318,418,49,-182,-213,275,181,-181,-118,-277,289,456,133,77,-26,189,11,287,-56,-407,-161
170734,-28,-44,393,-36,47,195,-8,353,51,-239,114,259,411,47,-195,-230,244,174,-209,-122,-299,247,393,139,83,-34,145,18,303,-54,-420,-175
170735,-2,-38,451,-47,73,183,-24,367,60,-200,100,314,431,59,-186,1,281,228,-202,-120,-297,212,510,158,86,-30,176,50,329,-71,-451,-135
170736,-27,-58,427,-35,61,168,-47,341,48,-209,74,357,426,56,-192,219,242,239,-200,-132,-319,277,546,152,66,-39,207,4,241,-126,-454,-112
170737,-16,-47,375,-28,80,167,-76,351,63,-218,69,400,413,63,-200,323,202,186,-196,-129,-291,342,424,120,85,-8,281,40,199,-91,-334,-36
170738,5,-21,382,-32,106,162,-120,339,65,-199,55,431,418,69,-176,373,296,209,-191,-111,-285,355,407,135,91,22,306,85,298,-21,-303,15
170739,-7,-22,366,-50,82,167,-128,352,62,-203,68,454,424,64,-167,386,227,225,-195,-110,-270,358,479,169,89,16,319,141,353,34,-282,35
170740,-15,-21,372,-41,89,178,-106,328,60,-212,75,373,437,57,-177,349,79,205,-187,-107,-234,380,497,174,91,41,319,164,370,26,-275,-33
