,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40380,9,162,515,-179,-151,-73,128,453,100,72,-67,119,393,-83,-38,-6,545,19,-72,-63,-2,183,157,124,-104,57,-25,-178,42,-263,-321,-363
40381,8,190,532,-191,-146,-59,126,450,94,74,-69,115,390,-83,-68,-49,511,13,-86,-77,-29,129,188,118,-114,41,-73,-125,81,-245,-379,-581
40382,-2,196,526,-199,-153,-49,131,435,97,61,-48,130,393,-77,-72,-16,431,29,-75,-82,-26,104,199,116,-114,34,-38,-42,141,-199,-300,-405
40383,-20,175,505,-214,-153,-55,130,447,110,68,-56,149,405,-82,-60,-3,420,31,-75,-82,-52,126,175,129,-116,27,-12,-21,154,-166,-261,-323
40384,-47,174,524,-200,-129,-47,126,441,102,85,-58,137,392,-63,-60,-35,447,28,-77,-94,-70,120,153,115,-146,1,-60,-39,114,-257,-384,-446
40385,-42,158,512,-213,-135,-57,110,452,110,89,-50,117,376,-51,-69,-77,444,-9,-89,-101,-45,172,115,60,-147,5,-62,-131,46,-323,-395,-422
40386,-68,134,479,-231,-157,-81,71,423,91,75,-60,103,351,-83,-83,-90,426,-38,-107,-102,-47,160,89,25,-164,-3,-35,-222,-13,-317,-376,-347
40387,-52,173,460,-225,-146,-48,109,428,91,93,-51,120,370,-63,-48,-55,406,-8,-90,-77,-24,160,130,65,-142,29,0,-143,64,-241,-309,-267
40388,-30,184,447,-220,-146,-43,133,442,117,99,-45,104,380,-79,-48,-45,394,-8,-89,-71,8,174,147,82,-108,52,48,-103,128,-147,-221,-197
40389,-31,188,454,-229,-152,-32,122,433,107,84,-54,70,345,-80,-54,-45,383,-37,-106,-77,-29,138,127,59,-135,34,17,-119,94,-171,-218,-201
40390,-70,143,427,-225,-148,-64,72,402,82,88,-59,51,331,-82,-55,-62,376,-52,-131,-87,-40,140,115,53,-141,35,13,-154,70,-186,-195,-144
40391,-71,159,423,-227,-143,-49,81,380,87,99,-67,39,320,-68,-68,-75,354,-66,-145,-104,-49,111,92,31,-170,-21,-32,-196,8,-312,-351,-272
40392,-106,151,391,-273,-155,-54,82,360,92,71,-79,2,299,-74,-79,-98,357,-86,-163,-111,-80,131,84,9,-187,-33,-37,-164,-25,-344,-408,-276
40393,-104,152,409,-286,-161,-52,65,361,94,73,-91,19,319,-80,-97,-121,373,-93,-149,-117,-100,157,136,14,-195,-45,-50,-84,18,-312,-410,-321
40394,-118,145,398,-271,-140,-46,55,353,81,79,-98,52,330,-84,-98,-122,394,-50,-124,-130,-95,115,142,41,-187,-57,-65,-2,58,-286,-388,-328
40395,-89,129,419,-257,-139,-67,52,383,98,70,-107,78,344,-78,-113,-127,380,-15,-100,-129,-99,-9,150,64,-154,-42,-61,-4,95,-216,-329,-243
40396,-73,138,440,-264,-158,-74,53,379,95,63,-114,63,340,-82,-103,-126,368,-32,-128,-111,-93,32,123,49,-159,-37,-43,-115,61,-241,-318,-202
40397,-74,147,426,-262,-162,-78,67,390,86,75,-115,82,345,-84,-107,-126,381,-32,-126,-101,-79,96,132,61,-161,-12,-15,-102,26,-269,-295,-164
40398,-83,119,437,-253,-149,-70,39,401,108,77,-116,69,339,-85,-97,-113,371,-43,-131,-99,-93,79,136,65,-148,-2,-11,-141,26,-259,-293,-132
40399,-89,84,425,-257,-148,-69,14,405,108,96,-109,39,355,-78,-90,-142,355,-42,-111,-101,-92,67,148,79,-129,6,0,-110,61,-209,-259,-102
40400,-104,84,437,-246,-160,-82,36,414,105,93,-127,48,347,-82,-91,-157,349,-70,-101,-99,-88,54,137,48,-142,6,-6,-87,60,-191,-275,-102
40401,-76,109,449,-223,-159,-95,30,422,102,83,-105,76,347,-88,-118,-125,367,-78,-126,-114,-99,50,126,21,-166,-22,-43,-52,39,-237,-333,-181
40402,-45,153,493,-209,-128,-66,43,450,118,90,-103,88,376,-70,-106,-108,385,-57,-112,-94,-76,83,153,42,-149,-5,-37,-3,85,-219,-297,-171
40403,-43,137,493,-202,-126,-70,38,468,115,69,-125,62,369,-80,-112,-108,379,-53,-112,-104,-88,79,107,36,-162,-5,-28,-68,61,-239,-302,-143
40404,-55,106,508,-196,-149,-89,26,457,116,59,-136,57,366,-71,-123,-113,390,-58,-109,-103,-121,55,116,35,-155,-19,-35,-132,34,-258,-335,-142
40405,-73,101,477,-192,-148,-98,44,426,130,73,-124,58,357,-58,-104,-103,352,-51,-95,-88,-111,55,112,40,-139,-8,-24,-150,22,-253,-322,-98
40406,-74,118,461,-209,-165,-106,23,446,110,64,-134,59,351,-76,-96,-129,303,-60,-98,-78,-92,40,129,31,-136,-18,-16,-154,21,-235,-253,-92
40407,-54,124,510,-202,-149,-104,35,486,113,70,-139,82,385,-63,-76,-144,354,-12,-85,-79,-60,66,160,77,-129,13,-8,-116,30,-199,-212,-48
40408,-33,148,529,-174,-146,-91,61,511,124,76,-119,115,412,-48,-72,-144,408,13,-61,-58,-60,78,168,121,-100,44,19,-45,102,-114,-153,-45
40409,-38,151,547,-173,-146,-84,35,496,109,60,-127,110,402,-82,-102,-147,391,3,-86,-86,-93,61,182,94,-127,-4,-29,-64,96,-208,-255,-281
40410,-11,149,562,-166,-133,-78,39,493,127,54,-125,119,381,-87,-119,-151,368,4,-103,-129,-134,70,146,72,-165,-53,-80,-75,29,-305,-409,-399
40411,34,156,609,-154,-119,-86,55,544,138,49,-122,143,406,-85,-122,-147,382,17,-96,-127,-148,67,135,78,-157,-50,-89,-68,36,-321,-394,-330
40412,12,129,568,-163,-147,-92,48,522,124,41,-130,122,395,-80,-117,-131,377,7,-98,-129,-114,36,165,101,-125,-20,-66,48,152,-180,-270,-243
40413,6,158,567,-168,-148,-72,83,515,138,64,-104,109,393,-76,-105,-117,415,3,-81,-118,-97,72,180,118,-123,-5,-50,70,171,-174,-287,-249
40414,26,174,562,-163,-141,-85,105,487,118,55,-98,94,366,-80,-113,-105,412,1,-104,-112,-99,70,155,76,-141,-14,-53,-64,50,-293,-345,-244
40415,-5,135,536,-180,-144,-90,83,453,90,58,-98,77,340,-86,-103,-104,400,-50,-101,-115,-76,93,138,62,-115,5,13,-155,19,-280,-283,-154
40416,-20,118,539,-184,-145,-90,41,457,94,63,-107,91,347,-79,-77,-129,415,-32,-87,-89,-58,87,140,85,-105,33,16,-167,50,-237,-247,-156
40417,-2,137,535,-197,-157,-102,51,460,77,66,-100,110,345,-97,-72,-132,434,-19,-82,-85,-58,116,181,104,-102,27,-12,-122,69,-213,-252,-115
40418,-14,130,542,-229,-171,-98,34,446,73,60,-103,102,336,-86,-78,-132,431,-5,-66,-62,-64,131,219,121,-79,43,16,16,185,-124,-205,-67
40419,-42,115,509,-231,-165,-79,32,453,83,74,-99,96,350,-66,-63,-103,421,3,-57,-51,-53,121,255,157,-52,74,41,86,228,-91,-175,-108
40420,-46,90,492,-238,-168,-100,16,436,84,76,-131,80,344,-57,-71,-105,402,-7,-54,-49,-51,125,247,165,-43,81,21,112,251,-74,-169,-175
40421,-92,64,443,-276,-180,-103,-3,392,67,67,-125,48,318,-58,-82,-102,383,-52,-81,-63,-46,136,183,133,-46,90,59,-50,150,-122,-126,6
40422,-90,86,457,-259,-168,-102,15,385,86,92,-100,40,346,-35,-71,-94,380,-66,-62,-39,-32,138,143,117,-43,119,109,-154,103,-117,-37,188
40423,-117,53,427,-281,-178,-120,1,359,65,64,-140,27,313,-56,-81,-117,359,-67,-79,-49,-34,59,123,105,-52,110,101,-108,144,-69,0,164
40424,-128,43,389,-295,-190,-119,4,362,67,75,-128,4,315,-67,-86,-112,340,-59,-73,-58,-51,99,130,90,-73,84,53,-73,126,-136,-130,-52
40425,-132,36,373,-298,-177,-109,19,348,50,71,-142,10,332,-79,-98,-120,336,-69,-94,-99,-112,118,160,83,-119,-6,-76,-65,52,-298,-421,-480
40426,-92,81,437,-279,-146,-68,67,385,77,94,-109,66,335,-68,-71,-117,374,-30,-91,-85,-73,112,172,88,-97,10,-69,-21,73,-310,-448,-470
40427,-86,90,429,-262,-138,-74,66,419,91,102,-103,75,336,-57,-59,-113,371,-29,-77,-65,-46,118,159,100,-68,51,-4,-43,94,-251,-315,-162
40428,-115,103,406,-257,-151,-71,39,412,100,101,-115,67,368,-60,-75,-159,394,-30,-68,-76,-82,42,145,92,-82,29,-23,-29,86,-237,-282,-233
40429,-102,106,419,-253,-157,-77,23,398,95,98,-130,61,370,-65,-89,-178,391,-38,-105,-98,-127,-5,143,82,-102,-2,-75,-27,95,-213,-270,-393
40430,-90,112,440,-240,-145,-68,43,440,109,100,-123,66,381,-55,-87,-152,366,-22,-89,-83,-93,20,137,111,-101,18,-31,-13,131,-159,-236,-228
40431,-80,116,461,-236,-144,-89,32,475,111,97,-119,62,375,-70,-96,-123,351,-19,-76,-86,-104,37,159,83,-114,10,-11,-15,125,-199,-277,-73
40432,-57,125,477,-219,-144,-94,48,460,96,80,-130,44,381,-87,-116,-134,369,-41,-103,-117,-122,36,121,48,-132,-39,-59,-111,31,-303,-352,-150
40433,-75,95,464,-224,-152,-84,48,443,91,88,-146,49,370,-74,-118,-180,384,-60,-102,-126,-141,25,94,58,-141,-39,-76,-221,6,-282,-323,-165
