,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32428,415,177,1012,-60,22,481,278,714,287,124,250,482,253,34,236,423,666,333,142,85,581,446,521,386,351,266,443,291,518,452,244,485
32429,433,187,1017,-47,29,511,356,684,283,117,267,469,255,29,229,424,680,312,114,67,554,431,483,356,303,240,409,248,426,344,151,426
32430,489,224,1044,-19,35,499,320,697,283,134,260,463,238,21,180,418,696,325,117,51,537,427,463,327,275,224,385,267,439,324,131,396
32431,503,205,1068,-21,34,485,241,718,288,108,220,485,221,-1,160,402,674,303,106,42,525,421,457,309,265,196,394,242,411,310,108,393
32432,462,186,1063,-35,36,491,264,701,281,88,233,481,225,11,166,401,646,316,118,30,526,398,459,332,271,207,393,210,383,308,107,412
32433,426,176,1043,-26,11,492,235,708,297,101,244,476,255,19,177,395,640,330,126,38,534,384,500,352,287,211,382,274,432,360,137,411
32434,447,176,1008,-12,48,504,246,730,322,128,279,495,274,25,204,398,666,348,142,72,547,432,520,390,325,213,408,341,501,396,152,453
32435,468,188,1011,-8,42,525,289,719,309,137,284,483,264,14,221,411,662,342,155,81,563,431,523,391,330,251,415,362,491,390,177,478
32436,496,216,1038,9,55,532,314,717,307,155,294,476,270,25,219,417,658,339,135,70,552,420,481,337,311,231,409,203,421,328,142,438
32437,470,221,1020,-11,63,540,294,728,315,155,289,484,254,43,227,388,616,279,114,60,539,395,404,323,290,198,372,113,356,270,80,377
32438,431,187,983,-51,44,509,265,681,287,119,244,427,230,15,204,373,581,278,87,71,534,343,387,316,274,216,363,191,381,298,138,445
32439,403,181,948,-34,36,518,244,671,276,142,247,403,227,25,220,370,557,268,120,75,558,356,405,333,315,247,401,239,453,398,221,551
32440,399,161,939,-55,37,510,214,678,294,136,244,404,216,20,213,341,545,272,152,70,540,318,461,340,323,261,397,348,536,489,265,559
32441,410,149,961,-52,46,494,219,691,297,142,250,438,246,29,218,340,579,304,145,103,535,299,507,385,337,285,392,454,573,513,253,508
32442,430,175,984,-22,71,520,275,687,291,154,272,468,233,21,232,365,576,287,129,102,552,326,439,338,327,253,390,222,447,403,195,494
32443,455,217,999,-23,53,545,300,693,282,168,294,466,212,10,233,397,595,255,88,66,559,374,329,265,277,200,405,-94,238,188,94,550
32444,448,222,991,-33,42,528,315,698,297,160,292,467,226,22,255,413,596,270,108,96,565,398,345,272,300,221,430,-76,227,194,133,633
32445,429,207,980,-43,27,546,288,711,290,143,283,474,234,22,243,399,581,286,116,82,569,366,373,285,302,238,394,23,304,249,148,484
32446,435,215,987,-25,48,557,292,711,287,147,289,471,257,47,243,391,614,296,122,71,564,378,387,327,306,230,370,123,364,275,100,356
32447,410,195,965,-40,44,511,291,692,280,133,270,474,249,29,225,361,616,295,111,63,548,337,404,336,309,223,350,141,409,336,145,319
32448,379,195,962,-22,65,548,299,716,302,134,284,510,264,47,224,398,615,350,155,91,555,352,482,383,354,251,398,237,505,417,222,395
32449,412,216,994,-19,50,543,302,741,303,143,280,513,266,14,246,390,618,368,131,72,511,332,493,371,332,195,309,322,489,346,94,209
32450,475,216,1030,13,84,559,331,768,306,154,282,531,287,27,224,394,631,384,132,60,502,328,494,363,319,184,275,290,440,296,40,108
32451,466,217,1020,16,75,559,334,756,301,148,291,529,274,26,228,396,636,361,129,71,535,346,470,384,311,205,326,174,414,324,107,266
32452,431,186,991,0,50,563,318,754,298,163,314,518,271,20,234,401,645,347,136,87,569,402,464,401,334,248,353,87,424,357,144,397
32453,404,165,968,-17,38,524,283,749,291,138,298,499,254,19,242,423,610,366,144,86,577,411,473,427,362,290,399,226,506,452,252,524
32454,436,178,985,12,47,531,310,767,300,141,292,529,266,41,257,413,611,378,174,94,579,412,504,446,362,285,383,283,547,455,223,395
32455,450,191,1018,22,73,564,319,777,305,170,306,529,300,64,273,403,665,389,188,117,572,414,508,441,380,266,365,215,502,428,183,341
32456,420,171,1036,5,63,539,285,778,287,161,285,512,287,35,255,401,650,377,150,112,565,371,483,404,366,269,360,164,489,400,198,353
32457,393,154,1019,-3,56,516,273,760,282,130,283,497,275,30,244,385,620,352,147,113,576,354,468,411,365,285,361,147,486,383,174,343
32458,404,177,1011,-29,36,513,263,746,292,142,281,518,261,60,265,399,623,365,164,106,574,379,467,396,358,297,371,179,460,359,175,362
32459,412,171,995,-34,61,519,291,731,296,142,300,504,263,51,270,414,613,355,146,124,594,405,457,381,354,304,371,197,466,321,136,352
32460,387,138,1013,-26,57,534,269,742,287,163,296,537,273,62,282,412,632,387,162,152,615,409,505,400,376,317,411,229,515,417,207,406
