,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
207591,54,405,295,31,71,177,227,140,2,-44,220,232,282,-178,-309,371,27,-101,-40,-298,-25,280,257,217,45,-55,299,10,246,31,-397,-92
207592,54,388,292,8,61,179,230,109,0,-44,218,288,289,-160,-294,533,9,-83,-7,-266,0,286,286,245,78,-4,335,23,305,108,-303,-11
207593,-47,333,240,-41,35,151,138,106,-19,-70,145,236,269,-169,-339,571,-39,-85,-7,-293,-7,292,326,231,48,-13,349,50,317,158,-256,-4
207594,-45,339,257,-18,30,149,101,124,-13,-43,148,254,283,-166,-336,532,-78,-72,-6,-282,-7,322,379,260,63,12,366,146,385,241,-220,-48
207595,-34,370,235,-20,27,151,183,149,-4,-37,209,279,287,-187,-322,382,-145,-95,-9,-266,9,275,348,247,77,18,363,117,354,179,-261,-36
207596,-49,398,243,-11,47,190,234,113,-2,-20,288,283,265,-196,-278,139,-49,-87,-26,-285,5,263,314,233,56,8,306,91,304,30,-404,-53
207597,-6,380,330,7,59,164,260,83,-12,-38,244,264,257,-177,-268,118,-29,-84,-23,-272,21,357,287,225,59,5,326,-75,267,58,-387,-88
207598,49,414,387,24,76,192,290,98,22,-39,264,309,300,-147,-253,370,48,-55,28,-233,53,377,357,267,108,50,407,31,337,156,-246,-10
207599,60,438,374,34,90,180,248,143,17,-43,250,275,323,-151,-261,454,96,-30,37,-235,38,371,382,293,109,66,449,132,399,211,-196,129
207600,65,431,367,27,72,179,252,164,18,-65,210,263,338,-169,-269,547,29,-12,32,-259,27,407,433,291,97,50,439,104,399,196,-226,38
207601,78,446,392,29,73,210,245,165,21,-58,235,286,341,-154,-270,651,102,23,32,-259,41,391,452,295,74,23,381,99,390,142,-276,-47
207602,83,460,347,38,78,192,232,133,18,-47,241,253,328,-156,-292,641,178,-7,15,-281,1,300,393,288,58,-12,344,160,438,159,-314,47
207603,75,455,324,33,67,196,282,166,24,-29,257,287,335,-154,-272,551,-26,-21,37,-264,13,398,369,283,52,-18,367,171,406,173,-332,64
207604,57,430,378,37,77,212,312,179,30,-25,240,395,346,-152,-268,425,-304,-6,28,-266,35,421,368,315,60,-16,395,263,426,172,-299,46
207605,36,424,352,9,55,185,300,207,20,-34,221,389,342,-183,-285,260,66,-27,12,-296,5,420,361,295,34,-43,343,135,398,124,-378,-4
207606,43,423,320,21,64,193,290,155,18,-29,198,270,338,-166,-298,224,187,-12,38,-283,-11,381,406,324,52,-30,309,114,419,136,-373,-19
207607,42,424,299,38,61,195,260,132,23,-36,196,203,328,-161,-323,361,36,-15,24,-303,-37,237,451,348,57,-36,258,236,452,136,-398,-90
