,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73564,-194,-194,231,-302,64,-72,211,308,50,124,77,65,192,36,-216,444,124,167,234,154,-212,738,622,624,399,190,665,338,202,-39,84,332
73565,-206,-173,242,-304,43,-89,190,324,38,123,54,-20,225,33,-220,545,144,167,258,161,-154,772,615,619,438,221,752,206,251,111,299,592
73566,-245,-179,207,-245,38,-144,185,357,59,106,16,-210,243,49,-239,599,101,158,248,155,-140,821,532,578,455,242,743,252,244,100,293,543
73567,-305,-248,98,-234,34,-147,180,345,89,108,-9,-139,260,64,-247,625,121,172,257,191,-140,662,527,583,456,220,655,282,206,41,204,355
73568,-336,-246,11,-309,34,-114,52,347,63,111,-5,-14,274,57,-202,627,144,204,258,196,-80,642,529,560,451,259,742,137,124,-31,187,327
73569,-308,-215,83,-309,36,-45,72,352,76,116,14,124,272,60,-191,560,277,197,260,172,-128,706,480,549,447,225,715,244,123,-75,53,204
73570,-255,-181,141,-265,48,25,133,347,83,149,67,59,280,56,-206,540,182,169,274,157,-165,654,409,553,450,193,678,275,201,-22,136,348
73571,-267,-117,166,-317,71,5,198,331,80,144,95,-26,277,57,-177,498,150,192,292,197,-130,719,465,608,476,229,699,393,330,98,272,477
73572,-374,-106,210,-254,61,-49,259,373,98,116,88,145,267,66,-218,474,20,221,283,170,-201,676,505,572,432,159,613,416,260,12,81,153
73573,-437,-144,272,-231,60,-127,259,418,99,94,139,309,288,60,-233,311,23,262,282,152,-257,694,513,590,433,128,571,385,253,25,91,251
73574,-337,-111,321,-229,89,-115,250,468,108,127,148,244,310,58,-208,62,109,255,300,173,-220,851,503,629,444,149,677,176,167,-10,127,397
73575,-294,-124,314,-244,58,-96,234,465,92,114,88,8,297,40,-193,15,169,227,265,161,-196,797,472,622,433,131,667,308,187,4,140,337
73576,-275,-140,271,-257,52,-98,254,374,89,126,126,-51,306,82,-159,215,193,354,274,186,-169,702,495,610,461,135,617,454,258,16,115,298
73577,-393,-227,196,-224,25,-109,174,292,60,107,123,129,274,85,-199,405,81,272,265,159,-181,699,602,621,460,136,703,337,226,-5,127,273
73578,-454,-330,85,-190,21,-49,99,341,67,110,61,147,264,71,-210,482,-13,97,260,159,-229,763,651,613,441,120,681,230,210,6,110,298
73579,-347,-411,96,-201,26,-13,117,357,81,124,56,295,274,75,-207,390,203,169,270,171,-253,826,632,591,455,123,570,333,209,19,127,368
73580,-313,-476,164,-227,36,-24,51,344,95,114,8,345,327,73,-254,238,313,212,277,177,-262,827,614,586,465,116,524,544,329,134,232,440
73581,-355,-444,160,-283,25,16,90,287,80,105,21,337,344,70,-226,239,299,229,269,193,-270,817,657,593,491,149,540,776,440,248,343,509
73582,-367,-381,168,-285,-1,23,121,249,73,113,-13,335,317,68,-221,326,283,190,239,174,-255,817,642,573,495,199,568,750,436,254,387,526
73583,-345,-280,201,-267,38,3,178,335,91,128,-18,464,268,88,-229,555,207,235,252,192,-217,851,730,585,500,228,644,670,351,152,334,511
73584,-376,-350,219,-339,9,-50,132,285,55,120,-2,580,228,76,-225,573,114,326,286,183,-230,835,837,654,476,214,631,427,268,67,255,423
73585,-350,-461,209,-356,4,-25,110,292,48,96,40,377,278,63,-262,578,259,278,276,156,-257,754,759,604,453,155,563,497,193,-16,91,297
73586,-283,-458,300,-299,42,8,149,302,50,109,20,193,262,48,-246,689,291,151,237,138,-233,627,521,489,394,142,546,268,34,-146,51,343
73587,-296,-469,302,-269,38,36,162,291,48,117,-18,15,266,46,-202,615,262,164,257,156,-212,833,475,463,420,150,628,-42,-9,-148,102,431
73588,-318,-452,275,-274,22,14,167,303,60,118,43,-290,288,36,-211,569,191,202,250,170,-179,828,349,452,419,178,725,75,33,-135,22,280
73589,-301,-377,290,-276,17,20,163,336,75,118,41,-444,299,55,-225,641,211,160,282,183,-128,660,317,482,409,220,846,184,38,-164,-28,109
73590,-273,-301,265,-278,10,-81,150,319,72,126,8,-335,283,54,-246,633,190,121,276,199,-128,660,402,516,430,221,833,216,73,-130,15,143
73591,-385,-305,212,-310,-19,-77,139,300,64,113,11,-81,280,65,-254,577,163,176,238,145,-152,688,426,544,427,165,736,279,126,-77,97,371
73592,-462,-303,188,-291,-24,-132,135,289,69,96,-9,39,281,58,-255,546,142,186,250,147,-138,666,387,529,444,147,700,371,207,31,254,584
73593,-485,-289,209,-265,6,-161,130,266,67,96,0,195,251,54,-256,537,73,183,267,169,-146,727,439,575,455,158,663,468,286,123,372,792
73594,-409,-222,230,-259,5,-192,59,306,84,71,-49,412,256,59,-318,585,-206,183,249,131,-223,717,449,563,421,111,563,413,267,74,230,528
73595,-314,-226,185,-209,2,-213,39,387,97,41,-126,480,270,45,-393,615,25,233,262,92,-324,645,586,576,371,40,406,472,249,-55,-71,-34
73596,-361,-318,120,-243,-3,-129,116,321,101,73,-67,311,270,31,-353,563,339,243,284,119,-311,582,660,588,397,49,481,525,316,16,1,144
73597,-477,-295,122,-266,12,-76,231,291,93,90,-48,352,250,26,-302,668,278,241,274,101,-289,463,659,587,393,45,513,522,274,-86,-107,21
73598,-512,-266,55,-277,14,-53,213,167,52,95,24,497,190,26,-312,513,245,207,228,121,-258,501,564,568,374,49,489,433,204,-71,-81,68
73599,-463,-239,144,-273,-5,-91,174,234,53,88,114,314,184,19,-298,68,103,103,154,85,-340,564,373,496,315,-1,413,61,-1,-248,-164,58
