,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
252391,341,-54,202,-54,-48,143,-236,436,100,26,29,452,1271,-81,812,82,-44,33,106,92,59,108,339,169,367,212,370,341,363,441,244,323
252392,426,-9,290,49,-35,244,-195,557,191,115,186,571,1367,24,913,207,16,144,215,186,158,273,439,251,461,304,470,519,461,531,289,390
252393,511,65,429,169,-55,370,-98,688,306,216,341,706,1499,110,1051,395,117,229,329,284,275,348,551,357,579,413,581,567,540,606,353,457
252394,648,167,554,298,-57,408,1,821,406,316,451,831,1619,206,1165,522,270,342,419,384,382,467,663,451,662,524,693,565,629,692,457,551
252395,728,199,615,331,-86,486,73,875,475,372,498,873,1685,270,1201,526,371,441,478,448,454,576,794,530,750,594,787,844,794,821,592,710
252396,697,167,583,311,-72,497,93,862,477,374,482,865,1673,278,1217,405,409,465,496,471,470,617,836,562,784,636,825,948,866,906,675,803
252397,619,185,523,246,-61,421,83,803,416,294,326,828,1610,227,1139,290,385,393,442,426,424,638,785,518,732,585,813,859,827,898,667,824
252398,501,113,400,85,-61,257,-21,629,269,155,122,690,1464,97,977,219,254,233,311,276,301,466,634,387,607,427,653,683,677,732,473,636
252399,367,-37,254,-54,-72,122,-112,482,135,20,10,545,1310,-42,865,105,116,92,164,157,148,305,459,226,451,274,497,497,462,469,210,346
252400,273,-114,136,-141,-41,47,-156,400,88,-37,-43,469,1248,-95,787,55,40,6,97,108,89,217,346,147,371,234,433,375,399,398,130,224
252401,291,-64,124,-125,-41,111,-140,442,106,15,25,498,1290,-33,837,156,10,15,159,162,147,264,349,179,421,269,459,325,406,439,177,323
252402,409,61,214,-32,-48,199,-38,519,187,120,147,565,1364,63,947,337,88,101,253,249,235,366,462,237,495,353,526,431,463,512,235,432
252403,498,155,261,45,-66,338,72,568,274,229,304,645,1438,155,1039,477,185,186,324,357,366,409,553,328,596,478,679,635,576,665,382,614
252404,581,270,330,109,-81,469,186,628,363,336,407,701,1506,247,1141,532,187,254,420,441,466,471,604,408,680,566,773,694,670,722,495,659
252405,643,348,402,160,-62,569,244,703,410,408,484,757,1579,302,1186,535,160,309,476,491,519,542,613,457,751,619,833,590,676,754,536,646
252406,634,345,402,171,-75,572,173,686,404,404,479,715,1544,259,1190,483,202,297,444,491,514,581,607,428,730,601,843,610,664,737,524,691
252407,543,242,313,102,-64,499,82,603,336,332,446,632,1466,170,1140,382,134,210,375,415,445,514,519,342,631,513,766,593,581,633,371,515
252408,406,115,169,-21,-47,374,-57,436,201,181,344,482,1301,24,986,273,-62,47,234,255,314,417,346,185,471,379,647,422,421,460,235,364
252409,263,36,27,-174,-54,250,-170,273,61,53,249,322,1172,-114,870,161,-221,-96,73,142,184,276,178,28,331,248,431,192,217,316,123,349
252410,169,36,-70,-250,-47,190,-190,200,-6,0,193,226,1131,-159,831,153,-291,-134,20,86,123,137,101,-17,278,139,257,109,114,191,-31,160
252411,215,43,-6,-206,-56,200,-92,255,56,37,159,257,1172,-90,853,218,-291,-69,98,131,180,152,140,59,328,205,330,145,191,234,78,245
252412,315,104,92,-116,-68,271,22,348,153,126,238,330,1294,4,971,287,-207,42,212,246,296,356,245,187,447,326,492,372,344,425,266,468
252413,463,192,234,18,-59,388,153,498,278,246,360,447,1448,125,1091,393,-82,161,348,341,404,501,405,333,552,396,516,607,464,500,285,409
252414,556,293,384,124,-72,500,258,625,371,359,415,540,1539,211,1189,500,13,266,464,425,494,574,489,434,647,501,609,647,548,575,337,436
252415,651,283,466,188,-74,592,326,654,421,407,541,588,1582,255,1259,600,55,293,495,485,556,689,480,473,699,562,732,493,519,596,371,552
252416,665,257,483,188,-62,579,335,641,414,415,568,610,1569,257,1264,627,52,302,490,493,570,699,457,470,715,564,765,450,481,580,372,516
252417,568,238,376,104,-78,474,243,582,354,336,492,499,1498,190,1172,542,-40,235,411,418,503,612,362,395,652,498,715,370,414,511,286,430
252418,438,90,208,-30,-62,342,122,447,217,206,366,374,1372,63,1050,393,-168,108,312,317,374,494,259,291,557,410,574,341,362,441,243,403
252419,326,-42,63,-194,-47,223,6,290,74,69,225,279,1234,-54,907,210,-271,1,179,182,236,337,189,186,433,286,436,281,257,329,129,302
252420,267,-45,8,-242,-32,177,-60,240,10,18,181,198,1183,-132,858,132,-306,-30,126,120,190,288,142,132,381,227,388,180,207,316,68,264
