,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121723,-314,-295,-184,-87,-296,-348,-162,0,-156,-11,-143,-208,-124,-395,-56,-91,-208,-459,-147,-82,-395,121,-32,281,9,-13,8,-158,-71,-443,-196,-244
121724,-370,-344,-275,-79,-316,-361,-151,22,-155,-43,-142,-258,-118,-407,-63,-94,-214,-475,-164,-103,-411,117,-91,247,-31,-43,-5,-173,-113,-461,-204,-239
121725,-357,-252,-188,-82,-308,-336,-133,29,-154,-15,-151,-289,-111,-395,-41,-79,-177,-455,-156,-102,-405,132,-77,264,-36,-36,-16,-164,-125,-505,-218,-252
121726,-293,-179,-55,-89,-306,-310,-107,8,-141,13,-141,-232,-105,-377,-24,-53,-149,-447,-145,-74,-365,163,-60,268,-16,-20,5,-134,-108,-474,-183,-231
121727,-219,-168,36,-105,-301,-289,-101,-11,-145,23,-61,-295,-91,-372,-9,-31,-141,-430,-135,-59,-351,162,-54,283,0,-7,13,-112,-83,-444,-186,-208
121728,-175,-105,49,-107,-283,-248,-82,-28,-148,27,-38,-279,-72,-381,6,-30,-106,-404,-113,-34,-357,191,-42,307,1,20,53,-127,-87,-438,-178,-182
121729,-184,-99,52,-79,-309,-233,-75,-41,-144,17,-31,-264,-52,-387,2,-21,-67,-433,-108,-28,-313,207,-36,311,29,49,102,-82,-93,-435,-150,-94
121730,-205,-141,69,-84,-325,-250,-149,-18,-136,26,-53,-230,-72,-394,-3,-32,-73,-453,-102,-39,-307,172,-42,290,37,37,135,-106,-107,-446,-161,-173
121731,-189,-168,147,-85,-308,-265,-113,8,-137,31,-85,-181,-41,-391,1,-45,-127,-399,-105,-39,-318,188,17,326,35,47,123,-89,-70,-449,-165,-225
121732,-184,-161,165,-98,-294,-287,-53,14,-141,42,-71,-182,-26,-388,-10,-29,-94,-345,-86,-29,-327,203,28,365,25,59,101,-74,-72,-432,-130,-188
121733,-216,-184,120,-114,-283,-327,-53,52,-118,39,-39,-177,-31,-380,4,23,-62,-329,-76,-4,-291,175,44,378,63,95,93,-66,-50,-411,-109,-135
121734,-245,-213,55,-95,-293,-248,-67,94,-131,58,-19,-201,-29,-380,29,18,-58,-369,-66,14,-277,211,21,383,81,122,107,-75,-44,-402,-88,-133
121735,-230,-166,43,-106,-293,-247,-54,12,-143,83,-6,-216,-42,-392,41,24,-67,-401,-63,37,-255,254,7,386,95,149,160,-95,-17,-365,-51,-90
121736,-259,-91,-24,-91,-283,-293,-97,25,-130,86,-57,-257,-32,-371,33,9,-145,-391,-56,29,-260,268,12,403,120,153,182,-100,-5,-339,-22,-92
121737,-323,-93,-51,-119,-285,-308,-93,-111,-146,59,-65,-251,-41,-366,21,-9,-155,-379,-55,16,-268,253,15,389,126,175,174,-103,20,-313,0,-68
