,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90529,-189,-18,298,34,-197,349,-27,213,29,47,166,212,282,54,193,121,30,-30,119,145,-56,-4,283,179,203,220,307,89,292,101,-3,114
90530,-133,31,344,45,-202,349,-9,242,22,46,173,206,285,61,194,140,8,-1,136,174,-51,34,369,174,206,226,339,102,306,98,-5,106
90531,-153,109,362,43,-193,368,-6,255,29,41,157,175,308,73,183,130,62,6,129,178,-41,36,350,193,229,225,363,79,313,127,8,144
90532,-214,87,290,12,-201,278,39,243,23,45,169,181,306,92,196,148,113,10,146,172,2,-35,372,217,245,261,384,144,355,178,40,170
90533,-227,-52,325,28,-195,222,5,248,26,41,152,215,313,85,232,189,128,8,157,209,31,66,400,229,263,307,414,122,381,192,68,207
90534,-223,-43,322,39,-186,236,11,275,8,45,190,202,306,78,244,203,-14,-1,141,211,42,230,377,228,273,296,410,30,301,129,53,188
90535,-177,-26,288,60,-204,286,-12,303,22,60,219,169,310,88,246,173,-41,12,143,205,25,185,360,210,277,286,416,7,278,144,75,265
90536,-106,59,287,7,-203,398,-110,285,36,83,308,142,321,100,268,153,85,-12,157,226,13,84,386,203,276,293,412,55,316,165,106,254
90537,-83,126,323,16,-196,482,-189,282,33,98,337,168,312,112,288,157,93,-14,175,249,33,110,377,220,271,312,400,66,336,185,112,212
90538,-225,76,218,13,-215,547,-135,276,0,71,206,162,280,88,271,139,104,-33,148,224,52,98,371,207,252,291,406,109,350,205,123,257
90539,-310,-29,182,-7,-216,515,-104,255,-12,76,156,123,267,50,242,85,38,-55,110,172,-11,-49,341,162,231,248,337,99,296,124,48,139
90540,-302,-42,255,25,-168,325,-49,249,12,86,142,155,289,71,229,91,57,-33,105,157,-58,14,324,151,217,230,279,-23,191,18,-79,28
90541,-255,16,325,50,-178,193,4,291,29,76,118,178,300,74,225,131,31,-34,109,177,-45,68,316,145,194,204,306,-30,234,57,-53,60
90542,-205,45,316,38,-189,190,-8,285,36,72,97,145,293,66,217,135,-74,-54,121,184,-44,31,318,151,207,225,327,4,224,65,-41,63
90543,-267,35,234,47,-194,177,-10,304,22,44,93,152,288,76,218,101,-85,-58,106,162,-36,-88,276,147,216,222,316,-8,217,49,-43,77
90544,-342,75,298,28,-188,232,-33,321,21,46,79,148,296,63,225,78,-40,-55,119,167,-34,120,288,161,214,232,319,-37,220,58,-50,94
90545,-430,79,229,4,-166,315,-61,323,27,54,127,133,300,54,229,40,-81,-54,117,162,4,239,317,153,210,255,371,-10,220,76,-28,154
90546,-399,21,209,18,-165,393,-34,418,27,64,175,138,289,61,248,91,-21,-51,108,162,41,59,309,130,186,265,382,4,236,79,-15,143
90547,-284,-104,241,32,-158,315,50,440,32,55,149,158,291,58,205,88,78,-52,113,154,-58,50,346,123,194,244,337,24,221,62,-51,103
90548,-273,-119,283,-16,-158,321,0,220,32,41,201,122,278,29,186,56,-18,-74,99,140,-90,-16,327,113,182,204,299,-9,182,13,-82,49
90549,-210,20,316,-18,-155,269,-48,160,26,62,193,124,272,50,217,87,-76,-69,108,136,-21,-79,290,113,181,220,326,-42,156,0,-66,77
90550,-136,97,322,-8,-155,252,-138,207,24,67,154,123,272,45,186,79,-11,-66,98,128,-67,31,290,92,164,188,269,-106,78,-59,-113,37
90551,-119,70,352,46,-149,178,-113,234,37,48,91,137,301,44,163,7,78,-33,105,119,-84,75,352,130,193,207,268,-63,130,-14,-79,40
90552,-209,96,342,46,-165,215,-68,228,35,29,56,123,309,50,167,-75,37,-54,115,114,-82,-69,245,125,197,203,265,2,206,34,-69,29
90553,-223,42,277,40,-152,340,-86,187,20,47,138,158,296,55,175,-65,3,-83,102,139,-89,-77,296,148,196,201,264,87,236,75,-19,76
90554,-191,-120,314,94,-168,338,-124,229,22,46,150,155,303,47,195,15,3,-75,104,144,-57,47,332,144,208,215,299,71,253,88,17,120
90555,-164,-274,342,72,-160,128,-158,232,24,49,150,140,300,59,167,102,-19,-47,107,138,-88,70,299,119,199,213,301,25,253,89,-14,127
90556,-191,-184,311,38,-163,120,-130,256,20,45,124,125,298,56,152,99,-47,-35,94,112,-79,22,282,98,166,187,286,-79,179,4,-89,62
