,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36092,-177,247,700,-15,-97,854,725,222,195,58,73,-346,856,74,252,468,413,-116,-286,8,-12,810,307,413,313,353,386,195,-54,-104,372,-155
36093,-190,164,621,6,-86,1026,696,168,178,94,174,-180,785,82,271,446,413,-248,-293,17,0,902,447,451,323,345,496,223,30,16,496,-26
36094,-249,139,503,30,-104,1047,636,185,183,80,126,-302,799,67,255,218,331,-185,-267,14,-94,859,456,465,339,293,449,242,55,71,552,21
36095,-359,-12,505,9,-133,932,590,127,183,74,40,-172,853,99,230,41,376,-150,-263,6,-169,880,502,495,353,280,345,263,25,21,488,-66
36096,-410,-56,580,55,-124,753,613,219,178,60,21,-165,875,104,204,-80,333,-117,-269,10,-172,861,486,495,362,273,305,123,11,14,517,1
36097,-338,98,543,101,-109,727,670,335,186,56,62,-123,723,99,235,-70,342,-91,-284,27,-126,664,549,512,369,307,328,218,42,2,440,-156
36098,-277,238,606,144,-130,680,738,421,175,62,80,-246,691,115,266,-33,223,-127,-276,57,-93,743,463,498,373,338,414,208,54,-19,371,-307
36099,-265,229,696,90,-142,707,707,458,204,41,79,-593,859,110,233,-96,128,-55,-211,78,-101,836,527,560,396,333,490,217,81,41,463,-194
36100,-240,223,759,79,-114,785,676,388,213,67,82,-653,867,117,237,106,134,-37,-199,49,-123,728,587,575,395,293,339,84,31,-41,333,-360
36101,-334,198,736,34,-116,795,648,302,207,81,63,-464,864,109,238,181,179,-7,-202,44,-114,686,549,535,374,322,316,41,-21,-59,354,-327
36102,-272,140,694,63,-130,793,689,324,201,61,-4,-442,837,100,221,139,149,-25,-244,52,-115,722,462,539,402,337,288,-75,8,30,525,87
36103,-131,126,757,62,-128,819,739,372,215,68,-17,-437,839,87,206,192,25,-99,-247,17,-171,828,333,515,384,284,227,9,8,28,498,56
36104,-116,101,602,67,-103,829,709,363,220,75,-22,-320,842,91,235,249,172,-99,-255,12,-217,753,277,488,359,253,141,169,-16,-25,400,-314
36105,-125,101,531,160,-126,855,701,329,212,70,-45,-210,760,87,281,217,343,-141,-258,38,-156,877,334,496,394,326,317,288,94,109,608,-115
36106,-142,176,579,112,-106,871,686,288,192,88,13,-113,744,79,332,271,328,-146,-247,34,-110,975,355,515,396,333,372,279,103,65,508,-159
36107,-145,152,641,34,-139,823,684,223,156,59,88,-119,765,71,199,294,328,-115,-274,-10,-234,954,450,492,357,223,194,327,45,-65,266,-407
36108,-144,120,682,56,-116,819,752,209,152,64,70,-168,772,49,118,354,339,-139,-281,-22,-242,926,387,481,351,228,219,265,47,-25,348,-304
36109,-109,145,760,11,-91,940,762,267,171,86,11,-195,780,70,182,381,251,-141,-290,1,-187,867,321,480,358,283,278,112,42,31,451,-229
