,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3555,-472,-307,565,254,15,406,190,547,191,192,532,43,388,14,52,-215,-308,129,45,81,50,-159,173,-16,145,-35,126,-207,234,208,-20,-205
3556,-438,-282,593,258,40,423,180,570,220,201,541,56,397,37,66,-126,-242,132,41,111,67,-143,160,-1,171,11,155,-277,200,204,-23,-182
3557,-514,-312,575,230,33,397,147,576,191,177,499,66,394,19,27,-142,-234,162,53,96,60,-185,167,21,178,-9,136,-178,255,220,-18,-178
3558,-523,-332,543,238,32,363,113,551,189,173,451,41,394,13,10,-264,-247,159,37,83,21,-195,178,39,167,-35,88,-159,268,217,-25,-209
3559,-527,-330,531,219,25,361,142,539,193,184,455,59,385,21,31,-392,-239,159,50,124,36,-161,182,56,181,-13,104,-169,264,234,-7,-186
3560,-514,-307,531,217,19,386,198,563,198,197,493,84,405,54,60,-303,-216,176,68,112,77,-272,217,43,181,9,136,-151,265,247,22,-168
3561,-500,-265,551,231,29,397,227,571,201,182,488,92,427,46,53,-108,-242,196,63,100,67,-202,226,58,188,-6,130,-116,292,239,32,-178
3562,-506,-275,554,230,3,379,211,569,201,165,475,111,424,38,17,-86,-282,207,85,92,35,-95,234,72,198,-14,118,-96,309,225,15,-188
3563,-530,-284,543,253,15,379,178,578,191,168,456,126,443,63,11,-137,-212,219,121,111,37,-145,269,88,218,-8,127,22,365,281,32,-146
3564,-559,-275,512,219,-11,360,150,563,197,177,463,101,438,72,9,-104,-163,244,113,120,59,-164,298,108,233,-3,144,32,376,295,46,-136
3565,-567,-277,502,208,-10,360,178,573,206,165,490,117,441,63,33,-110,-158,228,117,107,80,-131,279,116,227,17,179,-33,372,286,50,-149
3566,-569,-260,564,246,19,372,226,594,199,175,514,137,451,64,36,-104,-171,212,85,112,106,-103,264,86,204,-9,188,-140,323,267,35,-152
3567,-537,-224,573,244,11,382,256,582,193,180,528,130,428,36,26,-115,-252,220,58,77,90,-106,229,58,182,-17,162,-159,297,248,8,-179
3568,-527,-221,546,236,39,417,287,600,215,192,549,144,420,41,25,-114,-237,215,54,92,99,-98,267,62,193,4,189,-52,354,270,20,-182
3569,-554,-224,553,227,40,411,284,592,207,178,536,144,397,16,16,-134,-203,190,26,58,86,-120,277,40,164,-3,147,-1,383,275,1,-215
3570,-506,-218,573,228,21,419,287,602,201,173,548,146,436,12,8,-107,-202,194,56,46,41,-145,290,36,161,-18,112,82,395,298,19,-213
3571,-526,-241,585,247,21,406,251,615,211,178,561,150,421,20,-1,-137,-200,207,57,52,-13,-109,293,57,161,-53,123,84,404,293,41,-184
3572,-559,-248,573,252,24,385,216,618,188,163,538,170,405,8,-33,-246,-302,198,65,29,-20,-124,254,41,141,-87,119,-13,312,240,5,-168
3573,-540,-268,546,249,17,396,236,624,194,161,524,161,414,2,-44,-286,-380,178,40,13,-36,-143,192,4,95,-109,124,-114,269,209,-14,-195
3574,-535,-275,581,247,20,381,220,621,221,161,538,154,412,14,-18,-189,-254,181,52,29,-24,-127,234,16,95,-102,116,3,347,260,0,-211
3575,-552,-278,606,267,26,370,227,637,204,175,522,153,421,20,-24,-164,-278,197,40,28,-19,-153,262,23,116,-64,95,91,345,271,-11,-176
3576,-584,-290,616,263,39,364,209,639,196,173,507,161,406,5,-30,-280,-326,176,-2,30,-14,-196,191,-3,99,-85,83,-139,235,202,-71,-207
3577,-555,-267,630,255,52,371,204,623,206,167,496,148,396,-10,-23,-327,-204,165,19,42,-22,-216,166,-10,106,-83,81,-254,199,172,-68,-201
3578,-556,-283,656,265,51,375,199,635,220,156,496,152,418,12,0,-288,-134,215,34,70,-13,-191,242,57,147,-50,83,-32,334,256,13,-180
3579,-477,-247,660,267,76,374,217,652,223,201,521,171,441,42,31,-184,-119,256,74,101,22,-124,270,74,169,-18,127,47,358,302,28,-182
3580,-492,-239,684,285,84,385,238,655,214,206,539,191,460,45,25,-133,-120,254,87,89,46,-126,271,80,183,-6,165,-34,354,290,30,-152
3581,-529,-240,662,282,75,392,278,672,213,185,564,201,459,30,27,-201,-171,265,115,113,52,-136,284,93,170,-5,165,-165,342,261,33,-165
3582,-508,-248,646,287,79,404,286,667,219,201,577,195,463,32,45,-277,-252,272,116,125,75,-133,292,128,184,27,169,-12,397,269,28,-184
3583,-530,-253,645,257,31,380,242,640,203,164,534,179,485,30,61,-194,-170,275,118,140,89,-135,340,143,211,13,168,170,450,309,13,-170
3584,-537,-259,628,262,45,398,269,663,217,157,541,192,470,41,63,-77,-139,289,127,154,96,-171,340,143,213,15,166,58,374,263,13,-144
3585,-485,-238,660,264,57,404,287,632,218,190,566,203,484,51,67,-4,-125,288,123,166,149,-126,327,152,226,52,205,-22,326,252,39,-113
3586,-511,-233,650,265,38,393,269,622,210,188,561,206,482,43,49,-4,-142,284,125,169,153,-105,297,130,208,56,219,-100,315,248,33,-105
3587,-523,-242,620,257,43,384,270,616,220,197,560,197,470,35,58,-33,-111,301,108,146,131,-91,287,132,211,69,217,-145,332,252,31,-108
3588,-529,-243,588,263,45,399,279,598,214,203,558,205,482,66,79,-35,-102,298,127,153,150,-163,313,146,210,90,238,-91,334,247,34,-100
3589,-552,-236,573,248,50,400,299,620,218,190,554,204,483,65,81,-112,-95,299,122,160,163,-193,325,146,213,72,234,-51,347,257,39,-83
3590,-563,-249,543,225,37,382,281,605,205,199,559,211,488,57,90,-206,-56,315,116,175,164,-61,341,157,230,77,229,-29,367,290,64,-91
3591,-594,-250,546,217,16,375,273,616,193,192,583,220,489,74,82,-186,-53,348,137,184,193,1,369,187,246,105,235,71,418,344,123,-76
3592,-571,-231,534,230,4,389,308,619,201,200,608,228,488,80,111,-38,-75,351,152,194,222,-19,396,195,260,111,228,140,453,369,117,-59
3593,-546,-273,528,207,-13,376,262,608,185,191,589,212,484,62,97,-20,-46,331,139,179,223,-34,365,179,252,116,256,15,399,324,96,-59
3594,-591,-259,509,182,0,381,265,577,199,200,590,185,479,82,88,24,-48,327,151,187,201,-23,378,178,271,123,283,0,425,344,143,-34
3595,-580,-258,528,183,0,382,314,577,194,203,600,206,478,82,78,18,-87,318,132,191,152,-28,364,170,270,100,278,-10,402,342,108,-48
3596,-574,-231,557,214,2,378,318,587,187,182,605,217,468,74,67,-69,-124,298,118,180,134,0,341,143,249,83,263,-54,385,335,99,-28
3597,-547,-222,569,233,0,379,305,607,207,191,598,220,453,66,57,-146,-185,284,116,154,131,-11,316,158,233,62,271,-12,396,322,99,-45
3598,-472,-207,590,244,14,397,339,627,202,195,602,227,469,57,60,-94,-174,251,110,147,111,-59,292,134,216,63,258,-29,396,307,70,-78
3599,-522,-191,591,212,12,399,338,618,191,175,599,205,462,32,54,26,-117,248,96,117,123,-91,320,98,179,26,264,2,393,288,54,-108
3600,-528,-215,585,226,-3,407,327,604,207,190,593,213,461,23,52,48,-199,268,106,120,127,-48,329,123,184,-10,241,32,412,324,78,-101
3601,-498,-203,638,255,19,416,352,641,210,167,604,237,470,32,26,21,-278,289,109,112,124,-24,334,110,192,-12,232,23,422,337,103,-58
3602,-478,-208,640,262,22,387,333,642,206,165,600,237,461,29,21,18,-226,258,87,100,109,-15,321,90,177,4,220,6,398,298,81,-84
3603,-475,-205,656,268,24,385,311,646,207,175,564,234,444,29,21,-11,-118,229,72,83,94,-23,298,79,171,-3,218,9,380,312,73,-81
3604,-477,-175,676,274,28,378,315,659,210,171,568,207,430,27,0,-44,-53,235,89,101,86,-26,294,84,186,1,215,37,367,301,76,-91
3605,-450,-180,682,280,36,393,313,646,214,180,561,212,450,26,0,-41,-46,239,94,108,71,-57,289,81,190,13,246,56,376,310,81,-98
3606,-434,-201,670,267,19,377,302,604,188,170,538,198,434,1,-13,-54,-83,209,58,83,60,-86,273,68,180,3,239,-62,339,292,51,-120
3607,-393,-165,673,254,20,380,298,640,207,170,553,215,457,4,-2,-57,-71,218,91,96,94,-68,291,103,206,8,247,-46,365,322,69,-79
3608,-416,-163,670,244,35,358,274,638,196,169,553,194,464,7,11,-61,-46,247,130,101,78,-91,302,111,219,26,206,35,386,325,88,-95
3609,-436,-195,663,245,25,362,283,600,172,160,541,188,439,3,2,-95,-58,225,111,103,59,-122,300,109,227,19,188,23,373,302,78,-95
3610,-415,-211,678,260,52,368,295,598,207,176,556,186,440,29,32,-89,-55,235,146,129,91,-102,319,127,252,48,222,5,371,319,112,-62
3611,-462,-187,666,241,28,376,280,581,210,181,561,170,438,33,37,-126,-66,225,118,130,106,-74,296,115,239,51,230,-22,385,320,120,-76
