,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116897,-7,24,257,-383,-246,347,73,-4,-39,90,122,106,80,-174,185,105,279,275,-13,212,-81,302,464,-14,67,199,429,40,116,178,205,180
116898,-25,-49,205,-397,-253,344,62,-4,-42,78,82,53,53,-188,163,110,266,244,-22,190,-95,288,422,-57,45,177,406,-22,67,116,171,148
116899,-103,-135,159,-393,-262,318,-7,21,-38,67,52,7,55,-188,163,80,249,243,-42,185,-109,245,352,-84,25,167,408,-64,23,89,116,82
116900,-134,-125,132,-377,-259,313,8,23,-38,84,52,-12,44,-182,151,84,327,219,-43,180,-109,248,330,-76,28,160,382,-36,30,107,155,82
116901,-99,-36,69,-319,-274,310,38,36,-22,75,75,-11,71,-183,151,104,354,182,-56,178,-90,268,320,-95,14,160,387,-29,44,82,142,111
116902,-166,27,13,-335,-271,286,51,-99,-26,77,95,95,80,-187,159,118,241,282,-42,188,-75,267,384,-75,26,180,410,-3,30,86,132,107
116903,-175,28,11,-312,-277,327,4,-43,-32,81,87,73,77,-173,171,87,233,251,-49,188,-83,263,393,-86,16,160,364,-24,15,84,152,95
116904,-108,7,93,-286,-254,362,-31,227,-31,87,88,13,67,-180,162,95,285,173,-53,187,-76,228,358,-109,23,155,387,-53,10,99,158,110
116905,-114,-34,115,-312,-258,371,-25,157,-39,84,83,49,64,-187,170,106,247,187,-53,183,-64,222,380,-99,25,172,390,-109,25,104,169,115
116906,-116,-60,105,-313,-241,396,-46,136,-26,107,75,67,56,-185,219,128,277,206,-61,199,-41,295,380,-61,40,206,416,-56,57,127,190,143
116907,-70,-34,63,-327,-244,389,28,165,-28,124,98,48,68,-205,224,172,309,220,-50,220,-12,253,384,-74,51,215,433,21,82,153,213,174
116908,-108,-76,-63,-336,-235,430,49,137,-49,131,118,14,60,-208,237,227,300,229,-54,221,-32,258,347,-68,43,225,408,0,84,170,208,171
116909,-144,-108,-23,-328,-215,449,19,99,-26,124,92,-22,45,-199,232,284,341,222,-57,230,-46,301,332,-69,41,206,411,24,115,196,213,181
116910,-121,-120,46,-314,-224,461,-7,112,-23,132,45,-72,40,-220,194,226,307,189,-84,200,-81,212,319,-79,28,149,338,-9,89,146,154,50
116911,-150,-83,80,-296,-230,424,-24,114,-42,100,73,-38,16,-255,195,133,228,145,-89,167,-98,172,325,-82,11,125,291,-14,77,122,100,26
116912,-84,20,182,-326,-218,369,18,76,-32,95,107,35,61,-246,183,0,240,215,-70,166,-102,168,416,-44,24,135,324,73,141,169,164,96
116913,-78,83,174,-399,-240,282,18,57,-33,88,104,22,57,-251,162,36,206,242,-52,147,-129,159,460,-32,21,126,342,49,149,184,146,25
116914,-148,9,91,-308,-228,289,32,143,-27,83,105,-2,54,-255,170,160,299,227,-68,147,-140,162,459,-37,10,111,358,3,146,158,123,-13
116915,-182,-31,100,-280,-205,303,79,229,-4,98,104,-73,85,-239,185,125,351,245,-68,167,-141,288,443,-17,13,123,347,69,153,179,125,6
116916,-160,-95,91,-294,-209,312,46,111,-9,79,94,-44,75,-247,180,88,319,230,-64,149,-167,334,425,-29,6,98,239,102,171,181,106,2
116917,-52,-133,60,-299,-229,307,66,68,-26,80,59,-40,79,-266,144,71,291,225,-76,120,-218,286,401,-41,3,59,133,62,148,142,54,33
