,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113650,45,-103,170,11,-68,453,23,370,97,-10,102,276,417,-43,240,108,160,169,135,90,130,359,77,150,256,127,484,57,161,107,147,269
113651,43,-121,163,18,-55,447,13,373,111,-4,104,269,412,-37,233,102,158,185,134,90,114,390,91,156,231,120,457,98,158,85,95,152
113652,-5,-146,136,-5,-78,427,-13,347,88,-32,83,226,389,-55,212,83,137,143,90,45,79,329,49,127,207,87,416,76,117,24,15,62
113653,4,-109,163,-9,-52,431,-11,334,90,-28,85,224,378,-65,213,82,140,120,62,26,77,273,9,74,167,73,396,-93,15,-78,-63,12
113654,23,-124,164,-11,-45,444,-9,343,82,-17,74,238,371,-75,211,90,172,121,43,21,52,256,23,71,153,46,381,-82,-20,-125,-98,26
113655,6,-128,150,-3,-40,451,3,343,80,-12,93,238,384,-65,240,98,171,123,77,34,60,254,27,121,199,56,383,-41,67,-28,-50,113
113656,6,-127,143,-19,-58,441,9,323,77,-20,97,238,374,-76,249,88,131,102,87,54,66,276,0,86,187,64,359,-122,42,-66,-106,34
113657,-8,-121,113,-34,-61,460,9,313,74,-18,124,211,354,-69,271,102,127,89,74,66,107,335,-18,83,221,90,381,-138,30,-33,-46,32
113658,-4,-129,111,-35,-58,434,17,275,77,-26,107,186,326,-69,269,117,103,73,64,53,115,338,-40,72,193,80,388,-161,-27,-97,-68,11
113659,-21,-149,96,-54,-75,426,17,232,53,-12,110,170,327,-74,258,89,64,63,53,26,111,280,-48,56,180,62,389,-144,-39,-109,-102,20
113660,3,-107,112,-50,-51,445,38,248,62,-11,138,176,329,-62,266,55,55,64,60,40,99,257,-53,56,187,74,354,-157,-12,-89,-117,-37
113661,-7,-113,97,-53,-51,463,28,268,65,-16,140,165,317,-78,268,54,80,40,30,42,69,184,-103,35,172,44,289,-247,-75,-131,-138,-59
113662,-38,-135,63,-63,-45,462,-12,259,57,0,139,156,308,-71,271,78,60,22,27,57,88,215,-98,42,171,69,355,-191,-43,-103,-68,66
113663,-22,-111,53,-44,-34,490,19,269,62,26,165,143,309,-71,296,109,62,20,29,56,98,284,-115,31,162,64,391,-180,-34,-69,-35,110
113664,-44,-122,48,-44,-28,469,-7,266,57,9,146,126,281,-82,257,91,59,-5,0,13,57,278,-149,13,137,35,331,-236,-110,-136,-120,-62
113665,-54,-124,31,-60,-47,449,-4,239,37,0,128,105,281,-94,246,70,35,-29,0,3,49,241,-126,22,141,20,338,-226,-77,-123,-79,-50
113666,-24,-108,59,-52,-34,476,8,257,49,24,151,92,289,-85,276,73,38,-6,19,31,61,198,-104,27,160,55,361,-185,-38,-86,-58,9
113667,-34,-111,81,-35,-25,493,9,270,59,35,164,102,292,-76,289,32,51,17,23,55,63,165,-71,51,166,62,348,-109,4,-53,-64,-46
113668,-51,-124,56,-52,-37,492,-13,212,31,1,142,65,268,-98,273,22,33,-17,9,22,55,144,-73,37,164,59,346,-37,53,-31,-30,-22
113669,-57,-110,67,-63,-25,503,9,212,22,34,175,51,245,-90,292,50,28,-13,-1,39,62,190,-59,43,158,66,351,0,57,-34,-85,-58
113670,-55,-159,62,-60,-44,480,-30,198,37,20,152,68,227,-104,281,34,17,-31,-19,26,50,188,-77,19,137,48,336,-2,42,-60,-122,-84
113671,-43,-172,61,-59,-37,481,-36,196,28,13,134,41,197,-122,266,-1,-4,-62,-40,14,44,187,-92,-2,125,28,332,-54,18,-69,-86,-25
113672,-30,-108,59,-48,-18,500,-13,200,17,31,140,29,204,-110,276,-16,-21,-79,-53,26,53,231,-112,-22,127,53,366,-102,-8,-54,-46,107
113673,-58,-100,63,-56,-11,536,-9,194,19,27,143,17,191,-125,266,-1,-30,-97,-76,9,45,275,-144,-46,103,56,369,-193,-54,-88,-77,75
113674,-43,-64,82,-50,-26,557,23,191,6,37,172,28,164,-150,265,9,-9,-114,-102,-16,23,273,-156,-84,49,-1,291,-254,-145,-229,-218,-111
113675,-15,-62,118,-40,-8,562,22,190,17,37,165,45,160,-124,287,-19,3,-97,-81,-16,44,179,-119,-75,71,7,304,-146,-66,-156,-141,-32
113676,-11,-43,110,-37,-12,564,18,197,7,40,159,67,163,-124,278,-26,9,-91,-103,1,45,114,-112,-64,97,37,328,-126,-39,-116,-93,24
113677,-8,-47,119,-46,-20,571,33,214,20,58,178,91,148,-126,272,-28,73,-92,-100,18,23,10,-103,-83,78,26,299,-147,-103,-192,-161,-86
113678,-42,-75,103,-69,-27,560,27,203,28,60,201,68,156,-94,281,-27,62,-93,-100,19,26,59,-84,-55,82,24,293,-67,-24,-148,-128,-110
113679,-61,-110,90,-73,-50,526,-6,160,1,32,163,59,142,-105,265,-44,37,-103,-109,3,6,72,-60,-47,85,21,269,-18,10,-98,-104,-49
113680,-36,-88,111,-71,-24,530,4,188,-1,48,164,117,154,-93,281,-42,63,-64,-70,20,17,62,-4,-10,116,50,313,13,56,-31,-41,32
113681,-47,-86,81,-101,-46,504,-4,157,-22,36,148,88,135,-120,244,-73,57,-76,-93,-17,-14,50,-45,-36,92,30,311,-70,8,-41,-14,81
113682,-48,-75,61,-98,-48,522,7,156,-11,31,141,108,144,-104,250,-80,92,-63,-79,8,21,95,-28,-7,124,57,356,-151,-2,-26,40,204
113683,-33,-71,57,-87,-30,527,10,178,0,18,133,146,164,-92,209,-40,148,-25,-76,26,27,138,4,0,109,48,343,-87,8,-55,-8,163
113684,-54,-81,72,-104,-47,510,7,173,-4,-9,134,167,157,-111,200,-30,192,8,-78,-17,-3,104,7,-25,92,16,295,-62,-37,-159,-136,46
113685,-49,-61,70,-91,-36,531,50,213,8,12,148,194,164,-106,222,-12,211,26,-82,-8,0,146,0,-25,78,14,291,-194,-123,-228,-221,-90
113686,-17,-25,103,-85,-17,544,79,235,2,37,177,233,171,-86,238,-19,275,47,-71,-2,16,212,30,-17,70,6,262,-214,-141,-260,-297,-270
113687,17,4,127,-91,-33,552,92,239,-8,8,181,266,186,-116,224,-24,240,53,-77,3,13,242,37,-21,86,32,298,-174,-115,-240,-227,-229
113688,16,22,154,-73,-22,560,96,263,-5,7,176,308,192,-107,225,5,234,65,-63,4,48,296,65,6,106,55,336,-128,-75,-190,-175,-170
113689,11,-6,164,-68,-19,551,97,260,4,25,174,317,199,-91,241,39,261,84,-32,37,70,310,83,37,154,89,366,-69,-10,-113,-102,-45
