,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145226,-38,-129,202,85,-133,101,154,224,-49,-19,115,176,274,-75,131,104,284,23,6,-53,145,448,502,45,180,44,430,642,573,257,350,366
145227,-61,-127,162,61,-139,93,187,171,-63,-12,119,126,265,-83,143,105,234,-21,-7,-47,157,435,446,27,176,58,440,623,528,219,351,372
145228,-93,-121,150,33,-123,80,175,144,-77,-26,135,86,240,-88,137,115,187,-46,-20,-62,156,426,393,-7,153,55,432,479,412,145,299,338
145229,-87,-118,130,34,-143,88,204,135,-73,-43,173,82,243,-73,148,110,182,-38,-7,-56,169,420,385,1,179,74,442,429,393,143,290,335
145230,-83,-102,134,56,-150,110,208,152,-74,-21,169,102,276,-69,144,97,210,-19,11,-30,185,424,405,13,196,73,440,436,420,125,253,321
145231,-79,-129,141,60,-137,118,165,159,-49,-36,110,93,286,-83,143,80,213,-19,6,-48,171,404,395,18,187,70,414,442,404,104,227,310
145232,-98,-127,141,76,-132,104,167,158,-46,-42,106,64,260,-88,120,27,167,-28,8,-62,135,369,372,-4,183,48,381,436,386,104,209,287
145233,-130,-172,99,65,-144,116,131,172,-55,-36,110,52,265,-93,116,-47,130,-44,0,-47,124,337,374,1,193,43,369,389,376,76,220,261
145234,-159,-224,87,39,-160,88,57,164,-51,-30,45,8,281,-61,93,-129,119,-63,14,-60,95,282,351,8,207,40,338,381,360,49,212,231
145235,-191,-244,74,27,-153,68,33,158,-52,-26,16,-11,265,-75,73,-122,115,-78,15,-67,63,254,312,-28,190,-13,286,311,299,12,157,169
145236,-198,-247,68,16,-162,50,30,163,-63,-21,12,-31,251,-82,53,-97,53,-81,13,-70,45,229,294,-30,159,-45,258,327,310,1,114,120
145237,-199,-279,59,12,-163,58,29,167,-66,-17,-6,-31,248,-75,62,-73,60,-89,4,-85,44,187,311,-36,173,-51,218,359,294,-29,70,108
145238,-190,-304,63,34,-169,37,25,195,-67,-28,-15,6,264,-77,56,-59,98,-78,12,-60,27,152,384,-44,160,-84,198,260,263,-52,31,92
145239,-220,-320,49,24,-188,17,-9,181,-66,-54,-37,10,275,-84,39,-111,18,-86,-4,-76,-6,171,295,-72,150,-101,189,189,186,-96,18,59
145240,-206,-297,23,33,-168,32,-21,186,-47,-40,-26,9,293,-61,84,-112,13,-71,23,-79,0,172,262,-55,168,-91,205,190,186,-105,29,65
145241,-199,-239,36,52,-181,43,-12,181,-53,-28,-9,10,280,-40,96,-102,10,-62,27,-74,20,171,258,-51,166,-80,208,229,221,-56,80,98
145242,-158,-232,70,61,-175,36,-16,179,-41,-32,2,21,282,-44,73,-111,14,-69,32,-67,-6,186,260,-58,169,-75,207,290,253,-32,106,101
145243,-131,-207,75,53,-160,36,13,179,-32,-27,-14,17,292,-69,70,-111,33,-69,24,-73,7,177,277,-77,170,-61,199,293,253,-18,92,82
145244,-149,-197,50,59,-143,32,50,185,-19,-37,-14,22,295,-80,65,-76,41,-58,30,-54,41,217,283,-29,202,-47,216,313,282,6,121,94
145245,-147,-213,68,58,-152,13,26,175,-23,-39,-22,26,274,-82,59,-75,52,-51,39,-53,51,212,317,0,236,-18,222,372,336,58,160,131
145246,-114,-197,115,87,-161,-5,20,181,-16,-48,-10,5,277,-75,65,-69,68,-51,44,-41,62,205,322,4,227,7,255,377,364,79,161,139
145247,-116,-215,98,75,-163,-84,26,152,-47,-78,-11,-34,259,-94,46,-71,36,-78,29,-61,66,226,292,-25,223,-12,274,322,325,45,152,143
145248,-125,-222,73,56,-152,-8,54,129,-41,-71,-4,-17,270,-82,54,-103,70,-69,15,-56,87,233,318,3,242,-2,265,360,337,86,191,184
145249,-158,-237,68,50,-170,23,26,117,-32,-56,41,-12,283,-67,66,-133,65,-57,26,-56,83,178,339,10,243,7,278,367,372,108,187,187
145250,-172,-239,56,37,-169,16,32,118,-41,-40,59,-24,262,-72,78,-172,3,-58,21,-64,62,141,309,3,200,-3,246,306,350,74,170,151
145251,-194,-239,29,21,-154,8,13,105,-49,-55,4,-51,228,-89,33,-293,-71,-98,-22,-119,19,117,232,-60,138,-31,178,191,261,-11,115,84
145252,-206,-239,-19,4,-154,-87,-25,82,-85,-75,-49,-105,181,-105,10,-296,-122,-151,-71,-140,-20,89,178,-115,101,-100,148,136,208,-66,60,42
145253,-223,-249,-41,-5,-156,-9,-27,78,-88,-53,-33,-144,163,-111,19,-229,-137,-194,-85,-143,-10,88,187,-123,71,-118,155,166,208,-76,72,79
145254,-225,-260,-40,18,-153,58,-46,91,-90,-21,-46,-122,182,-100,10,-199,-83,-152,-81,-163,-16,98,317,-93,77,-87,188,268,271,-10,112,97
145255,-214,-240,-41,10,-132,62,-48,93,-77,-20,-50,-116,167,-118,4,-136,-108,-169,-92,-173,-18,135,265,-113,63,-101,198,161,225,-38,89,40
145256,-224,-220,-26,7,-131,96,-32,92,-94,-14,-16,-126,156,-134,-6,-127,-121,-198,-92,-174,-10,158,205,-119,63,-97,203,277,278,12,110,97
