,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47333,121,-160,-582,-47,-168,-44,-22,318,-1,-42,120,409,1066,-487,162,450,-314,-137,168,630,-338,160,182,740,81,217,-151,-37,-32,-143,-112,191
47334,97,-211,-640,-57,-175,-22,13,264,-30,-45,174,370,1048,-501,173,385,-204,-164,156,610,-374,177,194,734,71,167,-220,-77,-105,-224,-165,219
47335,101,-210,-681,-123,-180,-88,42,202,-48,-45,197,159,1033,-502,152,340,-151,-201,153,612,-403,169,156,707,49,165,-238,-74,-126,-266,-162,199
47336,27,-161,-640,-68,-187,-127,-46,157,-35,-44,179,171,1015,-487,171,229,-177,-182,157,628,-383,144,120,732,75,215,-209,0,-107,-249,-202,183
47337,-6,-170,-629,-44,-186,-67,-60,234,-27,-38,198,124,1065,-477,211,170,-291,-142,163,654,-304,66,28,717,105,271,-95,-79,-74,-179,-129,205
47338,-32,-219,-691,-103,-175,7,1,246,-33,-38,193,65,1077,-473,202,227,-333,-211,155,665,-281,-49,83,709,97,272,-65,59,-19,-142,-83,265
47339,-84,-280,-733,-123,-194,-29,-14,218,-50,-29,240,92,1063,-479,225,296,-363,-221,172,660,-270,79,121,733,111,291,3,159,-16,-111,-47,451
47340,-93,-236,-685,-69,-175,-53,15,254,-21,-6,261,201,1096,-444,241,338,-466,-150,172,687,-261,160,176,755,110,290,-13,23,-54,-144,-50,399
47341,-121,-192,-668,-55,-180,-13,18,257,-31,-5,210,191,1105,-436,221,397,-333,-110,172,680,-262,163,208,758,114,292,-13,-75,-26,-100,3,362
47342,-143,-178,-709,-51,-202,-61,43,251,-36,-32,171,122,1091,-467,198,469,-178,-138,177,669,-279,209,165,738,121,256,-71,-127,-1,-134,-106,85
47343,-138,-139,-697,19,-190,-42,70,226,-28,-32,183,273,1101,-435,204,503,-179,-100,220,689,-253,231,288,786,145,256,-100,123,103,-97,-120,49
47344,-97,-167,-697,29,-187,-41,35,263,-1,-24,156,206,1159,-438,211,502,-259,4,247,693,-238,126,419,834,175,279,-104,196,155,-30,-36,211
47345,-2,-209,-692,-21,-184,-60,66,291,-6,-20,173,179,1213,-437,189,527,-374,72,234,664,-288,114,418,813,124,225,-157,-116,-39,-246,-235,95
47346,36,-263,-619,-7,-176,-64,100,349,7,-24,198,113,1214,-440,220,579,-477,151,227,658,-236,125,225,776,122,261,-62,-392,-145,-273,-230,163
47347,13,-188,-559,6,-172,-100,96,299,-14,-28,222,85,1143,-449,228,621,-406,-69,179,692,-190,105,198,737,128,330,96,-251,-89,-188,-197,134
