,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48437,-290,11,179,9,-146,47,79,245,68,55,318,41,279,64,189,16,59,0,101,32,-152,204,217,50,230,244,369,-131,235,48,46,61
48438,-331,-71,246,-2,-174,270,-53,275,80,46,379,-55,261,53,204,40,22,-28,86,46,-121,203,220,38,230,241,393,-125,258,60,60,140
48439,-307,-111,205,16,-185,272,60,361,91,33,132,-22,282,59,165,12,-4,-20,96,29,-127,171,235,42,225,223,380,-86,233,16,35,125
48440,-256,-99,295,1,-189,287,74,323,89,30,89,16,298,44,171,18,34,14,100,48,-130,148,273,55,215,240,393,-70,254,36,45,109
48441,-205,-99,211,-127,-181,314,62,204,72,41,146,-15,273,21,185,28,58,8,93,36,-103,178,243,33,215,232,379,-171,218,1,15,27
48442,-270,-63,179,-118,-185,308,93,-69,53,50,169,85,259,49,200,35,101,15,107,42,-78,202,251,61,240,290,452,-158,262,55,80,170
48443,-333,-4,325,-25,-158,307,126,87,78,58,169,103,290,55,205,56,123,48,125,67,-62,216,292,85,246,307,518,-91,296,100,149,309
48444,-393,-23,318,-73,-171,163,139,184,68,18,132,82,310,49,180,27,80,63,132,50,-117,180,356,92,229,274,467,-83,297,102,132,207
48445,-323,-57,342,-93,-172,210,114,267,80,18,178,82,314,61,184,15,164,73,143,49,-111,227,346,112,244,265,444,-13,318,111,145,197
48446,-238,-12,260,-54,-175,262,168,186,51,18,268,89,292,59,176,-36,219,12,125,56,-83,254,221,75,236,261,469,-107,263,69,95,230
48447,-256,-17,262,-46,-168,352,95,152,57,21,284,84,287,49,195,-141,107,-33,119,43,-87,150,239,56,226,249,414,-121,244,47,78,112
48448,-278,-11,223,-40,-166,427,103,195,57,49,278,49,277,49,202,-164,-7,-34,104,38,-115,172,211,61,214,253,453,-99,261,59,107,190
48449,-261,3,220,-47,-181,373,126,270,80,35,195,-2,327,71,192,-30,102,23,124,33,-128,164,265,79,231,263,488,-26,294,104,120,247
48450,-264,-55,258,-9,-193,320,161,309,62,31,160,-14,305,45,145,61,-17,36,121,15,-134,143,248,60,201,246,481,-105,272,73,96,228
48451,-296,-182,237,-10,-179,365,141,323,77,39,158,77,338,55,159,132,39,97,136,30,-99,237,310,109,233,275,551,4,336,150,166,343
48452,-267,-236,274,-1,-161,357,56,395,93,27,129,157,353,45,142,110,174,97,155,26,-111,271,373,135,228,274,484,28,343,110,96,178
48453,-298,-240,285,84,-172,376,92,379,98,4,128,165,335,28,134,42,107,23,123,0,-130,267,370,110,204,246,437,-54,333,77,49,114
48454,-327,-245,-6,62,-196,474,105,339,92,24,164,76,342,28,168,31,59,42,121,0,-119,270,363,106,218,237,467,23,355,113,90,217
48455,-292,-117,143,40,-187,253,150,400,79,54,189,11,343,33,162,92,149,55,124,26,-97,284,305,74,224,251,495,-119,292,69,75,227
48456,-293,15,264,33,-175,140,167,398,77,45,223,38,320,39,161,112,126,12,125,36,-86,269,284,80,213,246,512,-175,256,37,84,242
48457,-311,2,320,56,-139,432,49,329,59,49,264,102,287,37,186,133,100,8,119,35,-49,256,384,126,235,274,524,30,397,158,182,288
48458,-325,-74,261,41,-129,494,-34,311,111,52,263,119,313,57,210,-81,166,59,159,61,-17,187,397,157,268,316,566,150,479,229,229,352
48459,-322,-112,114,-42,-163,456,-119,305,109,53,331,152,327,63,212,-252,136,61,137,61,29,108,348,114,246,301,546,27,408,148,169,277
48460,-270,-30,219,1,-165,256,83,271,70,29,270,116,315,33,151,60,121,38,101,1,-139,245,264,20,200,223,430,-231,136,-34,32,137
48461,-216,-1,327,-14,-174,-37,166,240,77,8,201,79,321,27,136,132,96,89,128,-5,-206,289,319,90,206,219,404,18,313,74,74,149
48462,-232,-12,272,-48,-176,42,178,274,88,14,197,-62,296,39,150,84,63,63,115,-1,-108,314,402,92,202,220,424,40,302,57,63,157
48463,-252,-39,248,-68,-152,235,177,279,86,18,214,90,309,58,158,144,113,62,115,-6,-112,392,335,43,169,194,455,-264,105,-77,8,158
48464,-255,-33,268,-85,-158,348,155,227,82,17,185,148,309,50,150,97,140,36,116,-21,-145,186,268,45,172,210,470,-144,193,28,75,235
48465,-173,5,354,-92,-147,288,110,200,69,12,231,298,304,39,151,105,161,32,118,-10,-144,146,309,58,171,189,447,-73,244,40,68,193
48466,-104,34,336,-127,-141,342,25,193,67,18,323,234,294,30,153,112,118,-1,102,7,-117,277,284,32,174,193,464,-116,192,-24,-7,190
48467,-92,54,491,-23,-129,417,172,282,109,28,221,89,342,37,151,133,148,61,133,16,-88,366,344,72,181,212,471,-42,223,18,31,229
48468,-154,57,306,28,-141,403,324,381,105,25,52,84,354,43,149,83,208,92,153,26,-99,394,358,117,201,252,486,5,277,82,111,296
48469,-242,26,267,93,-149,440,158,324,72,30,176,72,332,46,156,56,94,74,134,20,-121,317,356,106,226,268,484,65,330,127,136,321
48470,-288,34,372,80,-129,414,165,253,65,26,205,94,301,28,168,1,60,61,105,-16,-121,269,337,92,195,234,466,-15,289,66,74,284
48471,-248,4,400,13,-139,352,119,276,87,25,192,160,318,24,155,-66,189,73,107,-2,-72,261,333,76,183,238,472,-51,273,77,113,379
48472,-230,-35,254,-49,-156,331,110,247,83,39,236,110,297,29,166,-86,140,13,103,3,-63,319,287,58,193,262,497,-72,274,128,218,480
48473,-223,-90,181,-34,-155,331,90,257,66,30,231,93,279,40,147,-55,102,12,91,-10,-140,284,315,45,182,215,449,55,293,93,118,253
48474,-202,-102,66,-12,-150,323,67,395,80,43,229,34,297,30,122,30,127,36,102,-18,-196,219,345,43,162,155,358,125,257,-36,-76,-75
48475,-237,-52,118,1,-133,393,119,411,85,38,199,-5,278,15,117,7,61,-3,72,-32,-200,158,269,6,131,138,326,-73,112,-98,-87,-1
48476,-265,-6,187,14,-133,338,101,428,106,8,124,27,299,39,101,-83,56,21,82,-19,-233,151,257,8,150,153,351,-86,101,-117,-70,74
48477,-272,31,235,-8,-142,302,104,286,86,18,174,68,268,40,100,-71,97,-47,70,-20,-232,193,280,-1,160,141,320,-129,132,-112,-96,-66
48478,-256,-43,289,57,-134,317,158,337,65,29,249,12,239,22,98,-33,73,-84,52,-26,-219,158,211,-33,119,119,304,-261,61,-127,-112,-88
48479,-207,-94,380,40,-145,346,136,271,62,36,133,28,249,34,99,-18,57,-63,63,-25,-214,148,166,-41,134,136,347,-301,43,-136,-73,79
48480,-195,-73,406,23,-152,294,101,238,80,49,148,161,277,46,132,-45,43,-45,62,-3,-186,160,258,6,168,188,386,-187,152,-46,6,184
48481,-219,-23,302,28,-166,239,35,237,77,43,178,82,274,24,138,-47,83,-43,51,-22,-211,135,282,-1,146,164,344,-113,166,-43,-26,63
48482,-258,-1,161,28,-167,314,119,17,69,32,180,-13,245,28,133,14,14,-69,49,-35,-205,157,199,-39,114,134,322,-343,29,-191,-147,-27
48483,-256,-70,231,67,-161,439,118,192,91,46,162,125,281,35,141,4,39,-60,67,-31,-177,218,233,-27,132,143,357,-265,49,-161,-96,44
48484,-261,-173,214,49,-167,422,-26,301,89,18,111,-14,286,43,137,-39,59,-9,105,-10,-158,144,339,38,178,184,394,-20,221,20,33,170
48485,-183,-133,304,40,-143,389,3,204,96,18,114,-98,324,54,123,71,23,44,116,-12,-157,185,367,57,178,222,424,-142,225,48,94,290
48486,-194,-32,311,52,-137,317,73,164,112,7,206,-5,298,33,119,24,74,-19,79,-27,-171,221,246,4,139,172,386,-289,83,-97,10,267
48487,-171,42,310,37,-147,246,160,149,100,1,217,108,283,40,166,67,171,-24,86,0,-117,201,271,15,152,198,473,-152,145,-70,19,312
48488,-185,80,318,23,-145,217,219,170,97,19,198,113,311,37,171,19,108,33,96,3,-118,309,321,40,149,185,424,-143,147,-100,-38,183
48489,-235,68,379,-16,-141,276,138,187,85,29,174,156,316,25,166,-35,85,79,108,7,-94,217,368,63,167,208,423,-61,189,-31,-11,146
48490,-243,-38,329,-88,-159,292,155,190,81,17,192,152,306,37,201,-104,208,56,106,1,-3,179,406,51,174,219,422,-65,155,-55,-25,88
48491,-156,-110,480,-49,-129,300,178,263,98,37,134,168,304,59,180,47,145,83,110,10,-56,308,320,68,204,234,438,-41,192,-24,-9,129
48492,-118,-133,512,16,-115,349,150,304,90,27,170,128,332,53,141,169,89,57,109,-8,-255,240,329,72,175,153,335,-33,219,-43,-54,-40
48493,-193,-211,232,-10,-132,356,72,279,68,25,202,108,341,55,167,90,157,88,125,0,-136,240,407,92,184,190,395,-51,227,-16,-4,64
48494,-217,-86,222,-13,-135,233,16,301,62,25,246,152,300,47,173,86,64,44,111,-2,-132,322,356,60,174,202,419,-107,173,-54,-24,131
48495,-214,-21,218,44,-144,268,29,509,112,7,252,166,327,49,155,-12,95,47,99,-9,-132,340,350,54,170,193,396,-78,186,-45,-31,106
48496,-232,-10,194,71,-147,387,125,597,90,39,310,8,339,49,150,-202,149,45,111,-21,-192,168,342,49,162,162,345,-89,179,-61,-25,107
48497,-319,-28,150,44,-139,450,10,624,108,52,378,62,358,65,172,-79,120,49,120,-2,-168,169,324,39,166,176,371,-106,167,-60,-22,119
48498,-362,19,140,0,-150,443,71,458,111,37,338,95,327,56,175,-75,77,36,98,-11,-158,112,284,25,155,175,374,-121,158,-58,-39,145
48499,-292,83,241,-13,-148,377,291,309,103,13,134,124,327,64,176,21,111,20,124,1,-130,158,296,50,185,204,423,-106,172,-39,0,200
48500,-242,26,346,19,-155,412,226,286,106,19,177,91,321,47,186,132,137,45,119,34,-119,283,313,61,219,211,461,-88,195,-5,40,221
48501,-197,41,290,-60,-162,340,173,270,77,20,195,118,324,43,184,141,140,40,114,23,-129,292,303,45,177,212,445,-79,195,-2,32,191
48502,-203,36,282,-76,-180,292,94,300,73,19,214,177,317,41,163,182,128,45,103,-4,-115,295,317,51,175,206,459,-49,218,3,41,201
48503,-231,70,253,-23,-178,348,203,188,65,31,259,117,286,28,168,120,90,12,89,-10,-142,238,296,20,162,197,425,-36,228,-13,1,134
48504,-182,95,300,24,-160,395,238,176,83,23,137,105,301,22,153,67,100,29,94,-10,-136,207,332,33,169,204,400,74,280,25,4,106
48505,-186,44,288,110,-145,379,185,232,93,40,224,139,312,23,164,48,138,56,100,-13,-123,228,345,61,167,194,395,37,264,34,23,113
48506,-184,4,380,180,-133,335,234,366,106,31,295,204,330,22,156,-1,125,35,90,-39,-180,248,250,0,123,164,360,-215,59,-104,-59,77
48507,-239,-19,295,123,-157,371,277,297,77,25,411,68,325,24,167,47,84,12,103,-20,-144,276,281,0,144,173,390,-164,114,-60,-34,119
48508,-251,-47,273,52,-159,405,153,207,65,46,350,-101,278,25,183,19,79,-26,99,0,-112,275,307,17,169,202,420,-150,170,18,36,212
48509,-236,-93,290,-23,-173,329,45,176,68,31,170,-48,285,49,164,-74,98,6,100,-12,-135,273,350,34,178,209,444,-120,174,18,69,254
48510,-231,-131,218,-44,-201,284,68,184,58,5,141,66,285,47,153,-76,90,4,95,-14,-143,244,310,13,157,171,437,-116,164,-42,14,226
48511,-181,-112,261,-96,-202,377,20,108,43,23,182,170,249,42,152,-48,72,-11,94,-10,-150,190,202,-12,145,186,424,-102,174,-61,-9,187
48512,-147,-55,285,-66,-196,363,42,183,71,38,245,120,278,71,153,75,104,32,111,1,-144,137,301,30,171,202,395,40,231,-28,-34,87
48513,-191,-172,227,-23,-215,337,44,271,75,44,192,103,316,61,147,68,131,59,112,12,-143,33,363,70,191,218,425,208,351,81,47,187
48514,-254,-120,215,-94,-196,398,41,318,60,17,126,115,305,46,107,4,61,36,116,3,-197,165,328,50,183,210,426,94,326,58,72,226
48515,-242,7,267,-51,-181,350,115,429,74,6,132,75,277,41,98,16,58,0,91,-29,-195,253,195,-47,118,156,381,-368,-16,-184,-94,131
48516,-245,49,144,4,-171,312,166,366,74,13,206,47,280,50,123,46,82,-11,99,-30,-143,292,189,-43,129,181,436,-392,-56,-180,-63,188
48517,-267,19,163,-2,-186,288,95,289,84,-3,130,102,321,46,98,-74,91,17,112,-36,-145,225,225,-2,148,167,412,-228,73,-115,-44,107
